OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
18,37248.7640767,779.055450439,19,1234,9,M1,INDUSTRIAL,INDUSTRIAL,779.05559466636,37248.7939868556
19,113029.632309,1529.03087809,20,1235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1529.03097268566,113029.638907418
20,93645.0074035,1284.83245602,21,848,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1284.83237676467,93645.0383262808
21,28093.5611799,670.548286692,22,1236,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,670.548312391761,28093.5597569391
22,584936.618969,3123.64117559,23,1237,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3123.64110663328,584936.665788686
23,1057170.92987,5853.78316838,24,1921,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5853.78335599203,1057170.93290743
24,119989.69469,1413.68117923,25,849,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1413.6810290939,119989.658477948
25,7206.68929237,346.422648552,26,1239,334,OR1,OFFICE/RES,OFFICE,346.422878002306,7206.6970899293
26,8199.99992216,399.999997776,27,1240,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,400.00014149201,8200.001476209
27,74992.7539304,1166.72577795,28,850,330,OR3,OFFICE/RES,OFFICE,1166.72580673522,74992.7512025521
28,107985.426414,1320.20015294,29,1241,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1320.20007867651,107985.424916815
29,30614444.8366,41915.9473701,30,1750,178,R1,RES SINGLE FAMILY,RESIDENTIAL,41915.948434871,30614445.471408
30,157037.630292,1674.89411825,31,933,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1674.89348262971,157037.508184494
31,320303.440096,3196.52376651,32,841,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3196.52372125664,320303.350936191
32,1623582.17364,6084.46904047,33,934,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6084.46918842801,1623582.18655149
33,1695071.36154,6287.65834346,34,1922,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6287.65872825889,1695071.27934067
34,267907.005868,2004.42975095,35,842,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2004.42987299428,267907.088597954
35,247448.998077,2285.30645624,36,935,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2285.3056425923,247448.967677515
36,30823.0942591,950.81899923,37,936,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,950.818813836783,30823.0462767258
37,139724.649019,1790.96762624,38,937,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1790.96774428134,139724.696281231
38,1719021.84564,7235.46407127,39,1751,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7235.46380705196,1719021.79923484
39,12025398.0971,33882.6489647,40,1923,178,R1,RES SINGLE FAMILY,RESIDENTIAL,33882.6492365647,12025398.0513414
40,104900.747107,1323.01874456,41,938,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1323.01901987513,104900.770218753
41,112932.495117,1348.03915582,42,939,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1348.03920035978,112932.443808284
42,232116868.153,1187662.9568,43,2297,0,ROW, , ,1187662.95715229,232116865.065402
43,42494402.2239,60167.1374238,44,3986,4,R4,RES SINGLE FAMILY,RESIDENTIAL,60167.1372727824,42494402.6241312
44,18500.9648438,572.331047796,45,940,4,R4,RES SINGLE FAMILY,RESIDENTIAL,572.331096763858,18500.968862942
45,192789.994793,2197.32611008,46,941,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2197.32681549081,192790.047192234
46,123638.477539,1464.52199406,47,942,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1464.5221853758,123638.512089906
47,158557.644617,1731.78945659,48,843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1731.78953733666,158557.609993863
48,5672113.91243,11866.0813902,49,981,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11866.0820810209,5672113.93101732
49,292347.131847,2413.64040494,50,943,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2413.6402730408,292347.077220742
50,4879865.84725,16708.1254265,51,4034,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16708.1260108062,4879865.97784084
51,690175.655767,3800.57408587,52,982,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3800.57393157319,690175.450563976
52,289025.4379,2388.48743383,53,983,330,OR3,OFFICE/RES,OFFICE,2388.48741734015,289025.438362172
53,76634.7683641,1156.31949201,54,944,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1156.31941988352,76634.8011791683
54,709433.388394,3431.3601939,55,984,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3431.36023779307,709433.403205175
55,2642504.30408,7144.85672729,56,945,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7144.85755631753,2642504.24027304
56,3113304.68991,12452.5056969,57,946,4,R4,RES SINGLE FAMILY,RESIDENTIAL,12452.5055864453,3113304.68246137
57,879626.552079,4143.24410307,58,4036,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4143.24408022597,879626.627831698
58,33338.1775145,764.882705135,59,947,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,764.883169006307,33338.1900539473
59,964318.534305,6668.50882235,60,851,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6668.50859852145,964318.836838246
60,804190.835741,3661.84335987,61,948,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3661.84311476694,804190.706221771
61,3267684.97417,7211.76087527,62,949,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7211.76047215146,3267684.72022112
62,9600097.96291,18996.4627877,63,950,77,R5,RES SINGLE FAMILY,RESIDENTIAL,18996.4629963125,9600097.8106913
63,2863887.41572,13403.1022545,64,952,102,R6,RES MULTI-FAMILY,RESIDENTIAL,13403.101878771,2863887.6143106
64,1535233.97449,5301.0425098,65,953,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5301.04261601442,1535234.20323584
65,2311055.42286,12397.5693132,66,954,178,R1,RES SINGLE FAMILY,RESIDENTIAL,12397.5700268971,2311055.11541643
66,45663.6516597,939.715643379,67,985,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,939.71568903449,45663.6435331489
67,8465.08072062,429.901159801,68,986,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,429.900951051209,8465.07073808471
68,49953.307806,906.436868246,69,4035,4,R4,RES SINGLE FAMILY,RESIDENTIAL,906.437370149229,49953.358293166
69,162728.843046,2037.08749678,70,955,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2037.08774109343,162728.773269951
70,2621950.28565,7618.75160802,71,987,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7618.75125831751,2621950.28666322
71,185614217.704,164235.453698,72,2185,4,R4,RES SINGLE FAMILY,RESIDENTIAL,164235.45441798,185614219.225623
72,4815690.66787,12051.5294443,73,988,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12051.5295034388,4815690.91949539
73,65000.8207823,1053.9202411,74,956,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1053.92048656601,65000.8360447833
74,4621732.6527,9012.86336384,75,957,106,R7,RES MULTI-FAMILY,RESIDENTIAL,9012.86363004921,4621732.35412723
75,549379150.302,584019.41932,76,857,4,R4,RES SINGLE FAMILY,RESIDENTIAL,584019.422675184,549379150.135904
76,999810.724732,5790.97409768,77,958,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5790.9740356709,999810.764055229
77,347144.599531,2618.60087565,78,959,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2618.60047269824,347144.542323532
78,513095.754204,3486.38466049,79,852,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3486.38465037102,513095.663219137
79,1482308.84673,6146.78050296,80,1924,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6146.77950036055,1482308.77557353
80,113897.539992,1842.31666438,81,853,330,OR3,OFFICE/RES,OFFICE,1842.31677065137,113897.531478471
81,1523247.84504,6348.35505752,82,3984,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6348.35493600861,1523247.52069439
82,3128734.63863,17324.8533693,83,989,102,R6,RES MULTI-FAMILY,RESIDENTIAL,17324.8535403653,3128734.73867812
83,990479.876106,5169.88248717,84,3962,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5169.88253984328,990479.858259003
84,832679.650944,3731.82196529,85,960,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3731.8222041579,832679.716859673
85,327704.653259,3049.16007538,86,961,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3049.15928673287,327704.610847913
86,140989.866323,1793.10988412,87,854,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1793.10965046921,140989.830399376
87,45830.1448277,1043.9375404,88,3921,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1043.93767846233,45830.1881316497
88,1190387.9664,5384.28623118,89,962,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5384.28593661302,1190388.11528725
89,4446604.44533,16731.9828609,90,1925,102,R6,RES MULTI-FAMILY,RESIDENTIAL,16731.982717342,4446604.61064851
90,247596.729446,2151.02084594,91,963,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2151.02064992281,247596.695559811
91,5271222.87582,9311.07857968,92,4072,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9311.07853212256,5271222.84367638
92,293449.4984,2180.7611876,93,1926,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2180.76094596626,293449.454596129
93,534774.342972,3073.42739779,94,964,330,OR3,OFFICE/RES,OFFICE,3073.42746419922,534774.337565877
94,15320.3756802,520.565981977,95,965,4,R4,RES SINGLE FAMILY,RESIDENTIAL,520.566237995486,15320.387021836
95,63151.7823713,1745.96910531,96,966,12,M2,INDUSTRIAL,INDUSTRIAL,1745.969037288,63151.7131061428
96,35605052.3075,31708.1751284,97,1927,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,31708.1751061905,35605052.3792885
97,295009.921913,2356.91489994,98,967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.91458721392,295009.916576865
98,114002.619059,1368.77993667,99,968,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1368.77988999898,114002.572897025
99,45206.0673821,1203.94516625,100,4073,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1203.94482602372,45206.0122087224
100,295388.550241,2237.41023018,101,1928,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2237.4103203127,295388.546501227
101,513080.470764,2948.43462432,102,969,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2948.43469387246,513080.441529096
102,96514.8023989,1834.05796005,103,4059,330,OR3,OFFICE/RES,OFFICE,1834.05798950382,96514.7994659534
103,1482586.62085,4930.16588127,104,1929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4930.16602225734,1482586.49928189
104,208817.535246,1745.79697802,105,4000,0,OR,OFFICE/RESIDENTIAL,OFFICE,1745.79724777419,208817.603611434
105,2687302.34419,7391.02936246,106,970,113,R2,RES SINGLE FAMILY,RESIDENTIAL,7391.02936105494,2687302.10363057
106,298894.70818,3079.67699968,107,971,330,OR3,OFFICE/RES,OFFICE,3079.67692093188,298894.541246637
107,135779.578292,1609.29733088,108,3819,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1609.29668450069,135779.502352452
108,563090.715636,4080.60258471,109,972,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4080.60265103222,563090.582009717
109,54101.8488188,980.099618323,110,4001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,980.099522352128,54101.818665819
110,6601062.04358,18060.8983125,111,855,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,18060.899321828,6601062.38675733
111,748823.062466,4526.93512725,112,1930,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4526.93572885302,748823.03851004
112,273756.810237,2688.49292532,113,1931,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2688.49336167698,273756.910268952
113,2178420.7988,10406.8859997,114,857,106,R7,RES MULTI-FAMILY,RESIDENTIAL,10406.8862591823,2178421.12861446
114,749204.46783,3839.8657428,115,973,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3839.86575746881,749204.453461668
115,640975.789345,3485.75898594,116,856,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3485.75908843245,640975.730234386
116,1936595.49167,7593.31461343,117,990,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7593.31398329977,1936595.52041108
117,928637.327944,3879.42525147,118,974,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3879.42484056066,928637.160088262
118,284961.526635,2714.01190755,119,991,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2714.01170645723,284961.59202741
119,60454.4322314,1027.88681677,120,381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1027.88732661016,60454.4719254137
120,71664.1216238,1071.06272307,121,975,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1071.06285288818,71664.1389262619
121,2433223.93381,6259.83011413,122,976,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6259.83025705693,2433224.04539937
122,9547640.92692,22847.1291246,123,386,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22847.1289708358,9547640.37421122
123,4493677.05808,10904.5128602,124,1752,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10904.5129620924,4493676.99613405
124,235445.94669,1991.83806144,125,3944,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1991.83809518532,235445.934903213
125,915878.353095,4219.33470976,126,3828,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4219.33466574043,915878.275869727
126,94937.8796173,1632.92654728,127,858,334,OR1,OFFICE/RES,OFFICE,1632.92692712854,94937.8855211838
127,109225.588638,1412.5003453,128,3758,330,OR3,OFFICE/RES,OFFICE,1412.50001103587,109225.532170389
128,32995.1929588,786.433193045,129,859,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.433382341538,32995.2089468823
129,64253.3735829,997.636391284,130,3953,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,997.636502666613,64253.3765059176
130,277458.387671,2159.42368386,131,1753,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2159.42349625899,277458.301311712
131,48646.7894662,928.294140423,132,860,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,928.294143777141,48646.8282927126
132,1166086.94675,5314.44927051,133,992,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5314.44935815264,1166086.89791284
133,1359253.2406,4735.04899094,134,977,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4735.04919954687,1359253.32600878
134,4845110.04839,11186.4402991,135,993,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11186.4402656319,4845109.68097847
135,59354.6377503,1105.7002215,136,861,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1105.69994260625,59354.6018660217
136,86373.5845549,1420.22364249,137,862,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1420.22373355339,86373.6313381002
137,11506946.7963,22295.7746924,138,2298,4,R4,RES SINGLE FAMILY,RESIDENTIAL,22295.7741733333,11506946.6285195
138,103883659.04,144282.12499,139,2299,4,R4,RES SINGLE FAMILY,RESIDENTIAL,144282.122908392,103883658.990435
139,191505.93536,1953.47667675,140,382,330,OR3,OFFICE/RES,OFFICE,1953.47676512182,191505.964560122
140,374705.637368,2534.94805767,141,863,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2534.94764304938,374705.649100989
141,471380.598952,3746.28752253,142,4002,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3746.28756538263,471380.604599681
142,913497.424688,4359.62847197,143,864,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4359.62777231345,913497.48622051
143,2608797.54238,9494.00891901,144,1932,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9494.00854117675,2608797.61457086
144,42028.682348,820.381951941,145,3898,4,R4,RES SINGLE FAMILY,RESIDENTIAL,820.381856964557,42028.6705761053
145,5633162.40922,12068.2144148,146,1933,129,R3,RES SINGLE FAMILY,RESIDENTIAL,12068.2145288414,5633162.53244773
146,43077.0244528,833.679746612,147,3899,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,833.679760128134,43077.0048779147
147,328102.47856,2761.16723598,148,978,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2761.1669302876,328102.516341455
148,2989084.72279,10671.6568129,149,866,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10671.6562254516,2989084.8057796
149,38654.9609339,894.66879471,150,4006,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,894.668853258294,38654.9627791369
150,328051.82202,2827.29263687,151,383,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2827.29240628412,328051.772222828
151,39668.5652486,1211.77492606,152,865,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1211.7752660858,39668.5624618026
152,74388.4708115,1324.27854722,153,3969,330,OR3,OFFICE/RES,OFFICE,1324.27807053267,74388.4405461806
153,1147722.4581,5599.71419593,154,384,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5599.71355330648,1147722.49701198
154,18510.5169199,557.304321588,155,867,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,557.30358481079,18510.4632026145
155,248282.596201,2940.55325348,156,1754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2940.5528838958,248282.641356518
156,33709.1719616,768.918227907,157,4007,330,OR3,OFFICE/RES,OFFICE,768.918122542393,33709.1518716383
157,573188.635037,3736.04214829,158,868,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3736.04227626915,573188.688460484
158,201659.163423,2379.90708863,159,3891,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2379.90666790494,201659.025573291
159,409904.006207,3606.76585555,160,1934,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3606.76616230373,409904.038056769
160,1500831.27375,5528.69332421,161,3922,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5528.69320632997,1500831.17826595
161,1608162.51141,6022.25387022,162,385,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6022.254017203,1608162.51322221
162,8403585.09506,20774.663805,163,1935,129,R3,RES SINGLE FAMILY,RESIDENTIAL,20774.6638227452,8403585.35356465
163,1264527.56863,5633.62355284,164,4044,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5633.622870373,1264527.60044968
164,790184.844188,4638.75058699,165,994,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4638.74983093992,790184.867061787
165,2205409.19288,9516.66788429,166,1936,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9516.66798430786,2205409.24852023
166,317499.351184,2379.23777241,167,979,330,OR3,OFFICE/RES,OFFICE,2379.23707233047,317499.350880426
167,62479.4476185,1007.53553647,168,995,334,OR1,OFFICE/RES,OFFICE,1007.53576653628,62479.462063283
168,622696.126228,4014.68594955,169,996,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4014.68591042187,622696.106138934
169,134418130.458,77190.7521568,170,1937,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,77190.7531729399,134418130.792153
170,1393333.124,5488.38472866,171,1938,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5488.38497848122,1393333.09563437
171,212037.689905,1875.24422908,172,3763,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1875.24392949067,212037.669934399
172,152903.067872,1922.15614617,173,869,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1922.15632973843,152903.079225108
173,6385.12880287,343.542177701,174,1939,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,343.542242665623,6385.13279339832
174,435465.612061,2847.06425769,175,3832,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2847.06455929368,435465.720228609
175,108242.965674,1413.14042095,176,980,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1413.14022050384,108242.982479443
176,74432.8373854,1137.23528865,177,1940,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1137.2354543762,74432.877422476
177,148525.885308,1754.67463003,178,997,330,OR3,OFFICE/RES,OFFICE,1754.67435501802,148525.786534575
178,459299.399091,2811.61891737,179,3940,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2811.61897867369,459299.432071389
179,98534.3188098,1409.08456553,180,998,330,OR3,OFFICE/RES,OFFICE,1409.08442672874,98534.2722376167
180,1295563.46111,7761.57373372,181,387,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7761.57407901488,1295563.5104204
181,511701.220832,4913.34679557,182,1941,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4913.34722780313,511701.284082833
182,46419.3093361,875.404861114,183,1942,106,R7,RES MULTI-FAMILY,RESIDENTIAL,875.405083808194,46419.2781832165
183,246845.887359,2019.38236722,184,999,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2019.38196003329,246845.86104237
184,1414878.03862,8520.75149862,185,1943,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8520.75167357954,1414878.16535108
185,150115.078809,1643.47040353,186,388,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1643.47087212269,150115.153612608
186,2417486.67865,9506.05944597,187,2015,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9506.059035652,2417486.54483099
187,263920.770886,4051.47912109,188,1944,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4051.4801969089,263920.807970894
188,146029.961487,1967.0187835,189,1945,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1967.01831972725,146029.97011951
189,12788217.0902,22245.435801,190,2016,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22245.4365061418,12788217.052572
190,44443441.6783,69182.652121,191,2187,149,RE,RES ESTATE,RESIDENTIAL,69182.6517240667,44443440.9939132
191,55425.7983624,960.237896378,192,1000,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,960.237655135056,55425.7882603198
192,22330.0571255,682.449984688,193,1001,4,R4,RES SINGLE FAMILY,RESIDENTIAL,682.450495000139,22330.1044994093
193,27257.0477279,718.336638186,194,1002,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,718.336633804817,27257.0416774115
194,27233317.3641,20813.9238443,195,883,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,20813.9241230507,27233317.7607489
195,24752.1055075,634.021353228,196,870,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.021499005826,24752.1054407315
196,89261.7367585,1440.04724052,197,871,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1440.04692329264,89261.6964010525
197,6447.11425781,335.092366914,198,1946,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,335.091932468166,6447.09834960834
198,564329.464353,3257.44028611,199,2301,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3257.43951967133,564329.462772714
199,1855686.55726,6883.22251285,200,2188,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6883.22236178294,1855686.63410262
200,162353.167558,2010.85463693,201,872,330,OR3,OFFICE/RES,OFFICE,2010.85497277291,162353.128238185
201,185850.108795,3543.21683901,202,2017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3543.21681138977,185850.140151494
202,9053058.16638,22173.0275394,203,2303,291,(W3),WATERFRONT OVERLAY,SPECIAL,22173.0272895175,9053058.39564206
203,482867.147789,4748.92170897,204,2018,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4748.92211408726,482867.159085786
204,13714275.3521,18837.8265949,205,1852,113,R2,RES SINGLE FAMILY,RESIDENTIAL,18837.8265860401,13714275.3340295
205,51483.7910156,1242.70420163,206,873,334,OR1,OFFICE/RES,OFFICE,1242.70457114283,51483.8416259178
206,504716.718848,4127.5689502,207,2304,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,4127.56867346502,504716.838419093
207,34447.552707,756.661877435,208,1947,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,756.661196769834,34447.4978817814
208,118364.105812,1493.09654991,209,1948,322,OR2,OFFICE/RES,OFFICE,1493.09686748342,118364.105968165
209,90513.2124421,1387.69690844,210,2019,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1387.69689909004,90513.2525704288
210,255526.839673,2221.4786237,211,2305,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2221.47810310732,255526.829604799
211,373648.150094,2630.86192295,212,1003,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2630.86225346675,373648.159305448
212,929769.773718,3950.9355246,213,884,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3950.93574838457,929769.6690864
213,342757.558733,3465.39207987,214,2306,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,3465.39274245651,342757.700211001
214,19080.6612907,564.255026453,215,2307,4,R4,RES SINGLE FAMILY,RESIDENTIAL,564.254677089664,19080.6420119002
215,1349386.61088,6119.50276517,216,2160,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6119.50340193123,1349386.57708552
216,2222065.44515,7538.9233429,217,2020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7538.92370798993,2222065.56337692
