OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
111,98660.1729204,1295.57136324,112,4095,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1295.57146948577,98660.174363883
112,208817.535246,1745.79697802,113,4000,0,OR,OFFICE/RESIDENTIAL,OFFICE,1745.79724777419,208817.603611434
113,2609671.25533,7243.74108628,114,970,113,R2,RES SINGLE FAMILY,RESIDENTIAL,7243.74133140934,2609671.2682773
114,155991.180382,1792.16448822,115,971,330,OR3,OFFICE/RES,OFFICE,1792.1646412652,155991.145324722
115,135779.578292,1609.29733088,116,3819,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1609.29668450069,135779.502352452
116,563090.715636,4080.60258471,117,972,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4080.60265103222,563090.582009717
117,54101.8488188,980.099618323,118,4001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,980.099522352128,54101.818665819
118,6592133.17303,18155.1529264,119,855,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,18155.1529237493,6592133.43972401
119,748823.062466,4526.93512725,120,1930,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4526.93572885328,748823.00090468
120,273756.810237,2688.49292532,121,1931,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2688.49336167698,273756.910268952
121,829902.983982,4984.6057104,122,857,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4984.60614637421,829903.21525681
122,2038713.68406,7773.79234384,123,990,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7773.79225496213,2038713.58550593
123,749204.46783,3839.8657428,124,973,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3839.86575746881,749204.453461668
124,641805.494742,3490.28057362,125,856,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3490.28064470024,641805.457308472
125,931555.704422,4477.50920111,126,4099,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4477.50962836755,931555.614692988
126,928637.327944,3879.42525147,127,974,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3879.42484056066,928637.160088262
127,42163.4868967,881.351597496,128,4312,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,881.35143654541,42163.5076509451
128,45828.8556992,859.750954805,129,1929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,859.751219671531,45828.8836888108
129,284961.526635,2714.01190755,130,991,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2714.01170645723,284961.59202741
130,60454.4322314,1027.88681677,131,381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1027.88732661016,60454.4719254137
131,71664.1216238,1071.06272307,132,975,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1071.06285288818,71664.1389262619
132,2433223.93381,6259.83011413,133,976,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6259.83025705693,2433224.04539937
133,9483595.70071,23042.334496,134,386,77,R5,RES SINGLE FAMILY,RESIDENTIAL,23042.3346623707,9483595.28243788
134,4493677.05808,10904.5128602,135,1752,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10904.5129620924,4493676.99613405
135,1553329.56465,7088.56588113,136,3944,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7088.56599557422,1553329.49669415
136,915878.353095,4219.33470976,137,3828,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4219.33466574043,915878.275869727
137,94937.8796173,1632.92654728,138,858,334,OR1,OFFICE/RES,OFFICE,1632.92692712854,94937.8855211838
138,109225.588638,1412.5003453,139,3758,330,OR3,OFFICE/RES,OFFICE,1412.50001103587,109225.532170389
139,32995.1929588,786.433193045,140,859,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.433382341538,32995.2089468823
140,64393.0495846,997.748212385,141,3953,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,997.748333427806,64393.0441395141
141,277458.387671,2159.42368386,142,1753,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2159.42349625899,277458.301311712
142,48646.7894662,928.294140423,143,860,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,928.294143777141,48646.8282927126
143,1145117.51622,5269.47074013,144,992,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5269.4709718911,1145117.50238642
144,1359253.2406,4735.04899094,145,977,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4735.04919954687,1359253.32600878
145,48280.6740721,933.018367129,146,4327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,933.018620443088,48280.7253609445
146,4845110.04839,11186.4402991,147,993,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11186.4402656319,4845109.68097847
147,59354.6377503,1105.7002215,148,861,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1105.69994260625,59354.6018660217
148,86373.5845549,1420.22364249,149,862,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1420.22373355339,86373.6313381002
149,11502364.3639,22288.5945723,150,2298,4,R4,RES SINGLE FAMILY,RESIDENTIAL,22288.5941822651,11502364.294688
150,103889815.312,144399.362091,151,2299,4,R4,RES SINGLE FAMILY,RESIDENTIAL,144399.360784546,103889815.508558
151,191505.93536,1953.47667675,152,382,330,OR3,OFFICE/RES,OFFICE,1953.47676512182,191505.964560122
152,374705.637368,2534.94805767,153,863,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2534.94764304938,374705.649100989
153,471380.598952,3746.28752253,154,4002,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3746.28756538263,471380.604599681
154,933584.491306,4401.86850003,155,864,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4401.86701956403,933584.386331568
155,2659855.5617,9547.36005109,156,1932,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9547.36017745743,2659855.60726005
156,42028.682348,820.381951941,157,3898,4,R4,RES SINGLE FAMILY,RESIDENTIAL,820.381856964557,42028.6705761053
157,5633162.40922,12068.2144148,158,1933,129,R3,RES SINGLE FAMILY,RESIDENTIAL,12068.2145288414,5633162.53244773
158,43077.0244528,833.679746612,159,3899,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,833.679760128134,43077.0048779147
159,328102.47856,2761.16723598,160,978,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2761.1669302876,328102.516341455
160,2983548.83881,10651.5818771,161,866,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10651.5812085218,2983548.89731855
161,38654.9609339,894.66879471,162,4006,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,894.668853258294,38654.9627791369
162,393697.60419,3107.10667389,163,383,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3107.10615415216,393697.556144514
163,39668.5652486,1211.77492606,164,865,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1211.7752660858,39668.5624618026
164,74388.4708115,1324.27854722,165,3969,330,OR3,OFFICE/RES,OFFICE,1324.27807053267,74388.4405461806
165,1427706.76027,6783.62769047,166,384,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6783.6287543152,1427706.84910015
166,18510.5169199,557.304321588,167,867,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,557.30358481079,18510.4632026145
167,248282.596201,2940.55325348,168,1754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2940.5528838958,248282.641356518
168,33709.1719616,768.918227907,169,4007,330,OR3,OFFICE/RES,OFFICE,768.918122542393,33709.1518716383
169,573188.635037,3736.04214829,170,868,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3736.04227626915,573188.688460484
170,201659.163423,2379.90708863,171,3891,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2379.90666790494,201659.025573291
171,437062.261597,3627.8404829,172,1934,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3627.84050594911,437062.260335212
172,1464324.00472,5520.64903924,173,3922,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5520.64875166232,1464324.05856736
173,552879.415301,3991.19657601,174,979,330,OR3,OFFICE/RES,OFFICE,3991.19647711824,552879.491381439
174,1608162.51141,6022.25387022,175,385,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6022.254017203,1608162.51322221
175,8403585.09506,20774.663805,176,1935,129,R3,RES SINGLE FAMILY,RESIDENTIAL,20774.6638227452,8403585.35356465
176,18079.1974395,543.863232335,177,4277,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,543.863451021063,18079.2075032512
177,789830.950291,4661.82362216,178,994,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4661.82320506361,789831.006554683
178,828480.045846,5605.25034287,179,996,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5605.2500306532,828480.044452562
179,139214.210405,1609.78263425,180,4265,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1609.78317324777,139214.256403003
180,2205408.64529,9516.5831764,181,1936,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9516.58342909085,2205408.70193492
181,66867.0230909,1347.89048625,182,4189,330,OR3,OFFICE/RES,OFFICE,1347.89057318255,66867.0235031494
182,37500.8755819,1141.26942144,183,4278,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1141.26926297452,37500.8557111128
183,62479.4476185,1007.53553647,184,995,334,OR1,OFFICE/RES,OFFICE,1007.53576653628,62479.462063283
184,983387.904902,4440.25148292,185,4044,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4440.25158431027,983387.884323404
185,134089312.26,78311.0081159,186,1937,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,78311.0099407641,134089312.679545
186,1393333.124,5488.38472866,187,1938,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5488.38497848122,1393333.09563437
187,212037.689905,1875.24422908,188,3763,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1875.24392949067,212037.669934399
188,152903.067872,1922.15614617,189,869,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1922.15632973843,152903.079225108
189,6385.12880287,343.542177701,190,1939,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,343.542242665623,6385.13279339832
190,437745.94495,2852.70018844,191,3832,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2852.70019608649,437745.962956088
191,107697.107165,1388.45141782,192,980,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1388.45141141011,107697.14541184
192,74768.0873854,1147.51722098,193,1940,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1147.51719550789,74768.1270654328
193,149425.637714,1763.17477899,194,997,330,OR3,OFFICE/RES,OFFICE,1763.17415100327,149425.510458925
194,459299.399091,2811.61891737,195,3940,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2811.61897867369,459299.432071389
195,98534.3188098,1409.08456553,196,998,330,OR3,OFFICE/RES,OFFICE,1409.08442672874,98534.2722376167
196,1295563.46111,7761.57373372,197,387,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7761.57407901488,1295563.5104204
197,511701.220832,4913.34679557,198,1941,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4913.34722780313,511701.284082833
198,46419.3093361,875.404861114,199,1942,106,R7,RES MULTI-FAMILY,RESIDENTIAL,875.405083808194,46419.2781832165
199,246845.887359,2019.38236722,200,999,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2019.38196003329,246845.86104237
200,1369898.46752,8340.91646498,201,1943,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8340.91631721832,1369898.52257527
201,150115.078809,1643.47040353,202,388,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1643.47087212269,150115.153612608
202,2417486.67865,9506.05944597,203,2015,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9506.059035652,2417486.54483099
203,263920.770886,4051.47912109,204,1944,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4051.4801969089,263920.807970894
204,146029.961487,1967.0187835,205,1945,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1967.01831972725,146029.97011951
205,12788216.8451,22245.3924668,206,2016,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22245.3932854754,12788216.8080966
206,44438716.5105,69173.0357075,207,2187,149,RE,RES ESTATE,RESIDENTIAL,69173.0358648985,44438715.8270018
207,55425.7983624,960.237896378,208,1000,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,960.237655135056,55425.7882603198
208,22330.0571255,682.449984688,209,1001,4,R4,RES SINGLE FAMILY,RESIDENTIAL,682.450495000139,22330.1044994093
209,28711520.1822,25615.3232737,210,883,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,25615.3235769116,28711519.9735652
210,27257.0477279,718.336638186,211,1002,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,718.336633804817,27257.0416774115
211,24752.1055075,634.021353228,212,870,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.021499005826,24752.1054407315
212,89261.7367585,1440.04724052,213,871,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1440.04692329264,89261.6964010525
213,6447.11425781,335.092366914,214,1946,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,335.091932468166,6447.09834960834
214,564329.464353,3257.44028611,215,2301,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3257.43951967133,564329.462772714
215,1855765.05698,6874.75431528,216,2188,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6874.75414079207,1855765.15444362
