OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
23,75093.9655955,24,0,Oml,Oml, , , , ,,85141997.963001,75093.9654366851
24,6038.45903889,25,0,Ohg,Ohg, , , , ,,708657.25393648,6038.45891291013
25,6494.49998633,26,0,Oml,Oml, , , , ,,1570874.64203868,6494.49999813216
26,78030.1047457,27,0,CZth,CZth, , , , ,,37502112.3706589,78030.1046555417
27,10677.1705658,28,0,CZpu,CZpu, , , , ,,2059446.16719872,10677.1705656978
28,739149.818043,29,0,CZun,CZun, , , , ,,353597581.921852,739149.816816913
29,1802.92154575,30,0,Owb,Owb, , , , ,,62108.04489384,1802.92153986104
30,1031.4783516,31,0,Owb,Owb, , , , ,,55942.17089964,1031.47850973401
31,12008.1878377,32,0,CZhn,CZhn, , , , ,,4386378.4603867,12008.1876272582
32,64636.0143118,33,0,Osp,Osp, , , , ,,77618219.6548152,64636.0146606364
33,113924.124835,34,0,Dabg,Dabg, , , , ,,258214675.1877,113924.124880487
34,5891.7655431,35,0,CZf,CZf, , , , ,,1041678.1235876,5891.7654945733
35,7190.84444237,36,0,Dgq,Dgq, , , , ,,2279512.12656754,7190.84439484106
36,97393.462946,37,0,CZhn,CZhn, , , , ,,114384549.315521,97393.4626359851
37,2994.29365344,38,0,Oib,Oib, , , , ,,250050.36522142,2994.29391885513
38,4686.86999949,39,0,Cc,Cc, , , , ,,1217382.37991921,4686.8700595709
39,4485.2468185,40,0,Oib,Oib, , , , ,,745177.3388152,4485.24691321797
40,20907.5093268,41,0,Oib,Oib, , , , ,,7894695.9841904,20907.5090683459
41,928389.085771,42,0,Dgqs,Dgqs, , , , ,,874283801.6089,928389.085447879
42,178481.805185,43,0,CZhn,CZhn, , , , ,,153557749.434999,178481.805042561
43,6127.53843116,44,0,Coq,Coq, , , , ,,1437457.87332548,6127.53843978889
44,1586.1646269,45,0,CZwb,CZwb, , , , ,,68535.3188027,1586.16466694452
45,31422.0252337,46,0,Co,Co, , , , ,,9762735.33783866,31422.0251641404
46,1763461.32096,47,0,DSw,DSw, , , , ,,3181543103.24672,1763461.32089517
47,70986.9063074,48,0,Co,Co, , , , ,,12046217.8103862,70986.9060101365
48,44912.1748391,49,0,Co,Co, , , , ,,9036288.5453508,44912.1746527895
49,932.40128457,50,0,CZth,CZth, , , , ,,26261.05742435,932.401192328991
50,11097.2789226,51,0,Co,Co, , , , ,,4539328.7216524,11097.2788389961
51,27157.4506002,52,0,DSwac,DSwac, , , , ,,10390251.2798772,27157.4505396586
52,119399.523656,53,0,Oib,Oib, , , , ,,93941130.0450739,119399.523477276
53,55827.2155251,54,0,Omw,Omw, , ,green stipple, ,,55656996.7936356,55827.2154426054
54,3106.90830187,55,0,Dbg,Dbg, , , , ,,422190.67300684,3106.9082677296
55,83615.5370583,56,0,CZsbg,CZsbg, , , , ,,91504573.7225396,83615.537075397
56,65201.9477062,57,0,Ochsb,Ochsb, , , , ,,14382435.4957638,65201.9477267473
57,29583.210443,58,0,water,water, , , , ,,22576648.7662052,29583.2101598763
58,10804.0190049,59,0,Ochv,Ochv, , , , ,,2657791.7925379,10804.0191526296
59,1421.03072956,60,0,CZu,CZu, , , , ,,84489.676485575,1421.03083549386
60,11631.7336867,61,0,CZf,CZf, , , , ,,2196728.11970048,11631.7337304754
61,37510.1782844,62,0,Ochpq,Ochpq, , , , ,,9649277.28865035,37510.1783270985
62,1398.05147138,63,0,Snd,Snd, , , , ,,56837.77967932,1398.05134652521
63,15018.6989325,64,0,Ochv,Ochv, , , , ,,4751904.61457458,15018.6989835522
64,1326.50071884,65,0,Ochsb,Ochsb, , , , ,,97092.9248826,1326.50074008194
65,14167.2535814,66,0,Co,Co, , , , ,,4739409.4620076,14167.2535594224
66,7319.66140366,67,0,CZpu,CZpu, , , , ,,610759.53934352,7319.66128798794
67,2180.80207636,68,0,Ochsb,Ochsb, , , , ,,164956.4821324,2180.80199485039
68,2076.92206638,69,0,CZpu,CZpu, , , , ,,169992.87485073,2076.92209120514
69,16217.810737,70,0,CZth,CZth, , , , ,,2585644.19570672,16217.8108615604
70,1864.72668777,71,0,Ohg,Ohg, , , , ,,59053.5209345,1864.72673215999
71,1712.08652423,72,0,Dco,Dco, , , , ,,87447.31637631,1712.08652337095
72,619.05064311,73,0,CZwb,CZwb, , , , ,,20416.339879745,619.05075028825
73,1729.83475168,74,0,CZu,CZu, , , , ,,117080.75325244,1729.83466467807
74,5847.11601472,75,0,CZpu,CZpu, , , , ,,689328.55446436,5847.11619912154
75,3758.9620935,76,0,water,water, , , , ,,367070.27565676,3758.96212992371
76,6771.9754162,77,0,Snd,Snd, , , , ,,1420420.18303496,6771.97552445533
77,965.71624719,78,0,DSwac,DSwac, , , , ,,43032.73271397,965.716249549593
78,18049.8540434,79,0,Copw,Copw, , , , ,,1356552.4777741,18049.8539260692
79,9625.08596093,80,0,Copw,Copw, , , , ,,593776.80820392,9625.08587977175
80,1445.607717,81,0,Ochsb,Ochsb, , , , ,,73376.73737496,1445.60779229641
81,10944.1752273,82,0,CZs,CZs, , , , ,,548309.03916844,10944.1752541604
82,5676.58210706,83,0,Cc,Cc, , , , ,,1559895.2742357,5676.58203646759
83,772.10409831,84,0,Snd,Snd, , , , ,,45468.06940767,772.104069313058
84,2887.91723589,85,0,CZth,CZth, , , , ,,125869.37384933,2887.91724753864
85,2008.00970656,86,0,CZpu,CZpu, , , , ,,74719.05418042,2008.00967519968
86,17691.6122493,87,0,Ohg,Ohg, , , , ,,1472792.84134112,17691.6121494318
87,4127.60303582,88,0,Coa,Coa, , , , ,,353419.97280304,4127.60309835258
88,895.65596878,89,0,DSwac,DSwac, , , , ,,40882.65731746,895.655995490621
89,18558.1895207,90,0,Ohg,Ohg, , , , ,,1605015.00397808,18558.1894940231
90,4693.01594515,91,0,CZpu,CZpu, , , , ,,436482.66643214,4693.01614324504
91,2404.49248047,92,0,CZu,CZu, , , , ,,102429.38323226,2404.49250754751
92,35491.9415359,93,0,Sng,Sng, , ,red hash 304, ,,20474206.5074882,35491.9415479773
93,129420.31581,94,0,Cp,Cp, , , , ,,44885119.8363634,129420.315664048
94,5028.93230384,95,0,Owb,Owb, , , , ,,233219.51187208,5028.93225727119
95,1417.26019635,96,0,CZu,CZu, , , , ,,63332.10489652,1417.26008251799
96,6835.53531979,97,0,Coq,Coq, , , , ,,514553.84753444,6835.53531917102
97,36550.753887,98,0,Obku,Obku, , , , ,,17154504.3493667,36550.7536022516
98,870.67071521,99,0,Ochsb,Ochsb, , , , ,,29354.62354272,870.670614126549
99,1543.15001747,100,0,Owb,Owb, , , , ,,64300.20959128,1543.15007397274
100,635.35939789,101,0,Coa,Coa, , , , ,,18888.24210196,635.35933918174
101,598.25679511,102,0,Snd,Snd, , , , ,,21306.56842652,598.256687061707
102,31859.7394525,103,0,CZhn,CZhn, , , , ,,3523270.40929727,31859.7396601681
103,4790.14431136,104,0,CZs,CZs, , , , ,,303927.4761902,4790.14435176165
104,2187.282875,105,0,Obr,Obr, , , , ,,106236.21599228,2187.28297527958
105,1728.15730848,106,0,Dir,Dir, , , , ,,96866.06657584,1728.15746226179
106,708.0693494,107,0,CZu,CZu, , , , ,,20142.79341204,708.069310297476
107,12839.8732714,108,0,Co,Co, , , , ,,2086815.16669772,12839.8732043974
108,7557.91534637,109,0,Dir,Dir, , , , ,,1023549.28284736,7557.9154590827
109,661.82725731,110,0,Snd,Snd, , , , ,,24155.14471084,661.827388151049
110,607.81418203,111,0,CZwb,CZwb, , , , ,,21757.95415752,607.81424313802
111,2881.85290122,112,0,Ogf,Ogf, , , , ,,140264.16823462,2881.85299908642
112,34520.6369759,113,0,Owb,Owb, , , , ,,6385303.50331688,34520.6367461868
113,5969.92314478,114,0,Ochd,Ochd, , , , ,,639946.27108734,5969.923024923
114,2679.45926299,115,0,CZwb,CZwb, , , , ,,133097.68715464,2679.4592555048
115,4834.30284225,116,0,CZs,CZs, , , , ,,135876.41676084,4834.30276216035
116,17852.0949053,117,0,CZpu,CZpu, , , , ,,2066082.50171464,17852.0948883102
117,6209.80723235,118,0,Os,Os, , , , ,,855014.0153258,6209.80718277897
118,16235.572984,119,0,CZpu,CZpu, , , , ,,2195147.7344844,16235.5728725613
119,181852.71179,120,0,CZj,CZj, , , , ,,81108829.9424943,181852.711963567
120,12611.5688179,121,0,Co,Co, , , , ,,904988.959361225,12611.5688776771
121,1349.42946395,122,0,Co,Co, , , , ,,47694.26972232,1349.42934152361
122,2122.00432496,123,0,water,water, , , , ,,233918.16695194,2122.00424017101
123,2790.51318277,124,0,CZu,CZu, , , , ,,136306.52612088,2790.51324289557
124,18929.4606866,125,0,Coq,Coq, , , , ,,2025453.48111758,18929.4606524103
125,20813.6053104,126,0,Co,Co, , , , ,,2286737.00039804,20813.6052807405
126,8575.18685612,127,0,Owb,Owb, , , , ,,504118.014422,8575.18687302328
127,1866.7777617,128,0,CZwb,CZwb, , , , ,,98398.67811532,1866.77785552642
128,1573.05615254,129,0,Dia,Dia, , , , ,,72795.27296768,1573.05620960688
129,2541.95767665,130,0,Ddbg,Ddbg, , , , ,,177586.53106,2541.95769604511
130,1537.08059874,131,0,CZwb,CZwb, , , , ,,46112.55719046,1537.08064059381
131,9140.68021489,132,0,CZf,CZf, , , , ,,688994.03474888,9140.68035845117
132,3763.10346825,133,0,Co,Co, , , , ,,254825.21696224,3763.10353300713
133,8783.01819249,134,0,Co,Co, , , , ,,415517.56440088,8783.01803041761
134,21301.5983035,135,0,Och,Och, , , , ,,3825482.20390592,21301.598484696
135,682.58982177,136,0,CZf,CZf, , , , ,,23765.137255595,682.58980428716
136,388750.550432,137,0,Sn,Sn, , , , ,,139344927.966167,388750.550885755
137,3517.74778389,138,0,Owb,Owb, , , , ,,142566.9775544,3517.74788955917
138,2465.81573176,139,0,Coa,Coa, , , , ,,78981.64987783,2465.81560214627
139,9124.3619511,140,0,CZpu,CZpu, , , , ,,1327011.75991296,9124.36201507227
140,28234.8609694,141,0,Coq,Coq, , , , ,,3113497.93763668,28234.8608063603
141,14585.1999494,142,0,CZf,CZf, , , , ,,3485603.05777607,14585.2000069418
142,423.24618025,143,0,Snd,Snd, , , , ,,12098.91721428,423.246169150674
143,14151.8971059,144,0,Di,Di, , , , ,,3498198.6596988,14151.8971614361
144,3961.42774239,145,0,CZjg,CZjg, , , , ,,255658.03239544,3961.42775438466
145,1066.54406141,146,0,Dbg,Dbg, , , , ,,58031.83699776,1066.54407730406
146,1991.53652879,147,0,Snd,Snd, , , , ,,166952.49592006,1991.53650292262
147,4213.88308019,148,0,Dia,Dia, , , , ,,217339.81961244,4213.88298599295
148,1278.2333444,149,0,CZhn,CZhn, , , , ,,59540.49690329,1278.23325855158
149,789.20611978,150,0,Dia,Dia, , , , ,,34425.36296132,789.206204977776
150,3233.56038251,151,0,CZwb,CZwb, , , , ,,125668.04820424,3233.56033368387
151,2075.23559225,152,0,CZu,CZu, , , , ,,192582.12117716,2075.23557613102
152,4834.04739125,153,0,Dcoa,Dcoa, , , , ,,455717.26173664,4834.04732682486
153,1265.46330974,154,0,Ochcv,Ochcv, , , , ,,71089.46526981,1265.46326935863
154,2528.35077302,155,0,Dir,Dir, , , , ,,246199.46063144,2528.35076879063
155,317.33874945,156,0,CZutc,CZutc, , , , ,,7411.34888644,317.33873772414
156,525.89657444,157,0,CZutc,CZutc, , , , ,,15618.679268865,525.896473730272
157,10539.6246631,158,0,CZth,CZth, , , , ,,778865.52504936,10539.6246416458
158,3689.05810782,159,0,Snd,Snd, , , , ,,261489.28476467,3689.05808828829
159,906.28677927,160,0,CZhn,CZhn, , , , ,,29174.63819964,906.286861869257
160,329.59120674,161,0,CZutc,CZutc, , , , ,,7843.935723205,329.591222211059
161,104711.667314,162,0,DSwac,DSwac, , , , ,,83099387.674853,104711.667359696
162,376.07631583,163,0,DSw,DSw, , , , ,,5573.14027544,376.076433160627
163,15091.0632489,164,0,Owb,Owb, , , , ,,2008662.68481504,15091.0633336296
164,494.96115353,165,0,DSwac,DSwac, , , , ,,10927.23845685,494.961086141915
165,567.79005066,166,0,Snd,Snd, , , , ,,19930.71834734,567.790043648985
166,13282.1790092,167,0,water,water, , , , ,,2586823.28391334,13282.1790486187
167,21900.8015177,168,0,Ochv,Ochv, , , , ,,4505904.70285118,21900.8015186904
168,766.65290937,169,0,CZutc,CZutc, , , , ,,27299.1510408,766.652760146027
169,4913.37581376,170,0,OCg,OCg, , , , ,,264255.73271484,4913.37579101602
170,1334.07456257,171,0,CZwb,CZwb, , , , ,,35006.56726917,1334.07460670679
171,1027.73092246,172,0,CZf,CZf, , , , ,,29875.96766272,1027.73098023153
172,8327.99916159,173,0,CZj,CZj, , , , ,,1269729.12216971,8327.99908452386
173,1494.4290707,174,0,CZpu,CZpu, , , , ,,58077.71162768,1494.42909826532
174,2600.80529571,175,0,Ochcv,Ochcv, , , , ,,262533.74419152,2600.80530032942
175,82248.4606825,176,0,CZpu,CZpu, , , , ,,15908678.598157,82248.4600670967
176,819.93986009,177,0,CZu,CZu, , , , ,,23372.22704628,819.939787825574
177,4029.82456001,178,0,CZf,CZf, , , , ,,234028.12147298,4029.82450603892
178,23410.3118445,179,0,Ddbg,Ddbg, , , , ,,39462250.6722168,23410.3118042768
179,915.28206714,180,0,CZwb,CZwb, , , , ,,35189.34125644,915.282128317317
180,1191.22917735,181,0,Ochsb,Ochsb, , , , ,,52703.71724586,1191.22909749491
181,2956.62545743,182,0,CZsd,CZsd, , ,red hash 304, ,,155576.06199436,2956.6253621861
182,5458.56864426,183,0,CZu,CZu, , , , ,,994883.11083256,5458.56877132438
183,903.40661764,184,0,Dgqs,Dgqs, , , , ,,48390.385532245,903.406603257566
184,2896.85616851,185,0,Dia,Dia, , , , ,,191520.2367659,2896.85631921265
185,15680.4380464,186,0,Copw,Copw, , , , ,,2618961.71646628,15680.4381065187
186,17952.9600251,187,0,Owb,Owb, , , , ,,1132370.64188712,17952.9599520502
187,560.4465171,188,0,Sng,Sng, , ,red hash 304, ,,16980.34882599,560.446559742551
188,654.93395277,189,0,CZu,CZu, , , , ,,17597.85400918,654.933868820973
189,6981.90969314,190,0,CZhng,CZhng, , , , ,,367715.28986464,6981.90953434375
190,962.41557241,191,0,CZf,CZf, , , , ,,27357.665958175,962.41558720976
191,2463.46984469,192,0,CZutc,CZutc, , , , ,,135810.70742632,2463.46974528526
192,8126.52627641,193,0,Dedg,Dedg, , , , ,,3032026.48486598,8126.52635406216
193,26575.4666265,194,0,Jmsy,Jmsy, , , , ,,14317418.8517933,26575.4663785257
194,1111.27774615,195,0,CZu,CZu, , , , ,,44912.36336171,1111.27771986766
195,15273.0548246,196,0,CZf,CZf, , , , ,,2433562.18492912,15273.0549057086
196,624.46887001,197,0,DSfr,DSfr, , , , ,,26599.27040852,624.468923665137
197,11164.3425627,198,0,Dwdg,Dwdg, , , , ,,2444002.6739624,11164.3425620569
198,624.46887001,199,0,DSfr,DSfr, , , , ,,26599.26657876,624.468895430394
199,47680.696642,200,0,Debg,Debg, , , , ,,76089675.3050841,47680.6966528264
200,811.57811943,201,0,CZutc,CZutc, , , , ,,16714.20788726,811.578033645829
201,453.14885906,202,0,CZu,CZu, , , , ,,12169.44118505,453.148798215341
202,1834.40623796,203,0,CZf,CZf, , , , ,,129186.80948097,1834.40641428299
203,5865.19285975,204,0,Ddrz,Ddrz, , , , ,,1683115.87519635,5865.19299427471
204,1681.28671016,205,0,CZu,CZu, , , , ,,52469.80813928,1681.28682703533
205,2454.87947973,206,0,Ss,Ss, , , , ,,125126.6429732,2454.87948334291
206,860.03832618,207,0,Dbg,Dbg, , , , ,,36933.64932984,860.038186201405
207,867.59814932,208,0,CZjg,CZjg, , , , ,,29366.155235555,867.598063666807
208,23348.5398849,209,0,Oib,Oib, , , , ,,15012384.4184337,23348.54007941
209,1413.58101066,210,0,CZwb,CZwb, , , , ,,69217.66827608,1413.58077766396
210,16339.60504,211,0,Dbg,Dbg, , , , ,,3897515.47291054,16339.6051074565
211,2180.84865599,212,0,CZf,CZf, , , , ,,120172.54729189,2180.84864047369
212,18565.1877204,213,0,Ochu,Ochu, , , , ,,3613524.2797677,18565.1877356257
213,1018.34268124,214,0,Cc,Cc, , , , ,,53401.63787424,1018.3427080779
214,1427.17203143,215,0,CZfp,CZfp, , , , ,,97181.09538248,1427.17211286205
215,1640.51924713,216,0,CZsg,CZsg, , , , ,,57252.6760026,1640.51923660199
216,3183.9937619,217,0,Sng,Sng, , ,red hash 304, ,,243169.18829304,3183.99384412219
217,4848.88359762,218,0,CZutc,CZutc, , , , ,,306127.67315543,4848.88383744839
218,109856.600243,219,0,CZpu,CZpu, , , , ,,30800913.6698309,109856.600175803
219,2494.94563254,220,0,Ochsb,Ochsb, , , , ,,146594.697848975,2494.94566764274
220,2381.45503946,221,0,Snd,Snd, , , , ,,297092.57089048,2381.45513844658
221,1204.55782105,222,0,CZwb,CZwb, , , , ,,44949.51703378,1204.55784471535
222,3896.06844327,223,0,OCskl,OCskl, , , , ,,200272.676513545,3896.06853982629
223,11954.9304505,224,0,CZhn,CZhn, , , , ,,825186.00497188,11954.9305590673
224,2080.11152592,225,0,CZu,CZu, , , , ,,74481.990621,2080.11155702879
225,3570.72238288,226,0,Copw,Copw, , , , ,,265722.87091965,3570.72234267965
226,1345.76750692,227,0,Jmg,Jmg, , , , ,,98651.5209313,1345.76748251904
227,1028.45164596,228,9075,Cps,Cps, , , , ,,41599.72990296,1028.45150174057
228,10215.2986615,229,0,Osp,Osp, , , , ,,4328452.48467636,10215.2984392907
229,1260.2354062,230,0,Cpdo,Cpdo, , , , ,,50774.47439085,1260.23531440564
230,1329.99227505,231,0,CZjg,CZjg, , , , ,,59853.91819756,1329.9923217047
231,1297.31057587,232,0,Ochs,Ochs, , , , ,,45163.35400314,1297.31060103782
232,876.89422686,233,0,DSfr,DSfr, , , , ,,36653.72879544,876.894177137848
233,712.6498118,234,0,Cpq,Cpq, , , , ,,23266.27642267,712.64972146214
234,3550.42522056,235,0,Jmg,Jmg, , , , ,,254734.6813845,3550.42508810393
235,14825.862769,236,0,Co,Co, , , , ,,1616806.37573712,14825.8627900671
236,463.02273037,237,0,DSfr,DSfr, , , , ,,15114.67336066,463.02271967619
237,632.67813395,238,0,Cpdo,Cpdo, , , , ,,24305.17392214,632.678158840804
238,2050.34710161,239,0,CZhn,CZhn, , , , ,,227849.07586444,2050.34715868575
239,1534.35669555,240,0,Cps,Cps, , , , ,,99649.2489183,1534.35677847191
240,624.46887001,241,0,DSfr,DSfr, , , , ,,26599.26236608,624.468811848064
241,747.8267375,242,0,CZhng,CZhng, , , , ,,30546.83584425,747.82664961249
242,14176.9461969,243,0,CZpu,CZpu, , , , ,,4282256.77892124,14176.9460991823
243,7847.29228735,244,0,Degr,Degr, , , , ,,2499227.39255136,7847.29232133879
244,8500.13549312,245,0,Ochfv,Ochfv, , , , ,,567584.10132312,8500.1355471577
245,394.33498034,246,0,Osp,Osp, , , , ,,8020.6410218,394.334858316118
246,3770.37243451,247,0,Jme,Jme, , , , ,,614098.6812248,3770.37243886006
247,6483.12004353,248,0,CZf,CZf, , , , ,,912685.20989341,6483.12010278696
248,3249.61340472,249,0,Dg,Dg, , , , ,,156038.594126545,3249.61337653078
249,1874.76554237,250,0,Owb,Owb, , , , ,,128181.3774036,1874.76556220303
250,2546.96518633,251,0,Cpc,Cpc, , , , ,,125452.19504856,2546.96533656253
251,1111.66328715,252,0,Jmg,Jmg, , , , ,,67203.21884008,1111.66320168642
252,1299.67811137,253,0,Owb,Owb, , , , ,,57158.72872448,1299.6781279903
253,1684.47518331,254,0,water,water, , , , ,,130389.75942128,1684.4752798928
254,1990.74269235,255,0,Cpsh,Cpsh, , , , ,,114720.5179262,1990.74264357329
255,2736.30916175,256,0,CZjg,CZjg, , , , ,,137999.59069262,2736.30920980984
256,1226.63407215,257,0,Dgqs,Dgqs, , , , ,,71710.699106115,1226.63408278902
257,7892.69945773,258,0,CZu,CZu, , , , ,,1027867.47085531,7892.69963986698
258,2622.73876699,259,0,CZwb,CZwb, , , , ,,121126.18984997,2622.73874798955
259,1203.90159016,260,0,Cpdo,Cpdo, , , , ,,56307.73309646,1203.90153528242
260,1023.05358449,261,0,Cpsh,Cpsh, , , , ,,53497.7454871,1023.05353871034
261,6913.8934695,262,0,Ddrz,Ddrz, , , , ,,1292299.65338392,6913.89354390512
262,10724.8681022,263,0,Ochd,Ochd, , , , ,,4725685.1039286,10724.8681641715
263,1263.81001791,264,0,Cpdo,Cpdo, , , , ,,64676.22244022,1263.80999619808
264,891.50862031,265,0,CZu,CZu, , , , ,,26867.26561512,891.508600226054
265,936.44310815,266,0,Cpsh,Cpsh, , , , ,,47506.53066162,936.443114222295
266,1632.00220756,267,0,CZf,CZf, , , , ,,58106.33743194,1632.00220871958
267,1626.16255715,268,0,Copw,Copw, , , , ,,96372.72959208,1626.16250824593
268,1105.15405692,269,0,Ogf,Ogf, , , , ,,31158.22514668,1105.15404090788
269,20042.0315185,270,0,Snd,Snd, , , , ,,3590996.05473804,20042.0314681236
270,1981.91249252,271,0,Cpdo,Cpdo, , , , ,,124668.18411666,1981.91245540256
271,10585.1731404,272,0,Ochs,Ochs, , , , ,,455095.82569556,10585.1731393375
272,2646.23319837,273,0,Cpsh,Cpsh, , , , ,,140570.82493408,2646.23334087185
273,980.58906301,274,0,CZutc,CZutc, , , , ,,37314.0214164,980.589063631884
274,1572.84802256,275,0,Di,Di, , , , ,,121888.753827375,1572.84803204144
275,805.47781836,276,0,OCskl,OCskl, , , , ,,32341.22078282,805.477847598938
276,80348.7145788,277,0,Co,Co, , , , ,,52840372.4281169,80348.7145283395
277,243.78733909,278,0,Cpdo,Cpdo, , , , ,,3177.55828703,243.787192069798
278,777.11637006,279,0,Cpc,Cpc, , , , ,,27013.3265383,777.116333546496
279,4573.53217685,280,0,Ocgu,Ocgu, , , , ,,331895.75742656,4573.53220757293
280,8556.3051781,281,0,CZu,CZu, , , , ,,864558.8451528,8556.30507092494
281,661.68080888,282,0,CZutc,CZutc, , , , ,,20752.5411817,661.680835120278
282,64129.2314045,283,0,CZfp,CZfp, , , , ,,14502865.777853,64129.230863109
283,2942.85461753,284,0,Cps,Cps, , , , ,,197840.21740848,2942.85468083255
284,3114.03683175,285,0,water,water, , , , ,,130234.6835488,3114.03682843765
285,30126.6781924,286,0,Oo,Oo, , , , ,,1740413.45346654,30126.6781995701
286,19862.6671319,287,0,Co,Co, , , , ,,3714697.86863401,19862.6668514908
287,21156.0128479,288,0,Ogf,Ogf, , , , ,,4855679.99961552,21156.0128907801
288,2148.41080281,289,0,Sng,Sng, , ,red hash 304, ,,170717.21934328,2148.41073452501
289,1576.17684953,290,0,CZutc,CZutc, , , , ,,71191.23042472,1576.17698727655
290,720.03356336,291,0,OCskl,OCskl, , , , ,,26463.159273245,720.033515359972
291,1029.77555507,292,0,OCskl,OCskl, , , , ,,36088.51781012,1029.77550344523
292,1433.98082294,293,0,CZf,CZf, , , , ,,74341.92435516,1433.98082802506
293,807.72219207,294,0,Jmg,Jmg, , , , ,,43151.37685884,807.722133419186
294,679.02643631,295,0,Cpsc,Cpsc, , , , ,,32324.42187506,679.026435400758
295,1046.32258968,296,0,Cpq,Cpq, , , , ,,50229.51507054,1046.32261757973
296,4212.2846539,297,0,Jmg,Jmg, , , , ,,545579.28974562,4212.28457575238
297,13044.0666588,298,0,Co,Co, , , , ,,1602105.72585328,13044.06697881
298,429.78052555,299,0,Cp,Cp, , , , ,,7679.89989339,429.780576562536
299,3469.34762663,300,0,CZsg,CZsg, , , , ,,206710.77389258,3469.34763734353
300,11176.4299634,301,0,Ss,Ss, , , , ,,599764.22693592,11176.4298955047
301,630.4200837,302,0,Cpdo,Cpdo, , , , ,,27151.09216872,630.420102464977
302,7490.39280218,303,0,Ogf,Ogf, , , , ,,1443158.84427792,7490.3928669312
303,12118.3388392,304,0,Copw,Copw, , , , ,,2155675.9359081,12118.3387888438
304,6154.0577845,305,0,CZu,CZu, , , , ,,409215.7546954,6154.05765037569
305,1118.46588032,306,0,CZwb,CZwb, , , , ,,46286.25472083,1118.46584000806
306,33755.8608369,307,0,CZung,CZung, , , , ,,2088195.43015555,33755.8608831932
307,1325.51072865,308,0,CZwb,CZwb, , , , ,,44958.2096982,1325.51082089034
308,67690.6156298,309,0,CZjg,CZjg, , , , ,,3651643.33209056,67690.6152805709
309,957.05329063,310,0,Cpdo,Cpdo, , , , ,,54972.73038528,957.053292635026
310,2232.97684796,311,0,OCskl,OCskl, , , , ,,121525.42004336,2232.97701008287
311,568.89185955,312,0,CZutc,CZutc, , , , ,,19713.74164492,568.891854619521
312,2136.38425565,313,0,Coa,Coa, , , , ,,154965.00081476,2136.38426280066
313,1079.96093651,314,0,CZhng,CZhng, , , , ,,39307.25257443,1079.96086261682
314,657.65673021,315,0,Cps,Cps, , , , ,,22150.0579193,657.656813576823
315,945.00237636,316,0,Cdu,Cdu, , , , ,,59112.037296095,945.002348224599
316,144010.767544,317,0,Co,Co, , , , ,,34525316.689496,144010.767142093
317,4891.04401855,318,0,Coa,Coa, , , , ,,277619.96882192,4891.0439822637
318,1204.40575571,319,0,CZwb,CZwb, , , , ,,46581.21281838,1204.4057988653
319,9828.37408158,320,0,Sng,Sng, , ,red hash 304, ,,612715.24553552,9828.3740733607
320,6932.85798806,321,0,Och,Och, , , , ,,327752.85814612,6932.85797891644
321,1266.55805399,322,0,Co,Co, , , , ,,60381.94215116,1266.55799180084
