Week_Ending,Total_Contacts,Success,Case_Types,Index_,Success_Rate,Group_,ObjectId
2022/02/27 00:00:00+00,3147,2762,Diesease Investigation SMS,17.0,87.76612647,SMS,33
2021/10/31 00:00:00+00,60,13,Schools-Independent,217.0,21.66666667,Onsite,34
2021/11/07 00:00:00+00,97,14,Schools-Independent,218.0,14.43298969,Onsite,35
2022/03/06 00:00:00+00,1885,1614,Diesease Investigation SMS,18.0,85.62334218,SMS,36
2022/03/13 00:00:00+00,1294,1193,Diesease Investigation SMS,19.0,92.19474498,SMS,37
2021/11/14 00:00:00+00,94,7,Schools-Independent,219.0,7.446808511,Onsite,38
2021/11/21 00:00:00+00,6,2,Schools-Independent,220.0,33.33333333,Onsite,39
2022/03/20 00:00:00+00,1920,1189,Diesease Investigation SMS,20.0,61.92708333,SMS,40
2022/03/27 00:00:00+00,668,555,Diesease Investigation SMS,21.0,83.08383234,SMS,41
2021/11/28 00:00:00+00,21,0,Schools-Independent,221.0,0.0,Onsite,42
2021/12/05 00:00:00+00,40,21,Schools-Independent,222.0,52.5,Onsite,43
2022/04/03 00:00:00+00,1015,889,Diesease Investigation SMS,22.0,87.5862069,SMS,44
2022/04/10 00:00:00+00,532,436,Diesease Investigation SMS,23.0,81.95488722,SMS,45
2021/12/12 00:00:00+00,15,2,Schools-Independent,223.0,13.33333333,Onsite,46
2021/12/19 00:00:00+00,1,1,Schools-Independent,224.0,100.0,Onsite,47
2022/04/17 00:00:00+00,1291,1165,Diesease Investigation SMS,24.0,90.24012393,SMS,48
2022/04/24 00:00:00+00,937,825,Diesease Investigation SMS,25.0,88.04695838,SMS,49
2021/12/26 00:00:00+00,3,1,Schools-Independent,225.0,33.33333333,Onsite,50
2022/01/02 00:00:00+00,0,0,Schools-Independent,226.0,0.0,Onsite,51
2022/05/01 00:00:00+00,2866,2536,Diesease Investigation SMS,26.0,88.48569435,SMS,52
2022/05/08 00:00:00+00,4039,3560,Diesease Investigation SMS,27.0,88.14062887,SMS,53
2022/01/09 00:00:00+00,5,2,Schools-Independent,227.0,40.0,Onsite,54
2022/01/16 00:00:00+00,58,26,Schools-Independent,228.0,44.82758621,Onsite,55
2022/05/15 00:00:00+00,3222,2864,Diesease Investigation SMS,28.0,88.88888889,SMS,56
2022/05/22 00:00:00+00,2702,2372,Diesease Investigation SMS,29.0,87.78682457,SMS,57
2022/01/23 00:00:00+00,140,43,Schools-Independent,229.0,30.71428571,Onsite,58
2022/01/30 00:00:00+00,105,27,Schools-Independent,230.0,25.71428571,Onsite,59
2022/05/29 00:00:00+00,2825,2422,Diesease Investigation SMS,30.0,85.73451327,SMS,60
2022/06/05 00:00:00+00,2335,2017,Diesease Investigation SMS,31.0,86.38115632,SMS,61
2022/02/06 00:00:00+00,70,10,Schools-Independent,231.0,14.28571429,Onsite,62
2022/02/13 00:00:00+00,117,6,Schools-Independent,232.0,5.128205128,Onsite,63
2022/06/12 00:00:00+00,2591,2219,Diesease Investigation SMS,32.0,85.64260903,SMS,64
2022/06/19 00:00:00+00,2256,1890,Diesease Investigation SMS,33.0,83.77659574,SMS,65
2022/02/20 00:00:00+00,41,2,Schools-Independent,233.0,4.87804878,Onsite,66
2022/02/27 00:00:00+00,55,16,Schools-Independent,234.0,29.09090909,Onsite,67
2022/06/26 00:00:00+00,3961,3385,Diesease Investigation SMS,34.0,85.45821762,SMS,68
2022/07/03 00:00:00+00,4162,3590,Diesease Investigation SMS,35.0,86.2566074,SMS,69
2022/03/06 00:00:00+00,9,1,Schools-Independent,235.0,11.11111111,Onsite,70
2022/07/10 00:00:00+00,2535,2153,Diesease Investigation SMS,36.0,84.93096647,SMS,71
2022/07/17 00:00:00+00,4964,4082,Diesease Investigation SMS,37.0,82.23207091,SMS,72
2022/03/13 00:00:00+00,19,3,Schools-Independent,236.0,15.78947368,Onsite,73
2022/07/24 00:00:00+00,3237,2774,Diesease Investigation SMS,38.0,85.69663268,SMS,74
2022/03/20 00:00:00+00,16,1,Schools-Independent,237.0,6.25,Onsite,75
2022/07/31 00:00:00+00,3474,2924,Diesease Investigation SMS,39.0,84.16810593,SMS,76
2022/03/27 00:00:00+00,20,3,Schools-Independent,238.0,15.0,Onsite,77
2022/08/07 00:00:00+00,3198,2749,Diesease Investigation SMS,40.0,85.95997498,SMS,78
2022/04/03 00:00:00+00,15,4,Schools-Independent,239.0,26.66666667,Onsite,79
2022/08/14 00:00:00+00,3445,2904,Diesease Investigation SMS,41.0,84.29608128,SMS,80
2022/04/10 00:00:00+00,39,1,Schools-Independent,240.0,2.564102564,Onsite,81
2022/08/21 00:00:00+00,2996,2476,Diesease Investigation SMS,42.0,82.6435247,SMS,82
2022/04/17 00:00:00+00,15,0,Schools-Independent,241.0,0.0,Onsite,83
2022/08/28 00:00:00+00,2387,2045,Diesease Investigation SMS,43.0,85.67239212,SMS,84
2022/04/24 00:00:00+00,12,5,Schools-Independent,242.0,41.66666667,Onsite,85
2022/09/04 00:00:00+00,1958,1632,Diesease Investigation SMS,44.0,83.35035751,SMS,86
2022/05/01 00:00:00+00,37,16,Schools-Independent,243.0,43.24324324,Onsite,87
2022/09/11 00:00:00+00,2124,1798,Diesease Investigation SMS,45.0,84.65160075,SMS,88
2022/05/08 00:00:00+00,10,3,Schools-Independent,244.0,30.0,Onsite,89
2022/09/18 00:00:00+00,2184,1837,Diesease Investigation SMS,46.0,84.11172161,SMS,90
2022/05/15 00:00:00+00,12,7,Schools-Independent,245.0,58.33333333,Onsite,91
2022/09/25 00:00:00+00,1501,1221,Diesease Investigation SMS,47.0,81.34576949,SMS,92
2022/05/22 00:00:00+00,11,4,Schools-Independent,246.0,36.36363636,Onsite,93
2022/10/02 00:00:00+00,1696,1416,Diesease Investigation SMS,48.0,83.49056604,SMS,94
2022/05/29 00:00:00+00,10,4,Schools-Independent,247.0,40.0,Onsite,95
2022/10/09 00:00:00+00,1888,1612,Diesease Investigation SMS,49.0,85.38135593,SMS,96
2022/06/05 00:00:00+00,16,2,Schools-Independent,248.0,12.5,Onsite,97
2022/10/16 00:00:00+00,1688,1393,Diesease Investigation SMS,50.0,82.52369668,SMS,98
2022/06/12 00:00:00+00,21,1,Schools-Independent,249.0,4.761904762,Onsite,99
2022/06/19 00:00:00+00,12,1,Schools-Independent,250.0,8.333333333,Onsite,100
2022/09/18 00:00:00+00,0,0,Outbounds DI Calls,101.0,0.0,Calls,101
2022/09/25 00:00:00+00,0,0,Outbounds DI Calls,102.0,0.0,Calls,102
2022/10/02 00:00:00+00,0,0,Outbounds DI Calls,103.0,0.0,Calls,103
2022/10/09 00:00:00+00,0,0,Outbounds DI Calls,104.0,0.0,Calls,104
2022/10/16 00:00:00+00,0,0,Outbounds DI Calls,105.0,0.0,Calls,105
2022/10/23 00:00:00+00,0,0,Outbounds DI Calls,106.0,0.0,Calls,106
2021/10/17 00:00:00+00,248,164,Schools JCPS,107.0,66.12903226,Onsite,107
2022/10/23 00:00:00+00,1888,1578,Diesease Investigation SMS,51.0,83.58050847,SMS,108
2022/08/21 00:00:00+00,112,33,Schools JCPS,151.0,29.46428571,Onsite,109
2021/10/24 00:00:00+00,176,131,Schools JCPS,108.0,74.43181818,Onsite,110
2021/10/31 00:00:00+00,161,104,Schools JCPS,109.0,64.59627329,Onsite,111
2021/11/07 00:00:00+00,153,97,Schools JCPS,110.0,63.39869281,Onsite,112
2021/11/14 00:00:00+00,194,122,Schools JCPS,111.0,62.88659794,Onsite,113
2021/11/21 00:00:00+00,146,91,Schools JCPS,112.0,62.32876712,Onsite,114
2021/11/28 00:00:00+00,122,72,Schools JCPS,113.0,59.01639344,Onsite,115
2021/12/05 00:00:00+00,241,149,Schools JCPS,114.0,61.82572614,Onsite,116
2021/12/12 00:00:00+00,217,106,Schools JCPS,115.0,48.84792627,Onsite,117
2021/12/19 00:00:00+00,221,134,Schools JCPS,116.0,60.63348416,Onsite,118
2021/12/26 00:00:00+00,159,85,Schools JCPS,117.0,53.4591195,Onsite,119
2022/01/02 00:00:00+00,224,129,Schools JCPS,118.0,57.58928571,Onsite,120
2022/01/09 00:00:00+00,275,110,Schools JCPS,119.0,40.0,Onsite,121
2022/01/16 00:00:00+00,243,23,Schools JCPS,120.0,9.465020576,Onsite,122
2022/01/23 00:00:00+00,274,14,Schools JCPS,121.0,5.109489051,Onsite,123
2022/01/30 00:00:00+00,242,123,Schools JCPS,122.0,50.82644628,Onsite,124
2022/02/06 00:00:00+00,397,102,Schools JCPS,123.0,25.69269521,Onsite,125
2022/02/13 00:00:00+00,406,113,Schools JCPS,124.0,27.83251232,Onsite,126
2022/02/20 00:00:00+00,243,84,Schools JCPS,125.0,34.56790123,Onsite,127
2022/02/27 00:00:00+00,143,78,Schools JCPS,126.0,54.54545455,Onsite,128
2022/03/06 00:00:00+00,81,45,Schools JCPS,127.0,55.55555556,Onsite,129
2022/03/13 00:00:00+00,304,45,Schools JCPS,128.0,14.80263158,Onsite,130
2022/03/20 00:00:00+00,172,50,Schools JCPS,129.0,29.06976744,Onsite,131
2022/03/27 00:00:00+00,174,45,Schools JCPS,130.0,25.86206897,Onsite,132
2022/04/03 00:00:00+00,198,41,Schools JCPS,131.0,20.70707071,Onsite,133
2022/04/10 00:00:00+00,206,16,Schools JCPS,132.0,7.766990291,Onsite,134
2022/04/17 00:00:00+00,194,55,Schools JCPS,133.0,28.35051546,Onsite,135
2022/04/24 00:00:00+00,240,68,Schools JCPS,134.0,28.33333333,Onsite,136
2022/05/01 00:00:00+00,206,102,Schools JCPS,135.0,49.51456311,Onsite,137
2022/05/08 00:00:00+00,390,166,Schools JCPS,136.0,42.56410256,Onsite,138
2022/05/15 00:00:00+00,311,198,Schools JCPS,137.0,63.66559486,Onsite,139
2022/05/22 00:00:00+00,322,187,Schools JCPS,138.0,58.07453416,Onsite,140
2022/05/29 00:00:00+00,235,140,Schools JCPS,139.0,59.57446809,Onsite,141
2022/06/05 00:00:00+00,185,37,Schools JCPS,140.0,20.0,Onsite,142
2022/06/12 00:00:00+00,167,24,Schools JCPS,141.0,14.37125749,Onsite,143
2022/06/19 00:00:00+00,180,32,Schools JCPS,142.0,17.77777778,Onsite,144
2022/06/26 00:00:00+00,157,13,Schools JCPS,143.0,8.280254777,Onsite,145
2022/07/03 00:00:00+00,114,20,Schools JCPS,144.0,17.54385965,Onsite,146
2022/07/10 00:00:00+00,102,12,Schools JCPS,145.0,11.76470588,Onsite,147
2022/07/17 00:00:00+00,59,13,Schools JCPS,146.0,22.03389831,Onsite,148
2022/07/24 00:00:00+00,20,7,Schools JCPS,147.0,35.0,Onsite,149
,35,8,Schools JCPS,148.0,22.85714286,Onsite,150
2022/08/07 00:00:00+00,20,11,Schools JCPS,149.0,55.0,Onsite,151
2022/08/14 00:00:00+00,69,22,Schools JCPS,150.0,31.88405797,Onsite,152
2021/10/10 00:00:00+00,1451,336,Outbounds DI Calls,52.0,23.15644383,Calls,153
2021/10/17 00:00:00+00,2807,430,Outbounds DI Calls,53.0,15.31884574,Calls,154
2022/08/28 00:00:00+00,176,42,Schools JCPS,152.0,23.86363636,Onsite,155
2021/10/24 00:00:00+00,1433,269,Outbounds DI Calls,54.0,18.7718074,Calls,156
2022/09/04 00:00:00+00,331,33,Schools JCPS,153.0,9.96978852,Onsite,157
2021/10/31 00:00:00+00,762,196,Outbounds DI Calls,55.0,25.72178478,Calls,158
2022/09/11 00:00:00+00,114,7,Schools JCPS,154.0,6.140350877,Onsite,159
2021/11/07 00:00:00+00,626,133,Outbounds DI Calls,56.0,21.24600639,Calls,160
2022/09/18 00:00:00+00,160,31,Schools JCPS,155.0,19.375,Onsite,161
2021/11/14 00:00:00+00,692,161,Outbounds DI Calls,57.0,23.26589595,Calls,162
2022/09/25 00:00:00+00,72,36,Schools JCPS,156.0,50.0,Onsite,163
2021/11/21 00:00:00+00,682,172,Outbounds DI Calls,58.0,25.21994135,Calls,164
2022/10/02 00:00:00+00,44,16,Schools JCPS,157.0,36.36363636,Onsite,165
2021/11/28 00:00:00+00,143,40,Outbounds DI Calls,59.0,27.97202797,Calls,166
2022/10/09 00:00:00+00,27,8,Schools JCPS,158.0,29.62962963,Onsite,167
2021/12/05 00:00:00+00,461,137,Outbounds DI Calls,60.0,29.71800434,Calls,168
2022/10/16 00:00:00+00,153,2,Schools JCPS,159.0,1.307189542,Onsite,169
2021/12/12 00:00:00+00,467,121,Outbounds DI Calls,61.0,25.91006424,Calls,170
2022/10/23 00:00:00+00,28,15,Schools JCPS,160.0,53.57142857,Onsite,171
2021/12/19 00:00:00+00,459,120,Outbounds DI Calls,62.0,26.14379085,Calls,172
2021/10/17 00:00:00+00,27,16,Schools-ArchLou,161.0,59.25925926,Onsite,173
2021/12/26 00:00:00+00,313,79,Outbounds DI Calls,63.0,25.23961661,Calls,174
2021/10/24 00:00:00+00,13,9,Schools-ArchLou,162.0,69.23076923,Onsite,175
2022/01/02 00:00:00+00,205,62,Outbounds DI Calls,64.0,30.24390244,Calls,176
2021/10/31 00:00:00+00,20,13,Schools-ArchLou,163.0,65.0,Onsite,177
2022/01/09 00:00:00+00,50,17,Outbounds DI Calls,65.0,34.0,Calls,178
2021/11/07 00:00:00+00,29,13,Schools-ArchLou,164.0,44.82758621,Onsite,179
2022/01/16 00:00:00+00,3,1,Outbounds DI Calls,66.0,33.33333333,Calls,180
2021/11/14 00:00:00+00,56,26,Schools-ArchLou,165.0,46.42857143,Onsite,181
2022/01/23 00:00:00+00,0,0,Outbounds DI Calls,67.0,0.0,Calls,182
2021/11/21 00:00:00+00,29,14,Schools-ArchLou,166.0,48.27586207,Onsite,183
2022/01/30 00:00:00+00,0,0,Outbounds DI Calls,68.0,0.0,Calls,184
2021/11/28 00:00:00+00,21,11,Schools-ArchLou,167.0,52.38095238,Onsite,185
2022/02/06 00:00:00+00,0,0,Outbounds DI Calls,69.0,0.0,Calls,186
2021/12/05 00:00:00+00,60,10,Schools-ArchLou,168.0,16.66666667,Onsite,187
2022/02/13 00:00:00+00,0,0,Outbounds DI Calls,70.0,0.0,Calls,188
2021/12/12 00:00:00+00,54,24,Schools-ArchLou,169.0,44.44444444,Onsite,189
2021/12/19 00:00:00+00,44,18,Schools-ArchLou,170.0,40.90909091,Onsite,190
2021/12/26 00:00:00+00,23,13,Schools-ArchLou,171.0,56.52173913,Onsite,191
2022/01/02 00:00:00+00,31,12,Schools-ArchLou,172.0,38.70967742,Onsite,192
2022/01/09 00:00:00+00,78,31,Schools-ArchLou,173.0,39.74358974,Onsite,193
2022/01/16 00:00:00+00,81,42,Schools-ArchLou,174.0,51.85185185,Onsite,194
2022/01/23 00:00:00+00,86,21,Schools-ArchLou,175.0,24.41860465,Onsite,195
2022/01/30 00:00:00+00,134,17,Schools-ArchLou,176.0,12.68656716,Onsite,196
2022/02/06 00:00:00+00,90,11,Schools-ArchLou,177.0,12.22222222,Onsite,197
2022/02/13 00:00:00+00,20,3,Schools-ArchLou,178.0,15.0,Onsite,198
2022/02/20 00:00:00+00,44,10,Schools-ArchLou,179.0,22.72727273,Onsite,199
2022/02/27 00:00:00+00,44,3,Schools-ArchLou,180.0,6.818181818,Onsite,200
2022/03/06 00:00:00+00,42,8,Schools-ArchLou,181.0,19.04761905,Onsite,201
2022/03/13 00:00:00+00,43,2,Schools-ArchLou,182.0,4.651162791,Onsite,202
2022/03/20 00:00:00+00,86,6,Schools-ArchLou,183.0,6.976744186,Onsite,203
2022/03/27 00:00:00+00,41,2,Schools-ArchLou,184.0,4.87804878,Onsite,204
2022/04/03 00:00:00+00,47,2,Schools-ArchLou,185.0,4.255319149,Onsite,205
2022/04/10 00:00:00+00,53,2,Schools-ArchLou,186.0,3.773584906,Onsite,206
2022/04/17 00:00:00+00,48,6,Schools-ArchLou,187.0,12.5,Onsite,207
2022/04/24 00:00:00+00,51,6,Schools-ArchLou,188.0,11.76470588,Onsite,208
2022/05/01 00:00:00+00,36,4,Schools-ArchLou,189.0,11.11111111,Onsite,209
2022/05/08 00:00:00+00,32,12,Schools-ArchLou,190.0,37.5,Onsite,210
2022/05/15 00:00:00+00,15,6,Schools-ArchLou,191.0,40.0,Onsite,211
2022/05/22 00:00:00+00,17,8,Schools-ArchLou,192.0,47.05882353,Onsite,212
2022/05/29 00:00:00+00,27,8,Schools-ArchLou,193.0,29.62962963,Onsite,213
2022/06/05 00:00:00+00,37,2,Schools-ArchLou,194.0,5.405405405,Onsite,214
2022/06/12 00:00:00+00,3,1,Schools-ArchLou,195.0,33.33333333,Onsite,215
2022/06/19 00:00:00+00,2,1,Schools-ArchLou,196.0,50.0,Onsite,216
2022/06/26 00:00:00+00,1,1,Schools-ArchLou,197.0,100.0,Onsite,217
2022/07/03 00:00:00+00,0,0,Schools-ArchLou,198.0,0.0,Onsite,218
2022/07/10 00:00:00+00,0,0,Schools-ArchLou,199.0,0.0,Onsite,219
2022/07/17 00:00:00+00,0,0,Schools-ArchLou,200.0,0.0,Onsite,220
2022/05/22 00:00:00+00,186,10,Daycare,301.0,5.376344086,Onsite,221
2022/02/20 00:00:00+00,285,23,Outbounds DI Calls,71.0,8.070175439,Calls,222
2022/05/29 00:00:00+00,226,27,Daycare,302.0,11.94690265,Onsite,223
2022/02/27 00:00:00+00,845,132,Outbounds DI Calls,72.0,15.62130178,Calls,224
2022/06/05 00:00:00+00,274,33,Daycare,303.0,12.04379562,Onsite,225
2022/03/06 00:00:00+00,812,92,Outbounds DI Calls,73.0,11.33004926,Calls,226
2022/06/12 00:00:00+00,237,26,Daycare,304.0,10.97046414,Onsite,227
2022/03/13 00:00:00+00,990,110,Outbounds DI Calls,74.0,11.11111111,Calls,228
2022/06/19 00:00:00+00,71,15,Daycare,305.0,21.12676056,Onsite,229
2022/03/20 00:00:00+00,49,6,Outbounds DI Calls,75.0,12.24489796,Calls,230
2022/06/26 00:00:00+00,168,16,Daycare,306.0,9.523809524,Onsite,231
2022/03/27 00:00:00+00,453,84,Outbounds DI Calls,76.0,18.54304636,Calls,232
2022/07/03 00:00:00+00,116,9,Daycare,307.0,7.75862069,Onsite,233
2022/04/03 00:00:00+00,601,89,Outbounds DI Calls,77.0,14.80865225,Calls,234
2022/07/10 00:00:00+00,116,4,Daycare,308.0,3.448275862,Onsite,235
2022/04/10 00:00:00+00,629,88,Outbounds DI Calls,78.0,13.99046105,Calls,236
2022/07/24 00:00:00+00,307,6,Daycare,309.0,1.954397394,Onsite,237
2022/04/17 00:00:00+00,840,94,Outbounds DI Calls,79.0,11.19047619,Calls,238
2022/07/24 00:00:00+00,431,3,Daycare,310.0,0.696055684,Onsite,239
2022/04/24 00:00:00+00,725,142,Outbounds DI Calls,80.0,19.5862069,Calls,240
2022/07/31 00:00:00+00,166,6,Daycare,311.0,3.614457831,Onsite,241
2022/05/01 00:00:00+00,652,145,Outbounds DI Calls,81.0,22.2392638,Calls,242
2022/08/07 00:00:00+00,300,8,Daycare,312.0,2.666666667,Onsite,243
2022/05/08 00:00:00+00,772,170,Outbounds DI Calls,82.0,22.02072539,Calls,244
2022/08/14 00:00:00+00,165,10,Daycare,313.0,6.060606061,Onsite,245
2022/05/15 00:00:00+00,842,199,Outbounds DI Calls,83.0,23.63420428,Calls,246
2022/08/21 00:00:00+00,352,10,Daycare,314.0,2.840909091,Onsite,247
2022/05/22 00:00:00+00,963,178,Outbounds DI Calls,84.0,18.48390447,Calls,248
2022/08/28 00:00:00+00,442,2,Daycare,315.0,0.452488688,Onsite,249
2022/05/29 00:00:00+00,775,140,Outbounds DI Calls,85.0,18.06451613,Calls,250
2022/09/04 00:00:00+00,477,2,Daycare,316.0,0.419287212,Onsite,251
2022/06/05 00:00:00+00,918,198,Outbounds DI Calls,86.0,21.56862745,Calls,252
2022/09/11 00:00:00+00,208,0,Daycare,317.0,0.0,Onsite,253
2022/06/12 00:00:00+00,908,163,Outbounds DI Calls,87.0,17.95154185,Calls,254
2022/09/18 00:00:00+00,201,5,Daycare,318.0,2.487562189,Onsite,255
2022/06/19 00:00:00+00,2322,189,Outbounds DI Calls,88.0,8.139534884,Calls,256
2022/09/25 00:00:00+00,1,0,Daycare,319.0,0.0,Onsite,257
2022/06/26 00:00:00+00,2192,233,Outbounds DI Calls,89.0,10.62956204,Calls,258
2022/10/02 00:00:00+00,0,0,Daycare,320.0,0.0,Onsite,259
2022/07/03 00:00:00+00,302,86,Outbounds DI Calls,90.0,28.47682119,Calls,260
2022/10/09 00:00:00+00,0,0,Daycare,321.0,0.0,Onsite,261
2022/07/10 00:00:00+00,101,19,Outbounds DI Calls,91.0,18.81188119,Calls,262
2022/10/16 00:00:00+00,0,0,Daycare,322.0,0.0,Onsite,263
2022/07/17 00:00:00+00,143,32,Outbounds DI Calls,92.0,22.37762238,Calls,264
2022/10/23 00:00:00+00,12,1,Daycare,323.0,8.333333333,Onsite,265
2022/07/24 00:00:00+00,17,6,Outbounds DI Calls,93.0,35.29411765,Calls,266
2022/10/30 00:00:00+00,294,243,Disease Investigation SMS,,0.826530612,SMS,267
2022/07/31 00:00:00+00,0,0,Outbounds DI Calls,94.0,0.0,Calls,268
2022/11/06 00:00:00+00,1526,1209,Disease Investigation SMS,,0.792267366,SMS,269
2022/08/07 00:00:00+00,0,0,Outbounds DI Calls,95.0,0.0,Calls,270
2022/08/14 00:00:00+00,0,0,Outbounds DI Calls,96.0,0.0,Calls,271
2022/08/21 00:00:00+00,0,0,Outbounds DI Calls,97.0,0.0,Calls,272
2022/08/28 00:00:00+00,0,0,Outbounds DI Calls,98.0,0.0,Calls,273
2022/09/04 00:00:00+00,0,0,Outbounds DI Calls,99.0,0.0,Calls,274
2022/09/11 00:00:00+00,0,0,Outbounds DI Calls,100.0,0.0,Calls,275
2022/11/13 00:00:00+00,1020,836,Disease Investigation SMS,,0.819607843,SMS,276
2022/11/20 00:00:00+00,1581,966,Disease Investigation SMS,,0.611005693,SMS,277
2022/11/27 00:00:00+00,682,572,Disease Investigation SMS,,0.838709677,SMS,278
2022/12/04 00:00:00+00,1176,927,Disease Investigation SMS,,0.788265306,SMS,279
2022/12/11 00:00:00+00,881,742,Disease Investigation SMS,,0.842224745,SMS,280
2022/12/18 00:00:00+00,1633,1315,Disease Investigation SMS,,0.805266381,SMS,281
2022/12/25 00:00:00+00,1648,1350,Disease Investigation SMS,,0.819174757,SMS,282
2023/01/01 00:00:00+00,1190,944,Disease Investigation SMS,,0.793277311,SMS,283
2023/01/08 00:00:00+00,822,652,Disease Investigation SMS,,0.793187348,SMS,284
2023/01/15 00:00:00+00,1428,1156,Disease Investigation SMS,,0.80952381,SMS,285
2023/01/22 00:00:00+00,914,788,Disease Investigation SMS,,0.86214442,SMS,286
2023/01/29 00:00:00+00,904,776,Disease Investigation SMS,,0.85840708,SMS,287
2023/02/05 00:00:00+00,458,386,Disease Investigation SMS,,0.84279476,SMS,288
2022/10/30 00:00:00+00,10,5,Daycare,,50.0,Onsite,289
2022/11/06 00:00:00+00,8,3,Daycare,,37.5,Onsite,290
2022/11/20 00:00:00+00,5,2,Daycare,,40.0,Onsite,291
2022/11/22 00:00:00+00,4,2,Daycare,,50.0,Onsite,292
2022/11/27 00:00:00+00,2,1,Daycare,,50.0,Onsite,293
2022/12/04 00:00:00+00,0,0,Daycare,,0.0,Onsite,294
2022/12/11 00:00:00+00,4,2,Daycare,,50.0,Onsite,295
2022/12/18 00:00:00+00,7,7,Daycare,,100.0,Onsite,296
2022/12/25 00:00:00+00,2,2,Daycare,,100.0,Onsite,297
2023/01/01 00:00:00+00,0,0,Daycare,,0.0,Onsite,298
2023/01/08 00:00:00+00,1,1,Daycare,,100.0,Onsite,299
2023/01/15 00:00:00+00,10,5,Daycare,,50.0,Onsite,300
2022/06/26 00:00:00+00,2,0,Schools-Independent,251.0,0.0,Onsite,301
2022/07/03 00:00:00+00,0,0,Schools-Independent,252.0,0.0,Onsite,302
2022/07/10 00:00:00+00,0,0,Schools-Independent,253.0,0.0,Onsite,303
2022/07/17 00:00:00+00,0,0,Schools-Independent,254.0,0.0,Onsite,304
2022/07/24 00:00:00+00,0,0,Schools-Independent,255.0,0.0,Onsite,305
2022/07/31 00:00:00+00,0,0,Schools-Independent,256.0,0.0,Onsite,306
2022/08/07 00:00:00+00,0,0,Schools-Independent,257.0,0.0,Onsite,307
2022/08/14 00:00:00+00,0,0,Schools-Independent,258.0,0.0,Onsite,308
2022/08/21 00:00:00+00,1,0,Schools-Independent,259.0,0.0,Onsite,309
2022/08/28 00:00:00+00,3,2,Schools-Independent,260.0,66.66666667,Onsite,310
2022/09/04 00:00:00+00,2,0,Schools-Independent,261.0,0.0,Onsite,311
2022/09/11 00:00:00+00,3,0,Schools-Independent,262.0,0.0,Onsite,312
