ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
27,49332,221393,1008,Permit,2312 SYCAMORE AVE,40206-0000,LOUISVILLE,KY,Closed,2005/04/13 19:27:01+00
28,49333,221399,1008,Permit,1615 WILLIAM E SUMMERS III AVE,40211-0000,LOUISVILLE,KY,Closed,2005/04/13 19:45:28+00
29,49334,221525,1008,Permit,9520 ORMSBY STATION RD,40223-0000,LYNDON,KY,Closed,2005/04/14 19:22:04+00
30,49335,222818,1008,Permit,2307 W JEFFERSON ST,40212-0000,LOUISVILLE,KY,Closed,2005/04/28 19:58:53+00
31,49336,221669,1008,Permit,1028 S 6TH ST,40203-0000,LOUISVILLE,KY,Open,2005/04/15 18:34:18+00
32,49337,221747,1008,Permit,2348 CRITTENDEN DR,40217-0000,LOUISVILLE,KY,Closed,2005/04/18 13:53:37+00
33,49338,221782,1008,Permit,3425 HYCLIFFE AVE,40207-0000,ST MATTHEWS,KY,Closed,2005/04/18 15:53:40+00
34,49339,223606,1008,Permit,900 MARKHAM LN,40207-0000,ST MATTHEWS,KY,Closed,2005/05/11 14:50:43+00
35,49340,223892,1008,Permit,219 TUCKER STATION RD,40243-0000,MIDDLETOWN,KY,Closed,2005/05/13 19:15:30+00
36,49341,224064,1008,Permit,2701 BARDSTOWN RD,40205-0000,LOUISVILLE,KY,Closed,2005/05/17 13:21:51+00
37,49342,221784,1008,Permit,3425 HYCLIFFE AVE,40207-0000,ST MATTHEWS,KY,Closed,2005/04/18 15:54:31+00
38,49343,222069,1008,Permit,8820 W MANSLICK RD,40272-0000,LOUISVILLE,KY,Closed,2005/04/20 18:10:05+00
39,49344,220147,1008,Permit,2019 ROWAN ST,40203-0000,LOUISVILLE,KY,Closed,2005/03/30 13:38:43+00
40,49345,220318,1008,Permit,1209 W HILL ST,40210-0000,LOUISVILLE,KY,Closed,2005/03/31 13:54:05+00
41,49346,220331,1008,Permit,3501 BARDSTOWN RD,40218-0000,LOUISVILLE,KY,Closed,2005/03/31 15:11:44+00
42,49347,223176,1008,Permit,3505 W MARKET ST,40212-0000,LOUISVILLE,KY,Closed,2005/05/04 14:23:56+00
43,49348,224138,1008,Permit,3702 FREEDOM WAY,40229-0000,LOUISVILLE,KY,Closed,2005/05/17 18:34:58+00
44,49349,224211,1008,Permit,3304 NORTHWESTERN PKY,40212-0000,LOUISVILLE,KY,Closed,2005/05/18 15:55:02+00
45,49350,220423,1008,Permit,4209 GRAND AVE,40211-0000,LOUISVILLE,KY,Closed,2005/04/01 15:50:20+00
46,49351,222126,1008,Permit,5530 MINOR LN,40219-0000,LOUISVILLE,KY,Closed,2005/04/21 13:04:01+00
47,49352,223255,1008,Permit,7100 RIVERPORT DR,40258-0000,LOUISVILLE,KY,Closed,2005/05/05 14:53:09+00
48,49353,223282,1008,Permit,6005 SPRINGHOUSE FARM LN,40222-0000,LOUISVILLE,KY,Closed,2005/05/05 18:04:07+00
49,49354,224389,1008,Permit,1929 PAYNE ST,40206-0000,LOUISVILLE,KY,Closed,2005/05/20 12:24:02+00
50,49355,220542,1008,Permit,7505 OUTER LOOP,40228-0000,LOUISVILLE,KY,Closed,2005/04/04 17:52:10+00
51,49456,225949,1008,Permit,313 N 40TH ST,40212-0000,LOUISVILLE,KY,Closed,2005/06/13 15:56:02+00
52,49457,225950,1008,Permit,1342 HEMLOCK ST,40211-0000,LOUISVILLE,KY,Closed,2005/06/13 15:56:39+00
53,49458,226038,1008,Permit,2308 GLENMARY AVE,40204-0000,LOUISVILLE,KY,Closed,2005/06/14 14:55:52+00
54,49459,226039,1008,Permit,2310 GLENMARY AVE,40204-0000,LOUISVILLE,KY,Closed,2005/06/14 14:57:59+00
55,49460,226072,1008,Permit,1030 QUEEN AVE,40215-0000,LOUISVILLE,KY,Closed,2005/06/14 18:19:52+00
56,49461,226169,1008,Permit,1414 RUTLAND CLUB CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/15 19:25:48+00
57,49462,226785,1008,Permit,3 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:30:13+00
58,49463,227171,1008,Permit,3808 HILLCROSS DR,40229-0000,LOUISVILLE,KY,Closed,2005/06/28 20:48:29+00
59,49464,226170,1008,Permit,1423 RUTLAND CLUB CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/15 19:27:13+00
60,49465,15PR1172,1008,Permit,836 ASH ST,40217-0000,LOUISVILLE,KY,Open,2015/04/09 21:38:28+00
61,49466,15PR1152,1008,Permit, KLONDIKE LN,40220-0000,LOUISVILLE,KY,Open,2015/04/06 17:39:10+00
62,49467,15PR1366,1008,Permit,9602 EL PRADO ST,40272-0000,LOUISVILLE,KY,Closed,2015/07/02 12:40:17+00
63,49468,13PR1150,1008,Permit,5413 RUSTIC WAY,40218-0000,LOUISVILLE,KY,Closed,2013/07/30 13:49:35+00
64,49469,13PR1157,1008,Permit,5809 PINE MOUNTAIN DR,40214-0000,LOUISVILLE,KY,Open,2013/08/01 19:41:08+00
65,49470,13PR1189,1008,Permit,6619 WOODROW WAY,40228-0000,LOUISVILLE,KY,Open,2013/08/14 20:53:34+00
66,49471,13PR1191,1008,Permit,6703 CRISPA CT,40228-0000,LOUISVILLE,KY,Open,2013/08/14 20:57:26+00
67,49472,13PR1163,1008,Permit,285 EL CONQUISTADOR PL,40220-0000,LOUISVILLE,KY,Open,2013/08/05 01:06:17+00
68,49473,13PR1152,1008,Permit,1514 LOCUST ST,40206-0000,LOUISVILLE,KY,Open,2013/07/30 17:41:24+00
69,49474,13PR1037,1008,Permit,13504 DIANE RD,40272-0000,LOUISVILLE,KY,Open,2013/06/24 12:49:54+00
70,49475,13PR1175,1008,Permit,1266 S SHELBY ST,40203-0000,LOUISVILLE,KY,Open,2013/08/09 15:01:11+00
71,49476,13PR1195,1008,Permit,3360 HIKES LN,40220-0000,LOUISVILLE,KY,Closed,2013/08/16 13:47:51+00
72,49477,13PR1032,1008,Permit,6511 GLENRIDGE PARK PL,40222-0000,NORTHFIELD,KY,Closed,2013/06/21 17:40:20+00
73,49478,13PR1061,1008,Permit,211 N 17TH ST,40203-0000,LOUISVILLE,KY,Closed,2013/07/05 12:37:34+00
74,49479,13PR1075,1008,Permit,2738 BANK ST,40212-0000,LOUISVILLE,KY,Closed,2013/07/16 18:25:52+00
75,49480,13PR1056,1008,Permit,3432 SOUTHMEADE CIR,40214-0000,LOUISVILLE,KY,Open,2013/06/28 13:38:17+00
76,49481,13PR1057,1008,Permit,3434 SOUTHMEADE CIR,40214-0000,LOUISVILLE,KY,Open,2013/06/28 13:41:32+00
77,49482,13PR1148,1008,Permit,3312 INGLE AVE,40206-0000,LOUISVILLE,KY,Open,2013/07/29 18:48:25+00
78,49483,13PR1187,1008,Permit,18723 WILLINGTON CIR,40245-0000,LOUISVILLE,KY,Open,2013/08/14 19:20:36+00
79,49484,13PR1174,1008,Permit,700 W KENWOOD DR,40214-0000,LOUISVILLE,KY,Closed,2013/08/09 11:57:19+00
80,49485,13PR1040,1008,Permit,2551 MARTIN AVE,40216-0000,LOUISVILLE,KY,Closed,2013/06/26 11:53:19+00
81,49486,14PR1927,1008,Permit,1711 MEYERS LN,40216-0000,LOUISVILLE,KY,Open,2014/12/26 15:55:43+00
82,49487,13PR1068,1008,Permit,3307 GILMORE INDUSTRIAL BLVD,40213-0000,LOUISVILLE,KY,Open,2013/07/11 12:22:12+00
83,49488,13PR1172,1008,Permit,412 S HANCOCK ST,40202-0000,LOUISVILLE,KY,Open,2013/08/07 19:46:24+00
84,49489,13PR1028,1008,Permit,209 LEPANTO AVE,40243-0000,MIDDLETOWN,KY,Closed,2013/06/21 13:17:57+00
85,49490,15PR1173,1008,Permit,4203 NACHAND LN,40218-0000,LOUISVILLE,KY,Open,2015/04/10 12:45:36+00
86,49491,13PR1194,1008,Permit,103 S HURSTBOURNE PKY,40222-0000,LOUISVILLE,KY,Closed,2013/08/16 13:13:20+00
87,49492,13PR1199,1008,Permit,13805 ROUND TOP PL,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:01:24+00
88,49493,13PR1201,1008,Permit,4626 STONE LAKES DR,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:05:21+00
89,49494,13PR1202,1008,Permit,13903 LAKE BEND CT,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:07:08+00
90,49495,13PR1203,1008,Permit,13905 LAKE BEND CT,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:13:46+00
91,49496,13PR1130,1008,Permit,7207 ROYALWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/07/24 20:14:14+00
92,49497,13PR1131,1008,Permit,7203 ROYALWOOD DR,40214-0000,LOUISVILLE,KY,Open,2013/07/24 20:24:39+00
93,49498,13PR1151,1008,Permit,961 S 2ND ST,40203-0000,LOUISVILLE,KY,Open,2013/07/30 14:46:04+00
94,49499,16PR1162,1008,Permit,1657 STORY AVE,40206-0000,LOUISVILLE,KY,Open,2016/03/08 15:55:30+00
95,49406,226796,1008,Permit,13 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:37:32+00
96,49500,16PR1169,1008,Permit,4820 ALLMOND AVE,40214-0000,LOUISVILLE,KY,Open,2016/03/08 20:16:45+00
97,49501,14PR1846,1008,Permit,1401 KENNESAW WAY,40023-0000,LOUISVILLE,KY,Open,2014/11/04 13:40:27+00
98,49502,14PR1847,1008,Permit,1408 KENNESAW WAY,40023-0000,LOUISVILLE,KY,Open,2014/11/04 13:41:17+00
99,49503,13PR1579,1008,Permit,1404 AARON CREEK DR,40023-0000,LOUISVILLE,KY,Closed,2013/12/24 17:13:20+00
100,49504,13PR1586,1008,Permit,2211 FRANKLIN AVE,40216-0000,LOUISVILLE,KY,Open,2013/12/31 13:43:32+00
101,49505,15PR1202,1008,Permit,6643 EVANGELINE AVE,40214-0000,LOUISVILLE,KY,Open,2015/04/28 23:56:49+00
102,49606,13PR1314,1008,Permit,6611 MONTY LN,40291-0000,LOUISVILLE,KY,Open,2013/10/02 18:52:57+00
103,49407,226814,1008,Permit,34 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:56:45+00
104,49408,226815,1008,Permit,36 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:57:49+00
105,49607,13PR1315,1008,Permit,2504 LOWER HUNTERS TRCE,40216-0000,LOUISVILLE,KY,Closed,2013/10/02 18:58:37+00
106,49409,225005,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:59+00
107,49410,225022,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2005/05/31 12:43:55+00
108,49411,225094,1008,Permit,3209 UNIVERSITY RD,40206-0000,LOUISVILLE,KY,Closed,2005/05/31 15:48:44+00
109,49608,13PR1317,1008,Permit,5800 FERN VALLEY RD,40228-0000,LOUISVILLE,KY,Closed,2013/10/03 13:02:50+00
110,49412,226236,1008,Permit,16303 DRAW REIN CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/16 15:36:03+00
111,49609,13PR1319,1008,Permit,3315 VAN WINKLE DR,40216-0000,LOUISVILLE,KY,Open,2013/10/03 18:34:42+00
112,49413,226237,1008,Permit,16300 DRAW REIN CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/16 15:39:06+00
113,49610,PR829693,1008,Permit,4162 BARDSTOWN RD,40218-0000,LOUISVILLE,KY,Open,2013/10/19 12:59:39+00
114,49414,226238,1008,Permit,16302 DRAW REIN CT,40245-0000,LOUISVILLE,KY,Closed,2005/06/16 15:40:47+00
115,49611,13PR1080,1008,Permit,9202 BLAZING STAR LN,40059-0000,LOUISVILLE,KY,Open,2013/07/17 18:22:14+00
116,49415,226246,1008,Permit,3600 CHAMBERLAIN LN,40241-0000,LOUISVILLE,KY,Closed,2005/06/16 16:19:07+00
117,49612,13PR1081,1008,Permit,9204 BLAZING STAR LN,40059-0000,LOUISVILLE,KY,Open,2013/07/17 18:24:47+00
118,49416,226353,1008,Permit,9102 WILLOWCREEK DR,40219-0000,LOUISVILLE,KY,Closed,2005/06/17 19:11:08+00
119,49613,PR824821,1008,Permit,5606 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Closed,2013/09/05 18:55:40+00
120,49417,226397,1008,Permit,11514 DEERING RD,40272-0000,LOUISVILLE,KY,Closed,2005/06/20 12:10:03+00
121,49614,13PR1153,1008,Permit,3010 VOGUE AVE,40220-0000,LOUISVILLE,KY,Open,2013/07/31 11:47:57+00
122,49418,226443,1008,Permit,9005 HI VIEW LN,40272-0000,LOUISVILLE,KY,Closed,2005/06/20 15:50:29+00
123,49615,15PR1362,1008,Permit,2026 BROWNSBORO RD,40206-0000,LOUISVILLE,KY,Closed,2015/06/30 14:05:39+00
124,49419,226521,1008,Permit,1201 RIVER RD,40206-0000,LOUISVILLE,KY,Closed,2005/06/21 13:29:55+00
125,49616,13PR1089,1008,Permit,11106 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:44:29+00
126,49420,226662,1008,Permit,144 N 6TH ST,40202-0000,LOUISVILLE,KY,Closed,2005/06/22 16:06:47+00
127,49617,13PR1091,1008,Permit,11110 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:46:16+00
128,49421,226797,1008,Permit,14 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:38:17+00
129,49618,13PR1092,1008,Permit,11112 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:47:10+00
130,49422,226798,1008,Permit,15 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:38:55+00
131,49619,13PR1093,1008,Permit,11114 PEBBLE TRCE,40229-0000,LOUISVILLE,KY,Closed,2013/07/18 16:48:40+00
132,49423,226799,1008,Permit,16 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:39:52+00
133,49620,13PR1275,1008,Permit,1814 DIXDALE AVE,40210-0000,LOUISVILLE,KY,Open,2013/09/24 15:21:45+00
134,49424,226800,1008,Permit,17 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:40:34+00
135,49621,13PR1331,1008,Permit,17501 POLO CREEK PL,40245-0000,LOUISVILLE,KY,Open,2013/10/08 16:21:23+00
136,49425,226801,1008,Permit,18 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:41:11+00
137,49622,13PR1332,1008,Permit,2204 POLO CREEK LN,40245-0000,LOUISVILLE,KY,Open,2013/10/08 16:23:36+00
138,49426,226802,1008,Permit,19 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:41:58+00
139,49623,13PR1340,1008,Permit,9103 PINNACLE PLACE DR,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:06:23+00
140,49427,226803,1008,Permit,20 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:42:46+00
141,49624,13PR1367,1008,Permit,3552 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 15:55:51+00
142,49428,226804,1008,Permit,21 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:43:40+00
143,49429,226805,1008,Permit,22 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:46:05+00
144,49430,226806,1008,Permit,23 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:46:48+00
145,49431,226807,1008,Permit,  , , , ,Open,2005/06/23 18:47:31+00
146,49432,226816,1008,Permit,38 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:58:51+00
147,49433,226882,1008,Permit,44 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 14:56:28+00
148,49434,226883,1008,Permit,48 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 14:57:33+00
149,49435,226884,1008,Permit,50 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 14:58:23+00
150,49436,226886,1008,Permit,52 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 14:59:12+00
151,49437,225236,1008,Permit,11000 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2005/06/01 19:07:23+00
152,49438,226808,1008,Permit,25 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:49:34+00
153,49439,226887,1008,Permit,54 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 15:00:12+00
154,49440,226888,1008,Permit,56 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 15:01:05+00
155,49441,226889,1008,Permit,58 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 15:01:51+00
156,49442,226890,1008,Permit,60 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 15:02:55+00
157,49443,225243,1008,Permit,1323 DIXIE HWY,40210-0000,LOUISVILLE,KY,Closed,2005/06/01 19:33:00+00
158,49444,225465,1008,Permit,9216 PRESTON HWY,40229-0000,LOUISVILLE,KY,Closed,2005/06/06 15:09:32+00
159,49445,225554,1008,Permit,833 BRENTWOOD AVE,40215-0000,LOUISVILLE,KY,Closed,2005/06/07 13:50:51+00
160,49446,226762,1008,Permit,1 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 16:05:59+00
161,49447,226892,1008,Permit,66 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/24 15:04:14+00
162,49448,227030,1008,Permit,8317 EMRICH CT,40291-0000,LOUISVILLE,KY,Closed,2005/06/27 15:58:09+00
163,49449,227170,1008,Permit,3706 HILLCROSS DR,40229-0000,LOUISVILLE,KY,Closed,2005/06/28 20:46:58+00
164,49450,225734,1008,Permit,4639 OUTER LOOP,40219-0000,LOUISVILLE,KY,Closed,2005/06/09 13:33:03+00
165,49451,225737,1008,Permit,10619 W MANSLICK RD,40118-0000,LOUISVILLE,KY,Closed,2005/06/09 14:01:20+00
166,49452,225784,1008,Permit,11000 DIXIE HWY,40272-0000,LOUISVILLE,KY,Closed,2005/06/09 19:47:22+00
167,49453,226765,1008,Permit,2 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 16:08:57+00
168,49454,226809,1008,Permit,26 EASTOVER CT,40206-0000,LOUISVILLE,KY,Closed,2005/06/23 18:50:39+00
169,49455,225831,1008,Permit,  , , , ,Open,2005/06/10 15:55:32+00
170,49625,13PR1368,1008,Permit,3550 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:04:23+00
171,49626,13PR1369,1008,Permit,3544 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:06:32+00
172,49627,16PR1037,1008,Permit,908 LORETTO AVE,40211-0000,LOUISVILLE,KY,Open,2016/01/20 16:54:55+00
173,49628,14PR1925,1008,Permit,4761 DIXIE HWY,40216-0000,LOUISVILLE,KY,Open,2014/12/26 14:51:16+00
174,49629,13PR1334,1008,Permit,4901 S 2ND ST,40214-0000,LOUISVILLE,KY,Open,2013/10/09 12:21:45+00
175,49630,PR824706,1008,Permit,6506 SHIRLEY AVE,40059-0000,LOUISVILLE,KY,Open,2013/09/05 14:50:46+00
176,49631,13PR1409,1008,Permit,2711 BENOCH AVE,40216-0000,LOUISVILLE,KY,Open,2013/10/14 15:05:12+00
177,49632,PR829719,1008,Permit,4540 S 2ND ST,40214-0000,LOUISVILLE,KY,Closed,2013/10/21 13:29:04+00
178,49633,PR829730,1008,Permit,2805 ENGLEWOOD AVE,40220-0000,LOUISVILLE,KY,Open,2013/10/21 14:17:50+00
179,49634,13PR1370,1008,Permit,3542 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:09:04+00
180,49635,13PR1372,1008,Permit,3540 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:45:04+00
181,49636,13PR1379,1008,Permit,3551 TERRIER LN,40218-0000,LOUISVILLE,KY,Closed,2013/10/11 16:59:05+00
182,49637,13PR1382,1008,Permit,3549 LISBON LN,40218-0000,LOUISVILLE,KY,Open,2013/10/11 17:00:37+00
183,49638,13PR1204,1008,Permit,4615 STONE LAKES DR,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:15:42+00
184,49639,13PR1206,1008,Permit,4510 HIGH TOP CT,40299-0000,LOUISVILLE,KY,Closed,2013/08/19 15:19:49+00
185,49640,13PR1207,1008,Permit,4513 HIGH TOP CT,40299-0000,LOUISVILLE,KY,Open,2013/08/19 15:21:32+00
186,49641,13PR1341,1008,Permit,9102 PINNACLE PLACE DR,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:09:04+00
187,49642,13PR1344,1008,Permit,4504 CRESCENT VIEW TRL,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:17:18+00
188,49643,13PR1345,1008,Permit,4506 CRESCENT VIEW TRL,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:18:58+00
189,49644,13PR1346,1008,Permit,4510 CRESCENT VIEW TRL,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:20:45+00
190,49645,13PR1347,1008,Permit,9101 FOXPLUM CT,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:22:16+00
191,49646,13PR1348,1008,Permit,9105 FOXPLUM CT,40272-0000,LOUISVILLE,KY,Open,2013/10/09 21:24:08+00
192,49647,13PR1135,1008,Permit,2302 RIDAN CT,40214-0000,LOUISVILLE,KY,Open,2013/07/25 13:27:43+00
193,49648,13PR1136,1008,Permit,515 WILLOW STONE WAY,40223-0000,LOUISVILLE,KY,Open,2013/07/25 18:02:05+00
194,49649,13PR1235,1008,Permit,4912 S 1ST ST,40214-0000,LOUISVILLE,KY,Open,2013/09/12 13:09:29+00
195,49650,13PR1097,1008,Permit,10726 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/07/19 21:49:18+00
196,49651,13PR1412,1008,Permit,1031 S 6TH ST,40203-0000,LOUISVILLE,KY,Closed,2013/10/15 13:56:38+00
197,49652,13PR1418,1008,Permit,530 S 28TH ST,40211-0000,LOUISVILLE,KY,Open,2013/10/24 14:16:31+00
198,49653,13PR1419,1008,Permit,619 BARRET AVE,40204-0000,LOUISVILLE,KY,Open,2013/10/24 14:48:49+00
199,49654,13PR1420,1008,Permit,5312 POINDEXTER DR,40291-0000,LOUISVILLE,KY,Closed,2013/10/24 15:23:27+00
200,49655,13PR1240,1008,Permit,3758 UPPER RIVER RD,40207-0000,LOUISVILLE,KY,Closed,2013/09/13 22:12:13+00
201,49556,13PR1045,1008,Permit,2512 NORTHWESTERN PKY,40212-0000,LOUISVILLE,KY,Open,2013/06/26 17:56:25+00
202,49557,15PR1509,1008,Permit,3903 RIVEROAKS CIR,40241-0000,LOUISVILLE,KY,Open,2015/07/28 23:41:54+00
203,49558,15PR1510,1008,Permit,503 W KINGSTON AVE,40214-0000,LOUISVILLE,KY,Open,2015/07/28 23:48:07+00
204,49559,13PR1042,1008,Permit,1042 CLASSIC WAY,40245-0000,LOUISVILLE,KY,Open,2013/06/26 13:31:58+00
205,49560,13PR1060,1008,Permit,215 N 17TH ST,40203-0000,LOUISVILLE,KY,Closed,2013/07/05 12:31:41+00
206,49561,13PR1031,1008,Permit,1219 TILE FACTORY LN,40213-0000,LOUISVILLE,KY,Closed,2013/06/21 15:27:47+00
207,49562,13PR1225,1008,Permit,265 HALDEMAN AVE,40206-0000,LOUISVILLE,KY,Closed,2013/09/03 12:37:29+00
208,49563,13PR1283,1008,Permit,804 URTON WOODS WAY,40243-0000,MIDDLETOWN,KY,Open,2013/09/27 13:57:35+00
209,49564,13PR1284,1008,Permit,802 URTON WOODS WAY,40243-0000,MIDDLETOWN,KY,Open,2013/09/27 13:58:19+00
210,49565,13PR1262,1008,Permit,110 POPE ST,40206-0000,LOUISVILLE,KY,Closed,2013/09/19 17:58:47+00
211,49566,13PR1324,1008,Permit,320 WHITTINGTON PKY,40222-0000,HURSTBOURNE,KY,Open,2013/10/07 12:48:59+00
212,49567,13PR1212,1008,Permit,10817 MEETING ST,40059-0000,LOUISVILLE,KY,Open,2013/08/20 15:00:46+00
