OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
42,815,823,O,820,822,E,,DAWSON,CIR,,BI,25,6196003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,815,823,820,822,212.0642842,0.04016369,0.12049107,,,CSTINNETTE,2020/12/08 21:29:55+00,{E692A439-1488-4587-97F2-42FA43E98C10},212.064284206968
43,901,909,O,900,908,E,,ROSANA,CT,,BI,25,6194001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,901,999,900,998,345.18471445,0.06537589,0.19612767,,,ptrimble,2015/01/30 21:32:54+00,{6DF5CA80-D429-4D02-9048-091432C9EDCF},345.18471443862
44,59999,59999,O,814,818,E,,DAWSON,CIR,,BI,25,6196002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,59999,59999,814,818,190.40814687,0.03606215,0.10818645,,,CSTINNETTE,2020/12/08 21:29:38+00,{39E3F2A6-9D71-4C21-BE07-54D893FCDB75},190.408146868883
45,801,807,O,800,806,E,,ERVIN,CT,,BI,25,6198001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,801,899,800,898,99.6166413,0.01886679,0.05660037,,,ptrimble,2015/01/30 21:34:35+00,{6AC92F99-9D9B-4C63-801D-EF745395C191},99.6166412961186
46,825,835,O,824,834,E,,DAWSON,CIR,,BI,25,6196004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,825,835,824,834,491.03730379,0.09299949,0.27899847,,,CSTINNETTE,2020/12/08 21:28:43+00,{F78831EE-2039-47D7-A26C-4DE688F4A6C4},491.037303788913
47,837,845,O,838,846,E,,DAWSON,CIR,,BI,25,6196005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,837,845,836,846,357.65211811,0.06773714,0.20321142,,,CSTINNETTE,2020/12/08 21:28:54+00,{4721AB92-0B94-4379-97D3-3097F1854B01},357.652118110963
48,545,553,O,550,558,E,,WATERS,RD,,BI,35,3808001,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,545,555,550,558,207.50283674,0.03929978,0.08421381,,,ptrimble,2015/01/30 21:34:19+00,{871AD788-9CE6-433D-A148-34389B1CAC2E},207.5028367378
49,2100,2114,E,2101,2115,O,,DOCKING POST,DR,,BI,25,6428004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2100,2114,2101,2115,314.70835581,0.05960386,0.17881158,,,ptrimble,2015/01/30 21:34:57+00,{74A5D2B6-52EE-4464-A4F4-2E6F5420E05A},314.708355815877
50,2113,2137,O,2112,2136,E,,SHIPPING,LN,,BI,25,6427001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2113,2199,2112,2198,341.98253088,0.06476942,0.19430826,,,CSTINNETTE,2020/03/27 15:30:23+00,{362EF802-4C80-4E6C-AFA3-026C5400C588},341.981541766873
51,337,399,O,336,398,E,,LANCING,WAY,,BI,25,5582006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,337,399,336,398,194.81356042,0.03689651,0.11068953,,,ptrimble,2015/01/30 21:32:54+00,{3C9D6377-926E-4185-BEE1-23B163DBE1C4},194.81356041711
52,1209,1221,O,1208,1222,E,,JAMAICA,AVE,,BI,25,6123004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1209,1221,1208,1222,322.00947011,0.06098664,0.18295993,,,PTRIMBLE,2016/08/12 19:54:02+00,{C3091BF7-2C11-4968-8394-F9CD1DADC3C7},322.009470107139
53,1223,1229,O,1224,1228,E,,JAMAICA,AVE,,BI,25,6123005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1223,1299,1224,1298,65.16407062,0.01234168,0.03702504,,,ptrimble,2015/01/30 21:33:55+00,{DF07AE92-BE0D-4821-897B-352F1E357EE4},65.1640706264681
54,901,923,O,900,924,E,,RILEY,DR,,BI,25,6199001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,901,999,900,998,757.67782237,0.14349959,0.43049877,,,ptrimble,2015/01/30 21:32:54+00,{415A054D-FAC6-492B-95FA-E370A7457D62},757.677822369347
55,701,711,O,700,712,E,,WATERS,RD,,BI,35,3808002,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,701,711,700,712,196.21512474,0.03716196,0.07963277,,,ptrimble,2015/01/30 21:34:19+00,{A7DF21A1-C26A-4C60-9B1A-2B1606458E1A},196.215124742818
56,713,729,O,714,728,E,,WATERS,RD,,BI,35,3808003,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,713,729,714,728,466.5383433,0.08835953,0.18934185,,,ptrimble,2015/01/30 21:34:35+00,{82DD6F37-9E7E-486B-9314-531B857C0113},466.538343311478
57,121,127,O,122,134,E,W,ROYCE,DR,,BI,25,3494001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,101,127,100,134,488.63975859,0.09254541,0.27763623,,,CSTINNETTE,2018/10/09 12:54:13+00,{860DCF9E-F7F8-4C46-8625-CB4A63538A0B},488.639758598522
58,1201,1209,O,1200,1208,E,,TRAVIS,CT,,BI,25,3737001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1201,1299,1200,1298,147.81002721,0.02799432,0.08398296,,,ptrimble,2015/01/30 21:34:57+00,{BDAF007E-4F6A-480D-9B7B-0C9E37D2A9D5},147.81002720302
59,1209,1233,O,1208,1232,E,,FORDYCE,DR,,BI,25,2656002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1207,1233,1206,1232,852.99656339,0.16155238,0.48465714,,,CSTINNETTE,2019/02/13 19:38:18+00,{ED08893F-12F5-44F5-95C4-8AF7DF230870},852.996563389114
60,2000,2148,E,2001,2149,O,,INDIAN CREEK,RD,,BI,45,2888008,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,2000,2198,2001,2199,2925.63614631,0.55409775,0.92349625,,,ptrimble,2015/01/30 21:35:21+00,{4DA14D76-0B08-4CE3-8F44-5ACEDEA63AAC},2925.63614630514
61,3901,3929,O,3900,3928,E,,PINE GROVE,LNDG,,BI,25,4840001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,3901,3999,3900,3998,2403.13936028,0.45514003,1.36542009,,,ptrimble,2015/01/30 21:34:19+00,{F08ED440-7101-408C-9D1D-1BFA8D044394},2403.13936028202
62,1671,1799,O,1670,1798,E,,BALLAHACK,RD,,BI,45,2093008,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1671,1799,1670,1798,378.64728135,0.0717135,0.1195225,,,ptrimble,2015/01/30 21:35:21+00,{E0C015D3-60B5-4E0C-AD7B-1E5504156DEF},378.647281338905
63,351,399,O,350,398,E,,BRIARFIELD,DR,,BI,25,2212003,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,351,399,350,398,370.07188079,0.07008937,0.21026811,,,ptrimble,2015/01/30 21:34:19+00,{43C3394D-2210-4583-BCB7-BD40506E9516},370.07188078414
64,2400,2416,E,2401,2417,O,,BELLPAGE,AVE,,BI,25,2140001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,2400,2416,2401,2417,809.77836302,0.15336711,0.46010133,,,ptrimble,2015/01/30 21:34:57+00,{D481853E-DC41-44F7-AB50-264E0C3F65F8},809.778363014768
65,301,313,O,300,312,E,,GOLDEN MAPLE,DR,,BI,25,5163003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,301,399,300,398,307.06696663,0.05815662,0.17446986,,,ptrimble,2015/01/30 21:35:21+00,{04A6BD53-A0C0-427C-BF39-F4BEFA1C99F9},307.06696662659
66,401,499,O,400,498,E,,SABER,DR,,BI,25,3500001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,401,499,400,498,449.35441302,0.085105,0.255315,,,ptrimble,2015/01/30 21:33:41+00,{77A7C419-9F8D-4BC2-8482-3F00D50CEFC0},449.354413013683
67,341,353,O,342,352,E,,BARTELL,DR,,BI,25,2110004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,341,399,342,398,326.01980422,0.06174618,0.18523854,,,ptrimble,2015/01/30 21:35:21+00,{F0522960-DDB4-4BC3-9F0E-7D38477DCFAA},326.019804222862
68,2300,2500,E,2301,2499,O,,LOCKHEED,AVE,,BI,25,3043002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,2300,2598,2301,2499,2737.81324775,0.51852524,1.55557572,,,CSTINNETTE,2018/10/09 18:22:39+00,{F2BE8797-F771-49EA-BDFB-DC74C2A423D2},2737.81324774303
69,1626,1650,E,1627,1651,O,,PROSPECT,DR,,BI,25,4942004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1626,1650,1627,1651,817.03200623,0.15474091,0.46422273,,,ptrimble,2015/01/30 21:34:19+00,{178502F6-F64A-4838-872E-61E4188686D1},817.032006222926
70,900,998,E,901,999,O,,THISTLE,CT,,BI,25,4348001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,900,998,901,999,161.41773961,0.03057154,0.09171462,,,ptrimble,2015/01/30 21:33:41+00,{458C8F0D-87B4-4CA2-B38B-831E0882F604},161.417739611838
71,815,821,O,814,820,E,,BRANDERMILL,DR,,BI,25,4354005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,815,821,814,820,307.56795867,0.05825151,0.17475453,,,ptrimble,2015/01/30 21:34:35+00,{7701A950-BD73-40B8-A5CC-E0D30B78A7D3},307.567958667767
72,601,607,O,600,606,E,,DALTON,CT,,BI,25,5509001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,601,699,600,698,126.69165346,0.02399463,0.07198389,,,ptrimble,2015/01/30 21:33:41+00,{59415EAA-A0B0-4B44-B4F4-FA0A3D370F9B},126.691653455622
73,600,608,E,601,607,O,,ASHWELL,WAY,,BI,25,5507001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,600,698,601,699,190.42676432,0.03606568,0.10819704,,,ptrimble,2015/01/30 21:35:21+00,{AE5F0906-E303-4759-AFEB-49EF8579D078},190.426764332349
74,636,670,E,641,669,O,,CORBY GLEN,AVE,,BI,25,5505002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,636,670,641,669,756.68744882,0.14331202,0.42993606,,,ptrimble,2015/01/30 21:34:19+00,{E38130D4-364D-4101-BAFC-93CED30553C0},756.687448831949
75,869,885,O,868,884,E,,BELLS MILL,RD,,BI,25,2141006,PUBLIC,COL,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,869,885,868,884,353.87573625,0.06702192,0.20106576,,,ptrimble,2015/01/30 21:34:19+00,{7C76EB8E-7A30-4937-94DF-799AB72765F5},353.875736246668
76,1100,1128,E,1101,1127,O,,HOLMES,TRL,,BI,25,4433001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1100,1198,1101,1199,736.73561414,0.13953326,0.41859978,,,ptrimble,2015/01/30 21:33:18+00,{4A861DBF-0F1C-40E8-8B6C-62221DBEFC9C},736.735614135898
77,1600,1614,E,1601,1613,O,,REVELLA,ARCH,,BI,25,6111001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1600,1698,1601,1699,206.94771295,0.03919464,0.11758393,,,PTRIMBLE,2016/03/07 17:34:42+00,{B2B69974-1233-484A-9427-7865EA64A71A},206.947712947208
78,1500,1510,E,1501,1509,O,,THEODORA,CT,,BI,25,6119001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1500,1598,1501,1599,121.20282108,0.02295508,0.06886524,,,ptrimble,2015/01/30 21:32:54+00,{96ABCA0E-EB2F-4BE3-A47F-90FFEFCF0A80},121.202821077284
79,301,335,O,300,334,E,,RIVIARA,PL,,BI,25,6106004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,301,399,300,398,1336.5791779,0.25314,0.75942,,,ptrimble,2015/01/30 21:35:21+00,{BF3E2C88-DBC7-4535-AC16-23E55BDFBFA2},1336.57917790807
80,313,319,O,312,318,E,,PARADISIO,WAY,,BI,25,6121002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,313,399,312,398,348.9484973,0.06608873,0.19826619,,,ptrimble,2015/01/30 21:34:35+00,{262D1327-D4DF-4FFB-83D3-5D91FFBC2BE0},348.948497302873
