OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
34,Central_129,129,Central,12246.1464388,12.24614644,7.60938739,0.130088119142236
35,Central_13,13,Central,8517.27438266,8.51727438,5.29237835,0.0830015227413645
36,Central_130,130,Central,12406.4587994,12.4064588,7.70900068,0.132309255013474
37,Central_131,131,Central,6540.52920774,6.54052921,4.0640883,0.0703509799711237
38,Central_132,132,Central,5522.97132996,5.52297133,3.43180842,0.0587040870544759
39,Central_133,133,Central,3802.81920056,3.8028192,2.36295757,0.0411612097057668
40,Central_134,134,Central,8486.75637379,8.48675637,5.27341538,0.0863332908901447
41,Central_135,135,Central,5860.17274439,5.86017274,3.64133524,0.0639678105854616
42,Central_136,136,Central,8547.0003472,8.54700035,5.31084917,0.0941053957297243
43,Central_137,137,Central,11219.2285376,11.21922854,6.97129147,0.116525118102136
44,Central_138,138,Central,4593.50762082,4.59350762,2.8542676,0.0486293742596574
45,Central_139,139,Central,8879.25032085,8.87925032,5.51729932,0.0910733936992271
46,Central_14,14,Central,8051.11154149,8.05111154,5.00271877,0.0842692139457136
47,Central_140,140,Central,13424.3115706,13.42431157,8.3414638,0.139605926280639
48,Central_141,141,Central,3896.66179032,3.89666179,2.42126854,0.0426889453688722
49,Central_142,142,Central,7778.83418753,7.77883419,4.83353381,0.0851602933088593
50,Central_143,143,Central,9646.71061055,9.64671061,5.99417608,0.101073837142621
51,Central_144,144,Central,9904.14720256,9.9041472,6.15413945,0.106140341743521
52,Central_145,145,Central,8110.07080317,8.1100708,5.03935429,0.089865857488779
53,Central_146,146,Central,5454.78366639,5.45478367,3.38943865,0.0596538512053187
54,Central_147,147,Central,7042.38127704,7.04238128,4.3759241,0.0760252154278034
55,Central_148,148,Central,8517.333728,8.51733373,5.29241523,0.0910202132427721
56,Central_149,149,Central,8037.56922858,8.03756923,4.99430399,0.0850173763048044
57,Central_15,15,Central,8165.98703092,8.16598703,5.07409895,0.0833390622113417
58,Central_150,150,Central,20157.5014352,20.15750144,12.52526565,0.200264436725921
59,Central_151,151,Central,25931.4727373,25.93147274,16.11303791,0.266549319502248
60,Central_152,152,Central,9113.10578411,9.11310578,5.66261008,0.0984462232056162
61,Central_153,153,Central,6837.78183394,6.83778183,4.24879215,0.0721933002854608
62,Central_154,154,Central,9306.5024293,9.30650243,5.78278094,0.100093979945802
63,Central_155,155,Central,7848.42716955,7.84842717,4.87677679,0.0862144447387455
64,Central_156,156,Central,12295.0811831,12.29508118,7.63979397,0.128164529150685
65,Central_157,157,Central,7547.16282308,7.54716282,4.68958018,0.0779687898468774
66,Central_158,158,Central,12186.6286737,12.18662867,7.57240484,0.127360324717233
67,Central_159,159,Central,36410.2530454,36.41025305,22.6242371,0.356404204457719
68,Central_16,16,Central,8617.20089458,8.61720089,5.35446968,0.0896494056783003
69,Central_160,160,Central,8988.53127582,8.98853128,5.58520322,0.0906755240471956
70,Central_161,161,Central,14441.5235731,14.44152357,8.97352877,0.145932064313057
71,Central_162,162,Central,6971.54821969,6.97154822,4.33191057,0.0717626480607573
72,Central_163,163,Central,23218.1378026,23.2181378,14.42705311,0.234377149067187
73,Central_164,164,Central,10402.7053732,10.40270537,6.46392851,0.104317112877151
74,Central_165,165,Central,23933.6066298,23.93360663,14.87162394,0.235592634266165
75,Central_166,166,Central,28243.9431408,28.24394314,17.54993752,0.278355486529982
76,Central_167,167,Central,14137.6232328,14.13762323,8.78469423,0.138817758526937
77,Central_168,168,Central,12065.8597837,12.06585978,7.49736268,0.119752207778331
78,Central_169,169,Central,18500.4351587,18.50043516,11.49561446,0.179123577164324
79,Central_17,17,Central,4656.29901424,4.65629901,2.89328428,0.045607484084287
80,Central_170,170,Central,6976.85213515,6.97685214,4.33520626,0.0745118973323428
81,Central_171,171,Central,29732.5130485,29.73251305,18.47489013,0.306112597865788
82,Central_172,172,Central,16520.0987407,16.52009874,10.26509292,0.166406736487009
83,Central_173,173,Central,11131.8046771,11.13180468,6.91696891,0.113935191119915
84,Central_174,174,Central,11392.2165285,11.39221653,7.07878101,0.111949376752243
85,Central_175,175,Central,13605.7185332,13.60571853,8.45418464,0.139062167175642
86,Central_176,176,Central,12583.6526824,12.58365268,7.81910363,0.129151248539775
87,Central_177,177,Central,4143.09938765,4.14309939,2.57439746,0.0458700409564818
88,Central_178,178,Central,17656.5260398,17.65652604,10.97123469,0.181289660049913
89,Central_179,179,Central,5214.8305186,5.21483052,3.24033898,0.0550493042244179
90,Central_18,18,Central,4289.41249032,4.28941249,2.66531202,0.043527085400323
91,Central_180,180,Central,4353.87703866,4.35387704,2.70536836,0.0463751607428465
92,Central_181,181,Central,18196.2425143,18.19624251,11.30659829,0.182696219792011
93,Central_19,19,Central,13236.5240392,13.23652404,8.22477827,0.138400769174101
94,Central_2,2,Central,5213.28305221,5.21328305,3.23937743,0.0539210110078912
95,Central_20,20,Central,13669.1069806,13.66910698,8.49357231,0.142788133957616
96,Central_21,21,Central,8421.90862692,8.42190863,5.23312094,0.0849094639862716
97,Central_22,22,Central,4420.20548551,4.42020549,2.74658286,0.0495834714646232
98,Central_23,23,Central,4279.32569335,4.27932569,2.65904439,0.0428670113220807
99,Central_24,24,Central,7377.26476457,7.37726476,4.58401063,0.0827465321273007
100,Central_25,25,Central,14130.4636997,14.1304637,8.78024552,0.147104041562772
101,Central_26,26,Central,5035.26962444,5.03526962,3.12876523,0.0495909485930212
102,Central_27,27,Central,4800.80301645,4.80080302,2.98307473,0.0499439161459716
103,Central_28,28,Central,4965.52170064,4.9655217,3.08542597,0.0544608087469232
104,Central_29,29,Central,7810.18127452,7.81018127,4.85301194,0.0856099628131207
105,Central_3,3,Central,10099.0868633,10.09908686,6.27526909,0.100904450406289
106,Central_30,30,Central,4784.33595718,4.78433596,2.97284259,0.0504530297556914
107,Central_31,31,Central,7848.7549809,7.84875498,4.87698049,0.0751820913986456
108,Central_32,32,Central,12025.7270945,12.02572709,7.47242544,0.126112097062883
109,Central_33,33,Central,9767.73166385,9.76773166,6.06937493,0.096160073076803
110,Central_34,34,Central,2422.06437356,2.42206437,1.50499802,0.0276400296613947
111,Central_35,35,Central,10632.5033219,10.63250332,6.60671805,0.114247651200151
112,Central_36,36,Central,4058.68102419,4.05868102,2.52194242,0.0451866982944492
113,Central_37,37,Central,4741.33809576,4.7413381,2.94612501,0.0536858415767189
114,Central_38,38,Central,4299.84236819,4.29984237,2.67179284,0.0471714560706986
115,Central_39,39,Central,3639.00113468,3.63900113,2.26116595,0.0359020336965543
116,Central_4,4,Central,3865.21473256,3.86521473,2.40172828,0.0397519325062255
117,Central_40,40,Central,11774.4426486,11.77444265,7.31628483,0.118367070176354
118,Central_41,41,Central,13981.5548187,13.98155482,8.68771801,0.138057661063824
119,Central_42,42,Central,17008.8598322,17.00885983,10.56879437,0.177227074432967
120,Central_43,43,Central,9574.16164895,9.57416165,5.94909634,0.0938513605221758
121,Central_44,44,Central,6578.73966458,6.57873966,4.08783113,0.0721794516542535
122,Central_45,45,Central,4996.5240624,4.99652406,3.1046899,0.0517808149592207
123,Central_46,46,Central,4196.97624076,4.19697624,2.60787491,0.0457491586211918
124,Central_47,47,Central,6159.3541894,6.15935419,3.8272376,0.0658288458156223
125,Central_48,48,Central,11901.5255653,11.90152557,7.39525034,0.127176581310049
126,Central_49,49,Central,14259.9284121,14.25992841,8.860691,0.155306702856553
127,Central_5,5,Central,7739.88526653,7.73988527,4.80933212,0.0762773921677078
128,Central_50,50,Central,4236.5527519,4.23655275,2.63246657,0.0459935980068247
129,Central_51,51,Central,9220.24700761,9.22024701,5.72918442,0.0925733172142141
130,Central_52,52,Central,3210.73194419,3.21073194,1.99505235,0.0322886352189278
131,Central_53,53,Central,4542.04131304,4.54204131,2.82228798,0.0487455186577451
132,Central_54,54,Central,3574.93157184,3.57493157,2.22135505,0.0388204772576436
133,Central_55,55,Central,4093.90329356,4.09390329,2.54382848,0.045119290012215
134,Central_56,56,Central,25738.9977215,25.73899772,15.99343971,0.265766861340217
135,Central_57,57,Central,2771.63876764,2.77163877,1.72221304,0.0305005847313819
136,Central_58,58,Central,7226.80089568,7.2268009,4.49051691,0.0722937632522895
137,Central_59,59,Central,6137.39429801,6.1373943,3.81359238,0.0659216747215324
138,Central_6,6,Central,14076.3572548,14.07635725,8.7466254,0.142086271139269
139,Central_60,60,Central,8057.17190563,8.05717191,5.0064845,0.084668271101842
140,Central_61,61,Central,13984.1804947,13.98418049,8.68934953,0.147353453740349
141,Central_62,62,Central,2589.27979226,2.58927979,1.60890065,0.0278693268938152
142,Central_63,63,Central,4690.23225032,4.69023225,2.91436938,0.0514432323234556
143,Central_64,64,Central,4141.16382679,4.14116383,2.57319476,0.0445219689129363
144,Central_65,65,Central,5142.90224613,5.14290225,3.19564491,0.055762947547366
145,Central_66,66,Central,17178.8636392,17.17886364,10.67442963,0.181394882447852
146,Central_67,67,Central,4420.13695614,4.42013696,2.74654028,0.0484555283110722
147,Central_68,68,Central,4562.14341367,4.56214341,2.83477882,0.0455356454839294
148,Central_69,69,Central,11138.3597617,11.13835976,6.92104204,0.120104695698166
149,Central_7,7,Central,7507.33278355,7.50733278,4.66483099,0.082223706186302
150,Central_70,70,Central,4846.8595427,4.84685954,3.01169287,0.0528348758574862
151,Central_71,71,Central,9438.03277782,9.43803278,5.86450995,0.0934609459428023
152,Central_72,72,Central,4044.0638149,4.04406381,2.51285973,0.0415965103137055
153,Central_73,73,Central,3601.38881718,3.60138882,2.23779479,0.0403757149155298
154,Central_74,74,Central,4316.09728493,4.31609728,2.68189315,0.0470471139732688
155,Central_75,75,Central,4398.7646697,4.39876467,2.73326018,0.046612727566596
156,Central_76,76,Central,4467.1342107,4.46713421,2.77574296,0.0495886314644299
157,Central_77,77,Central,13671.1360077,13.67113601,8.49483309,0.139427118199363
158,Central_78,78,Central,4393.84195792,4.39384196,2.73020136,0.0481058546629351
159,Central_79,79,Central,14578.6432442,14.57864324,9.05873082,0.158144744137555
160,Central_8,8,Central,13218.5985487,13.21859855,8.21363991,0.141369561415474
161,Central_80,80,Central,16649.6807235,16.64968072,10.34561127,0.171017845822561
162,Central_81,81,Central,4985.98587659,4.98598588,3.09814179,0.0533935349388764
163,Central_82,82,Central,7810.40262228,7.81040262,4.85314948,0.0872993881770027
164,Central_83,83,Central,5663.23734962,5.66323735,3.51896551,0.0615974508845808
165,Central_84,84,Central,4331.63481628,4.33163482,2.69154771,0.043217819579772
166,Central_85,85,Central,6874.00744387,6.87400744,4.27130166,0.0725500575701493
167,Central_86,86,Central,9878.73775153,9.87873775,6.13835078,0.0979662727499297
168,Central_87,87,Central,7829.84163058,7.82984163,4.8652283,0.0869020231955584
169,Central_88,88,Central,7846.10105773,7.84610106,4.87533142,0.0792337762463133
170,Central_89,89,Central,10829.2495862,10.82924959,6.72897027,0.117718868122264
171,Central_9,9,Central,9373.82532136,9.37382532,5.82461337,0.102882555652525
172,Central_90,90,Central,6102.38631153,6.10238631,3.79183947,0.0644630033202409
173,Central_91,91,Central,3784.43960618,3.78443961,2.35153705,0.0383501164926776
174,Central_92,92,Central,5227.44478371,5.22744478,3.2481771,0.0538471877387376
175,Central_93,93,Central,7178.62325379,7.17862325,4.46058077,0.0702281501761284
176,Central_94,94,Central,7186.88034976,7.18688035,4.46571148,0.070024142327312
177,Central_95,95,Central,5969.89787652,5.96989788,3.70951514,0.0629692069431914
178,Central_96,96,Central,7211.76242547,7.21176243,4.48117245,0.0742189536801061
179,Central_97,97,Central,11534.2837241,11.53428372,7.1670573,0.115100771927174
180,Central_98,98,Central,5701.71198757,5.70171199,3.54287249,0.0606153450990702
181,Central_99,99,Central,4809.07362188,4.80907362,2.98821383,0.0496630828919097
182,Eastern_1,1,Eastern,7908.88174741,7.90888175,4.91434145,0.0854209116821025
183,Eastern_10,10,Eastern,4147.91481183,4.14791481,2.57738962,0.0454254012658382
184,Eastern_100,100,Eastern,5540.18760645,5.54018761,3.44250609,0.0589486268571787
185,Eastern_101,101,Eastern,9088.7067206,9.08870672,5.64744924,0.0969372196473691
186,Eastern_102,102,Eastern,2499.04281041,2.49904281,1.5528301,0.0240404897459951
187,Eastern_103,103,Eastern,4965.87192589,4.96587193,3.08564359,0.0517025740264375
188,Eastern_104,104,Eastern,7750.95719063,7.75095719,4.81621188,0.0818644559607809
189,Eastern_105,105,Eastern,5180.08447104,5.18008447,3.21874883,0.0557475456163709
190,Eastern_106,106,Eastern,5737.50903286,5.73750903,3.5651157,0.0619659264724255
191,Eastern_107,107,Eastern,3285.5042207,3.28550422,2.04151359,0.0352664294865887
192,Eastern_108,108,Eastern,3917.48818499,3.91748818,2.43420944,0.0435351988344247
193,Eastern_109,109,Eastern,10341.0058538,10.34100585,6.42559029,0.113243171696574
194,Eastern_11,11,Eastern,12865.5584128,12.86555841,7.99427138,0.134019997968919
195,Eastern_110,110,Eastern,9400.78004179,9.40078004,5.84136222,0.103023303154275
196,Eastern_111,111,Eastern,3261.03205274,3.26103205,2.02630732,0.0312586194283329
197,Eastern_112,112,Eastern,6445.60739599,6.4456074,4.00510674,0.0711991247023771
198,Eastern_113,113,Eastern,5906.5730653,5.90657307,3.67016701,0.064278598272617
199,Eastern_114,114,Eastern,3018.19545458,3.01819545,1.87541596,0.0329326502827727
200,Eastern_115,115,Eastern,12758.260376,12.75826038,7.92759961,0.139441028039739
201,Eastern_116,116,Eastern,5640.44425942,5.64044426,3.50480256,0.0586175281662557
202,Eastern_117,117,Eastern,4319.32888173,4.31932888,2.68390117,0.0457348113150444
203,Eastern_118,118,Eastern,2764.37553589,2.76437554,1.71769989,0.0305565272875794
204,Eastern_119,119,Eastern,9316.8746534,9.31687465,5.78922593,0.103492343676772
205,Eastern_12,12,Eastern,12856.6604154,12.85666042,7.98874243,0.13681087858701
206,Eastern_120,120,Eastern,3571.4593078,3.57145931,2.21919749,0.0368132849969572
207,Eastern_121,121,Eastern,9939.53965181,9.93953965,6.17613125,0.110002665613055
208,Eastern_122,122,Eastern,3306.82094932,3.30682095,2.05475917,0.0360079973626799
209,Eastern_123,123,Eastern,3980.06752832,3.98006753,2.47309436,0.0411632682839246
210,Eastern_124,124,Eastern,5937.85798021,5.93785798,3.68960651,0.0571265720483957
211,Eastern_125,125,Eastern,5844.16729995,5.8441673,3.63138994,0.0625994379267634
212,Eastern_126,126,Eastern,3910.08057942,3.91008058,2.42960657,0.0386009588875651
213,Eastern_127,127,Eastern,8969.24556462,8.96924556,5.57321966,0.0859637601387782
214,Eastern_128,128,Eastern,9191.03958827,9.19103959,5.7110358,0.0997146836652686
215,Eastern_129,129,Eastern,10001.4238524,10.00142385,6.21458423,0.1007231941787
216,Eastern_13,13,Eastern,10684.2184877,10.68421849,6.6388523,0.113994795275007
217,Eastern_130,130,Eastern,4684.04589761,4.6840459,2.91052536,0.0482705986437003
218,Eastern_131,131,Eastern,4673.09468753,4.67309469,2.90372061,0.049047491459779
219,Eastern_132,132,Eastern,25735.1812889,25.73518129,15.9910683,0.252146276360311
220,Eastern_133,133,Eastern,10838.7226796,10.83872268,6.73485656,0.108525329801361
221,Eastern_135,135,Eastern,9697.18811256,9.69718811,6.02554129,0.10326002395996
222,Eastern_136,136,Eastern,10765.1241261,10.76512413,6.68912463,0.113081556955399
223,Eastern_137,137,Eastern,7134.2633841,7.13426338,4.43301688,0.077038722987742
224,Eastern_138,138,Eastern,6683.49656007,6.68349656,4.15292392,0.071173465994389
225,Eastern_139,139,Eastern,10719.3341438,10.71933414,6.66067212,0.112889884853162
226,Eastern_14,14,Eastern,4497.62048308,4.49762048,2.79468621,0.0492539183727941
227,Eastern_140,140,Eastern,6368.90802568,6.36890803,3.95744806,0.067357162485156
228,Eastern_141,141,Eastern,6239.0122704,6.23901227,3.87673474,0.0613630996508831
229,Eastern_142,142,Eastern,6578.75909902,6.5787591,4.08784321,0.0714644839270269
230,Eastern_143,143,Eastern,5595.82540366,5.5958254,3.47707775,0.0534708436459859
231,Eastern_144,144,Eastern,4531.51139392,4.53151139,2.81574501,0.0430127443564826
232,Eastern_145,145,Eastern,7852.96925379,7.85296925,4.87959911,0.0858346554695226
233,Eastern_146,146,Eastern,5255.61347122,5.25561347,3.26568028,0.0512633352096469
234,Eastern_147,147,Eastern,6344.01557206,6.34401557,3.94198064,0.0677178278137549
235,Eastern_148,148,Eastern,3258.73591557,3.25873592,2.02488057,0.0304693389195317
236,Eastern_149,149,Eastern,6523.11136317,6.52311136,4.05326538,0.0710103046389635
237,Eastern_15,15,Eastern,6137.4752074,6.13747521,3.81364266,0.068580331270697
238,Eastern_150,150,Eastern,6684.18301356,6.68418301,4.15335046,0.0732226169657135
239,Eastern_151,151,Eastern,6678.16481773,6.67816482,4.14961094,0.0706228123288216
240,Eastern_152,152,Eastern,6853.15447332,6.85315447,4.25834425,0.0715782801722769
241,Eastern_153,153,Eastern,13835.4238907,13.83542389,8.59691664,0.139691481594541
242,Eastern_154,154,Eastern,3955.01938317,3.95501938,2.45753019,0.0422029830498352
243,Eastern_155,155,Eastern,5808.29210861,5.80829211,3.60909817,0.0632079711244919
244,Eastern_156,156,Eastern,5459.32735388,5.45932735,3.39226196,0.0600777777047244
245,Eastern_157,157,Eastern,3640.69634798,3.64069635,2.26221931,0.0403465607781151
246,Eastern_158,158,Eastern,11549.9758235,11.54997582,7.17680789,0.121575129926892
247,Eastern_159,159,Eastern,6313.16015216,6.31316015,3.922808,0.0674656247286963
248,Eastern_16,16,Eastern,3513.14157435,3.51314157,2.1829606,0.0405349262462915
249,Eastern_160,160,Eastern,6797.88239078,6.79788239,4.22399984,0.073717803715462
250,Eastern_161,161,Eastern,5371.00498125,5.37100498,3.33738109,0.0591437332644432
251,Eastern_162,162,Eastern,5894.20922427,5.89420922,3.66248449,0.0651842268428095
252,Eastern_163,163,Eastern,10841.2832574,10.84128326,6.73644763,0.118892729196679
253,Eastern_164,164,Eastern,6370.72832335,6.37072832,3.95857914,0.0682396530308006
254,Eastern_165,165,Eastern,4605.65943427,4.60565943,2.86181837,0.0507560141053023
255,Eastern_166,166,Eastern,6366.02754133,6.36602754,3.95565821,0.0703818797225805
256,Eastern_167,167,Eastern,5410.2369065,5.41023691,3.36175863,0.059506483954756
257,Eastern_168,168,Eastern,13666.6794377,13.66667944,8.49206391,0.137745887591686
258,Eastern_169,169,Eastern,8418.3863734,8.41838637,5.23093232,0.0891060330377674
259,Eastern_17,17,Eastern,4174.02374872,4.17402375,2.59361293,0.0474692359819384
260,Eastern_170,170,Eastern,6127.67206339,6.12767206,3.80755128,0.0614745501850651
261,Eastern_171,171,Eastern,4202.06217377,4.20206217,2.61103516,0.0458757257121956
262,Eastern_172,172,Eastern,9354.1402888,9.35414029,5.81238168,0.0947893868659567
263,Eastern_173,173,Eastern,2820.02324245,2.82002324,1.7522777,0.0281295684579106
264,Eastern_174,174,Eastern,7862.07699146,7.86207699,4.88525838,0.0873536491830244
265,Eastern_175,175,Eastern,5032.914008,5.03291401,3.12730152,0.0485394051652005
266,Eastern_176,176,Eastern,6261.82001506,6.26182002,3.89090679,0.0695517407478673
267,Eastern_177,177,Eastern,6210.91864714,6.21091865,3.85927821,0.0693893388182366
268,Eastern_178,178,Eastern,33834.1001119,33.83410011,21.02349308,0.331313682827967
269,Eastern_179,179,Eastern,4642.11102497,4.64211102,2.88446829,0.0514736624169859
270,Eastern_18,18,Eastern,9465.69131393,9.46569131,5.88169613,0.0911951527925632
271,Eastern_180,180,Eastern,3755.26947354,3.75526947,2.3334116,0.0403529831763027
272,Eastern_181,181,Eastern,22672.1897638,22.67218976,14.08781741,0.243780020576064
273,Eastern_183,183,Eastern,3689.78653678,3.68978654,2.29272247,0.0409057775166587
274,Eastern_184,184,Eastern,4645.25692568,4.64525693,2.88642306,0.0455619467858378
275,Eastern_185,185,Eastern,4707.19629224,4.70719629,2.92491032,0.0516322820375102
276,Eastern_186,186,Eastern,7743.83705398,7.74383705,4.81178764,0.0838818783157173
277,Eastern_187,187,Eastern,4670.62513599,4.67062514,2.9021861,0.0525113494698832
278,Eastern_188,188,Eastern,5015.74844936,5.01574845,3.11663536,0.0563280907449468
279,Eastern_189,189,Eastern,3937.424286,3.93742429,2.44659713,0.0432632464854641
280,Eastern_19,19,Eastern,17301.6373473,17.30163735,10.75071752,0.185513358439427
281,Eastern_190,190,Eastern,5946.43553164,5.94643553,3.69493635,0.0561313834388015
282,Eastern_191,191,Eastern,3321.52611638,3.32152612,2.06389652,0.0373932076399248
283,Eastern_192,192,Eastern,14815.6857199,14.81568572,9.20602189,0.159527007144579
284,Eastern_193,193,Eastern,5120.17570606,5.12017571,3.18152332,0.0501187443005188
285,Eastern_194,194,Eastern,10130.2951398,10.13029514,6.29466098,0.108708596301012
286,Eastern_195,195,Eastern,16026.0913195,16.02609132,9.95813155,0.157696266550917
287,Eastern_196,196,Eastern,4884.85640902,4.88485641,3.03530298,0.0482444525576218
288,Eastern_197,197,Eastern,16980.006925,16.98000693,10.55086605,0.163951060620079
289,Eastern_198,198,Eastern,6842.43681557,6.84243682,4.25168462,0.0677427342562396
290,Eastern_199,199,Eastern,16549.3412999,16.5493413,10.28326337,0.174695629753795
291,Eastern_2,2,Eastern,5929.4902984,5.9294903,3.68440709,0.0571856140815362
292,Eastern_20,20,Eastern,4240.91962145,4.24091962,2.63518001,0.0473283809184095
293,Eastern_200,200,Eastern,5964.03104094,5.96403104,3.70586967,0.0595215102957626
294,Eastern_201,201,Eastern,14276.7611797,14.27676118,8.87115037,0.14332701483041
295,Eastern_202,202,Eastern,13087.7184339,13.08771843,8.13231494,0.133681378696048
296,Eastern_203,203,Eastern,10141.5071165,10.14150712,6.30162776,0.10301258073968
297,Eastern_204,204,Eastern,17994.8195223,17.99481952,11.1814401,0.182007806993634
298,Eastern_206,206,Eastern,7806.47188044,7.80647188,4.85070704,0.0820972509150375
299,Eastern_207,207,Eastern,4026.27712773,4.02627713,2.50180762,0.0441734539704801
300,Eastern_208,208,Eastern,3897.13154474,3.89713154,2.42156043,0.0399373592598026
301,Eastern_209,209,Eastern,26660.8761997,26.6608762,16.5662673,0.271874438266276
302,Eastern_21,21,Eastern,5389.88029053,5.38988029,3.34910964,0.0580359024657703
303,Eastern_210,210,Eastern,3157.30935315,3.15730935,1.96185715,0.0349232525057826
304,Eastern_211,211,Eastern,5102.53517359,5.10253517,3.17056202,0.0549919755260388
305,Eastern_212,212,Eastern,7614.0193051,7.61401931,4.73112279,0.080595115510715
306,Eastern_213,213,Eastern,5959.93451684,5.95993452,3.70332421,0.0633273687854316
307,Eastern_214,214,Eastern,5418.12862662,5.41812863,3.36666231,0.054619940177734
308,Eastern_215,215,Eastern,9240.34030318,9.2403403,5.74166979,0.0924632918710324
309,Eastern_216,216,Eastern,6878.358015,6.87835802,4.27400497,0.0750493669003944
310,Eastern_217,217,Eastern,7854.64745256,7.85464745,4.88064189,0.0840068129390148
311,Eastern_218,218,Eastern,7686.88658481,7.68688658,4.77640033,0.0832577746371082
312,Eastern_219,219,Eastern,5119.85552583,5.11985553,3.18132437,0.0548506137059132
313,Eastern_22,22,Eastern,4195.02998719,4.19502999,2.60666557,0.0448096105351688
314,Eastern_220,220,Eastern,10149.0699115,10.14906991,6.30632706,0.107293155506192
315,Eastern_221,221,Eastern,5992.55432197,5.99255432,3.72359318,0.0639582295409133
316,Eastern_222,222,Eastern,9344.22778145,9.34422778,5.80622234,0.0990936938374596
317,Eastern_223,223,Eastern,4876.79968597,4.87679969,3.03029677,0.0532603234137425
318,Eastern_224,224,Eastern,2836.75880607,2.83675881,1.76267668,0.0307749982594199
319,Eastern_225,225,Eastern,10913.4651229,10.91346512,6.78129927,0.113863931124433
320,Eastern_226,226,Eastern,7831.27722542,7.83127723,4.86612033,0.0803702745781466
321,Eastern_227,227,Eastern,14851.3872454,14.85138725,9.22820574,0.159665079664246
322,Eastern_23,23,Eastern,7517.65870298,7.5176587,4.67124721,0.0787298231117316
323,Eastern_230,230,Eastern,8915.26225917,8.91526226,5.53967606,0.0912315324562299
324,Eastern_231,231,Eastern,5132.85961225,5.13285961,3.18940472,0.0558690747813249
325,Eastern_232,232,Eastern,16806.7822245,16.80678222,10.44322942,0.184223862334176
326,Eastern_233,233,Eastern,5139.67232991,5.13967233,3.19363794,0.0572536982709955
327,Eastern_234,234,Eastern,10616.3615609,10.61636156,6.59668805,0.112276720351952
328,Eastern_235,235,Eastern,14546.3013612,14.54630136,9.03863454,0.147675566982432
329,Eastern_236,236,Eastern,14930.7565275,14.93075653,9.27752343,0.161119131756594
330,Eastern_237,237,Eastern,6877.61715411,6.87761715,4.27354462,0.0722334306348328
331,Eastern_238,238,Eastern,8909.9309047,8.9099309,5.53636332,0.0925407315631006
332,Eastern_239,239,Eastern,12615.5930837,12.61559308,7.83895044,0.137180311303427
333,Eastern_24,24,Eastern,11979.2603716,11.97926037,7.44355241,0.125920735779206
334,Eastern_240,240,Eastern,5234.92683429,5.23492683,3.25282622,0.0520920182680024
335,Eastern_241,241,Eastern,14244.1867513,14.24418675,8.8509096,0.14491855702797
