County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Coal,Employment,2430.0,2446.0,2500.0,2212.0,2196.0,2091.0,1925.0,1990.0,2094.0,2125.0,2159.0,2117.0,2190.0,2078.0,2030.0,2036.0,2044.0,2011.0,2050.0,1887.0,2000.0,2060.0,2057.0,2064.0,2023.0,2028.0,2056.0,2010.0,2028.0,2064.0,2065.0,2081.0,1923.0,2001.0,2081.0,2160.0,2159.0,2141.0,2064.0,2155.0,2155.0,2161.0,2226.0,2169.0,2243.0,2131.0,2181.0,2325.0,2321.0,2321.0,2353.0,2228.0,2374.0,2382.0,2412.0,2349.0,2327.0,2360.0,2316.0,2306.0,2357.0,2334.0,2372.0,2378.0,2356.0,2362.0,2317.0,2368.0,2372.0,2364.0,2350.0,2157.0,2289.0,2423.0,2437.0,2474.0,2461.0,2365.0,2413.0,2414.0,2435.0,2462.0,2439.0,2448.0,2229.0,2364.0,2407.0,2412.0,2434.0,2394.0,2404.0,2446.0,2435.0,2487.0,2492.0,2497.0,2461.0,2264.0,2336.0,2489.0,2511.0,2521.0,2496.0,2453.0,2491.0,2493.0,2527.0,2576.0,2539.0,2440.0,2375.0,2506.0,2691.0,2574.0,2610.0,2548.0,2531.0,2584.0,2556.0,2619.0,2586.0,2566.0,2536.0,2457.0,2657.0,2588.0,2640.0,2635.0,2596.0,2585.0,2597.0,2530.0,2547.0,2546.0,2489.0,2425.0,2281.0,2356.0,,,,,
Coal,Labor Force,2637.0,2805.0,2863.0,2559.0,2511.0,2424.0,2252.0,2319.0,2377.0,2383.0,2460.0,2428.0,2501.0,2317.0,2352.0,2346.0,2325.0,2279.0,2332.0,2128.0,2213.0,2241.0,2243.0,2255.0,2194.0,2268.0,2259.0,2227.0,2219.0,2236.0,2229.0,2247.0,2077.0,2128.0,2201.0,2281.0,2291.0,2270.0,2222.0,2292.0,2301.0,2310.0,2374.0,2317.0,2392.0,2271.0,2300.0,2454.0,2449.0,2468.0,2510.0,2369.0,2576.0,2546.0,2574.0,2510.0,2497.0,2531.0,2485.0,2443.0,2491.0,2475.0,2501.0,2513.0,2512.0,2484.0,2429.0,2478.0,2467.0,2490.0,2494.0,2287.0,2406.0,2538.0,2561.0,2602.0,2597.0,2487.0,2614.0,2631.0,2671.0,2699.0,2704.0,2715.0,2467.0,2604.0,2647.0,2653.0,2650.0,2620.0,2639.0,2706.0,2690.0,2719.0,2686.0,2704.0,2667.0,2465.0,2534.0,2683.0,2706.0,2723.0,2695.0,2665.0,2717.0,2717.0,2724.0,2760.0,2728.0,2649.0,2568.0,2693.0,2880.0,2760.0,2787.0,2727.0,2726.0,2764.0,2731.0,2779.0,2735.0,2718.0,2710.0,2630.0,2812.0,2741.0,2798.0,2790.0,2754.0,2747.0,2790.0,2716.0,2709.0,2690.0,2658.0,2605.0,2446.0,2504.0,,,,,
Comanche,Unemployment Rate,4.5,4.5,4.2,3.8,4.5,5.0,4.4,4.1,4.3,4.6,4.4,4.3,4.4,4.5,4.7,4.6,3.9,4.4,4.8,4.1,4.0,4.2,4.5,4.6,4.5,4.4,4.8,4.8,4.5,4.1,4.6,5.1,4.7,4.4,4.5,4.5,4.4,4.2,4.5,4.5,4.5,4.2,3.8,4.3,4.6,4.2,4.1,4.1,4.0,4.1,4.2,4.2,4.9,4.8,4.5,4.2,4.6,4.9,4.5,4.0,4.0,4.1,3.9,3.8,4.4,3.9,3.6,3.4,3.0,3.8,4.4,4.0,3.6,3.6,4.1,4.1,4.3,3.8,4.8,5.1,5.2,5.1,5.4,6.1,5.7,5.5,5.5,5.9,5.7,5.4,5.5,6.5,6.6,6.0,6.0,6.5,6.7,6.5,6.4,6.4,6.7,6.6,6.5,6.5,6.8,6.5,5.9,5.5,6.1,6.8,6.5,6.3,6.6,6.9,6.5,6.7,6.4,7.2,7.0,6.3,5.9,6.4,7.0,6.9,6.7,6.5,6.7,6.3,6.3,6.6,6.9,6.6,6.2,5.6,6.8,7.2,6.3,6.1,,,,,
Comanche,Unemployment,2018.0,2043.0,1914.0,1706.0,2060.0,2316.0,2027.0,1869.0,1914.0,2068.0,1988.0,1955.0,1990.0,2017.0,2132.0,2080.0,1753.0,2008.0,2243.0,1913.0,1834.0,1913.0,2078.0,2117.0,2051.0,2012.0,2164.0,2179.0,2021.0,1876.0,2100.0,2339.0,2152.0,1981.0,1994.0,2018.0,1985.0,1888.0,2058.0,2005.0,2010.0,1886.0,1736.0,1958.0,2126.0,1958.0,1882.0,1841.0,1838.0,1899.0,1941.0,1923.0,2191.0,2160.0,2014.0,1902.0,2056.0,2247.0,2055.0,1802.0,1785.0,1853.0,1784.0,1710.0,1963.0,1761.0,1621.0,1549.0,1372.0,1720.0,2053.0,1824.0,1656.0,1617.0,1886.0,1904.0,1984.0,1746.0,2196.0,2361.0,2431.0,2412.0,2565.0,2969.0,2723.0,2619.0,2622.0,2885.0,2785.0,2618.0,2599.0,3166.0,3189.0,2948.0,2984.0,3250.0,3421.0,3233.0,3136.0,3105.0,3293.0,3296.0,3187.0,3184.0,3296.0,3127.0,2848.0,2673.0,2949.0,3342.0,3151.0,3021.0,3153.0,3343.0,3144.0,3225.0,3106.0,3433.0,3348.0,2998.0,2806.0,3089.0,3393.0,3269.0,3165.0,3078.0,3207.0,3009.0,3015.0,3151.0,3295.0,3164.0,2951.0,2652.0,3297.0,3484.0,2984.0,2913.0,,,,,
Comanche,Employment,42734.0,43171.0,43215.0,43734.0,43293.0,43939.0,43631.0,43351.0,42842.0,43188.0,43507.0,43684.0,43357.0,42963.0,43304.0,43506.0,43485.0,43877.0,44213.0,44323.0,43683.0,43376.0,43802.0,44045.0,43983.0,43713.0,43096.0,43050.0,43281.0,43558.0,43311.0,43837.0,43717.0,43559.0,42775.0,43165.0,43010.0,42919.0,43273.0,42597.0,42761.0,42823.0,43555.0,43733.0,43990.0,44147.0,43683.0,43540.0,43882.0,44017.0,44112.0,43570.0,42689.0,42584.0,42593.0,43239.0,43077.0,43890.0,43284.0,43052.0,43184.0,43375.0,43438.0,43402.0,43151.0,43517.0,43353.0,43769.0,44115.0,43738.0,44740.0,44334.0,44121.0,43904.0,44199.0,44229.0,44218.0,44020.0,43783.0,43615.0,44239.0,44926.0,44982.0,45700.0,45192.0,45424.0,45080.0,45721.0,46052.0,45803.0,45043.0,45436.0,45394.0,46040.0,46664.0,46961.0,47391.0,46641.0,45568.0,45252.0,45976.0,46392.0,46138.0,46154.0,45233.0,44989.0,45191.0,45591.0,45568.0,45856.0,45187.0,44850.0,44707.0,45115.0,45139.0,44630.0,45171.0,44334.0,44330.0,44660.0,44997.0,44968.0,45394.0,44447.0,44004.0,44238.0,44384.0,44851.0,44847.0,44621.0,44713.0,44430.0,44681.0,45002.0,44904.0,45104.0,44678.0,44474.0,,,,,
Comanche,Labor Force,44752.0,45214.0,45129.0,45440.0,45353.0,46255.0,45658.0,45220.0,44756.0,45256.0,45495.0,45639.0,45347.0,44980.0,45436.0,45586.0,45238.0,45885.0,46456.0,46236.0,45517.0,45289.0,45880.0,46162.0,46034.0,45725.0,45260.0,45229.0,45302.0,45434.0,45411.0,46176.0,45869.0,45540.0,44769.0,45183.0,44995.0,44807.0,45331.0,44602.0,44771.0,44709.0,45291.0,45691.0,46116.0,46105.0,45565.0,45381.0,45720.0,45916.0,46053.0,45493.0,44880.0,44744.0,44607.0,45141.0,45133.0,46137.0,45339.0,44854.0,44969.0,45228.0,45222.0,45112.0,45114.0,45278.0,44974.0,45318.0,45487.0,45458.0,46793.0,46158.0,45777.0,45521.0,46085.0,46133.0,46202.0,45766.0,45979.0,45976.0,46670.0,47338.0,47547.0,48669.0,47915.0,48043.0,47702.0,48606.0,48837.0,48421.0,47642.0,48602.0,48583.0,48988.0,49648.0,50211.0,50812.0,49874.0,48704.0,48357.0,49269.0,49688.0,49325.0,49338.0,48529.0,48116.0,48039.0,48264.0,48517.0,49198.0,48338.0,47871.0,47860.0,48458.0,48283.0,47855.0,48277.0,47767.0,47678.0,47658.0,47803.0,48057.0,48787.0,47716.0,47169.0,47316.0,47591.0,47860.0,47862.0,47772.0,48008.0,47594.0,47632.0,47654.0,48201.0,48588.0,47662.0,47387.0,,,,,
Cotton,Unemployment Rate,4.8,4.9,4.5,4.0,4.6,4.9,4.4,4.4,4.4,4.7,4.8,4.8,4.6,4.4,4.8,4.3,3.5,4.4,4.5,3.9,3.6,3.7,4.0,4.0,3.8,4.1,4.3,4.0,3.7,3.4,3.8,4.1,3.8,3.8,3.6,3.5,3.5,3.5,3.8,3.7,3.6,3.3,3.1,3.1,3.4,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.6,3.3,3.1,2.6,2.2,2.5,2.5,2.6,2.6,2.5,2.4,2.4,2.7,2.7,2.4,2.2,2.0,2.6,2.9,2.9,2.8,2.9,3.4,3.4,3.7,2.8,4.6,4.9,4.6,4.6,4.7,5.2,4.6,4.3,4.2,4.5,4.2,5.2,4.6,5.9,5.8,5.2,4.9,5.2,5.3,5.1,5.4,5.3,5.6,5.5,5.4,5.4,5.6,5.1,4.5,4.2,4.7,5.3,5.3,5.0,5.2,5.6,5.3,5.2,5.1,5.3,5.3,4.7,4.4,4.6,4.8,4.9,4.7,4.4,4.5,4.4,4.7,4.7,5.0,4.5,4.8,4.0,4.9,5.2,4.6,4.7,,,,,
Cotton,Unemployment,140.0,149.0,139.0,122.0,141.0,155.0,136.0,136.0,138.0,148.0,151.0,147.0,142.0,135.0,152.0,135.0,113.0,141.0,148.0,127.0,118.0,119.0,131.0,134.0,127.0,132.0,141.0,128.0,123.0,115.0,124.0,138.0,123.0,125.0,120.0,120.0,118.0,116.0,124.0,123.0,119.0,109.0,102.0,102.0,115.0,108.0,110.0,107.0,106.0,114.0,109.0,110.0,128.0,122.0,111.0,95.0,98.0,109.0,108.0,107.0,104.0,103.0,98.0,96.0,107.0,111.0,95.0,88.0,83.0,104.0,120.0,114.0,111.0,109.0,118.0,117.0,130.0,108.0,153.0,162.0,154.0,158.0,163.0,184.0,181.0,170.0,159.0,167.0,160.0,197.0,167.0,220.0,220.0,195.0,185.0,192.0,205.0,191.0,196.0,197.0,205.0,203.0,199.0,201.0,196.0,181.0,160.0,146.0,159.0,187.0,179.0,176.0,180.0,184.0,180.0,177.0,175.0,178.0,181.0,162.0,146.0,159.0,166.0,164.0,153.0,145.0,149.0,147.0,155.0,159.0,165.0,146.0,158.0,130.0,166.0,175.0,152.0,154.0,,,,,
Cotton,Employment,2804.0,2879.0,2937.0,2951.0,2933.0,3028.0,2925.0,2981.0,2986.0,2970.0,3016.0,2937.0,2946.0,2945.0,3035.0,3031.0,3085.0,3062.0,3143.0,3132.0,3199.0,3115.0,3122.0,3229.0,3177.0,3106.0,3165.0,3111.0,3170.0,3239.0,3167.0,3205.0,3157.0,3129.0,3176.0,3262.0,3223.0,3168.0,3181.0,3174.0,3142.0,3175.0,3224.0,3240.0,3268.0,3158.0,3187.0,3262.0,3255.0,3289.0,3335.0,3226.0,3466.0,3534.0,3510.0,3588.0,4259.0,4189.0,4186.0,4011.0,3856.0,3963.0,3973.0,3989.0,3877.0,4006.0,3930.0,3931.0,3972.0,3906.0,4006.0,3881.0,3824.0,3712.0,3400.0,3367.0,3339.0,3773.0,3190.0,3166.0,3200.0,3267.0,3285.0,3345.0,3728.0,3740.0,3642.0,3584.0,3632.0,3576.0,3446.0,3510.0,3564.0,3569.0,3608.0,3491.0,3690.0,3524.0,3424.0,3505.0,3436.0,3480.0,3478.0,3523.0,3292.0,3359.0,3399.0,3333.0,3250.0,3364.0,3205.0,3338.0,3280.0,3124.0,3229.0,3233.0,3284.0,3158.0,3251.0,3257.0,3194.0,3281.0,3285.0,3156.0,3114.0,3181.0,3167.0,3165.0,3143.0,3196.0,3114.0,3118.0,3122.0,3161.0,3216.0,3221.0,3167.0,3107.0,,,,,
Cotton,Labor Force,2944.0,3028.0,3076.0,3073.0,3074.0,3183.0,3061.0,3117.0,3124.0,3118.0,3167.0,3084.0,3088.0,3080.0,3187.0,3166.0,3198.0,3203.0,3291.0,3259.0,3317.0,3234.0,3253.0,3363.0,3304.0,3238.0,3306.0,3239.0,3293.0,3354.0,3291.0,3343.0,3280.0,3254.0,3296.0,3382.0,3341.0,3284.0,3305.0,3297.0,3261.0,3284.0,3326.0,3342.0,3383.0,3266.0,3297.0,3369.0,3361.0,3403.0,3444.0,3336.0,3594.0,3656.0,3621.0,3683.0,4357.0,4298.0,4294.0,4118.0,3960.0,4066.0,4071.0,4085.0,3984.0,4117.0,4025.0,4019.0,4055.0,4010.0,4126.0,3995.0,3935.0,3821.0,3518.0,3484.0,3469.0,3881.0,3343.0,3328.0,3354.0,3425.0,3448.0,3529.0,3909.0,3910.0,3801.0,3751.0,3792.0,3773.0,3613.0,3730.0,3784.0,3764.0,3793.0,3683.0,3895.0,3715.0,3620.0,3702.0,3641.0,3683.0,3677.0,3724.0,3488.0,3540.0,3559.0,3479.0,3409.0,3551.0,3384.0,3514.0,3460.0,3308.0,3409.0,3410.0,3459.0,3336.0,3432.0,3419.0,3340.0,3440.0,3451.0,3320.0,3267.0,3326.0,3316.0,3312.0,3298.0,3355.0,3279.0,3264.0,3280.0,3291.0,3382.0,3396.0,3319.0,3261.0,,,,,
Craig,Unemployment Rate,6.7,6.9,6.4,5.9,5.9,6.1,5.6,5.4,5.0,5.2,4.9,5.0,5.8,6.4,5.5,5.2,4.4,4.7,5.2,4.8,4.6,4.6,4.7,4.7,4.5,4.9,5.2,5.0,4.7,4.2,4.4,4.8,4.4,4.3,4.4,4.4,4.3,4.4,4.5,4.6,4.3,4.2,3.9,4.3,4.5,4.6,4.5,4.1,4.3,4.4,4.6,4.4,5.1,4.9,4.6,4.3,4.6,4.9,4.6,4.4,4.3,4.8,4.5,4.5,4.6,4.3,4.1,3.6,2.9,3.6,4.0,3.7,3.7,3.6,3.9,4.1,4.6,3.8,5.5,5.8,5.9,5.4,5.9,6.1,5.8,5.8,5.8,6.2,6.0,6.0,5.9,6.7,6.7,5.9,5.6,6.0,6.1,6.0,6.1,6.2,6.2,6.1,5.9,6.1,6.5,6.4,5.6,4.9,5.4,5.9,5.7,5.6,5.7,6.0,5.6,5.6,5.7,5.7,5.5,4.7,4.3,5.0,5.4,5.2,5.1,4.9,5.1,4.9,5.4,5.1,6.0,5.9,5.6,5.1,6.0,6.5,6.1,6.0,,,,,
Craig,Unemployment,445.0,459.0,430.0,402.0,404.0,417.0,373.0,360.0,336.0,350.0,333.0,330.0,387.0,430.0,356.0,337.0,290.0,314.0,354.0,313.0,306.0,303.0,309.0,313.0,299.0,327.0,342.0,328.0,310.0,280.0,290.0,321.0,289.0,287.0,290.0,293.0,290.0,288.0,301.0,308.0,293.0,287.0,264.0,293.0,312.0,313.0,303.0,280.0,292.0,300.0,319.0,297.0,381.0,363.0,344.0,319.0,347.0,367.0,352.0,330.0,318.0,347.0,327.0,330.0,344.0,313.0,291.0,260.0,214.0,262.0,300.0,276.0,273.0,270.0,294.0,311.0,347.0,284.0,405.0,421.0,436.0,404.0,455.0,481.0,452.0,442.0,439.0,463.0,451.0,449.0,442.0,494.0,483.0,433.0,414.0,445.0,462.0,438.0,441.0,443.0,452.0,446.0,427.0,448.0,451.0,443.0,388.0,350.0,380.0,422.0,399.0,397.0,412.0,427.0,395.0,399.0,405.0,399.0,385.0,330.0,306.0,351.0,392.0,372.0,361.0,347.0,360.0,345.0,381.0,361.0,418.0,402.0,379.0,346.0,417.0,453.0,421.0,407.0,,,,,
Craig,Employment,6237.0,6194.0,6326.0,6380.0,6387.0,6449.0,6252.0,6287.0,6327.0,6367.0,6424.0,6316.0,6329.0,6247.0,6170.0,6197.0,6327.0,6304.0,6450.0,6273.0,6325.0,6331.0,6266.0,6325.0,6278.0,6291.0,6259.0,6258.0,6261.0,6366.0,6373.0,6429.0,6352.0,6356.0,6368.0,6416.0,6393.0,6320.0,6346.0,6442.0,6449.0,6471.0,6567.0,6510.0,6650.0,6526.0,6496.0,6617.0,6522.0,6521.0,6573.0,6529.0,7108.0,7070.0,7190.0,7107.0,7157.0,7152.0,7219.0,7116.0,7159.0,6916.0,7020.0,6955.0,7097.0,6969.0,6866.0,6947.0,7044.0,7034.0,7230.0,7177.0,7178.0,7227.0,7297.0,7265.0,7200.0,7120.0,6923.0,6891.0,6939.0,7136.0,7210.0,7406.0,7300.0,7232.0,7130.0,7024.0,7089.0,7026.0,7109.0,6873.0,6772.0,6848.0,6957.0,6936.0,7079.0,6856.0,6777.0,6752.0,6792.0,6820.0,6794.0,6855.0,6455.0,6431.0,6551.0,6761.0,6698.0,6788.0,6647.0,6663.0,6761.0,6642.0,6658.0,6681.0,6645.0,6605.0,6626.0,6661.0,6734.0,6712.0,6832.0,6810.0,6664.0,6776.0,6768.0,6731.0,6694.0,6718.0,6585.0,6414.0,6430.0,6498.0,6499.0,6519.0,6438.0,6374.0,,,,,
Craig,Labor Force,6682.0,6653.0,6756.0,6782.0,6791.0,6866.0,6625.0,6647.0,6663.0,6717.0,6757.0,6646.0,6716.0,6677.0,6526.0,6534.0,6617.0,6618.0,6804.0,6586.0,6631.0,6634.0,6575.0,6638.0,6577.0,6618.0,6601.0,6586.0,6571.0,6646.0,6663.0,6750.0,6641.0,6643.0,6658.0,6709.0,6683.0,6608.0,6647.0,6750.0,6742.0,6758.0,6831.0,6803.0,6962.0,6839.0,6799.0,6897.0,6814.0,6821.0,6892.0,6826.0,7489.0,7433.0,7534.0,7426.0,7504.0,7519.0,7571.0,7446.0,7477.0,7263.0,7347.0,7285.0,7441.0,7282.0,7157.0,7207.0,7258.0,7296.0,7530.0,7453.0,7451.0,7497.0,7591.0,7576.0,7547.0,7404.0,7328.0,7312.0,7375.0,7540.0,7665.0,7887.0,7752.0,7674.0,7569.0,7487.0,7540.0,7475.0,7551.0,7367.0,7255.0,7281.0,7371.0,7381.0,7541.0,7294.0,7218.0,7195.0,7244.0,7266.0,7221.0,7303.0,6906.0,6874.0,6939.0,7111.0,7078.0,7210.0,7046.0,7060.0,7173.0,7069.0,7053.0,7080.0,7050.0,7004.0,7011.0,6991.0,7040.0,7063.0,7224.0,7182.0,7025.0,7123.0,7128.0,7076.0,7075.0,7079.0,7003.0,6816.0,6809.0,6844.0,6916.0,6972.0,6859.0,6781.0,,,,,
Creek,Unemployment Rate,7.6,7.3,7.2,6.7,7.0,7.0,6.8,6.7,6.7,6.5,6.4,6.3,6.9,7.4,6.6,6.3,5.5,5.7,6.1,5.1,5.2,5.3,5.7,5.7,5.6,5.9,6.4,6.6,6.1,6.2,6.2,6.2,5.7,5.6,5.2,4.9,4.7,4.5,5.7,5.2,4.9,4.4,3.8,4.1,4.5,4.3,4.2,4.1,4.0,4.1,4.2,4.3,4.8,4.9,4.6,4.1,4.6,4.8,4.6,4.2,4.2,4.1,3.9,3.8,4.4,4.0,3.8,3.6,3.3,3.9,4.7,4.4,4.3,4.2,4.7,4.9,5.3,4.3,6.5,7.3,7.8,7.3,8.6,8.9,8.8,8.9,8.9,9.0,8.8,9.0,8.3,10.5,10.4,9.2,8.3,8.5,8.9,8.6,8.3,8.2,7.8,7.7,7.5,8.7,7.9,7.7,7.1,6.2,6.9,7.4,6.9,6.8,6.6,6.7,6.4,6.5,6.9,6.9,6.4,5.9,5.3,5.9,6.4,5.9,5.9,5.7,6.0,5.7,5.9,6.0,6.8,6.4,6.1,5.3,6.0,6.7,6.0,5.6,,,,,
Creek,Unemployment,2448.0,2361.0,2320.0,2169.0,2264.0,2277.0,2236.0,2159.0,2138.0,2082.0,2049.0,2004.0,2209.0,2380.0,2102.0,1998.0,1730.0,1807.0,1965.0,1663.0,1632.0,1645.0,1814.0,1828.0,1777.0,1862.0,2013.0,2098.0,1942.0,1969.0,2004.0,2030.0,1864.0,1833.0,1662.0,1585.0,1517.0,1444.0,1830.0,1624.0,1515.0,1385.0,1201.0,1295.0,1460.0,1381.0,1344.0,1302.0,1268.0,1299.0,1344.0,1368.0,1497.0,1514.0,1413.0,1281.0,1444.0,1534.0,1460.0,1309.0,1301.0,1274.0,1214.0,1174.0,1368.0,1232.0,1159.0,1107.0,1009.0,1208.0,1477.0,1400.0,1353.0,1299.0,1467.0,1525.0,1635.0,1323.0,1980.0,2250.0,2422.0,2285.0,2705.0,2802.0,2750.0,2761.0,2774.0,2816.0,2755.0,2812.0,2593.0,3244.0,3210.0,2842.0,2570.0,2647.0,2772.0,2657.0,2552.0,2507.0,2392.0,2370.0,2300.0,2672.0,2394.0,2333.0,2141.0,1870.0,2102.0,2282.0,2110.0,2074.0,1991.0,2043.0,1961.0,1968.0,2106.0,2090.0,1942.0,1774.0,1617.0,1814.0,1974.0,1829.0,1808.0,1749.0,1858.0,1773.0,1847.0,1840.0,2132.0,1967.0,1898.0,1640.0,1872.0,2094.0,1872.0,1733.0,,,,,
Creek,Employment,29839.0,29858.0,29806.0,30048.0,29899.0,30369.0,30608.0,29995.0,29610.0,29852.0,30011.0,30030.0,29994.0,29620.0,29650.0,29713.0,29799.0,29744.0,30176.0,30641.0,29939.0,29672.0,29944.0,30037.0,29930.0,29905.0,29585.0,29697.0,29773.0,29959.0,30113.0,30643.0,30978.0,30710.0,30274.0,30514.0,30597.0,30482.0,30277.0,29748.0,29706.0,29951.0,30083.0,30281.0,30647.0,30885.0,30533.0,30338.0,30575.0,30699.0,30554.0,30333.0,29369.0,29281.0,29528.0,29747.0,29751.0,30119.0,30124.0,29873.0,29723.0,29891.0,30079.0,29752.0,29770.0,29597.0,29662.0,29776.0,29969.0,29880.0,30189.0,30111.0,29784.0,29651.0,29752.0,29786.0,29425.0,29799.0,28678.0,28589.0,28646.0,28857.0,28641.0,28852.0,28670.0,28380.0,28390.0,28550.0,28680.0,28310.0,28604.0,27751.0,27801.0,28055.0,28477.0,28328.0,28461.0,28275.0,28065.0,28228.0,28271.0,28393.0,28168.0,28189.0,27846.0,27820.0,28017.0,28291.0,28226.0,28390.0,28475.0,28260.0,28299.0,28569.0,28745.0,28501.0,28287.0,28153.0,28305.0,28516.0,28672.0,28716.0,28950.0,28984.0,28769.0,29048.0,29158.0,29348.0,29282.0,28825.0,29052.0,28988.0,29228.0,29314.0,29214.0,29350.0,29395.0,29197.0,,,,,
Creek,Labor Force,32287.0,32219.0,32126.0,32217.0,32163.0,32646.0,32844.0,32154.0,31748.0,31934.0,32060.0,32034.0,32203.0,32000.0,31752.0,31711.0,31529.0,31551.0,32141.0,32304.0,31571.0,31317.0,31758.0,31865.0,31707.0,31767.0,31598.0,31795.0,31715.0,31928.0,32117.0,32673.0,32842.0,32543.0,31936.0,32099.0,32114.0,31926.0,32107.0,31372.0,31221.0,31336.0,31284.0,31576.0,32107.0,32266.0,31877.0,31640.0,31843.0,31998.0,31898.0,31701.0,30866.0,30795.0,30941.0,31028.0,31195.0,31653.0,31584.0,31182.0,31024.0,31165.0,31293.0,30926.0,31138.0,30829.0,30821.0,30883.0,30978.0,31088.0,31666.0,31511.0,31137.0,30950.0,31219.0,31311.0,31060.0,31122.0,30658.0,30839.0,31068.0,31142.0,31346.0,31654.0,31420.0,31141.0,31164.0,31366.0,31435.0,31122.0,31197.0,30995.0,31011.0,30897.0,31047.0,30975.0,31233.0,30932.0,30617.0,30735.0,30663.0,30763.0,30468.0,30861.0,30240.0,30153.0,30158.0,30161.0,30328.0,30672.0,30585.0,30334.0,30290.0,30612.0,30706.0,30469.0,30393.0,30243.0,30247.0,30290.0,30289.0,30530.0,30924.0,30813.0,30577.0,30797.0,31016.0,31121.0,31129.0,30665.0,31184.0,30955.0,31126.0,30954.0,31086.0,31444.0,31267.0,30930.0,,,,,
Custer,Unemployment Rate,3.8,3.9,3.7,3.4,4.0,4.6,3.9,3.5,3.4,3.6,3.5,3.5,3.7,3.5,3.6,3.5,3.0,3.3,3.9,3.3,3.0,3.0,3.2,3.2,3.2,3.3,3.5,3.4,3.2,3.0,3.3,3.7,3.4,3.1,3.1,3.2,3.1,2.9,3.2,3.2,3.2,3.1,2.7,3.0,3.6,3.3,3.1,2.9,2.9,3.0,3.1,3.1,3.2,3.4,3.3,3.0,3.2,3.7,3.3,2.9,2.7,2.8,2.6,2.5,3.0,2.7,2.5,2.4,2.2,2.6,3.1,2.8,2.5,2.4,2.8,2.8,3.0,2.7,3.4,3.8,4.5,4.7,5.2,5.5,5.0,4.9,5.1,5.4,5.2,5.1,4.8,5.7,5.8,5.1,4.6,4.9,5.1,4.8,4.6,4.4,4.5,4.5,4.4,4.9,4.3,4.1,3.5,3.4,3.7,4.2,3.9,3.7,3.7,3.9,3.6,3.6,3.8,3.4,3.4,3.0,2.7,3.3,3.7,3.4,3.2,3.2,3.3,3.2,3.3,3.3,3.6,3.5,3.4,3.0,3.7,4.1,3.5,3.3,,,,,
Custer,Unemployment,498.0,506.0,487.0,447.0,531.0,599.0,494.0,444.0,453.0,486.0,468.0,463.0,490.0,474.0,488.0,465.0,400.0,451.0,515.0,430.0,400.0,413.0,436.0,440.0,428.0,445.0,466.0,458.0,433.0,406.0,452.0,496.0,446.0,411.0,419.0,434.0,422.0,395.0,437.0,439.0,433.0,433.0,376.0,419.0,483.0,440.0,411.0,402.0,409.0,433.0,440.0,427.0,461.0,499.0,460.0,442.0,478.0,530.0,483.0,419.0,391.0,410.0,391.0,365.0,444.0,388.0,361.0,347.0,318.0,381.0,470.0,420.0,370.0,356.0,416.0,419.0,455.0,392.0,503.0,568.0,675.0,713.0,803.0,870.0,793.0,771.0,783.0,835.0,811.0,779.0,742.0,852.0,870.0,767.0,706.0,748.0,793.0,750.0,715.0,668.0,693.0,701.0,674.0,745.0,694.0,662.0,569.0,564.0,599.0,699.0,645.0,605.0,615.0,646.0,597.0,598.0,624.0,574.0,568.0,498.0,455.0,558.0,647.0,596.0,544.0,538.0,570.0,544.0,559.0,554.0,619.0,585.0,569.0,505.0,625.0,702.0,584.0,553.0,,,,,
