OBJECTID1,OBJECTID,WTR_NAME,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,ACRES_LAND,ACRES_WATER,SE_ANNO_CAD_DATA,GEOID10_DBL,Tract10_DBL,join_OBJECTID,tractce101,tot_VMT,tot_SOV,pc_SOV,tot_HOV2,pc_HOV2,tot_HOV3,pc_HOV3,co2e_SOV,co2e_HOV2,co2e_HOV3,Year,Year_TXT,SHAPE_Length,SHAPE_Area
28,1, ,53,33,1400,53033001400,14.0,Census Tract 14,G5020,S,2137298,211433,47.7078795,-122.3674088,525.96609812,52.24623202,,53033001400,1400,149,1400,20617725.7676495,13811329.098233,0.755850270008629,4679807.42674621,0.58651198442308,2126589.24267027,0.578595651111309,5950.65340555298,2016.30935033344,916.247482708031,2020,2020,30486.9236231894,22910991.5900362
29,96, ,53,33,8300,53033008300,83.0,Census Tract 83,G5020,S,237446,0,47.6118178,-122.3280041,58.67295963,0.0,,53033008300,8300,87,8300,24417066.4066417,15302127.2316697,0.819072068612436,6395138.94846213,0.613447545934574,2719800.22650985,0.575819962456537,5721.05101942609,2390.96928463315,1016.85965767595,2018,2018,9121.89102586871,2555783.89811734
30,96, ,53,33,8300,53033008300,83.0,Census Tract 83,G5020,S,237446,0,47.6118178,-122.3280041,58.67295963,0.0,,53033008300,8300,221,8300,23592497.1576184,14785371.3139136,0.819072068612436,6179173.81848654,0.613447545934574,2627952.02521829,0.575819962456537,6370.32247481247,2662.31594837495,1132.26117177208,2020,2020,9121.89102586871,2555783.89811734
31,11, ,53,33,7500,53033007500,75.0,Census Tract 75,G5020,S,801744,0,47.6183901,-122.3168861,198.1074152,0.0,,53033007500,7500,78,7500,59372144.6504401,36226256.6339129,0.727404732037347,15671323.9752697,0.562902587455104,7474564.04125758,0.548196543376392,13544.0164173059,5859.08368471266,2794.53709805131,2018,2018,13220.736135807,8629524.48778418
32,11, ,53,33,7500,53033007500,75.0,Census Tract 75,G5020,S,801744,0,47.6183901,-122.3168861,198.1074152,0.0,,53033007500,7500,212,7500,57367135.3707832,35002888.6530884,0.727404732037347,15142100.209143,0.562902587455104,7222146.50855186,0.548196543376392,15081.1016873344,6524.02021093606,3111.68392345492,2020,2020,13220.736135807,8629524.48778418
33,67, ,53,33,2500,53033002500,25.0,Census Tract 25,G5020,S,984333,0,47.6838969,-122.3022793,243.22005562,0.0,,53033002500,2500,26,2500,14962106.5031285,9628299.63340529,0.729316783625389,3576725.98966591,0.582901600053597,1757080.88005727,0.570493630842022,3599.7605168927,1337.24099660052,656.924962645789,2018,2018,16442.9684017039,10594623.2440623
34,67, ,53,33,2500,53033002500,25.0,Census Tract 25,G5020,S,984333,0,47.6838969,-122.3022793,243.22005562,0.0,,53033002500,2500,160,2500,14456833.1538397,9303150.01608973,0.729316783625389,3455939.23280725,0.582901600053597,1697743.90494269,0.570493630842022,4008.29065268579,1489.00199385732,731.478156653044,2020,2020,16442.9684017039,10594623.2440623
35,128, ,53,33,2700,53033002700,27.0,Census Tract 27,G5020,S,1593775,0,47.6868673,-122.3311252,393.8065839,0.0,,53033002700,2700,28,2700,28123609.0238333,17942317.0864295,0.72577638099784,7048771.34630682,0.569879551600342,3132520.59109697,0.552703823997677,6708.14651480211,2635.34473906539,1171.16462631274,2018,2018,24129.0791720214,17154146.178018
36,128, ,53,33,2700,53033002700,27.0,Census Tract 27,G5020,S,1593775,0,47.6868673,-122.3311252,393.8065839,0.0,,53033002700,2700,162,2700,27173869.0843007,17336401.4256657,0.72577638099784,6810732.9186446,0.569879551600342,3026734.73999046,0.552703823997677,7469.44160478151,2934.42511929061,1304.07792473311,2020,2020,24129.0791720214,17154146.178018
37,115, ,53,33,4400,53033004400,44.0,Census Tract 44,G5020,S,989908,0,47.670341,-122.3119324,244.59678176,0.0,,53033004400,4400,45,4400,32304493.7085016,20699939.9566781,0.727373098704226,7861650.02350606,0.575560111139492,3742903.72831742,0.557079773178491,7739.14703480674,2939.258065262,1399.37035330529,2018,2018,13317.8982382497,10654593.1948662
38,115, ,53,33,4400,53033004400,44.0,Census Tract 44,G5020,S,989908,0,47.670341,-122.3119324,244.59678176,0.0,,53033004400,4400,179,4400,31213564.4513304,20000898.8163279,0.727373098704226,7596160.51923855,0.575560111139492,3616505.11576396,0.557079773178491,8617.44845908634,3272.82900446685,1558.18229587143,2020,2020,13317.8982382497,10654593.1948662
39,41, ,53,33,5000,53033005000,50.0,Census Tract 50,G5020,S,757380,0,47.6608696,-122.3418076,187.14343386,0.0,,53033005000,5000,51,5000,30226814.8203022,20202639.7458484,0.734110044152129,7035792.8903091,0.572552184561636,2988382.1841447,0.560281663563532,7553.21995192118,2630.49244579974,1117.27517894715,2018,2018,11560.1479170565,8151935.37096089
40,41, ,53,33,5000,53033005000,50.0,Census Tract 50,G5020,S,757380,0,47.6608696,-122.3418076,187.14343386,0.0,,53033005000,5000,185,5000,29206049.1975342,19520392.5337513,0.734110044152129,6798192.74771918,0.572552184561636,2887463.91606379,0.560281663563532,8410.42085685723,2929.02214827365,1244.07266406639,2020,2020,11560.1479170565,8151935.37096089
41,15, ,53,33,9200,53033009200,92.0,Census Tract 92,G5020,S,330171,154864,47.6004657,-122.3348315,77.29512173,38.26772772,,53033009200,9200,96,9200,44396122.6188084,26091346.2188735,0.795302797512988,12227890.5983189,0.587441411334447,6076885.80161591,0.572610472596215,9754.84784721644,4571.67718669594,2271.98305071713,2018,2018,12522.0706581081,3366961.97536468
42,15, ,53,33,9200,53033009200,92.0,Census Tract 92,G5020,S,330171,154864,47.6004657,-122.3348315,77.29512173,38.26772772,,53033009200,9200,230,9200,42896856.6186398,25210236.2034684,0.795302797512988,11814952.2706805,0.587441411334447,5871668.14449082,0.572610472596215,10861.9074132523,5090.50834035703,2529.82618774622,2020,2020,12522.0706581081,3366961.97536468
43,27, ,53,33,9500,53033009500,95.0,Census Tract 95,G5020,S,2596039,2909196,47.5783426,-122.2831943,629.04596178,718.87798598,,53033009500,9500,99,9500,37692718.3037349,23585334.553922,0.714401996821405,9367065.63037576,0.570048548059957,4740318.11943712,0.546658631610925,8817.91794371961,3502.0921968798,1772.27658606068,2018,2018,30198.8410788791,27401132.4496188
44,27, ,53,33,9500,53033009500,95.0,Census Tract 95,G5020,S,2596039,2909196,47.5783426,-122.2831943,629.04596178,718.87798598,,53033009500,9500,233,9500,36419827.6170428,22788853.0570375,0.714401996821405,9050737.93794299,0.570048548059957,4580236.6220623,0.546658631610925,9818.6470750202,3899.53813641864,1973.40896444213,2020,2020,30198.8410788791,27401132.4496188
45,4, ,53,33,2400,53033002400,24.0,Census Tract 24,G5020,S,978103,0,47.6866812,-122.2878258,241.6805316,0.0,,53033002400,2400,25,2400,11795415.7277945,7519189.98682652,0.712758584922344,3018934.17257955,0.569672839472094,1257291.56838848,0.568091118187464,2811.22153071383,1128.69774013321,470.067272356607,2018,2018,13847.810256749,10527561.8459263
46,4, ,53,33,2400,53033002400,24.0,Census Tract 24,G5020,S,978103,0,47.6866812,-122.2878258,241.6805316,0.0,,53033002400,2400,159,2400,11397082.1636142,7265265.42695333,0.712758584922344,2916984.15769744,0.569672839472094,1214832.57896347,0.568091118187464,3130.26184139493,1256.79155050813,523.414334114344,2020,2020,13847.810256749,10527561.8459263
47,35, ,53,33,500,53033000500,5.0,Census Tract 5,G5020,S,2882910,932456,47.7224094,-122.3710555,691.4415775,230.41489515,,53033000500,500,6,500,10301741.6710836,6504272.17613485,0.707485319742848,2619658.50635,0.561130391533513,1177810.98859879,0.550248726371275,2431.77124333979,979.419380155458,440.351635756142,2018,2018,26774.1048285504,30119074.6611954
48,35, ,53,33,500,53033000500,5.0,Census Tract 5,G5020,S,2882910,932456,47.7224094,-122.3710555,691.4415775,230.41489515,,53033000500,500,140,500,9953849.78055548,6284621.59508636,0.707485319742848,2531192.11111216,0.561130391533513,1138036.074357,0.550248726371275,2707.74844560015,1090.57186668772,490.32632510227,2020,2020,26774.1048285504,30119074.6611954
49,136, ,53,33,5301,53033005301,53.01,Census Tract 53.01,G5020,S,543485,0,47.661505,-122.3131216,134.29026281,0.0,,53033005301,5301,54,5301,47969537.967809,29643270.9507992,0.727827166333913,12781611.2184485,0.566890058255053,5544655.79856137,0.55076420047146,11082.8163251188,4778.69833286138,2072.99666435103,2018,2018,11330.9224747702,5849660.44940304
50,136, ,53,33,5301,53033005301,53.01,Census Tract 53.01,G5020,S,543485,0,47.661505,-122.3131216,134.29026281,0.0,,53033005301,5301,188,5301,46349597.0117836,28642211.7220032,0.727827166333913,12349973.6339745,0.566890058255053,5357411.65580601,0.55076420047146,12340.5845674848,5321.02393193297,2308.25720593755,2020,2020,11330.9224747702,5849660.44940304
51,50, ,53,33,12000,53033012000,120.0,Census Tract 120,G5020,S,1447511,0,47.5129291,-122.3806808,357.68597275,0.0,,53033012000,12000,131,12000,13704242.926375,9082260.97004999,0.739324087751307,3068529.54503485,0.578716137898349,1553452.41129015,0.541610012078623,3395.61144635239,1147.24010694591,580.793792045322,2018,2018,17328.0300801095,15580738.6500401
52,50, ,53,33,12000,53033012000,120.0,Census Tract 120,G5020,S,1447511,0,47.5129291,-122.3806808,357.68597275,0.0,,53033012000,12000,265,12000,13241447.8833489,8775551.18834294,0.739324087751307,2964904.6844387,0.578716137898349,1500992.01056722,0.541610012078623,3780.97308326383,1277.43825609459,646.70700088758,2020,2020,17328.0300801095,15580738.6500401
53,91, ,53,33,5900,53033005900,59.0,Census Tract 59,G5020,S,1806158,173889,47.6492259,-122.3685688,447.92129825,42.9689076,,53033005900,5900,61,5900,32678089.823366,23492798.232222,0.768051154868566,6087730.75428636,0.607387658995252,3097560.83685758,0.5918698787256,8783.32111874353,2276.03768485993,1158.09412084628,2018,2018,24649.7681076723,19511373.8178295
54,91, ,53,33,5900,53033005900,59.0,Census Tract 59,G5020,S,1806158,173889,47.6492259,-122.3685688,447.92129825,42.9689076,,53033005900,5900,195,5900,31574544.1501708,22699441.7055539,0.768051154868566,5882146.86092592,0.607387658995252,2992955.58369102,0.5918698787256,9780.12392062882,2534.34097478785,1289.52407187505,2020,2020,24649.7681076723,19511373.8178295
55,29, ,53,33,8002,53033008002,80.02,Census Tract 80.02,G5020,S,229060,0,47.6120871,-122.3452591,56.59990598,0.0,,53033008002,8002,84,8002,34385856.5940628,20404067.8880197,0.800829560067043,9778698.59961515,0.577906700158226,4203090.10642803,0.571735187265145,7628.52847998813,3655.99061784067,1571.42157910917,2018,2018,8018.5856179427,2465482.04270193
56,29, ,53,33,8002,53033008002,80.02,Census Tract 80.02,G5020,S,229060,0,47.6120871,-122.3452591,56.59990598,0.0,,53033008002,8002,218,8002,33224639.2931557,19715018.4070031,0.800829560067043,9448469.97892727,0.577906700158226,4061150.90722547,0.571735187265145,8494.27600991581,4070.90220336303,1749.75929576811,2020,2020,8018.5856179427,2465482.04270193
57,38, ,53,33,5801,53033005801,58.01,Census Tract 58.01,G5020,S,1779677,301744,47.6548926,-122.3850376,449.98593883,74.56256608,,53033005801,5801,59,5801,33668922.9085833,24268444.2853561,0.783473904513643,6554310.40347803,0.613590217299111,2846168.21974924,0.605537881661821,9073.31417499082,2450.47918160339,1064.1052285433,2018,2018,26367.936641292,19601309.0465046
58,38, ,53,33,5801,53033005801,58.01,Census Tract 58.01,G5020,S,1779677,301744,47.6548926,-122.3850376,449.98593883,74.56256608,,53033005801,5801,193,5801,32531916.6025923,23448894.0352943,0.783473904513643,6332970.02141676,0.613590217299111,2750052.5458813,0.605537881661821,10103.0277502711,2728.57951303398,1184.86855473539,2020,2020,26367.936641292,19601309.0465046
59,13, ,53,33,9300,53033009300,93.0,Census Tract 93,G5020,S,9429062,719984,47.5776855,-122.3309417,2341.81594881,177.91192063,,53033009300,9300,97,9300,314090578.12154,212843937.079835,0.784889200830522,69777222.4818712,0.608247356147862,31469418.5598333,0.595447573472933,79576.5846652409,26087.8140515285,11765.5634675334,2018,2018,53536.2800260538,102009094.953572
60,13, ,53,33,9300,53033009300,93.0,Census Tract 93,G5020,S,9429062,719984,47.5776855,-122.3309417,2341.81594881,177.91192063,,53033009300,9300,231,9300,303483676.05502,205656154.467697,0.784889200830522,67420831.6287441,0.608247356147862,30406689.9585783,0.595447573472933,88607.5834738238,29048.4716194424,13100.8154151331,2020,2020,53536.2800260538,102009094.953572
61,64, ,53,33,4500,53033004500,45.0,Census Tract 45,G5020,S,671000,0,47.6685824,-122.3229111,165.79817272,0.0,,53033004500,4500,46,4500,11874154.5065811,7247434.46896288,0.734318230736671,3171738.84833864,0.578942462493171,1454981.18927955,0.571127034127615,2709.61950120706,1185.82727073961,543.978068548922,2018,2018,11018.3015326722,7222139.5152053
62,64, ,53,33,4500,53033004500,45.0,Census Tract 45,G5020,S,671000,0,47.6685824,-122.3229111,165.79817272,0.0,,53033004500,4500,180,4500,11473161.9179868,7002687.14764697,0.734318230736671,3064628.58878833,0.578942462493171,1405846.18155148,0.571127034127615,3017.12918624891,1320.40460544536,605.713129303627,2020,2020,11018.3015326722,7222139.5152053
63,97, ,53,33,26001,53033026001,260.01,Census Tract 260.01,G5020,S,2747927,0,47.499027,-122.2362315,679.02847346,0.0,,53033026001,26001,133,26001,25393595.9797409,15057011.9516795,0.691472228594929,6770049.89384242,0.551890636694117,3566534.13421894,0.542822616843739,5629.40905349323,2531.13833523566,1333.43053782495,2018,2018,32813.5293249758,29578361.9900836
64,97, ,53,33,26001,53033026001,260.01,Census Tract 260.01,G5020,S,2747927,0,47.499027,-122.2362315,679.02847346,0.0,,53033026001,26001,267,26001,24536049.130406,14548533.6262835,0.691472228594929,6541423.94575157,0.551890636694117,3446091.55837089,0.542822616843739,6268.28023235811,2818.39252421641,1484.75909319189,2020,2020,32813.5293249758,29578361.9900836
65,133, ,53,33,4600,53033004600,46.0,Census Tract 46,G5020,S,1552357,1033231,47.683092,-122.3378674,383.55991189,255.31693992,,53033004600,4600,47,4600,11553086.6370256,7470349.68728863,0.728746624061497,2850897.51911364,0.587925108018655,1231839.43062333,0.560142745051942,2792.96146521901,1065.87338551522,460.551407241689,2018,2018,25514.2239279703,27829364.346957
66,133, ,53,33,4600,53033004600,46.0,Census Tract 46,G5020,S,1552357,1033231,47.683092,-122.3378674,383.55991189,255.31693992,,53033004600,4600,181,4600,11162936.5750345,7218074.47416502,0.728746624061497,2754622.1358539,0.587925108018655,1190239.96501553,0.560142745051942,3109.92947497865,1186.83737655834,512.818531139853,2020,2020,25514.2239279703,27829364.346957
67,21, ,53,33,1100,53033001100,11.0,Census Tract 11,G5020,S,1060418,0,47.706547,-122.3068073,262.01879556,0.0,,53033001100,1100,12,1100,11456116.098643,7832624.81191364,0.726942023471736,2521290.60110682,0.579565625936277,1102200.68562258,0.571184490104216,2928.40632459511,942.642284000775,412.082990856503,2018,2018,14316.8853745282,11413493.0803313
68,21, ,53,33,1100,53033001100,11.0,Census Tract 11,G5020,S,1060418,0,47.706547,-122.3068073,262.01879556,0.0,,53033001100,1100,146,1100,11069240.7512584,7568115.49488594,0.726942023471736,2436146.1098358,0.579565625936277,1064979.14653672,0.571184490104216,3260.74571990491,1049.62100619076,458.849524191879,2020,2020,14316.8853745282,11413493.0803313
69,28, ,53,33,9000,53033009000,90.0,Census Tract 90,G5020,S,820730,0,47.5982642,-122.3090976,202.80022718,0.0,,53033009000,9000,94,9000,53861030.3890991,34068933.5243832,0.731245293653187,13335146.3034242,0.572345800116262,6456950.56129167,0.559454844078287,12737.4517228586,4985.65011245672,2414.07897292923,2018,2018,13601.1893800854,8833942.56016044
70,28, ,53,33,9000,53033009000,90.0,Census Tract 90,G5020,S,820730,0,47.5982642,-122.3090976,202.80022718,0.0,,53033009000,9000,228,9000,52042132.5477319,32918418.7793529,0.731245293653187,12884815.7276742,0.572345800116262,6238898.04070482,0.559454844078287,14183.00146362,5551.46228465559,2688.04831227776,2020,2020,13601.1893800854,8833942.56016044
71,31, ,53,33,11002,53033011002,110.02,Census Tract 110.02,G5020,S,1676105,0,47.540414,-122.2989097,414.16921465,0.0,,53033011002,11002,119,11002,16838625.3789932,9768401.81151743,0.713923370298872,4364226.11681969,0.570396081456712,2705997.45065606,0.540593214179938,3652.14092758837,1631.66597013799,1011.69917353713,2018,2018,22942.9362430468,18041138.825481
72,31, ,53,33,11002,53033011002,110.02,Census Tract 110.02,G5020,S,1676105,0,47.540414,-122.2989097,414.16921465,0.0,,53033011002,11002,253,11002,16269981.6094221,9438520.91543691,0.713923370298872,4216845.32210084,0.570396081456712,2614615.37188433,0.540593214179938,4066.61561891342,1816.84071085236,1126.5150338721,2020,2020,22942.9362430468,18041138.825481
73,62, ,53,33,4900,53033004900,49.0,Census Tract 49,G5020,S,1085823,25325,47.6571964,-122.3518455,270.63387449,6.25794377,,53033004900,4900,50,4900,50124408.4661205,34085501.3176758,0.748420170353671,11218858.4466265,0.577901850440578,4820048.70181818,0.57226491921264,12743.6459721463,4194.42738784927,1802.08569186046,2018,2018,16136.3442738315,11788764.4287371
74,62, ,53,33,4900,53033004900,49.0,Census Tract 49,G5020,S,1085823,25325,47.6571964,-122.3518455,270.63387449,6.25794377,,53033004900,4900,184,4900,48431697.0994756,32934427.07493,0.748420170353671,10839995.3379233,0.577901850440578,4657274.68662229,0.57226491921264,14189.8986867558,4670.44516244597,2006.60105029937,2020,2020,16136.3442738315,11788764.4287371
