MODEL89,OBJECTID,LINE89,FRAME89,YEAR,SCALE89,CAN_NBR89,FLGTDATE89,PRINTSAVAIL,SHAPEAREA,SHAPELEN
6087,26,6,87,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8864179.70781641,12642.8345913738
6132,27,6,132,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,7860412.63832969,11434.6410756452
7035,28,7,35,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,2949603.62375156,7252.17681610455
7143,29,7,143,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,34460526.7462969,23324.0116499359
5103,30,5,103,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7733072.89408906,11527.5389951333
7140,31,7,140,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,36776859.0350414,24244.7116396553
7197,32,7,197,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,37675612.4451438,24365.969512553
7207,33,7,207,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,30493651.1963016,21810.8431627673
7215,34,7,215,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,36210361.7479508,23862.9000318506
7227,35,7,227,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,38259069.2885883,24466.5805316593
7223,36,7,223,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12738067.6146391,16431.7770755208
7224,37,7,224,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13957282.7664156,16860.5420536477
7225,38,7,225,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,15395503.8912922,17289.3378912234
7226,39,7,226,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14327838.0922141,16875.9710063576
7216,40,7,216,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9241870.22240313,12658.4057968789
7217,41,7,217,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9840520.15981953,12974.1491239795
7218,42,7,218,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9608210.26060156,12861.7447546509
7219,43,7,219,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9315122.54349687,12707.2836721227
7220,44,7,220,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8654065.89247344,12363.6711794694
7221,45,7,221,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9203387.37650781,16450.775323873
7208,46,7,208,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8581705.164775,12120.911244788
7209,47,7,209,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8372555.74600625,12117.9199273816
7210,48,7,210,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8536190.27112578,12338.8099340721
7211,49,7,211,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9304760.59355547,12848.7334447419
7212,50,7,212,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9771071.19147891,13205.3789925985
7213,51,7,213,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10625671.5214781,13739.7118067615
7214,52,7,214,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11098439.2714086,14099.1838314123
7198,53,7,198,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8540070.40271406,12324.2784554052
7199,54,7,199,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9225671.31474531,12685.1677870098
7200,55,7,200,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8398075.34671172,12151.4982202499
7201,56,7,201,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8454983.91119297,12055.2816040752
7202,57,7,202,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8384029.69196328,11899.2731309333
7203,58,7,203,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7493791.89579063,11289.153353571
7204,59,7,204,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7966211.61577031,11469.5766743132
7205,60,7,205,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7657907.15989141,11201.1475950772
7206,61,7,206,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8398131.74280703,11613.4541629794
7185,62,7,185,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10548685.5853648,13652.5827443956
7186,63,7,186,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10389757.5655906,13624.0597018921
7187,64,7,187,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10847878.5039367,13905.411883501
7188,65,7,188,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9870133.41586016,13536.0617545822
7189,66,7,189,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10347641.4650164,13776.9751803197
7190,67,7,190,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11004210.3504328,14110.0046314553
7191,68,7,191,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10656345.2716625,14022.6644173141
7192,69,7,192,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10986684.4543539,14220.1014948098
7193,70,7,193,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9969074.35362188,13864.1875724888
7194,71,7,194,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11522724.9514078,14555.4613639836
7195,72,7,195,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12105158.8855758,14847.0687044722
7196,73,7,196,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14055622.0396984,16625.2534083157
7184,74,7,184,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9097045.35557734,12939.8689133344
7183,75,7,183,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9341740.27994297,13185.7483289549
7182,76,7,182,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9027488.53317344,13050.152396603
7181,77,7,181,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8858622.91037578,12931.6787702719
7180,78,7,180,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8423533.73174453,12689.447138189
7179,79,7,179,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8914597.49732969,12862.757320441
7178,80,7,178,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9146643.85682187,12927.776765525
7177,81,7,177,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8193030.55160078,12439.5489259778
7176,82,7,176,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8099540.9585875,12344.7061344821
7175,83,7,175,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9165525.68412266,12776.9332441622
7174,84,7,174,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9311593.75070391,12758.0343714208
7173,85,7,173,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8315259.4266625,12144.4825920607
7172,86,7,172,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7468226.17679453,11576.0769540981
7171,87,7,171,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7629268.96968359,11514.9730475102
7170,88,7,170,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7044360.83865938,11042.2296648534
7169,89,7,169,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7521317.78500547,11496.4442544104
7168,90,7,168,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10873203.9692727,16201.1606674569
7167,91,7,167,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13130795.0410383,16780.294962961
7166,92,7,166,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14303541.6728914,17039.7179533604
7165,93,7,165,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13665221.0440742,16823.9931656236
7164,94,7,164,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13155188.9952719,16680.2011178804
7163,95,7,163,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12897929.5166828,16613.990640973
7162,96,7,162,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13568819.5386102,16837.7298334321
7161,97,7,161,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13942993.1618172,16970.5774399939
7160,98,7,160,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12585959.6375578,16547.0364880368
7159,99,7,159,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7771684.34548594,15019.6989949882
7158,100,7,158,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14333831.4433359,17121.7391685407
7157,101,7,157,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,15465894.6425523,17531.4663342899
7156,102,7,156,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12841853.2948703,16725.928932038
7155,103,7,155,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14491625.5898117,17243.9102948397
7154,104,7,154,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13879476.2012125,17061.0879173302
7153,105,7,153,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14011645.387925,17109.1043052787
7152,106,7,152,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12919069.9170133,16768.1635655276
7151,107,7,151,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12510066.6930062,16647.1442854903
7150,108,7,150,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12745522.655907,16733.1497777325
7149,109,7,149,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11708382.2245234,16412.7706923603
7148,110,7,148,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14067041.7757695,17158.9591197213
7147,111,7,147,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13561260.7832906,17013.6508029079
7146,112,7,146,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13706914.5612539,17071.6742074175
7145,113,7,145,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13491484.3093648,16990.4014746696
7144,114,7,144,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14495245.2475945,17279.9999561933
7143,115,7,143,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,13066506.5342969,16808.3928521815
7142,116,7,142,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14378826.6833531,17195.9602134962
7141,117,7,141,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9453018.77664375,15629.7311812721
5137,118,5,137,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,15450959.9169969,17565.222667985
5136,119,5,136,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7140445.22756406,10710.6022875181
5135,120,5,135,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7766262.08132578,11186.4000440829
5134,121,5,134,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8104091.61250156,11476.7211565393
5133,122,5,133,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8114351.58264766,11593.6701191555
5132,123,5,132,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8883712.71977266,12161.416739696
5131,124,5,131,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9191573.3615836,12458.480059189
5130,125,5,130,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8663625.81605,12321.6653205642
5129,126,5,129,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9706148.11872969,12975.1599971265
5128,127,5,128,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10323305.3540477,13414.3925468669
5127,128,5,127,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10281204.9488211,13546.123331796
5126,129,5,126,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11392965.0592469,14197.0348831081
5125,130,5,125,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,16024973.7790516,17951.153576696
5124,131,5,124,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13775921.7097047,15823.758436348
5122,132,5,122,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,19999710.4732578,18150.0027772378
5121,133,5,121,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14818720.5544148,16126.3237881512
5249,134,5,249,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12746295.7857828,15340.5659015815
5119,135,5,119,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14400859.7565156,15979.4747410842
5118,136,5,118,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13466361.5247133,15631.3015772972
5117,137,5,117,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13578708.7233477,15659.8009995172
5116,138,5,116,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11964459.157532,14936.1015344002
5115,139,5,115,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12472994.7755211,14924.268453355
5114,140,5,114,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,11607787.5626188,14370.9069587136
5113,141,5,113,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10207143.3358336,13603.2504143021
7125,142,7,125,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,2925235.61914922,7124.34291480467
7126,143,7,126,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,3929617.91272969,8039.07239616198
7127,144,7,127,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,4270120.80094219,8288.4013494737
5112,145,5,112,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10703406.2059219,13668.1128409742
5111,146,5,111,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9807152.89371094,13107.6155883834
5110,147,5,110,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,9434163.8988961,12799.4074782418
5109,148,5,109,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10155642.5291344,13064.9897238303
5108,149,5,108,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8873359.15037969,12321.4353376966
5107,150,5,107,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8287469.57942031,11977.5955727676
5106,151,5,106,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,7688849.85412109,11623.8789810067
5105,152,5,105,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8704330.25277734,12128.9954031642
5104,153,5,104,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,8088863.96155938,11758.9379243596
5102,154,5,102,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,6897417.04556875,10937.5530202007
7001,155,7,1,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9588653.5380711,13189.3094434299
7002,156,7,2,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10848199.4435094,13786.5991971229
7003,157,7,3,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8291360.14494766,12701.8019994484
7004,158,7,4,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10362054.5850164,13669.9572774439
7005,159,7,5,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10374331.6658266,13732.7171694112
7006,160,7,6,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10131774.068725,13685.8908407718
7007,161,7,7,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10502305.3659398,13902.591768299
7008,162,7,8,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12518365.7154313,14796.901218518
7009,163,7,9,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10970449.1131391,14188.0092073248
7010,164,7,10,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11079799.4723453,14240.5964411545
7011,165,7,11,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10601150.197,14049.6616428332
7012,166,7,12,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11870684.4128758,14586.8937212925
7013,167,7,13,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11629404.9333836,14481.4188405173
7014,168,7,14,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11509981.8026547,14412.6585482072
7015,169,7,15,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11684149.6784039,14452.4852023792
7016,170,7,16,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10430442.0939453,13893.0942654888
7017,171,7,17,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11067438.9930523,14128.4818327462
7018,172,7,18,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11029313.8166062,14108.0772506965
7019,173,7,19,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12163019.1466539,14582.9376537564
7020,174,7,20,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10764998.8130609,14058.239878183
7021,175,7,21,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11263783.5318648,14444.5410458876
7022,176,7,22,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8207903.57535234,13557.0837130589
7023,177,7,23,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12406899.2649789,15433.9230669395
7024,178,7,24,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11637437.8349328,14895.9661245054
7025,179,7,25,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11629982.4148086,14446.1118264018
7026,180,7,26,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10187360.2443102,13402.6622235313
7027,181,7,27,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8967729.18894531,12478.9903385529
7028,182,7,28,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8515745.6161125,11970.0628199808
7029,183,7,29,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7245216.3112375,11031.7111015079
7030,184,7,30,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7049377.11561875,10731.0925866219
7031,185,7,31,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,6341409.13149531,10118.1007494207
7032,186,7,32,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,4903666.07061641,8907.36585273847
7033,187,7,33,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,4472037.90256875,8486.28778973485
7034,188,7,34,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,3730009.00757578,7852.481755388
7128,189,7,128,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,5936371.76514219,9770.81931787549
7129,190,7,129,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,6192399.43023438,10014.2693995184
7130,191,7,130,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,6845262.67104219,10598.5701907762
7131,192,7,131,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,7602144.96455781,11273.7293642022
7132,193,7,132,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,8038234.34195703,11782.9080861943
7133,194,7,133,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9514774.12047969,12842.915293006
7134,195,7,134,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10164723.4631203,13490.5529140966
7135,196,7,135,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11193341.4510859,14304.4876030848
7136,197,7,136,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,12892002.3755586,15535.7010782991
7137,198,7,137,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,14254406.9641258,16456.539117601
7138,199,7,138,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,10086751.0793461,15236.6443424788
7139,200,7,139,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9937341.57459375,15155.9709483789
7142,201,7,142,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,11070361.250107,15305.5775052227
7141,202,7,141,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,17236117.8942805,17542.77383536
7140,203,7,140,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,9103881.33124844,14801.9043849698
7036,204,7,36,1989,1 in.=660 ft.,9-G-2,1989/04/12 00:00:00+00,YES,2268379.83320859,9284.15837336331
5138,205,5,138,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,34421358.9848852,23773.436115667
5139,206,5,139,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14575638.359875,16816.6741092109
5140,207,5,140,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,15544987.1040109,17152.5345537292
5141,208,5,141,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14602755.5655039,16827.3585533774
5142,209,5,142,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13477305.4267234,16454.1346022083
5143,210,5,143,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13238442.9505453,16383.5059403817
5145,211,5,145,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14144373.1379727,16716.0132348611
5146,212,5,146,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,14541929.6279281,16855.4191795906
5147,213,5,147,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,12274304.4383758,16524.8186241764
5148,214,5,148,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,10861496.7838016,13836.5565373883
5149,215,5,149,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,18656101.2662523,17333.0500100211
5150,216,5,150,1989,1 in.=660 ft.,9-H-5,1989/04/07 00:00:00+00,YES,13205350.8748414,52615.1536607615
6069,217,6,69,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,34107905.0650266,23306.3271653938
6070,218,6,70,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,10705732.5132414,16708.9208676325
6071,219,6,71,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,9489356.35092188,13003.7316235966
6072,220,6,72,1989,1 in.=660 ft.,9-G-1,1989/04/11 00:00:00+00,YES,8441056.35009375,12496.961194322
