OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
205,Rare,45506.11036242,1069.18052615713
206,Rare,1908872.19616889,9808.11614283426
207,Rare,3153603.56080266,17533.9484414062
208,Rare,44098.30843562,1437.51933221575
209,Rare,87981.22167417,1770.84939002395
210,Rare,86.854136205,45.0875941868942
211,Rare,1735.09223324,173.616528251389
212,Rare,17999.41382871,721.24373524878
213,Rare,264.08327998,106.044795610211
214,Rare,899.97072063,120.00053658787
215,Rare,1799.94078231,179.690759759689
216,Rare,7173.131001935,534.79121632533
217,Rare,5909.399612125,566.806507872249
218,Rare,899.9836167,120.001379466262
219,Rare,5399.91915885,360.00488722105
220,Rare,899.942413425,119.99863690194
221,Rare,899.967934415,120.000331810915
222,Rare,899.943113495,119.998681837105
223,Rare,6299.60516595,479.37944952427
224,Rare,2699.9066089,239.383759341961
225,Rare,1799.93749995,179.692096002023
226,Rare,3599.77518406,299.689368426554
227,Rare,1799.93717751,179.692144949126
228,Rare,17999.3680527,960.619377022539
229,Rare,899.96799945,120.000326163419
230,Rare,899.965108085,120.000132146063
231,Rare,1799.93165958,179.69239443289
232,Rare,899.9669216,120.000250747609
233,Rare,1.45216214,9.500917572448
234,Rare,873.305041845,114.859231777875
235,Rare,899.96584191,120.0001785385
236,Rare,33298.780380615,1140.92516994052
237,Rare,899.968533615,120.000278587155
238,Rare,899.965182165,120.000133779337
239,Rare,1799.932124905,180.308073879174
240,Rare,899.96816711,120.000332001696
241,Rare,899.967114185,120.000254932175
242,Rare,26099.02500172,1198.77073172865
243,Rare,1799.939232765,179.692819292258
244,Rare,899.966299565,120.000231278956
245,Rare,5399.80672362,359.38544226651
246,Rare,7199.739014225,420.924333907364
247,Rare,899.968756585,120.000329435571
248,Rare,899.9624403,119.999949759411
249,Rare,8099.714700535,540.309210867627
250,Rare,43730.766703275,1000.37940817391
251,Rare,899.96557814,120.000153303498
252,Rare,899.96631016,120.000202902509
253,Rare,4500.0,300.0
254,Rare,899.96681872,120.000276480292
255,Rare,10800.0,420.0
256,Rare,1799.9327972,180.30707423586
257,Rare,1799.934296985,180.307418107915
258,Rare,2699.89573622,240.000157982278
259,Rare,16199.393943335,720.613870938949
260,Rare,7199.73203925,419.694187682945
261,Rare,4140900.01536239,24000.0000000004
262,Rare,3119.455174295,260.853113589872
263,Rare,122400.0,2160.0
264,Rare,3.7581933,9.38139770664542
265,Rare,671.51195681,114.998251745561
266,Rare,3497.99786765,299.599002454005
267,Rare,9267.92972182,602.562926783288
268,Rare,787.587414815,113.262443603635
269,Rare,108.46008814,51.269191072528
270,Rare,306.62187118,86.2031328720728
271,Rare,5427.441366845,425.508708393619
272,Rare,4977.95424046,420.620153273883
273,Rare,0.34069407,3.23747873052968
274,Rare,193495.151918605,2699.10248804511
275,Rare,9989.94716207,669.803396483984
276,Rare,24299.204692245,960.61500033736
277,Rare,899.9698226,120.000404459146
278,Rare,899.96947247,120.000331603398
279,Rare,62160.6130661,1600.86359108989
280,Rare,39597.19469724,1500.88844487748
281,Rare,48.124843875,33.6275447352614
282,Rare,4909257.29615149,21330.9691511615
283,Rare,5494.504057555,409.356436674273
284,Rare,900.0,120.0
285,Rare,25826.10707281,1075.53851545859
286,Rare,900.0,120.0
287,Rare,109.18610888,50.7331490064975
288,Rare,1800.0,180.0
289,Rare,3063.09611082,423.581548312276
290,Rare,582077.95782368,10505.9748395137
291,Rare,7456.971814225,542.501496732935
292,Rare,14.99220805,61.203234665961
293,Rare,27.376083115,25.4240909385764
294,Rare,4353.29990273,328.861278927805
295,Rare,124829.02628558,2406.35981780817
296,Rare,616.380227415,133.570184249205
297,Rare,1061.972767355,158.349339680659
298,Rare,134786.86474142,2748.43653988264
299,Rare,650.857333215,117.329754134377
300,Rare,300.193106585,84.1899354226825
301,Rare,205.9892926,77.221880552091
302,Rare,50.0130908,34.2806830476257
303,Rare,72790.30170437,1640.35292229392
304,Rare,101.26139669,48.02871723301
305,Rare,6242.14852577,423.573455451672
306,Rare,109976.3253333,2616.04605738926
307,Rare,65412.42409123,2062.71097179017
308,Rare,781.933138775,111.159056754307
309,Rare,63618.15900192,2873.54995608102
310,Rare,7128225.23091581,44635.565315768
311,Rare,899.93843311,119.998301714351
312,Rare,14854944.2795838,40308.0844029255
313,Rare,156.7275877,72.9650498151445
314,Rare,517.24801135,125.607766691839
315,Rare,32373.88136471,1380.4420273707
316,Rare,225981.428283065,3720.32318673036
317,Rare,18.65069462,20.0329218165233
318,Rare,39408.120168925,1222.55557236172
319,Rare,590.04786034,99.2650743923944
320,Rare,422.65377332,92.2847974247532
321,Rare,19435.560644565,617.910522854561
322,Rare,741.63884464,216.487191468212
323,Rare,138.205643135,93.3866848565719
324,Rare,85.457097,44.8104878745704
325,Rare,5758.410732195,299.910859915373
326,Rare,6299.730237735,419.696566621728
327,Rare,4611.26847657,440.906788658505
328,Rare,899.98504684,120.001311484782
329,Rare,1799.92208904,179.696772969185
330,Rare,2699.95232008,240.002599752652
331,Rare,899.961444605,119.999810356678
332,Rare,1820.424688655,237.076556384727
333,Rare,4499.806794235,299.696702619937
334,Rare,2699.95179532,240.002646049203
335,Rare,3599.93154664,299.699571131835
336,Rare,5399.903475665,360.004031886779
337,Rare,2699.949121145,239.395804626734
338,Rare,141270.041055145,3204.01269236827
339,Rare,1799.92341113,179.696968971048
340,Rare,81082.82851309,2396.12849144305
341,Rare,899.93720589,119.998202606871
342,Rare,291.53292494,181.199274628248
343,Rare,667.30393695,108.45397886459
344,Rare,899.94413519,119.998612123422
345,Rare,17998.745197545,958.176391945681
346,Rare,899.96236208,119.999865030688
347,Rare,6534.337432795,449.09411522993
348,Rare,1799.96661736,179.698793304325
349,Rare,1799.88496272,180.299512268667
350,Rare,1799.88652432,179.696123556561
351,Rare,340.97855412,81.7335887601947
352,Rare,46485.5866657,2064.34801171423
353,Rare,602.059138995,109.20150312231
354,Rare,17.16245148,20.1785041700144
355,Rare,1355.482150715,191.932285682906
356,Rare,206.75338866,69.4989435021338
357,Rare,5399.78217347,359.999888995238
358,Rare,255.90353216,77.3196716569529
359,Rare,52392.47206644,2161.96650421657
360,Rare,305.370181495,83.0478687020558
361,Rare,899.943502695,119.998611208819
362,Rare,272.04013659,79.7200228490224
363,Rare,221.33421855,71.9076650807909
364,Rare,514.54030127,124.793275273587
365,Rare,139.995478085,59.4713349144166
366,Rare,283972.911707605,4021.91548458157
367,Rare,837.99314317,114.544425264445
368,Rare,9.81449417,17.2352241940053
369,Rare,2723.3528486,246.439704429074
370,Rare,1771.265446725,177.797422950493
371,Rare,221.72271565,75.8276610078102
372,Rare,899.96280815,119.999890050632
373,Rare,8.4967753,14.8439777926071
374,Rare,350913.56127717,5604.41890039522
375,Rare,326035.69382286,4970.89948497079
376,Rare,206.722289775,66.0824681466474
377,Rare,47.32123366,33.8496717879383
378,Rare,899.9834925,120.001261961865
379,Rare,899.985713325,120.001334538474
380,Rare,91851.21587803,2788.74484298968
381,Rare,310.7833511,81.976223560473
382,Rare,85415.17025256,1619.43009129334
383,Rare,1122.74280894,215.883158187995
384,Rare,131323.692369855,1898.27172853878
385,Rare,1859.54730196,216.14787089122
386,Rare,389.866001075,143.650552042728
387,Rare,87299.4424858,1459.08040252248
388,Rare,3309.4370646,321.194982754634
389,Rare,14174.520222595,696.228587982811
390,Rare,11.299799235,16.4988748343643
391,Rare,18.76247318,21.1547361486166
392,Rare,17790.693306575,1324.81360517412
393,Rare,373.388575245,104.263247589632
394,Rare,87827.12688162,2687.71508635969
395,Rare,158.79167904,70.3249122061222
396,Rare,22214.28829964,786.171011789394
397,Rare,2391.639482095,259.827788183009
398,Rare,899.986258985,120.001432742444
399,Rare,12599.7875579,721.21534602308
400,Rare,25.8389114,28.368242640514
401,Rare,995.24068029,176.970173048972
402,Rare,3698.71634001,332.044494256291
403,Rare,899.93687086,119.998152036024
404,Rare,90893.673034855,2097.86816122062
405,Rare,29726.84798916,1321.44740295964
406,Rare,75598.56380935,1560.01577156801
407,Rare,899.98292471,120.00120772836
408,Rare,1799.97926494,179.700882183178
409,Rare,5115.63125434,347.591677877091
410,Rare,899.93796399,119.998224692591
411,Rare,5399.901302045,419.702900909053
412,Rare,885.713762225,124.694698631716
413,Rare,581303.476663255,7293.84782804078
414,Rare,2699.950390275,239.399931289853
415,Rare,8.73903888,18.9000753339702
416,Rare,3323.007631875,269.677157788304
417,Rare,8999.45347667,479.394987718833
418,Rare,380331.732108035,5413.70531778572
419,Rare,7.93406413,14.490469202274
420,Rare,172776.61074072,2618.52491288825
421,Rare,118155.419375325,1634.58732780839
422,Rare,339.336459325,89.5824635473198
423,Rare,58659.724798095,2496.3561176388
424,Rare,2341.19083551,237.943207482369
425,Rare,11.10956317,16.2090656102736
426,Rare,208.78739107,67.0681595296292
427,Rare,58592.400123695,1676.46031125011
428,Rare,1949.40636601,233.978067377738
429,Rare,30122.893151665,1123.31360212832
430,Rare,20383.812160645,1179.6026875982
431,Rare,0.86749406,4.97606688064483
432,Rare,899.945752965,119.998720175484
433,Rare,64417.295652305,1655.04264729943
434,Rare,12.28120133,18.7228048027814
435,Rare,899.9405925,119.998376457836
436,Rare,899.9405925,119.998376457836
437,Rare,9899.405599125,598.797480667675
438,Rare,310.51281919,85.1712047152354
439,Rare,288070.687635165,5085.48030375382
440,Rare,193139.65423183,3418.78723543881
441,Rare,9899.67077376,599.402098405556
442,Rare,341.832471225,98.4344316832853
443,Rare,11033.90630963,658.429299228215
444,Rare,899.97188286,120.000365285216
445,Rare,30597.97751013,1380.28027425934
446,Rare,425.75639864,109.855365643899
447,Rare,8099.478538075,420.890468313174
448,Rare,5399.81699343,360.001046518389
449,Rare,899.939517175,119.998301300962
450,Rare,899.94061008,119.998373941442
451,Rare,3599.7610089,239.996700615009
452,Rare,6052.32909954,425.124798500863
453,Rare,3599.76506252,299.697469364365
454,Rare,24739.905492075,858.48418495467
455,Rare,699.31476201,147.0429444767
456,Rare,1.71736668,11.2042895771859
457,Rare,899.97098198,120.000414240245
458,Rare,6816.95049764,533.150114728131
459,Rare,9385522.74894834,53505.8501366984
460,Rare,18868.691520535,905.766447655338
461,Rare,936.26204078,152.356536444314
462,Rare,77.126534385,42.4476858239615
463,Rare,899.969903415,120.000315433262
464,Rare,850.81205162,122.621572812021
465,Rare,899.960988715,119.99977487744
466,Rare,132.89386656,59.9659831190479
467,Rare,899.97229037,120.00043697869
468,Rare,2631.811560395,281.498990334988
469,Rare,2329.90134273,230.563110311793
470,Rare,80999.06787153,1590.83860467908
471,Rare,193104.915598185,4114.43749282023
472,Rare,1799.94277452,179.701299551972
473,Rare,74885.51294051,1774.87709407701
474,Rare,7.63964712,14.2965148260367
475,Rare,879.50629575,145.07142346905
476,Rare,3599.838322045,299.700056571031
477,Rare,2710.889994965,401.850027034291
478,Rare,32022.636803305,1233.83723936541
479,Rare,26867.197821405,1166.46003344845
480,Rare,25797.978459465,935.093695140251
481,Rare,1327465.48755835,7708.15353839978
482,Rare,0.105120375,1.72059299290747
483,Rare,188399.50772695,4634.18696590975
484,Rare,269.916914585,77.0877508170422
485,Rare,228.8335879,69.9643072671645
486,Rare,115373.023146485,2473.71584182105
487,Rare,683.649780245,151.961375711511
488,Rare,899.939557825,119.998293400306
489,Rare,834.76695578,114.110113808672
490,Rare,1397.22611889,251.777449720795
491,Rare,17999.623305215,1137.91467616374
492,Rare,745.190999505,110.248868865073
493,Rare,26128.07410575,877.319837826476
494,Rare,42.28520091,33.2074167630199
495,Rare,16953.25030025,983.982626599837
496,Rare,899.969383875,120.00026870944
497,Rare,1799.908978935,180.29714132866
498,Rare,899.972288175,120.000463099262
499,Rare,1799.87366209,179.699920328373
500,Rare,5399.72915858,359.998042615212
501,Rare,1068.693994165,137.219183703721
502,Rare,17165.86825061,975.630980912901
503,Rare,97196.106690115,2578.50411195621
504,Rare,899.97122876,120.000390254579
505,Rare,8837.06742991,505.050925181303
506,Rare,853.61660517,116.225355195365
507,Rare,899.963443405,119.999793355442
508,Rare,1799.92542878,180.297765140987
509,Rare,899.97126155,120.000389997594
510,Rare,287.8087625,83.6267712471157
511,Rare,1586.7938206,168.347233056809
512,Rare,16.704911555,21.0474290961308
513,Rare,899.9705089,120.000341040036
514,Rare,899.97164187,120.000415584172
515,Rare,42.8738336,31.891304954023
516,Rare,1799.891907495,179.700511025111
517,Rare,899.97313476,120.000513123639
518,Rare,899.97092199,120.000366368708
519,Rare,670.72215576,105.449576231058
520,Rare,4162.803167205,337.788832784468
521,Rare,43.00273639,32.9530036493676
522,Rare,899.9709628,120.000368329996
523,Rare,53.85888738,41.5174184043698
524,Rare,155.21510662,62.6056470974126
525,Rare,107170.193060195,1602.91259817642
526,Rare,899.97236697,120.000414692171
527,Rare,899.96990337,120.000295487399
528,Rare,900.0,120.0
529,Rare,23.42794414,23.9605364965176
530,Rare,2700.0,240.0
531,Rare,29665.85874639,814.06235503228
532,Rare,900.0,120.0
533,Rare,2699.91306031,240.000761481072
534,Rare,900.0,120.0
535,Rare,10.789523125,25.8533748361305
536,Rare,899.98006162,120.001030927707
537,Rare,899.982097315,120.001103501174
538,Rare,86552.719617495,2865.92465159969
539,Rare,899.97286073,120.000488984207
540,Rare,3599.930601455,299.70453139812
541,Rare,19426.460089755,839.784359255132
542,Rare,899.97288103,120.00048834997
543,Rare,4499.91342815,359.407170718874
544,Rare,899.97397322,120.000560935559
545,Rare,899.97363368,120.000537310161
546,Rare,2316.71978285,242.281032113749
547,Rare,17562.93330831,573.593013643462
548,Rare,899.98396208,120.001248015796
549,Rare,42.67321741,34.5060393341564
550,Rare,899.98215033,120.001102612592
551,Rare,771.167375425,111.927503390151
552,Rare,1799.960190555,179.703693332027
553,Rare,3599.89398384,299.703590148832
554,Rare,16.006302125,20.019925781387
555,Rare,3599.8899064,300.298710472965
556,Rare,1799.945472125,180.298340946407
557,Rare,899.97366638,120.000537053996
558,Rare,43675.31775567,1832.82974644389
559,Rare,1497.785109985,165.843426520923
560,Rare,899.9678499,120.000149291042
561,Rare,6433.556596005,396.30247837112
562,Rare,899.9498062,119.998951140314
563,Rare,230.50531614,96.3936209131189
564,Rare,2699.97072638,239.407291823121
565,Rare,899.973326845,120.000513429808
566,Rare,42.54405273,35.8416812068983
567,Rare,8719.399857855,602.41917053468
568,Rare,899.971273445,120.000415252241
569,Rare,899.99015717,120.001633208
570,Rare,899.99181706,120.001754764625
571,Rare,11215385.5531278,45970.3712132986
572,Rare,899.98454887,120.001308044858
573,Rare,1638.504441155,188.302576909568
574,Rare,4499.745153405,359.403065038176
575,Rare,899.98761062,120.001452175804
576,Rare,10267.17600451,629.147834273523
577,Rare,899.96076267,119.999675615701
578,Rare,899.990189875,120.001632952933
579,Rare,29698.717067985,1259.69955059186
580,Rare,899.9615026,119.999724176363
581,Rare,1313.4979911,178.084283840918
582,Rare,1799.980002075,179.704629644295
583,Rare,13245.14787217,747.960615020598
584,Rare,899.95064612,119.999003950225
585,Rare,2699.91634762,240.000806368027
586,Rare,899.949586185,119.998931077282
587,Rare,2699.85515156,239.998066698708
588,Rare,1799.89367916,179.701641500312
589,Rare,1799.980047585,179.704629013787
590,Rare,1799.973149745,179.704439794742
591,Rare,1799.89299279,179.701640861768
592,Rare,899.99056918,120.001655266558
593,Rare,899.97228761,120.000439955932
594,Rare,899.97263955,120.000463956883
595,Rare,1799.922064965,180.29655907284
596,Rare,17742.24710302,860.454888471711
597,Rare,899.98890175,120.001583076626
598,Rare,899.96413854,119.999920193056
599,Rare,2440.958499685,221.453724941654
600,Rare,899.9898649,120.001655642503
601,Rare,899.95134255,119.999048703701
602,Rare,899.971567635,120.000390739097
603,Rare,899.950270275,119.998975449172
604,Rare,129898.70187996,2446.07473811176
605,Rare,439.49576394,91.5150248099097
606,Rare,779.6278053,126.453344863287
607,Rare,4170.1275999,408.549368012632
608,Rare,48482.56924167,1911.43726110859
609,Rare,8099.75669712,539.704952311665
610,Rare,1590.71036821,203.553935336001
611,Rare,119.91310579,50.1918059887685
612,Rare,6.61772522,13.9424116042998
613,Rare,899.97124049,120.000367492931
614,Rare,899.97090096,120.000343870592
615,Rare,5065.097567995,495.809085909402
616,Rare,899.9723736,120.000442051268
617,Rare,69296.131697815,2700.86618728234
618,Rare,8096.87863867,478.668924691763
619,Rare,899.97453312,120.000586465024
620,Rare,899.95111026,119.99902826807
621,Rare,2699.81951086,239.40497057356
622,Rare,899.939069365,119.99823163194
623,Rare,899.973072885,120.000488662124
624,Rare,1799.90440615,180.295034526406
625,Rare,1799.907204805,180.295188408972
626,Rare,899.981869835,120.001069863073
627,Rare,2699.81517333,239.996548548509
628,Rare,899.93791206,119.998153016072
629,Rare,108892.640103335,2397.00601963485
630,Rare,83473.95624431,3244.90286052753
631,Rare,899.98183185,120.001069862955
632,Rare,899.466630395,141.745227938986
633,Rare,207982.9402859,3263.03566623488
634,Rare,2699.88114476,239.40613479739
635,Rare,8099.661316255,419.109338683147
636,Rare,899.94926315,119.998901681631
637,Rare,899.96347232,119.999846448802
638,Rare,2699.882669545,239.406377495863
639,Rare,6299.866605165,479.40988230736
640,Rare,2699.890033345,239.999522539823
641,Rare,899.941295865,119.998375641044
642,Rare,899.96234039,119.999771969165
643,Rare,899.96121819,119.999725665942
644,Rare,3599.803152495,299.701257641955
645,Rare,1799.903675075,179.702549089157
646,Rare,899.960560945,119.99964991916
647,Rare,899.96237297,119.999771713164
648,Rare,4.398684775,10.1856223985278
649,Rare,2699.88246499,239.406813319706
650,Rare,55796.21828251,1977.31088505205
651,Rare,1.29968064,10.7780084466131
652,Rare,56089.248979335,2379.90518836121
653,Rare,899.9379974,119.998151858833
654,Rare,116093.607287575,3775.52509402989
655,Rare,9708.361379955,685.894378595859
656,Rare,900.0,120.0
657,Rare,2837534.89512818,21660.1948561845
658,Rare,697.15114877,109.152374817476
659,Rare,899.95172205,119.999071486013
660,Rare,13619.459080495,619.864450669884
661,Rare,2654.272164535,261.954077177959
662,Rare,135.871653825,77.2145439731085
663,Rare,899.93800314,119.998149026564
664,Rare,2699.846962485,239.406366300502
665,Rare,899.95147905,119.999022317555
666,Rare,899.960629265,119.999623493855
667,Rare,1799.902715475,179.702912658575
668,Rare,1799.90465399,180.29435702458
669,Rare,899.94717564,119.998755679078
670,Rare,1799.90401932,180.294379324158
671,Rare,3599.803079475,300.884622330729
672,Rare,899.94912939,119.998930547887
673,Rare,1799.90069117,180.294111549514
674,Rare,4499.75509454,360.588414713625
675,Rare,14399.22310326,660.882220728664
676,Rare,4458.458535875,360.22830654647
677,Rare,899.9538681,119.999201118585
678,Rare,899.95250367,119.999109411583
679,Rare,899.9535275,119.999177424279
680,Rare,899.95694359,119.999388322159
681,Rare,3599.807925695,299.702129861421
682,Rare,899.956719595,119.999388322054
683,Rare,12599.33907081,721.177617093746
684,Rare,1799.91514289,179.703490040837
685,Rare,4499.768755545,299.702509391604
686,Rare,899.962118205,119.999746911032
687,Rare,899.9514437,119.999036545182
688,Rare,1799.902960695,180.293965173251
689,Rare,31.14825588,28.1601564100683
690,Rare,3599.804553965,239.998032425426
691,Rare,899.960678745,119.999648519345
692,Rare,21569.18348587,1417.93514606788
693,Rare,123456.4637123,1722.97041509448
694,Rare,1799.92209741,179.703822504019
695,Rare,535687.948063835,8817.82865279573
696,Rare,2699.85370791,239.998033948963
697,Rare,2699.883820565,239.999271124558
698,Rare,1799.924623445,179.703894725093
699,Rare,38544.464443605,1494.6786847954
700,Rare,2699.85440585,239.407475047149
701,Rare,28782.432306045,1722.60452426703
702,Rare,12599.342648635,777.926727260233
703,Rare,1799.89903831,179.703223396355
704,Rare,899.95643669,119.99936375758
