OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
28,Central_28,28,Central,15498.2556129,15.49825561,9.63015031,0.166263503527459
29,Central_29,29,Central,20720.9287471,20.72092875,12.87536245,0.223763443571828
30,Central_30,30,Central,6970.13672336,6.97013672,4.3310335,0.0719525148899322
31,Central_31,31,Central,9487.33678847,9.48733679,5.89514598,0.0923169741127639
32,Central_32,32,Central,49608.321352,49.60832135,30.82512013,0.5280059592968
33,Central_33,33,Central,20154.9335622,20.15493356,12.52367005,0.203238013913306
34,Central_34,34,Central,4124.15290752,4.12415291,2.56262468,0.0455019151383297
35,Central_35,35,Central,25804.09877,25.80409877,16.03389155,0.271214230587526
36,Central_36,36,Central,6315.4406054,6.31544061,3.92422501,0.0685824712516676
37,Central_37,37,Central,8296.64048313,8.29664048,5.15528308,0.0897262354736155
38,Central_177,177,Central,10277.6795225,10.27767952,6.38624121,0.111056711957889
39,Central_38,38,Central,10652.9610499,10.65296105,6.61942987,0.111306637170978
40,Central_39,39,Central,6658.34142694,6.65834143,4.13729328,0.067003213138442
41,Central_40,40,Central,71619.3983499,71.61939835,44.50214194,0.737869683553405
42,Central_41,41,Central,61333.2853025,61.3332853,38.11066039,0.634200161430816
43,Central_42,42,Central,47565.2711753,47.56527118,29.55563015,0.499491439723198
44,Central_178,178,Central,77355.9259044,77.3559259,48.06664777,0.799438681000305
45,Central_44,44,Central,22335.8743641,22.33587436,13.87884113,0.235534072884542
46,Central_43,43,Central,23762.7994182,23.76279942,14.76548947,0.243309474471779
47,Central_45,45,Central,7408.71520453,7.4087152,4.60355299,0.0765054426631661
48,Central_46,46,Central,9311.17673118,9.31117673,5.78568542,0.100007362418062
49,Central_47,47,Central,15539.6285476,15.53962855,9.65585821,0.16533458263029
50,Central_48,48,Central,38294.2324762,38.29423248,23.7948853,0.40405748783445
51,Central_49,49,Central,55131.5480622,55.13154806,34.25708724,0.578893575256825
52,Central_50,50,Central,7572.53423887,7.57253424,4.70534522,0.0821982347226008
53,Central_51,51,Central,25204.1773575,25.20417736,15.66111841,0.254154423018493
54,Central_52,52,Central,6798.24237457,6.79824237,4.22422352,0.0692789014118628
55,Central_53,53,Central,6009.48322739,6.00948323,3.73411229,0.0648704786224253
56,Central_54,54,Central,5563.03030183,5.5630303,3.45669986,0.0597991484336435
57,Central_55,55,Central,9753.33748529,9.75333749,6.06043082,0.104189127615909
58,Central_56,56,Central,229009.942717,229.00994272,142.29989654,2.39020400819502
59,Central_57,57,Central,5675.01942804,5.67501943,3.52628654,0.0612895234862285
60,Central_58,58,Central,27649.7232353,27.64972324,17.18070713,0.289922107132186
61,Central_59,59,Central,12585.2204464,12.58522045,7.82007779,0.136058228922821
62,Central_60,60,Central,15948.3394246,15.94833942,9.90981886,0.163307948040591
63,Central_62,62,Central,3781.786065,3.78178607,2.34988822,0.0398692169118431
64,Central_61,61,Central,56427.3878721,56.42738787,35.06228315,0.583027152715631
65,Central_63,63,Central,7202.1461,7.2021461,4.47519716,0.0779763611327491
66,Central_64,64,Central,5484.66855423,5.48466855,3.40800822,0.0590667149359193
67,Central_65,65,Central,9688.93062802,9.68893063,6.02041033,0.103395323224799
68,Central_66,66,Central,104401.317287,104.40131729,64.87184125,1.08164806836317
69,Central_67,67,Central,6403.87808584,6.40387809,3.9791774,0.0700239514027013
70,Central_68,68,Central,7364.32240905,7.36432241,4.57596864,0.0758390752267503
71,Central_69,69,Central,53450.9517339,53.45095173,33.21281518,0.565724944661428
72,Central_70,70,Central,6832.79829566,6.8327983,4.24569553,0.0735739295147553
73,Central_71,71,Central,36958.6444775,36.95864448,22.96499105,0.386243188960184
74,Central_72,72,Central,6932.48123774,6.93248124,4.30763552,0.0728257345721542
75,Central_73,73,Central,4853.60580307,4.8536058,3.01588479,0.0533465272923728
76,Central_74,74,Central,4727.16108384,4.72716108,2.93731584,0.0510294174537773
77,Central_75,75,Central,5765.00176154,5.76500176,3.58219885,0.0604596792381864
78,Central_76,76,Central,6228.54319128,6.22854319,3.87022957,0.0688473724247345
79,Central_77,77,Central,76953.5723187,76.95357232,47.81663735,0.800992008582804
80,Central_78,78,Central,5689.83823469,5.68983823,3.5354945,0.0612783463566472
81,Central_79,79,Central,117619.180928,117.61918093,73.08502451,1.20845604778585
82,Central_80,80,Central,69782.9135492,69.78291355,43.36100547,0.724125744870428
83,Central_81,81,Central,7810.09108774,7.81009109,4.8529559,0.0806548556935259
84,Central_82,82,Central,9490.55747541,9.49055748,5.89714722,0.105631036457014
85,Central_83,83,Central,9336.85524203,9.33685524,5.80164127,0.0979346764114497
86,Central_84,84,Central,5520.99898241,5.52099898,3.43058286,0.0555300139119771
87,Central_85,85,Central,10475.5991048,10.4755991,6.50922249,0.106620282308684
88,Central_86,86,Central,40796.6785094,40.79667851,25.34983007,0.411225072373792
89,Central_87,87,Central,20921.2193384,20.92121934,12.999817,0.228116856987628
90,Central_88,88,Central,15959.3037169,15.95930372,9.91663174,0.161452113923585
91,Central_89,89,Central,27370.4089435,27.37040894,17.00714962,0.291220144186014
92,Central_90,90,Central,6170.89593499,6.17089593,3.8344093,0.0652324505616827
93,Central_91,91,Central,4311.58105935,4.31158106,2.67908691,0.0432027894642888
94,Central_92,92,Central,9397.79129632,9.3977913,5.8395051,0.0980008148597334
95,Central_93,93,Central,19116.3348802,19.11633488,11.87831604,0.195272405831527
96,Central_94,94,Central,17863.0716926,17.86307169,11.09957596,0.180987921136553
97,Central_95,95,Central,6724.95601654,6.72495602,4.17868558,0.0699636273765621
98,Central_96,96,Central,21761.6750727,21.76167507,13.52205094,0.225894131123793
99,Central_97,97,Central,54016.0388266,54.01603883,33.56394332,0.559129262614157
100,Central_98,98,Central,9903.10936672,9.90310937,6.15349457,0.103217830219026
101,Central_99,99,Central,8813.38463429,8.81338463,5.47637237,0.0919196217772519
102,Central_100,100,Central,34374.1671098,34.37416711,21.35907448,0.355074652053528
103,Central_102,102,Central,15670.0732667,15.67007327,9.73691263,0.166614227239124
104,Central_101,101,Central,14331.0682503,14.33106825,8.90489515,0.150225676885891
105,Central_103,103,Central,34619.1610296,34.61916103,21.51130634,0.358467113109791
106,Central_104,104,Central,8692.55451224,8.69255451,5.40129216,0.0931154827144801
107,Central_105,105,Central,19207.610589,19.20761059,11.93503202,0.201896041547597
108,Central_106,106,Central,111728.174635,111.72817464,69.42453023,1.13572461292091
109,Central_107,107,Central,45950.5897767,45.95058978,28.55231565,0.476199223968558
110,Central_108,108,Central,29959.1559585,29.95915596,18.61571922,0.314095842121281
111,Central_109,109,Central,16331.4187026,16.3314187,10.14785281,0.167564322070446
112,Central_110,110,Central,6221.00970553,6.22100971,3.86554849,0.0682569396964846
113,Central_111,111,Central,7223.93372767,7.22393373,4.48873534,0.0776162763668982
114,Central_112,112,Central,36057.3315424,36.05733154,22.40494228,0.381617797812179
115,Central_113,113,Central,37533.3633948,37.53336339,23.32210412,0.3870152709508
116,Central_114,114,Central,25573.6862195,25.57368622,15.89072011,0.26599263839476
117,Central_115,115,Central,11988.2623919,11.98826239,7.449146,0.12501458297098
118,Central_179,179,Central,8227.09345895,8.22709346,5.11206865,0.0875533048932383
119,Central_119,119,Central,8091.67516945,8.09167517,5.02792379,0.0867548959302086
120,Central_116,116,Central,11501.3431606,11.50134316,7.14658902,0.11973223711833
121,Central_117,117,Central,12784.7678349,12.78476783,7.94407054,0.137866517708696
122,Central_118,118,Central,17350.7071971,17.3507072,10.78120805,0.179915040716152
123,Central_120,120,Central,11593.8614275,11.59386143,7.20407709,0.1260909084145
124,Central_121,121,Central,12680.2002081,12.68020021,7.87909536,0.136752965824371
125,Central_122,122,Central,38848.3136911,38.84831369,24.13917472,0.391737004691522
126,Central_123,123,Central,11771.9372695,11.77193727,7.31472807,0.126790096955789
127,Central_124,124,Central,18106.5633266,18.10656333,11.25087434,0.188168990113851
128,Central_125,125,Central,38131.6560523,38.13165605,23.6938652,0.392818037866832
129,Central_126,126,Central,6159.28941441,6.15928941,3.82719735,0.0647892232893473
130,Central_127,127,Central,14163.7597994,14.1637598,8.80093471,0.144071214653015
131,Central_128,128,Central,19500.3265105,19.50032651,12.1169169,0.195122509810076
132,Central_180,180,Central,8199.50911193,8.19950911,5.09492856,0.0856812754550397
133,Central_129,129,Central,46721.5613036,46.7215613,29.03137419,0.487847790425773
134,Central_130,130,Central,32996.1387918,32.99613879,20.50280909,0.34526254469065
135,Central_131,131,Central,15726.1383063,15.72613831,9.77174977,0.162815052270707
136,Central_132,132,Central,17009.9150992,17.0099151,10.56945009,0.173812929311265
137,Central_133,133,Central,4988.29242875,4.98829243,3.09957501,0.0542585442847435
138,Central_134,134,Central,20585.0722724,20.58507227,12.79094532,0.208601151855546
139,Central_135,135,Central,14910.5209394,14.91052094,9.26494964,0.157863026357439
140,Central_136,136,Central,25063.6334603,25.06363346,15.57378866,0.265106845999322
141,Central_137,137,Central,30934.5268931,30.93452689,19.22178541,0.318235562920128
142,Central_138,138,Central,6515.22596095,6.51522596,4.04836563,0.0693961720232595
143,Central_139,139,Central,15612.0702179,15.61207022,9.70087128,0.160281000398275
144,Central_140,140,Central,52392.7002764,52.39270028,32.55524952,0.545449004715808
145,Central_141,141,Central,5340.77910323,5.3407791,3.31859964,0.0577493208749182
146,Central_142,142,Central,21142.5181732,21.14251817,13.13732545,0.223244590726727
147,Central_143,143,Central,28558.6721663,28.55867217,17.74550068,0.293517125507847
148,Central_144,144,Central,25434.9807979,25.4349808,15.80453273,0.267878903309239
149,Central_145,145,Central,14106.8418458,14.10684185,8.76556761,0.152043485957023
150,Central_146,146,Central,11389.2280493,11.38922805,7.07692406,0.121078129194626
151,Central_147,147,Central,20267.5056744,20.26750567,12.59361898,0.215956373480988
152,Central_148,148,Central,36770.8593412,36.77085934,22.84830701,0.392487063434894
153,Central_149,149,Central,17541.9781849,17.54197818,10.9000581,0.184750907611132
154,Central_150,150,Central,120608.59946,120.60859946,74.94255935,1.26466473199573
155,Central_151,151,Central,163833.767714,163.83376771,101.80137997,1.68951178565398
156,Central_152,152,Central,17296.1717777,17.29617178,10.74732138,0.182001455337603
157,Central_153,153,Central,9894.71271261,9.89471271,6.14827714,0.105494715595026
158,Central_154,154,Central,25882.416767,25.88241677,16.082556,0.277987392981943
159,Central_155,155,Central,17836.4571935,17.83645719,11.08303851,0.193040067349659
160,Central_181,181,Central,128349.139226,128.34913923,79.75229816,1.35051361113715
161,Central_156,156,Central,29179.2262753,29.17922628,18.13109436,0.298714474765959
162,Central_157,157,Central,19044.6366625,19.04463666,11.83376492,0.201531326734308
163,Central_158,158,Central,71468.0642425,71.46806424,44.40810747,0.734994747836713
164,Central_159,159,Central,609021.38006,609.02138006,378.42758417,6.36302480166908
165,Central_160,160,Central,13096.9883142,13.09698831,8.13807497,0.132221415947634
166,Central_161,161,Central,88306.3760439,88.30637604,54.87092842,0.909468188489551
167,Central_162,162,Central,17953.1879998,17.953188,11.15557152,0.189157630881656
168,Central_163,163,Central,106161.340058,106.16134006,65.96546651,1.07606583441335
169,Central_165,165,Central,197069.035584,197.06903558,122.45277669,2.04688487365231
170,Central_164,164,Central,51103.120903,51.1031209,31.75394365,0.511605919461131
171,Central_166,166,Central,213802.555594,213.80255559,132.85048317,2.18347738992724
172,Central_167,167,Central,62108.5353493,62.10853535,38.59237747,0.635845972427022
173,Central_168,168,Central,30971.7773835,30.97177738,19.24493175,0.311375486517848
174,Central_169,169,Central,113312.042192,113.31204219,70.40869793,1.15395816465676
175,Central_170,170,Central,20051.658602,20.0516586,12.45949809,0.20868463192952
176,Central_171,171,Central,191287.371889,191.28737189,118.86022461,1.96791710527003
177,Central_172,172,Central,74753.5636383,74.75356364,46.44961806,0.747864444709538
178,Central_173,173,Central,27670.2963372,27.67029634,17.19349064,0.281021682680916
179,Central_174,174,Central,42716.0148697,42.71601487,26.542448,0.430222623455716
180,Central_175,175,Central,61700.5594579,61.70055946,38.33887351,0.634154071126461
181,Central_176,176,Central,57646.8073335,57.64680733,35.81999376,0.587282595293416
182,Eastern_1,1,Eastern,24333.9011316,24.33390113,15.12035492,0.257135034167141
183,Eastern_10,10,Eastern,4425.61195911,4.42561196,2.74994228,0.0486386506916658
184,Eastern_100,100,Eastern,13533.0433109,13.53304331,8.40902644,0.143327181225538
185,Eastern_101,101,Eastern,20245.0308043,20.2450308,12.57965377,0.208220401520802
186,Eastern_102,102,Eastern,5537.9470181,5.53794702,3.44111386,0.0539959941262515
187,Eastern_103,103,Eastern,13804.6224096,13.80462241,8.57777753,0.142343970385247
188,Eastern_104,104,Eastern,22520.5658199,22.52056582,13.99360285,0.239536260734161
189,Eastern_105,105,Eastern,13660.2231576,13.66022316,8.48805217,0.144227972528893
190,Eastern_106,106,Eastern,10572.6578511,10.57265785,6.56953187,0.113839586900008
191,Eastern_107,107,Eastern,6352.07215871,6.35207216,3.94698676,0.0672050436417443
192,Eastern_108,108,Eastern,5088.35095206,5.08835095,3.16174837,0.0564283922134677
193,Eastern_109,109,Eastern,29506.3457497,29.50634575,18.33435657,0.313698274803597
194,Eastern_11,11,Eastern,21315.4724205,21.31547242,13.24479402,0.221668084975932
195,Eastern_110,110,Eastern,22345.5109354,22.34551094,13.884829,0.233491216305103
196,Eastern_111,111,Eastern,5325.70049921,5.3257005,3.30923025,0.0531098349162462
197,Eastern_112,112,Eastern,16802.0457266,16.80204573,10.4402863,0.17664789887663
198,Eastern_113,113,Eastern,12838.1603322,12.83816033,7.97724704,0.134633486120664
199,Eastern_114,114,Eastern,3690.16150933,3.69016151,2.29295547,0.0400305930438466
200,Eastern_115,115,Eastern,23097.4322739,23.09743227,14.35205033,0.247553064121476
201,Eastern_116,116,Eastern,12069.8240376,12.06982404,7.49982595,0.124359960787203
202,Eastern_117,117,Eastern,7120.82890558,7.12082891,4.4246691,0.076635887647919
203,Eastern_118,118,Eastern,6907.46656037,6.90746656,4.29209215,0.0731210933550369
204,Eastern_119,119,Eastern,21757.8070117,21.75780701,13.51964744,0.237023760454069
205,Eastern_12,12,Eastern,24553.1891777,24.55318918,15.25661392,0.265939587250164
206,Eastern_120,120,Eastern,5189.35751165,5.18935751,3.22451081,0.0542391132776889
207,Eastern_121,121,Eastern,16677.2611539,16.67726115,10.36274892,0.181254567658826
208,Eastern_122,122,Eastern,5602.33680329,5.6023368,3.48112374,0.0609864855533538
209,Eastern_123,123,Eastern,10294.5309381,10.29453094,6.39671217,0.107595251940037
210,Eastern_124,124,Eastern,7508.90609074,7.50890609,4.6658086,0.0739711563052707
211,Eastern_125,125,Eastern,7411.74981531,7.41174982,4.60543861,0.0779441492360116
212,Eastern_126,126,Eastern,8359.59362973,8.35959363,5.19440027,0.0875947906767239
213,Eastern_127,127,Eastern,21682.0681368,21.68206814,13.47258558,0.214873322192514
214,Eastern_128,128,Eastern,27855.3427534,27.85534275,17.30847292,0.295101786936
215,Eastern_129,129,Eastern,16710.5304372,16.71053044,10.38342145,0.17043872199132
216,Eastern_13,13,Eastern,20039.397347,20.03939735,12.45187932,0.212696484358721
217,Eastern_130,130,Eastern,19299.7942686,19.29979427,11.99231219,0.207050508003235
218,Eastern_131,131,Eastern,7733.37109483,7.73337109,4.80528441,0.0814924574253104
219,Eastern_132,132,Eastern,251948.096499,251.9480965,156.552976,2.6427369809799
220,Eastern_133,133,Eastern,56181.7310818,56.18173108,34.9096394,0.592438904544768
221,Eastern_135,135,Eastern,23702.0621716,23.70206217,14.72774917,0.246607755487708
222,Eastern_136,136,Eastern,42329.0736809,42.32907368,26.30201438,0.435763391717084
223,Eastern_137,137,Eastern,9575.07521321,9.57507521,5.949664,0.101368206252244
224,Eastern_138,138,Eastern,15921.5736951,15.9215737,9.89318744,0.169229097802489
225,Eastern_139,139,Eastern,21048.6379545,21.04863795,13.0789911,0.218547435603861
226,Eastern_14,14,Eastern,7914.58890875,7.91458891,4.91788771,0.0873391041354731
227,Eastern_140,140,Eastern,11752.3642788,11.75236428,7.302566,0.124537907986085
228,Eastern_141,141,Eastern,7525.16628053,7.52516628,4.67591219,0.0746990436081135
229,Eastern_142,142,Eastern,18418.7923175,18.41879232,11.44488405,0.196005597272582
230,Eastern_143,143,Eastern,15569.2522922,15.56925229,9.67426551,0.156969175656329
231,Eastern_144,144,Eastern,8464.22148102,8.46422148,5.25941287,0.0830704545482511
232,Eastern_145,145,Eastern,19409.3689975,19.409369,12.06039863,0.204508880934148
233,Eastern_146,146,Eastern,8157.10501748,8.15710502,5.06857993,0.0794363291907239
234,Eastern_147,147,Eastern,8828.055525,8.82805553,5.48548842,0.0918463111898628
235,Eastern_148,148,Eastern,7100.46228027,7.10046228,4.41201389,0.07039600832631
236,Eastern_149,149,Eastern,8758.39822842,8.75839823,5.44220546,0.0936617419640169
237,Eastern_15,15,Eastern,8062.65467063,8.06265467,5.00989133,0.08943125251529
238,Eastern_150,150,Eastern,20080.4307399,20.08043074,12.47737623,0.211927124179567
239,Eastern_151,151,Eastern,13087.6082556,13.08760826,8.13224648,0.136405878765296
240,Eastern_152,152,Eastern,8254.48998244,8.25448998,5.12909202,0.0853029503313716
241,Eastern_153,153,Eastern,38949.8372104,38.94983721,24.20225838,0.399887408306931
242,Eastern_154,154,Eastern,5979.01990076,5.9790199,3.71518329,0.063796037507142
243,Eastern_155,155,Eastern,12606.5722618,12.60657226,7.83334517,0.134181332021695
244,Eastern_156,156,Eastern,15776.6427497,15.77664275,9.80313171,0.168530801008122
245,Eastern_157,157,Eastern,5458.04732755,5.45804733,3.39146659,0.0603106322787042
246,Eastern_158,158,Eastern,40150.5036142,40.15050361,24.9483164,0.418137743972347
247,Eastern_159,159,Eastern,10928.2793633,10.92827936,6.7905044,0.117495709002729
248,Eastern_16,16,Eastern,6189.43717415,6.18943717,3.84593026,0.0703298540827422
249,Eastern_160,160,Eastern,23711.4456391,23.71144564,14.73357978,0.259316097855857
250,Eastern_161,161,Eastern,10816.6108655,10.81661087,6.72111695,0.118310559329036
251,Eastern_162,162,Eastern,10001.2689952,10.001269,6.21448801,0.109781615379698
252,Eastern_163,163,Eastern,44132.5506563,44.13255066,27.42264077,0.45691748171014
253,Eastern_164,164,Eastern,13705.7475115,13.70574751,8.51633964,0.148428588903508
254,Eastern_165,165,Eastern,6950.58574723,6.95058575,4.31888511,0.0757031041774636
255,Eastern_166,166,Eastern,7153.17502436,7.15317502,4.444768,0.0793376622753869
256,Eastern_167,167,Eastern,9173.49914996,9.17349915,5.7001367,0.0996230581990444
257,Eastern_168,168,Eastern,86044.4886874,86.04448869,53.46545959,0.884203185456428
258,Eastern_169,169,Eastern,21082.3290679,21.08232907,13.09992575,0.221080762906199
259,Eastern_17,17,Eastern,10134.7307762,10.13473078,6.29741715,0.113449852621754
260,Eastern_170,170,Eastern,28913.6936212,28.91369362,17.96610035,0.297458352559323
261,Eastern_171,171,Eastern,8188.97472308,8.18897472,5.08838281,0.0896448722875868
262,Eastern_172,172,Eastern,44085.8197143,44.08581971,27.39360357,0.452270163698792
263,Eastern_173,173,Eastern,5597.85590733,5.59785591,3.47833944,0.0591271739727965
264,Eastern_174,174,Eastern,16602.2718907,16.60227189,10.31615285,0.175268607572284
265,Eastern_175,175,Eastern,14023.032658,14.02303266,8.71349109,0.146729636974658
266,Eastern_176,176,Eastern,9045.94426923,9.04594427,5.62087793,0.0995566315721314
267,Eastern_177,177,Eastern,11081.3027557,11.08130276,6.88558853,0.121489400819573
268,Eastern_178,178,Eastern,507035.096023,507.03509602,315.05637201,5.31299158818599
269,Eastern_179,179,Eastern,5238.81352517,5.23881353,3.2552413,0.0582332488216579
270,Eastern_18,18,Eastern,32090.7428105,32.09074281,19.94022324,0.330152038985035
271,Eastern_180,180,Eastern,16189.2481274,16.18924813,10.05951229,0.173910037609385
272,Eastern_181,181,Eastern,184463.612188,184.46361219,114.62014539,1.93502116382442
273,Eastern_182,182,Eastern,12252.1106568,12.25211066,7.61309338,0.134040730418427
274,Eastern_183,183,Eastern,4862.19482728,4.86219483,3.02122175,0.0531162696436967
275,Eastern_184,184,Eastern,9054.85210227,9.0548521,5.62641299,0.0902367353082713
276,Eastern_185,185,Eastern,10410.9376003,10.4109376,6.46904377,0.112995931954172
277,Eastern_186,186,Eastern,16818.4698536,16.81846985,10.45049176,0.177183226331151
278,Eastern_187,187,Eastern,5171.06691316,5.17106691,3.21314559,0.0577651431356052
279,Eastern_188,188,Eastern,7217.56458737,7.21756459,4.48477774,0.0797467210823165
280,Eastern_189,189,Eastern,8215.89784608,8.21589785,5.10511203,0.0886626206515405
281,Eastern_19,19,Eastern,136461.202592,136.46120259,84.79289056,1.41797707779946
282,Eastern_190,190,Eastern,13044.424462,13.04442446,8.10541337,0.131473024277161
283,Eastern_191,191,Eastern,4181.1107477,4.18111075,2.59801657,0.0464452052266968
284,Eastern_192,192,Eastern,85126.2834652,85.12628347,52.89491446,0.875714606293348
285,Eastern_193,193,Eastern,13175.9311625,13.17593116,8.18712768,0.136798549028703
286,Eastern_194,194,Eastern,23790.705473,23.79070547,14.78282946,0.248881364152062
287,Eastern_195,195,Eastern,84543.1866946,84.54318669,52.53259565,0.871231861266909
288,Eastern_196,196,Eastern,5223.79783368,5.22379783,3.245911,0.0518652344700585
289,Eastern_197,197,Eastern,112694.595045,112.69459505,70.02503483,1.15638559043842
290,Eastern_198,198,Eastern,10523.1928604,10.52319286,6.53879582,0.105942050297637
291,Eastern_199,199,Eastern,62210.5400196,62.21054002,38.65576011,0.646446868422534
292,Eastern_2,2,Eastern,7878.49226063,7.87849226,4.89545834,0.0764501267158597
293,Eastern_20,20,Eastern,8439.86824429,8.43986824,5.2442805,0.0929383820515718
294,Eastern_200,200,Eastern,21095.9196994,21.0959197,13.10837056,0.21676127227726
295,Eastern_201,201,Eastern,65646.7757298,65.64677573,40.79093372,0.669341828862466
296,Eastern_202,202,Eastern,121888.648045,121.88864805,75.73794308,1.25609237496657
297,Eastern_203,203,Eastern,36230.4865104,36.23048651,22.51253557,0.368011665764476
298,Eastern_204,204,Eastern,95687.3962597,95.68739626,59.45727258,0.976505739770329
299,Eastern_206,206,Eastern,28873.2366113,28.87323661,17.94096157,0.29607726879718
300,Eastern_207,207,Eastern,7095.67103058,7.09567103,4.40903675,0.0759567997843754
301,Eastern_208,208,Eastern,6274.62360899,6.27462361,3.89886256,0.0648044722651958
302,Eastern_209,209,Eastern,145371.977369,145.37197737,90.32977824,1.49435573001601
303,Eastern_21,21,Eastern,6329.89551579,6.32989552,3.93320686,0.0685867187917732
304,Eastern_210,210,Eastern,5529.5246289,5.52952463,3.43588044,0.0605752805267688
305,Eastern_211,211,Eastern,6257.30255381,6.25730255,3.88809977,0.0672973525102277
306,Eastern_212,212,Eastern,17002.5128516,17.00251285,10.56485055,0.17569278568326
307,Eastern_213,213,Eastern,11542.9982706,11.54299827,7.17247225,0.119753348149629
308,Eastern_214,214,Eastern,13094.539453,13.09453945,8.13655332,0.13414969902034
309,Eastern_215,215,Eastern,35260.4573487,35.26045735,21.9097886,0.366893522476373
310,Eastern_216,216,Eastern,16457.1414771,16.45714148,10.22597317,0.1711331962353
311,Eastern_217,217,Eastern,21587.6118522,21.58761185,13.41389329,0.22134585682483
312,Eastern_218,218,Eastern,12841.4156164,12.84141562,7.97926977,0.139158240248057
313,Eastern_219,219,Eastern,12247.4289269,12.24742893,7.61018429,0.128123151964083
314,Eastern_22,22,Eastern,9208.78948197,9.20878948,5.72206506,0.100590086380161
315,Eastern_220,220,Eastern,36291.7213621,36.29172136,22.55058507,0.368211150162753
316,Eastern_221,221,Eastern,7587.42548296,7.58742548,4.71459819,0.0800779600563897
317,Eastern_222,222,Eastern,25959.1609793,25.95916098,16.13024255,0.276347205878662
318,Eastern_223,223,Eastern,6590.8028385,6.59080284,4.09532683,0.0713524694541256
319,Eastern_224,224,Eastern,5115.42961803,5.11542962,3.17857424,0.0557072317664594
320,Eastern_225,225,Eastern,28563.6147359,28.56361474,17.74857185,0.290413152211492
321,Eastern_226,226,Eastern,24261.372357,24.26137236,15.07528772,0.24788297352817
322,Eastern_227,227,Eastern,66680.8027105,66.68080271,41.43344701,0.697550821548011
323,Eastern_23,23,Eastern,11031.7928347,11.03179283,6.85482456,0.112979800434439
324,Eastern_230,230,Eastern,54264.6978377,54.26469784,33.71845255,0.555636524139179
325,Eastern_231,231,Eastern,9403.49534036,9.40349534,5.84304942,0.101922200236923
326,Eastern_232,232,Eastern,76535.838127,76.53583813,47.55706987,0.793340053202475
327,Eastern_233,233,Eastern,7756.00388872,7.75600389,4.81934774,0.0849091695236266
328,Eastern_234,234,Eastern,66066.8973609,66.06689736,41.05198468,0.67839140483902
329,Eastern_235,235,Eastern,67331.7999604,67.33179996,41.83795714,0.696160447263709
330,Eastern_236,236,Eastern,61634.8072754,61.63480728,38.29801708,0.645242956179255
331,Eastern_237,237,Eastern,16590.2832172,16.59028322,10.30870344,0.175214145327969
332,Eastern_238,238,Eastern,19164.3473728,19.16434737,11.90814956,0.195147654201158
333,Eastern_239,239,Eastern,38395.6127295,38.39561273,23.85787994,0.408487237138144
334,Eastern_24,24,Eastern,19906.4550872,19.90645509,12.36927299,0.20930547282083
335,Eastern_240,240,Eastern,8318.34032645,8.31834033,5.16876671,0.0850594335984652
336,Eastern_241,241,Eastern,80348.1544334,80.34815443,49.92592866,0.827021063128849
337,Eastern_242,242,Eastern,12552.5159575,12.55251596,7.79975621,0.129769677626892
338,Eastern_243,243,Eastern,69003.7826426,69.00378264,42.87687694,0.705508111001455
