SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
50,50,FHC Portland,7,95
50,30,LMPHW HQ,4,96
33,50,LMPHW HQ,6,97
0,20,LMPHW HQ,15,98
0,20,LMPHW HQ,5,99
60,70,LMPHW HQ,10,100
50,70,Bicknell Ave,15,101
50,20,LMPHW HQ,3,102
30,50,FHC Portland,6,103
100,100,LMPHW HQ,13,104
0,20,LMPHW HQ,15,105
30,50,LMPHW HQ,7,106
50,50,LMPHW HQ,7,107
42,42,LMPHW HQ,6,108
0,20,LMPHW HQ,4,109
20,40,Bicknell Ave,8,110
0,20,FHC Portland,3,111
0,20,LMPHW HQ,10,112
0,20,LMPHW HQ,4,113
45,65,LMPHW HQ,15,114
0,20,LMPHW HQ,12,115
65,45,LMPHW HQ,10,116
0,10,LMPHW HQ,3,117
0,50,Bicknell Ave,10,118
70,90,FHC Portland,15,119
0,20,LMPHW HQ,7,120
40,40,LMPHW HQ,5,121
100,100,LMPHW HQ,20,122
0,20,LMPHW HQ,5,123
60,60,LMPHW HQ,8,124
10,30,LMPHW HQ,4,125
0,30,Bicknell Ave,3,126
10,30,FHC Portland,10,127
0,20,LMPHW HQ,5,128
20,40,LMPHW HQ,6,129
50,60,LMPHW HQ,8,130
140,140,Bicknell Ave,15,131
50,50,LMPHW HQ,12,132
10,30,LMPHW HQ,4,133
200,200,Bicknell Ave,20,134
0,20,FHC Portland,2,135
50,70,LMPHW HQ,10,136
30,50,LMPHW HQ,8,137
100,80,LMPHW HQ,11,138
70,70,Bicknell Ave,10,139
100,70,LMPHW HQ,10,140
100,100,LMPHW HQ,15,141
200,200,Bicknell Ave,30,142
40,60,FHC Portland,40,143
0,50,FHC Portland,15,144
4,20,FHC Portland,10,145
0,20,FHC Portland,15,146
50,50,FHC Portland,9,147
40,50,FHC Portland,7,148
160,160,FHC Portland,25,149
250,205,FHC Portland,30,150
50,50,FHC Portland,10,151
0,20,FHC Portland,20,152
150,150,FHC Portland,20,153
130,150,FHC Portland,30,154
200,200,FHC Portland,25,155
0,50,FHC Portland,25,156
30,40,FHC Portland,4,157
50,50,FHC Portland,5,158
100,100,FHC Portland,18,159
0,20,FHC Portland,10,160
0,20,FHC Portland,6,161
0,50,FHC Portland,6,162
0,20,FHC Portland,6,163
50,70,FHC Portland,10,164
30,50,FHC Portland,8,165
0,30,FHC Portland,3,166
50,70,FHC Portland,20,167
60,120,FHC Portland,19,168
180,200,FHC Portland,20,169
160,180,FHC Portland,23,170
12,30,FHC Portland,4,171
40,60,FHC Portland,8,172
100,100,FHC Portland,12,173
0,20,FHC Portland,10,174
0,20,LMPHW HQ,15,175
0,40,LMPHW HQ,6,176
0,5,LMPHW HQ,2,177
124,144,LMPHW HQ,30,178
0,20,LMPHW HQ,3,179
0,40,LMPHW HQ,10,180
0,10,LMPHW HQ,10,181
0,5,LMPHW HQ,1,182
0,30,LMPHW HQ,5,183
0,20,LMPHW HQ,3,184
0,20,LMPHW HQ,12,185
40,50,LMPHW HQ,7,186
0,20,LMPHW HQ,3,187
100,100,Bicknell Ave,10,188
80,90,Bicknell Ave,12,189
100,80,LMPHW HQ,10,190
30,30,LMPHW HQ,3,191
0,14,LMPHW HQ,2,192
0,20,LMPHW HQ,22,193
0,20,LMPHW HQ,6,194
2,20,Bicknell Ave,6,195
500,100,Bicknell Ave,12,196
0,20,LMPHW HQ,4,197
30,40,LMPHW HQ,3,198
0,20,LMPHW HQ,10,199
80,80,LMPHW HQ,12,200
70,70,LMPHW HQ,10,201
200,200,Bicknell Ave,20,202
80,80,Bicknell Ave,10,203
0,20,LMPHW HQ,5,204
20,40,LMPHW HQ,10,205
0,50,LMPHW HQ,30,206
0,20,LMPHW HQ,2,207
60,80,LMPHW HQ,12,208
0,20,Bicknell Ave,10,209
80,60,Bicknell Ave,6,210
70,85,LMPHW HQ,12,211
70,40,Redeemer Lutheran Church,5,212
0,20,LMPHW HQ,8,213
30,50,LMPHW HQ,10,214
60,80,LMPHW HQ,25,215
180,150,Bicknell Ave,16,216
0,20,Bicknell Ave,5,217
0,20,LMPHW HQ,10,218
0,20,Redeemer Lutheran Church,2,219
7,30,LMPHW HQ,20,220
40,40,LMPHW HQ,10,221
60,80,LMPHW HQ,15,222
0,20,Bicknell Ave,10,223
120,120,Bicknell Ave,15,224
15,35,LMPHW HQ,10,225
25,42,LMPHW HQ,6,226
0,20,LMPHW HQ,20,227
150,140,LMPHW HQ,12,228
50,50,LMPHW HQ,6,229
0,20,Bicknell Ave,10,230
30,50,Bicknell Ave,10,231
0,35,LMPHW HQ,5,232
1,21,LMPHW HQ,12,233
0,20,LMPHW HQ,8,234
100,120,LMPHW HQ,20,235
0,10,LMPHW HQ,1,236
40,60,Bicknell Ave,17,237
180,180,Bicknell Ave,15,238
30,40,LMPHW HQ,7,239
75,80,LMPHW HQ,12,240
50,50,LMPHW HQ,7,241
50,70,LMPHW HQ,12,242
20,40,LMPHW HQ,5,243
90,110,Bicknell Ave,20,244
50,70,Bicknell Ave,15,245
14,30,LMPHW HQ,4,246
0,10,LMPHW HQ,1,247
0,20,LMPHW HQ,4,248
50,70,LMPHW HQ,10,249
0,50,LMPHW HQ,10,250
65,65,Bicknell Ave,9,251
0,20,Bicknell Ave,2,252
0,20,LMPHW HQ,5,253
35,55,LMPHW HQ,15,254
0,20,LMPHW HQ,3,255
0,30,LMPHW HQ,5,256
50,50,LMPHW HQ,7,257
0,20,Bicknell Ave,5,258
50,50,Bicknell Ave,5,259
80,70,LMPHW HQ,10,260
45,50,LMPHW HQ,7,261
0,20,LMPHW HQ,3,262
0,10,LMPHW HQ,2,263
60,80,LMPHW HQ,9,264
60,80,Bicknell Ave,15,265
150,150,Bicknell Ave,15,266
100,100,LMPHW HQ,14,267
2,21,LMPHW HQ,3,268
40,40,LMPHW HQ,5,269
30,35,LMPHW HQ,5,270
0,20,LMPHW HQ,4,271
0,14,LMPHW HQ,2,272
0,20,LMPHW HQ,5,273
40,60,LMPHW HQ,10,274
0,50,LMPHW HQ,15,275
0,20,LMPHW HQ,8,276
0,20,LMPHW HQ,5,277
0,20,Bicknell Ave,2,278
70,90,Bicknell Ave,15,279
0,35,LMPHW HQ,5,280
0,14,LMPHW HQ,2,281
0,20,LMPHW HQ,3,282
80,100,LMPHW HQ,15,283
150,150,Bicknell Ave,22,284
0,20,Bicknell Ave,4,285
100,100,LMPHW HQ,15,286
110,120,LMPHW HQ,17,287
55,75,LMPHW HQ,10,288
50,70,LMPHW HQ,12,289
0,20,Bicknell Ave,20,290
180,180,Bicknell Ave,15,291
0,20,LMPHW HQ,3,292
0,20,LMPHW HQ,4,293
6,20,LMPHW HQ,2,294
0,20,LMPHW HQ,20,295
0,20,Bicknell Ave,6,296
0,20,Bicknell Ave,2,297
0,20,LMPHW HQ,5,298
60,80,LMPHW HQ,15,299
0,50,LMPHW HQ,7,300
25,45,LMPHW HQ,6,301
20,40,Bicknell Ave,5,302
0,30,Bicknell Ave,4,303
0,14,LMPHW HQ,2,304
60,80,LMPHW HQ,10,305
10,30,LMPHW HQ,11,306
50,70,Bicknell Ave,16,307
0,20,LMPHW HQ,4,308
40,50,LMPHW HQ,6,309
30,30,LMPHW HQ,4,310
0,20,Bicknell Ave,10,311
14,30,LMPHW HQ,6,312
0,20,LMPHW HQ,5,313
0,50,LMPHW HQ,11,314
0,20,Bicknell Ave,15,315
25,50,LMPHW HQ,7,316
20,40,LMPHW HQ,10,317
50,60,LMPHW HQ,8,318
45,60,Bicknell Ave,8,319
20,20,LMPHW HQ,5,320
5,25,LMPHW HQ,4,321
70,90,LMPHW HQ,13,322
5,30,LMPHW HQ,6,323
2,20,Bicknell Ave,15,324
0,50,LMPHW HQ,10,325
20,25,LMPHW HQ,3,326
70,50,LMPHW HQ,7,327
0,50,Bicknell Ave,10,328
25,45,LMPHW HQ,40,329
0,20,LMPHW HQ,6,330
0,30,LMPHW HQ,4,331
40,60,Bicknell Ave,10,332
0,5,LMPHW HQ,1,333
40,60,LMPHW HQ,15,334
40,60,LMPHW HQ,12,335
60,80,Bicknell Ave,20,336
20,40,LMPHW HQ,25,337
15,35,LMPHW HQ,10,338
0,10,LMPHW HQ,1,339
0,20,Bicknell Ave,30,340
0,20,LMPHW HQ,7,341
0,30,LMPHW HQ,4,342
0,10,LMPHW HQ,1,343
20,40,Bicknell Ave,8,344
40,45,LMPHW HQ,6,345
80,100,LMPHW HQ,15,346
0,20,LMPHW HQ,3,347
70,80,Bicknell Ave,12,348
60,75,LMPHW HQ,10,349
0,20,LMPHW HQ,4,350
50,40,LMPHW HQ,6,351
120,120,Bicknell Ave,10,352
0,20,LMPHW HQ,5,353
0,20,LMPHW HQ,10,354
160,160,LMPHW HQ,22,355
0,20,LMPHW HQ,1,356
0,20,LMPHW HQ,4,357
150,150,LMPHW HQ,20,358
0,20,LMPHW HQ,8,359
0,20,LMPHW HQ,1,360
0,20,LMPHW HQ,3,361
0,20,LMPHW HQ,8,362
0,20,LMPHW HQ,6,363
0,20,LMPHW HQ,6,364
0,20,LMPHW HQ,2,365
20,30,LMPHW HQ,4,366
0,20,LMPHW HQ,3,367
70,80,LMPHW HQ,10,368
0,40,LMPHW HQ,5,369
100,120,LMPHW HQ,15,370
0,20,LMPHW HQ,4,371
0,20,LMPHW HQ,3,372
60,60,LMPHW HQ,8,373
21,30,LMPHW HQ,4,374
0,20,LMPHW HQ,6,375
120,175,LMPHW HQ,20,376
0,20,LMPHW HQ,5,377
0,20,LMPHW HQ,3,378
70,85,LMPHW HQ,12,379
30,30,LMPHW HQ,3,380
60,50,LMPHW HQ,4,381
50,50,LMPHW HQ,7,382
40,50,LMPHW HQ,7,383
50,70,LMPHW HQ,11,384
90,100,LMPHW HQ,12,385
150,150,LMPHW HQ,20,386
0,20,LMPHW HQ,15,387
25,40,LMPHW HQ,5,388
100,90,LMPHW HQ,12,389
0,50,FHC Portland,20,390
0,14,LMPHW HQ,2,391
0,20,LMPHW HQ,10,392
30,34,FHC Portland,4,393
30,21,LMPHW HQ,3,394
0,20,LMPHW HQ,3,395
0,20,FHC Portland,10,396
35,55,LMPHW HQ,12,397
10,30,LMPHW HQ,10,398
80,100,FHC Portland,20,399
0,50,FHC Portland,15,400
0,20,LMPHW HQ,10,401
1,4,LMPHW HQ,2,402
180,200,LMPHW HQ,30,403
0,20,LMPHW HQ,5,404
0,20,LMPHW HQ,10,405
14,34,LMPHW HQ,8,406
50,50,LMPHW HQ,6,407
100,100,LMPHW HQ,15,408
0,30,LMPHW HQ,4,409
0,50,LMPHW HQ,10,410
0,20,LMPHW HQ,4,411
65,80,LMPHW HQ,14,412
10,30,LMPHW HQ,6,413
70,70,LMPHW HQ,8,414
0,10,LMPHW HQ,3,415
0,10,LMPHW HQ,1,416
2,15,LMPHW HQ,0,417
0,20,LMPHW HQ,4,418
0,40,LMPHW HQ,15,419
0,40,LMPHW HQ,11,420
20,40,LMPHW HQ,5,421
70,70,LMPHW HQ,10,422
8,16,LMPHW HQ,6,423
10,20,LMPHW HQ,4,424
50,50,LMPHW HQ,8,425
0,20,LMPHW HQ,3,426
30,50,LMPHW HQ,8,427
100,120,LMPHW HQ,18,428
100,100,LMPHW HQ,20,429
60,50,LMPHW HQ,7,430
200,100,LMPHW HQ,10,431
100,60,LMPHW HQ,8,432
11,30,LMPHW HQ,8,433
100,100,LMPHW HQ,15,434
0,10,LMPHW HQ,6,435
60,80,FHC Portland,20,436
0,20,LMPHW HQ,10,437
122,150,LMPHW HQ,30,438
60,60,LMPHW HQ,8,439
0,21,LMPHW HQ,3,440
0,10,LMPHW HQ,4,441
0,10,FHC Portland,15,442
20,30,LMPHW HQ,4,443
0,20,LMPHW HQ,4,444
0,50,LMPHW HQ,7,445
20,20,LMPHW HQ,3,446
100,100,LMPHW HQ,15,447
0,10,FHC Portland,4,448
0,20,LMPHW HQ,10,449
0,20,LMPHW HQ,4,450
40,40,LMPHW HQ,4,451
7,14,LMPHW HQ,10,452
20,40,LMPHW HQ,6,453
0,10,FHC Portland,20,454
0,10,LMPHW HQ,1,455
40,50,LMPHW HQ,7,456
0,40,LMPHW HQ,5,457
0,40,LMPHW HQ,7,458
0,10,LMPHW HQ,3,459
40,40,FHC Portland,10,460
100,100,LMPHW HQ,10,461
0,20,LMPHW HQ,3,462
10,30,LMPHW HQ,3,463
0,10,LMPHW HQ,7,464
50,60,LMPHW HQ,8,465
100,100,FHC Portland,15,466
10,30,LMPHW HQ,25,467
80,80,LMPHW HQ,12,468
50,70,LMPHW HQ,15,469
1,10,LMPHW HQ,9,470
0,10,LMPHW HQ,2,471
0,10,FHC Portland,7,472
40,40,LMPHW HQ,6,473
90,70,LMPHW HQ,10,474
0,20,LMPHW HQ,15,475
0,10,LMPHW HQ,3,476
30,50,LMPHW HQ,15,477
0,40,FHC Portland,25,478
50,40,LMPHW HQ,5,479
0,20,LMPHW HQ,4,480
0,20,LMPHW HQ,6,481
7,14,LMPHW HQ,2,482
40,40,LMPHW HQ,5,483
30,50,FHC Portland,10,484
0,3,LMPHW HQ,3,485
0,20,LMPHW HQ,3,486
0,20,LMPHW HQ,6,487
0,10,LMPHW HQ,5,488
50,50,LMPHW HQ,7,489
40,60,FHC Portland,30,490
25,25,LMPHW HQ,2,491
0,20,LMPHW HQ,4,492
30,50,LMPHW HQ,10,493
0,10,LMPHW HQ,7,494
0,10,LMPHW HQ,10,495
0,10,FHC Portland,5,496
63,60,LMPHW HQ,8,497
0,20,LMPHW HQ,5,498
0,30,LMPHW HQ,4,499
0,40,LMPHW HQ,10,500
40,60,LMPHW HQ,10,501
100,100,FHC Portland,15,502
19,39,LMPHW HQ,5,503
0,10,LMPHW HQ,1,504
0,50,LMPHW HQ,6,505
70,90,LMPHW HQ,20,506
45,60,LMPHW HQ,8,507
3,10,FHC Portland,6,508
20,40,LMPHW HQ,9,509
200,200,LMPHW HQ,35,510
140,100,LMPHW HQ,15,511
11,22,LMPHW HQ,15,512
50,50,LMPHW HQ,6,513
0,40,FHC Portland,7,514
25,25,LMPHW HQ,9,515
0,20,LMPHW HQ,35,516
0,20,LMPHW HQ,7,517
50,60,LMPHW HQ,8,518
15,30,LMPHW HQ,13,519
0,40,FHC Portland,10,520
50,50,LMPHW HQ,7,521
60,70,LMPHW HQ,10,522
0,50,LMPHW HQ,15,523
100,100,LMPHW HQ,15,524
0,10,LMPHW HQ,1,525
50,60,FHC Portland,8,526
50,50,LMPHW HQ,15,527
110,120,LMPHW HQ,17,528
0,20,LMPHW HQ,20,529
50,70,LMPHW HQ,10,530
0,10,LMPHW HQ,3,531
40,60,FHC Portland,15,532
0,20,LMPHW HQ,3,533
0,30,LMPHW HQ,3,534
0,20,LMPHW HQ,3,535
70,90,LMPHW HQ,17,536
0,10,LMPHW HQ,1,537
34,54,LMPHW HQ,8,538
45,65,LMPHW HQ,10,539
45,50,LMPHW HQ,8,540
100,100,LMPHW HQ,20,541
100,85,LMPHW HQ,12,542
200,140,LMPHW HQ,20,543
150,140,LMPHW HQ,20,544
200,200,LMPHW HQ,30,545
25,50,LMPHW HQ,10,546
0,10,LMPHW HQ,10,547
50,50,LMPHW HQ,7,548
50,50,LMPHW HQ,8,549
0,10,LMPHW HQ,6,550
5,10,LMPHW HQ,5,551
65,100,LMPHW HQ,15,552
0,10,LMPHW HQ,4,553
0,3,LMPHW HQ,1,554
25,25,LMPHW HQ,5,555
0,10,LMPHW HQ,2,556
0,30,LMPHW HQ,6,557
0,40,LMPHW HQ,8,558
50,50,LMPHW HQ,10,559
0,40,LMPHW HQ,10,560
50,50,LMPHW HQ,8,561
80,70,LMPHW HQ,10,562
0,10,LMPHW HQ,10,563
0,30,LMPHW HQ,5,564
0,20,LMPHW HQ,2,565
0,10,FHC Portland,6,566
0,10,LMPHW HQ,10,567
0,20,LMPHW HQ,8,568
0,10,LMPHW HQ,20,569
20,30,LMPHW HQ,4,570
0,10,LMPHW HQ,6,571
20,40,LMPHW HQ,30,572
0,10,FHC Portland,1,573
0,10,LMPHW HQ,10,574
60,80,LMPHW HQ,30,575
70,50,LMPHW HQ,6,576
0,20,LMPHW HQ,2,577
1,10,LMPHW HQ,12,578
0,30,LMPHW HQ,3,579
50,50,FHC Portland,7,580
40,60,LMPHW HQ,8,581
0,20,LMPHW HQ,20,582
20,40,LMPHW HQ,10,583
20,40,LMPHW HQ,8,584
0,40,LMPHW HQ,6,585
0,20,LMPHW HQ,6,586
2,10,FHC Portland,9,587
0,10,LMPHW HQ,5,588
20,40,LMPHW HQ,10,589
0,10,LMPHW HQ,5,590
40,60,LMPHW HQ,8,591
0,10,LMPHW HQ,6,592
35,50,LMPHW HQ,7,593
0,10,FHC Portland,10,594
0,10,LMPHW HQ,7,595
50,50,LMPHW HQ,7,596
0,40,LMPHW HQ,6,597
0,20,LMPHW HQ,20,598
40,30,LMPHW HQ,3,599
8,28,LMPHW HQ,10,600
0,10,LMPHW HQ,4,601
0,10,LMPHW HQ,10,602
35,55,LMPHW HQ,8,603
60,80,LMPHW HQ,18,604
0,20,LMPHW HQ,2,605
80,80,LMPHW HQ,13,606
20,40,LMPHW HQ,6,607
0,10,LMPHW HQ,15,608
0,10,LMPHW HQ,5,609
0,20,LMPHW HQ,3,610
50,60,LMPHW HQ,8,611
10,30,LMPHW HQ,6,612
0,10,LMPHW HQ,5,613
1,50,LMPHW HQ,10,614
0,10,LMPHW HQ,3,615
60,60,LMPHW HQ,14,616
0,10,LMPHW HQ,2,617
0,10,LMPHW HQ,4,618
0,20,LMPHW HQ,2,619
0,10,LMPHW HQ,7,620
30,50,LMPHW HQ,10,621
0,10,LMPHW HQ,4,622
0,25,LMPHW HQ,3,623
0,20,LMPHW HQ,10,624
20,30,LMPHW HQ,4,625
0,20,LMPHW HQ,5,626
30,40,LMPHW HQ,7,627
150,150,LMPHW HQ,20,628
0,40,LMPHW HQ,10,629
0,25,LMPHW HQ,3,630
50,60,LMPHW HQ,7,631
20,40,LMPHW HQ,8,632
100,100,LMPHW HQ,12,633
20,30,LMPHW HQ,3,634
30,0,LMPHW HQ,15,635
0,10,LMPHW HQ,2,636
50,45,LMPHW HQ,6,637
170,190,LMPHW HQ,28,638
40,40,LMPHW HQ,5,639
0,20,LMPHW HQ,6,640
0,10,LMPHW HQ,4,641
0,20,LMPHW HQ,2,642
56,60,LMPHW HQ,8,643
2,30,LMPHW HQ,5,644
180,180,LMPHW HQ,25,645
0,10,LMPHW HQ,3,646
100,100,LMPHW HQ,15,647
0,20,LMPHW HQ,3,648
0,20,LMPHW HQ,2,649
0,10,LMPHW HQ,1,650
50,45,LMPHW HQ,6,651
20,40,LMPHW HQ,5,652
0,10,LMPHW HQ,3,653
50,70,LMPHW HQ,10,654
0,10,LMPHW HQ,3,655
0,20,LMPHW HQ,3,656
0,10,LMPHW HQ,10,657
50,50,LMPHW HQ,7,658
0,10,LMPHW HQ,2,659
0,40,LMPHW HQ,12,660
50,70,LMPHW HQ,11,661
0,10,LMPHW HQ,2,662
0,20,LMPHW HQ,6,663
30,30,LMPHW HQ,3,664
0,10,LMPHW HQ,8,665
0,20,LMPHW HQ,5,666
0,30,LMPHW HQ,4,667
100,120,LMPHW HQ,20,668
0,10,LMPHW HQ,5,669
10,30,LMPHW HQ,4,670
15,30,LMPHW HQ,10,671
0,10,LMPHW HQ,6,672
0,20,LMPHW HQ,5,673
40,60,LMPHW HQ,8,674
40,60,LMPHW HQ,8,675
0,50,LMPHW HQ,6,676
100,140,LMPHW HQ,20,677
0,20,LMPHW HQ,5,678
0,20,LMPHW HQ,3,679
0,20,LMPHW HQ,3,680
50,50,LMPHW HQ,7,681
0,20,LMPHW HQ,8,682
0,30,LMPHW HQ,4,683
20,40,LMPHW HQ,6,684
10,20,LMPHW HQ,5,685
0,10,LMPHW HQ,2,686
40,60,LMPHW HQ,10,687
50,70,LMPHW HQ,10,688
0,25,LMPHW HQ,3,689
0,10,LMPHW HQ,5,690
30,40,LMPHW HQ,8,691
0,20,LMPHW HQ,6,692
0,20,LMPHW HQ,5,693
60,80,LMPHW HQ,15,694
0,10,LMPHW HQ,5,695
40,60,LMPHW HQ,15,696
0,10,LMPHW HQ,5,697
70,70,LMPHW HQ,10,698
30,50,LMPHW HQ,8,699
30,30,LMPHW HQ,4,700
50,50,LMPHW HQ,7,701
20,30,Lake Dreamland Fire Station,3,702
45,60,LMPHW HQ,10,703
0,10,LMPHW HQ,2,704
0,20,LMPHW HQ,9,705
100,100,LMPHW HQ,10,706
0,10,LMPHW HQ,4,707
30,40,Lake Dreamland Fire Station,6,708
0,20,LMPHW HQ,3,709
0,50,LMPHW HQ,10,710
0,20,LMPHW HQ,5,711
70,70,LMPHW HQ,10,712
0,10,LMPHW HQ,5,713
0,10,Lake Dreamland Fire Station,2,714
10,20,LMPHW HQ,5,715
0,20,LMPHW HQ,10,716
0,20,LMPHW HQ,20,717
0,50,LMPHW HQ,8,718
30,30,LMPHW HQ,5,719
0,10,Lake Dreamland Fire Station,8,720
0,10,LMPHW HQ,4,721
15,35,LMPHW HQ,7,722
90,80,LMPHW HQ,10,723
40,45,LMPHW HQ,5,724
50,50,LMPHW HQ,10,725
50,70,Lake Dreamland Fire Station,10,726
0,10,LMPHW HQ,4,727
0,20,LMPHW HQ,10,728
50,70,LMPHW HQ,10,729
0,10,LMPHW HQ,4,730
30,50,Lake Dreamland Fire Station,20,731
35,60,LMPHW HQ,12,732
0,10,LMPHW HQ,2,733
10,30,LMPHW HQ,5,734
30,40,LMPHW HQ,4,735
130,150,Lake Dreamland Fire Station,15,736
50,60,LMPHW HQ,8,737
0,20,LMPHW HQ,6,738
20,40,LMPHW HQ,5,739
0,40,LMPHW HQ,6,740
45,50,Lake Dreamland Fire Station,5,741
0,10,LMPHW HQ,10,742
0,20,LMPHW HQ,8,743
10,30,LMPHW HQ,4,744
10,20,LMPHW HQ,5,745
10,20,Lake Dreamland Fire Station,14,746
0,10,LMPHW HQ,10,747
50,60,LMPHW HQ,8,748
0,20,LMPHW HQ,8,749
40,40,LMPHW HQ,5,750
10,20,Lake Dreamland Fire Station,15,751
0,30,LMPHW HQ,7,752
0,20,LMPHW HQ,5,753
0,20,LMPHW HQ,25,754
5,15,LMPHW HQ,12,755
10,10,Lake Dreamland Fire Station,2,756
1,21,LMPHW HQ,3,757
100,100,LMPHW HQ,8,758
0,10,LMPHW HQ,2,759
40,40,Lake Dreamland Fire Station,5,760
0,10,LMPHW HQ,8,761
0,20,LMPHW HQ,20,762
30,30,LMPHW HQ,2,763
0,10,Lake Dreamland Fire Station,3,764
0,10,LMPHW HQ,10,765
50,70,LMPHW HQ,10,766
10,20,Lake Dreamland Fire Station,2,767
0,10,LMPHW HQ,2,768
15,30,Lake Dreamland Fire Station,4,769
20,20,LMPHW HQ,2,770
150,150,Lake Dreamland Fire Station,15,771
0,10,LMPHW HQ,10,772
0,10,Lake Dreamland Fire Station,8,773
55,55,LMPHW HQ,6,774
15,20,Lake Dreamland Fire Station,2,775
50,70,LMPHW HQ,10,776
4,10,LMPHW HQ,1,777
0,10,LMPHW HQ,8,778
15,25,LMPHW HQ,7,779
0,10,LMPHW HQ,1,780
40,40,LMPHW HQ,6,781
30,50,LMPHW HQ,9,782
50,60,LMPHW HQ,8,783
70,70,LMPHW HQ,7,784
0,10,LMPHW HQ,4,785
20,30,LMPHW HQ,4,786
20,40,LMPHW HQ,6,787
0,10,LMPHW HQ,1,788
0,15,LMPHW HQ,2,789
0,10,LMPHW HQ,3,790
0,10,LMPHW HQ,15,791
0,10,LMPHW HQ,4,792
0,10,LMPHW HQ,7,793
0,10,LMPHW HQ,6,794
0,10,LMPHW HQ,10,795
0,10,LMPHW HQ,8,796
17,20,LMPHW HQ,3,797
0,10,LMPHW HQ,4,798
0,10,LMPHW HQ,3,799
0,10,LMPHW HQ,7,800
20,40,LMPHW HQ,10,801
0,30,LMPHW HQ,3,802
30,50,LMPHW HQ,12,803
25,30,LMPHW HQ,4,804
60,70,LMPHW HQ,10,805
5,25,LMPHW HQ,7,806
50,70,LMPHW HQ,15,807
0,20,LMPHW HQ,2,808
80,80,LMPHW HQ,11,809
0,20,LMPHW HQ,1,810
0,14,LMPHW HQ,2,811
100,100,LMPHW HQ,15,812
0,20,LMPHW HQ,12,813
80,100,LMPHW HQ,24,814
0,20,LMPHW HQ,10,815
0,20,LMPHW HQ,2,816
150,150,LMPHW HQ,20,817
0,30,LMPHW HQ,4,818
0,20,LMPHW HQ,5,819
0,20,LMPHW HQ,2,820
1,21,LMPHW HQ,4,821
0,20,LMPHW HQ,6,822
