FID,UID,NAME,SHAPE_Length,SHAPE_Area
79,48116f4ne,Moravia NE,35006.9629150211,73374645.7456067
80,48116f3nw,Bonners Ferry NW,35006.9239151112,73374510.2486275
81,48116f3ne,Bonners Ferry NE,35006.8848152118,73374374.2243622
82,48116f2nw,Moyie Springs NW,35006.7128212094,73373497.2983103
83,48116f2ne,Moyie Springs NE,35006.7184206281,73373516.9571846
84,48116f1nw,Curley Creek NW,35006.7236200284,73373534.6861755
85,48116f1ne,Curley Creek NE,35006.7294194693,73373555.3995796
86,48117f1se,Orwig Hump SE,34981.0575207781,73284634.8105795
87,48116f8sw,Priest Lake NW SW,34980.7728331372,73283176.8518512
88,48116f8se,Priest Lake NW SE,34980.7688349308,73283163.300217
89,48116f7sw,Priest Lake NE SW,34980.7644368313,73283147.8209299
90,48116f7se,Priest Lake NE SE,34980.7602387963,73283133.3948539
91,48116f6sw,The Wigwams SW,34980.8642361915,73283706.8224841
92,48116f6se,The Wigwams SE,34980.8399324379,73283622.0955573
93,48116f5sw,Roman Nose SW,34980.8158289866,73283538.6006142
94,48116f5se,Roman Nose SE,34980.7914258735,73283453.3471324
95,48116f4sw,Moravia SW,34980.8436157379,73283784.4978876
96,48116f4se,Moravia SE,34980.8041158179,73283646.5457384
97,48116f3sw,Bonners Ferry SW,34980.7656159162,73283513.3238011
98,48116f3se,Bonners Ferry SE,34980.7264160011,73283376.4153692
99,48116f2sw,Moyie Springs SW,34980.5346210151,73282396.5817282
100,48116f2se,Moyie Springs SE,34980.5400204263,73282415.1866561
101,48116f1sw,Curley Creek SW,34980.5454198515,73282433.6128297
102,48116f1se,Curley Creek SE,34980.5512192872,73282454.3242423
103,48117e1ne,Gleason Mountain NE,34955.0018216487,73194018.2649089
104,48116e8nw,Priest Lake SW NW,34954.7419333652,73192692.6249882
105,48116e8ne,Priest Lake SW NE,34954.7379351511,73192679.0720254
106,48116e7nw,Priest Lake SE NW,34954.7336370462,73192663.9412448
107,48116e7ne,Priest Lake SE NE,34954.7294390325,73192649.5145983
108,48116e6nw,Mount Roothaan NW,34954.7111372413,73192578.5416698
109,48116e6ne,Mount Roothaan NE,34954.687033482,73192494.8673652
110,48116e5nw,Dodge Peak NW,34954.6627300428,73192410.1411224
111,48116e5ne,Dodge Peak NE,34954.638626922,73192326.6449653
112,48116e4nw,Naples NW,34954.7743166444,73193096.6251117
113,48116e4ne,Naples NE,34954.7354167334,73192961.2965858
114,48116e3nw,Twentymile Creek NW,34954.6964168095,73192825.7982105
115,48116e3ne,Twentymile Creek NE,34954.6575168997,73192690.4697005
116,48116e2nw,Clifty Mountain NW,34954.446020852,73191607.4380201
117,48116e2ne,Clifty Mountain NE,34954.4513202647,73191625.5176393
118,48116e1nw,Leonia NW,34954.4569196826,73191645.3532289
119,48116e1ne,Leonia NE,34954.4625191145,73191664.6545335
120,48117e1se,Gleason Mountain SE,34929.0356226341,73103713.2266376
121,48116e8sw,Priest Lake SW SW,34928.8006335656,73102519.7466072
122,48116e8se,Priest Lake SW SE,34928.7962353673,73102504.2685137
123,48116e7sw,Priest Lake SE SW,34928.7921372438,73102490.1889551
124,48116e7se,Priest Lake SE SE,34928.7881392402,73102476.4574901
125,48116e6sw,Mount Roothaan SW,34928.6476383212,73101763.3808914
126,48116e6se,Mount Roothaan SE,34928.6235345578,73101679.3510526
127,48116e5sw,Dodge Peak SW,34928.5993311033,73101595.1507552
128,48116e5se,Dodge Peak SE,34928.5751279985,73101511.305496
129,48116e4sw,Naples SW,34928.7947176349,73102720.9546817
130,48116e4se,Naples SE,34928.7563177286,73102587.7205076
131,48116e3sw,Twentymile Creek SW,34928.7175178265,73102452.5624683
132,48116e3se,Twentymile Creek SE,34928.6786179147,73102317.4113802
133,48116e2sw,Clifty Mountain SW,34928.4468206643,73101129.528863
134,48116e2se,Clifty Mountain SE,34928.4521200863,73101147.4323815
135,48116e1sw,Leonia SW,34928.4582194988,73101169.5383987
136,48116e1se,Leonia SE,34928.4632189345,73101186.3981857
137,48117d1ne,Galena Point NE,34903.1919118988,73013838.7057138
138,48116d8nw,Outlet Bay NW,34902.9834205239,73012722.3103627
139,48116d8ne,Outlet Bay NE,34903.0114199818,73012819.5383622
140,48116d7nw,Coolin NW,34903.0392194424,73012916.4241254
141,48116d7ne,Coolin NE,34903.067018937,73013013.1331173
142,48116d6nw,Mount Casey NW,34902.8444211312,73011887.4310197
143,48116d6ne,Mount Casey NE,34902.7684202331,73011622.8572181
144,48116d5nw,Colburn NW,34902.6926194432,73011359.1560596
145,48116d5ne,Colburn NE,34902.6171187324,73011096.6752581
146,48116d4nw,Elmira NW,34902.9167083923,73012752.2333478
147,48116d4ne,Elmira NE,34902.897709452,73012686.3174149
148,48116d3nw,Wylie Knob NW,34902.8788107243,73012620.7494559
149,48116d3ne,Wylie Knob NE,34902.8597121658,73012553.9552582
150,48116d2nw,Mount Pend Oreille NW,34902.6157167224,73011320.071974
151,48116d2ne,Mount Pend Oreille NE,34902.5821190103,73011202.8386893
152,48116d1nw,Smith Mountain NW,34902.5492215741,73011088.9245398
153,48116d1ne,Smith Mountain NE,34902.5158244301,73010972.5638435
154,48117d1se,Galena Point SE,34877.4085119968,72924177.796528
155,48116d8sw,Outlet Bay SW,34877.1567193333,72922836.4415909
156,48116d8se,Outlet Bay SE,34877.184418786,72922932.978877
157,48116d7sw,Coolin SW,34877.2122182525,72923029.5117007
158,48116d7se,Coolin SE,34877.2403177465,72923127.4405168
159,48116d6sw,Mount Casey SW,34876.9949250315,72921883.5501469
160,48116d6se,Mount Casey SE,34876.9196241087,72921622.1167336
161,48116d5sw,Colburn SW,34876.8438233074,72921358.0631682
162,48116d5se,Colburn SE,34876.768322587,72921095.4055415
163,48116d4sw,Elmira SW,34877.1755089567,72923312.4107672
164,48116d4se,Elmira SE,34877.1563100198,72923245.2699856
165,48116d3sw,Wylie Knob SW,34877.1376112995,72923180.7494707
166,48116d3se,Wylie Knob SE,34877.118412738,72923113.6086549
167,48116d2sw,Mount Pend Oreille SW,34876.8884179481,72921954.3213562
168,48116d2se,Mount Pend Oreille SE,34876.8551202349,72921838.4852971
169,48116d1sw,Smith Mountain SW,34876.822022803,72921723.5211444
170,48116d1se,Smith Mountain SE,34876.7888256625,72921607.8568687
171,48117c1ne,Bead Lake NE,34851.7128120795,72834821.3644996
172,48116c8nw,Quartz Mountain NW,34851.4184182181,72833258.3844068
173,48116c8ne,Quartz Mountain NE,34851.4464176684,72833356.1402081
174,48116c7nw,Prater Mountain NW,34851.4740171226,72833451.9778669
175,48116c7ne,Prater Mountain NE,34851.501716613,72833548.3389636
176,48116c6nw,Happy Fork Gap NW,34851.2341292848,72832189.338239
177,48116c6ne,Happy Fork Gap NE,34851.1588283781,72831927.5518981
178,48116c5nw,Sandpoint NW,34851.0832275799,72831664.3709283
179,48116c5ne,Sandpoint NE,34851.0078268518,72831402.0612016
180,48116c4nw,Oden Bay NW,34851.522409547,72834178.0921453
181,48116c4ne,Oden Bay NE,34851.503310622,72834111.3005725
182,48116c3nw,Trout Peak NW,34851.4846118966,72834046.6026075
183,48116c3ne,Trout Peak NE,34851.4656133413,72833980.3343796
184,48116c2nw,Trestle Peak NW,34851.2495192492,72832895.1115973
185,48116c2ne,Trestle Peak NE,34851.2166215339,72832781.0180819
186,48116c1nw,Benning Mountain NW,34851.1832240938,72832664.658576
187,48116c1ne,Benning Mountain NE,34851.1499269495,72832548.8225221
188,48117c1se,Bead Lake SE,34826.1052121471,72745771.5059112
189,48116c8sw,Quartz Mountain SW,34825.7679171514,72743986.2248095
190,48116c8se,Quartz Mountain SE,34825.7957166029,72744082.9338204
191,48116c7sw,Prater Mountain SW,34825.8235160574,72744179.8176289
192,48116c7se,Prater Mountain SE,34825.8508155438,72744274.4374233
193,48116c6sw,Happy Fork Gap SW,34825.5607339303,72742799.5648525
194,48116c6se,Happy Fork Gap SE,34825.4857330449,72742538.8215455
195,48116c5sw,Sandpoint SW,34825.4107322452,72742278.0783018
196,48116c5se,Sandpoint SE,34825.3353315304,72742015.4188389
197,48116c4sw,Oden Bay SW,34825.9571101598,72745348.2398772
198,48116c4se,Oden Bay SE,34825.9380112324,72745281.6244196
199,48116c3sw,Trout Peak SW,34825.9191124958,72745216.054478
200,48116c3se,Trout Peak SE,34825.9002139408,72745150.1347862
201,48116c2sw,Trestle Peak SW,34825.698620596,72744141.4058537
202,48116c2se,Trestle Peak SE,34825.6655228974,72744026.2656019
203,48116c1sw,Benning Mountain SW,34825.6323254741,72743910.6025719
204,48116c1se,Benning Mountain SE,34825.5996283313,72743797.2035578
205,48117b1ne,Newport NE,34800.473405708,72656620.2497242
206,48116b8nw,Priest River NW,34800.0745087239,72654485.5945002
207,48116b8ne,Priest River NE,34800.1379084487,72654706.312784
208,48116b7nw,Laclede NW,34800.2012087741,72654926.3346748
209,48116b7ne,Laclede NE,34800.2645097213,72655146.3565561
210,48116b6nw,Morton NW,34800.2348242462,72654637.7089739
211,48116b6ne,Morton NE,34800.5776245896,72655830.4005791
212,48116b5nw,Sagle NW,34800.9206249477,72657023.962221
213,48116b5ne,Sagle NE,34801.263125335,72658214.913134
214,48116b4nw,Talache NW,34802.0393167131,72662184.4212553
215,48116b4ne,Talache NE,34801.7918169412,72661322.8565827
216,48116b3nw,Hope NW,34801.5448171516,72660464.0768963
217,48116b3ne,Hope NE,34801.2973173729,72659602.6865315
218,48116b2nw,Clark Fork NW,34800.97331831,72658133.2933685
219,48116b2ne,Clark Fork NE,34800.9656198798,72658106.4956533
220,48116b1nw,Scotchman Peak NW,34800.9579216516,72658079.5237671
221,48116b1ne,Scotchman Peak NE,34800.9502236439,72658052.9002786
222,48117b1se,Newport SE,34775.0215058038,72568077.9044007
223,48116b8sw,Priest River SW,34774.5080066776,72565348.1823426
224,48116b8se,Priest River SE,34774.5712063918,72565568.37779
225,48116b7sw,Laclede SW,34774.6339067261,72565785.9657876
226,48116b7se,Laclede SE,34774.6971076698,72566006.1612702
227,48116b6sw,Morton SW,34774.7571096202,72565967.136186
228,48116b6se,Morton SE,34775.0992099539,72567157.2184464
229,48116b5sw,Sagle SW,34775.4412103301,72568346.9528079
230,48116b5se,Sagle SE,34775.7831107213,72569536.3393093
231,48116b4sw,Talache SW,34776.5702294291,72573558.6969812
232,48116b4se,Talache SE,34776.3232296477,72572698.8736797
233,48116b3sw,Hope SW,34776.076829879,72571842.1794686
234,48116b3se,Hope SE,34775.8298301006,72570982.5298387
235,48116b2sw,Clark Fork SW,34775.4510186614,72569227.9366667
236,48116b2se,Clark Fork SE,34775.4434202102,72569201.3132834
237,48116b1sw,Scotchman Peak SW,34775.4358220006,72569174.6898369
238,48116b1se,Scotchman Peak SE,34775.4280240174,72569147.3706505
239,48117a1ne,Tweedie NE,34749.6558058906,72479835.2473001
240,48116a8nw,Blanchard NW,34749.027904933,72476513.1186774
241,48116a8ne,Blanchard NE,34749.0908046442,72476731.7503234
242,48116a7nw,Edgemere NW,34749.1536049766,72476949.8610931
243,48116a7ne,Edgemere NE,34749.2171059194,72477171.4448994
244,48116a6nw,Careywood NW,34749.3664034181,72477599.5054025
245,48116a6ne,Careywood NE,34749.7073037532,72478785.2401229
246,48116a5nw,Cocolalla NW,34750.0483041231,72479971.3227507
247,48116a5ne,Cocolalla NE,34750.3897045102,72481159.1428479
248,48116a4nw,Minerva Peak NW,34751.1882464868,72485236.1352576
249,48116a4ne,Minerva Peak NE,34750.9419466905,72484378.922151
250,48116a3nw,Packsaddle Mountain NW,34750.6958469464,72483522.7507544
251,48116a3ne,Packsaddle Mountain NE,34750.4498471485,72482667.1002762
252,48116a2nw,Derr Point NW,34750.0160190023,72480626.9611115
253,48116a2ne,Derr Point NE,34750.0080205816,72480598.7738384
254,48116a1nw,Cabinet NW,34750.0003223618,72480571.9761546
255,48116a1ne,Cabinet NE,34749.9927243632,72480545.3533017
256,48117a1se,Tweedie SE,34724.3767059665,72391893.4997385
257,48116a8sw,Blanchard SW,34723.6344034651,72387980.5711801
258,48116a8se,Blanchard SE,34723.6972031864,72388199.0279458
259,48116a7sw,Edgemere SW,34723.7598035142,72388416.2718896
260,48116a7se,Edgemere SE,34723.8231044538,72388637.1573951
261,48116a6sw,Careywood SW,34724.0616055855,72389530.6437572
262,48116a6se,Careywood SE,34724.4018059257,72390714.1163529
263,48116a5sw,Cocolalla SW,34724.7423062983,72391898.8049831
264,48116a5se,Cocolalla SE,34725.0824066908,72393081.4125982
265,48116a4sw,Minerva Peak SW,34725.8925678707,72397214.1244493
266,48116a4se,Minerva Peak SE,34725.64656808,72396357.7839218
267,48116a3sw,Packsaddle Mountain SW,34725.4011682968,72395504.2201829
268,48116a3se,Packsaddle Mountain SE,34725.1555685357,72394649.7883458
269,48116a2sw,Derr Point SW,34724.6662193522,72392322.7139498
270,48116a2se,Derr Point SE,34724.6589209241,72392297.4801132
271,48116a1sw,Cabinet SW,34724.6514227117,72392271.5506265
272,48116a1se,Cabinet SE,34724.6436247204,72392244.0603096
273,47117h1ne,Mount Spokane NE,34698.7294063001,72302646.9011858
274,47116h8nw,Spirit Lake West NW,34697.9416028612,72298621.1738032
275,47116h8ne,Spirit Lake West NE,34697.9142031061,72298526.2088589
276,47116h7nw,Spirit Lake East NW,34697.8862042452,72298428.1265182
277,47116h7ne,Spirit Lake East NE,34697.8590062654,72298334.2007393
278,47116h6nw,Athol NW,34697.8072100468,72298231.884175
279,47116h6ne,Athol NE,34697.6406115755,72297652.1463433
280,47116h5nw,Bayview NW,34697.474313284,72297074.1388725
281,47116h5ne,Bayview NE,34697.3071151688,72296491.7987255
282,47116h4nw,Lakeview NW,34698.0181765028,72300155.7428897
283,47116h4ne,Lakeview NE,34698.2202739441,72300858.6331639
284,47116h3nw,Faset Peak NW,34698.422471748,72301562.3863353
285,47116h3ne,Faset Peak NE,34698.6243699253,72302264.2374348
286,47116h2nw,Cathedral Peak NW,34698.3751163421,72300769.5353572
287,47116h2ne,Cathedral Peak NE,34698.4054157705,72300875.1098553
288,47116h1nw,Jordan Creek NW,34698.4357152716,72300980.6843433
289,47116h1ne,Jordan Creek NE,34698.465814847,72301085.0480084
290,47115h8nw,Gem Peak NW,34698.2275136065,72299787.9976385
291,47117h1se,Mount Spokane SE,34673.5947079042,72215159.4938782
292,47116h8sw,Spirit Lake West SW,34672.9693034209,72211980.8926854
293,47116h8se,Spirit Lake West SE,34672.9416036798,72211884.1986333
294,47116h7sw,Spirit Lake East SW,34672.9142048201,72211788.8903366
295,47116h7se,Spirit Lake East SE,34672.8869068468,72211694.2720532
296,47116h6sw,Athol SW,34672.7622069099,72211213.0336905
297,47116h6se,Athol SE,34672.5957084301,72210633.4732511
298,47116h5sw,Bayview SW,34672.4298101466,72210057.0265019
299,47116h5se,Bayview SE,34672.2630120437,72209476.0804337
300,47116h4sw,Lakeview SW,34672.8239583225,72212356.8700183
301,47116h4se,Lakeview SE,34673.0258557414,72213059.4072052
302,47116h3sw,Faset Peak SW,34673.227653566,72213761.2544313
303,47116h3se,Faset Peak SE,34673.4292517242,72214462.5769042
304,47116h2sw,Cathedral Peak SW,34673.2284150352,72213222.2104086
305,47116h2se,Cathedral Peak SE,34673.2587144757,72213327.78429
306,47116h1sw,Jordan Creek SW,34673.2889139639,72213432.8391749
307,47116h1se,Jordan Creek SE,34673.3191135345,72213537.7230226
308,47115h8sw,Gem Peak SW,34673.1368120294,72212532.9956908
309,47115h8se,Gem Peak SE,34673.1750121917,72212665.887265
310,47117g1ne,Newman Lake NE,34648.5451096736,72127968.1355458
311,47116g8nw,Rathdrum NW,34648.0819040364,72125634.0899761
312,47116g8ne,Rathdrum NE,34648.0542042996,72125537.2267673
313,47116g7nw,Hayden NW,34648.0269054441,72125442.6072498
314,47116g7ne,Hayden NE,34647.9995074721,72125347.2989503
315,47116g6nw,Hayden Lake NW,34647.8022057558,72124489.0979181
316,47116g6ne,Hayden Lake NE,34647.6361072891,72123910.9302699
317,47116g5nw,Spades Mountain NW,34647.4704090054,72123335.0063823
318,47116g5ne,Spades Mountain NE,34647.3044109064,72122757.0162065
319,47116g4nw,Cataract Peak NW,34647.7156431352,72124858.1049616
320,47116g4ne,Cataract Peak NE,34647.9165405411,72125556.9921313
321,47116g3nw,Lamb Peak NW,34648.1175383575,72126256.2273089
322,47116g3ne,Lamb Peak NE,34648.3188365308,72126956.6765829
323,47116g2nw,Spyglass Peak NW,34648.1665137874,72125970.2033939
324,47116g2ne,Spyglass Peak NE,34648.1969132176,72126076.1245044
325,47116g1nw,Pond Peak NW,34648.2273127111,72126182.0456021
326,47116g1ne,Pond Peak NE,34648.2572122915,72126285.8864806
327,47115g8nw,Taylor Peak NW,34648.1308105542,72125572.5983181
328,47115g8ne,Taylor Peak NE,34648.1690107268,72125705.4898953
329,47115g7nw,Bloom Peak NW,34648.2073109109,72125838.8997764
330,47117g1se,Newman Lake SE,34623.580211651,72041071.7764407
331,47116g8sw,Rathdrum SW,34623.2795047242,72039581.1241987
332,47116g8se,Rathdrum SE,34623.2520049721,72039485.2982007
333,47116g7sw,Hayden SW,34623.2247061117,72039390.3377702
334,47116g7se,Hayden SE,34623.1975081532,72039295.8950908
335,47116g6sw,Hayden Lake SW,34622.9271066049,72038059.7331061
336,47116g6se,Hayden Lake SE,34622.7615081356,72037483.475934
337,47116g5sw,Spades Mountain SW,34622.5959098475,72036907.3885781
338,47116g5se,Spades Mountain SE,34622.430311731,72036331.3011018
339,47116g4sw,Cataract Peak SW,34622.6913308521,72037652.6602778
340,47116g4se,Cataract Peak SE,34622.8918282729,72038349.8163685
341,47116g3sw,Lamb Peak SW,34623.092826075,72039049.5609301
342,47116g3se,Lamb Peak SE,34623.2934242609,72039747.2347748
343,47116g2sw,Spyglass Peak SW,34623.190212608,72039016.8062389
344,47116g2se,Spyglass Peak SE,34623.2201120465,72039120.4779152
345,47116g1sw,Pond Peak SW,34623.2504115479,72039226.3901681
346,47116g1se,Pond Peak SE,34623.2803111194,72039330.0617772
347,47115g8sw,Taylor Peak SW,34623.210209189,72038909.2398098
348,47115g8se,Taylor Peak SE,34623.2482093739,72039041.2658698
349,47115g7sw,Bloom Peak SW,34623.2860095544,72039172.4262548
350,47115g7se,Bloom Peak SE,34623.3242097566,72039305.6574903
351,47117f1ne,Liberty Lake NE,34598.5513237192,71953974.1933503
352,47116f8nw,Post Falls NW,34598.3657158834,71953008.5461382
353,47116f8ne,Post Falls NE,34598.3678152798,71953015.3424458
354,47116f7nw,Coeur D'alene NW,34598.3702146792,71953023.8591037
355,47116f7ne,Coeur D'alene NE,34598.3726141017,71953032.3758061
356,47116f6nw,Fernan Lake NW,34598.1373125003,71951902.8241674
357,47116f6ne,Fernan Lake NE,34598.032013588,71951536.845886
358,47116f5nw,Wolf Lodge NW,34597.9260147283,71951167.4173039
359,47116f5ne,Wolf Lodge NE,34597.8208159143,71950801.9559586
360,47116f4nw,Skitwish Peak NW,34597.9171270327,71951357.3023272
361,47116f4ne,Skitwish Peak NE,34597.954725607,71951487.7620358
362,47116f3nw,Bumblebee Peak NW,34597.9926242759,71951619.9421591
363,47116f3ne,Bumblebee Peak NE,34598.0300230194,71951749.706096
364,47116f2nw,Steamboat Creek NW,34597.8654174043,71950869.6635266
365,47116f2ne,Steamboat Creek NE,34597.8615169493,71950855.4172853
366,47116f1nw,Grizzly Mountain NW,34597.8583164874,71950844.6212373
367,47116f1ne,Grizzly Mountain NE,34597.8547160562,71950831.9261672
368,47115f8nw,Prichard NW,34597.7977138205,71950530.0841945
369,47115f8ne,Prichard NE,34597.8096141342,71950571.3139783
370,47115f7nw,Murray NW,34597.8216144595,71950612.891649
371,47115f7ne,Murray NE,34597.834014803,71950656.1992587
372,47115f6nw,Black Peak NW,34597.7888154164,71950325.3712357
373,47117f1se,Liberty Lake SE,34573.7803235311,71867794.7887244
374,47116f8sw,Post Falls SW,34573.5779158279,71866743.3800481
375,47116f8se,Post Falls SE,34573.579715216,71866748.6288354
376,47116f7sw,Coeur D'alene SW,34573.5824146191,71866758.6942521
377,47116f7se,Coeur D'alene SE,34573.5845140498,71866765.6610014
378,47116f6sw,Fernan Lake SW,34573.4031151041,71865915.8011867
379,47116f6se,Fernan Lake SE,34573.2977161782,71865548.9680297
380,47116f5sw,Wolf Lodge SW,34573.1925173095,71865182.8306307
381,47116f5se,Wolf Lodge SE,34573.0874185118,71864817.7153859
382,47116f4sw,Skitwish Peak SW,34573.1070253749,71864976.1166193
383,47116f4se,Skitwish Peak SE,34573.1452239446,71865109.6762181
384,47116f3sw,Bumblebee Peak SW,34573.1826226249,71865239.2729288
385,47116f3se,Bumblebee Peak SE,34573.2203213748,71865370.4189165
386,47116f2sw,Steamboat Creek SW,34573.0798175596,71864616.1398143
387,47116f2se,Steamboat Creek SE,34573.076017077,71864602.412384
388,47116f1sw,Grizzly Mountain SW,34573.0725166251,71864590.4029391
389,47116f1se,Grizzly Mountain SE,34573.0690161815,71864578.2248854
390,47115f8sw,Prichard SW,34573.0420134368,71864431.3568603
391,47115f8se,Prichard SE,34573.0539137606,71864472.2501621
392,47115f7sw,Murray SW,34573.0665140787,71864516.7585432
393,47115f7se,Murray SE,34573.0782144099,71864557.1246236
394,47115f6sw,Black Peak SW,34573.0604125128,71864369.1003964
395,47117e1ne,Mica Peak NE,34549.0934233654,71781908.1529848
396,47116e8nw,Rockford Bay NW,34548.8736157891,71780768.4283169
397,47116e8ne,Rockford Bay NE,34548.8755151719,71780774.3645996
398,47116e7nw,Mica Bay NW,34548.8780145619,71780783.563779
399,47116e7ne,Mica Bay NE,34548.8802139889,71780791.0475894
400,47116e6nw,Mount Coeur D'alene NW,34548.7528184748,71780220.0531867
401,47116e6ne,Mount Coeur D'alene NE,34548.647519561,71779853.400605
402,47116e5nw,Lane NW,34548.5426207025,71779488.8113475
403,47116e5ne,Lane NE,34548.4378218896,71779124.2340204
404,47116e4nw,Rose Lake NW,34548.3813238429,71778889.3987459
405,47116e4ne,Rose Lake NE,34548.419222413,71779022.2481179
406,47116e3nw,Cataldo NW,34548.4562210805,71779150.119211
407,47116e3ne,Cataldo NE,34548.4941198287,71779282.4648082
408,47116e2nw,Kellogg West NW,34548.377517686,71778652.2790445
409,47116e2ne,Kellogg West NE,34548.3741172215,71778640.4489087
410,47116e1nw,Kellogg East NW,34548.3707167757,71778628.618793
411,47116e1ne,Kellogg East NE,34548.3672163222,71778616.4407033
412,47115e8nw,Osburn NW,34548.3700130764,71778623.8176891
