OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
19,53033001300,"Census Tract 13, King County, Washington",2514,32,21,199,436,264,243,514,125,321,177,130,52,5Y21,Seattle,9.2,9.0,Licton Springs,Licton Springs,13.0
20,53033001400,"Census Tract 14, King County, Washington",2903,19,160,312,170,468,253,393,211,157,537,202,21,5Y21,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14.0
21,53033001500,"Census Tract 15, King County, Washington",1305,0,154,122,67,86,92,306,48,106,279,45,0,5Y21,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15.0
22,53033001600,"Census Tract 16, King County, Washington",1808,49,56,221,306,230,103,223,129,118,227,124,22,5Y21,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16.0
23,53033001701,"Census Tract 17.01, King County, Washington",2679,7,218,187,258,484,181,423,195,103,397,214,12,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
24,53033001702,"Census Tract 17.02, King County, Washington",2510,56,116,208,258,450,63,472,108,111,399,269,0,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
25,53033001800,"Census Tract 18, King County, Washington",3116,159,100,92,364,597,253,537,278,54,491,178,13,5Y21,Seattle,9.2,9.0,Licton Springs,Licton Springs,18.0
26,53033001900,"Census Tract 19, King County, Washington",2279,41,125,94,398,318,216,494,174,132,234,34,19,5Y21,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19.0
27,53033002000,"Census Tract 20, King County, Washington",1800,18,41,192,335,338,186,371,18,31,140,75,55,5Y21,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20.0
28,53033002100,"Census Tract 21, King County, Washington",2269,83,38,219,354,313,221,402,76,134,330,90,9,5Y21,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21.0
29,53033002200,"Census Tract 22, King County, Washington",2377,7,61,171,259,442,151,549,94,147,283,137,76,5Y21,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22.0
30,53033002400,"Census Tract 24, King County, Washington",1394,8,84,138,82,254,129,303,60,72,82,182,0,5Y21,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24.0
31,53033002500,"Census Tract 25, King County, Washington",1710,17,117,88,189,239,166,331,76,161,129,197,0,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25.0
32,53033002600,"Census Tract 26, King County, Washington",2721,87,45,352,404,558,298,344,214,184,193,28,14,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26.0
33,53033002700,"Census Tract 27, King County, Washington",2469,0,117,439,286,289,109,627,102,164,270,66,0,5Y21,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27.0
34,53033002800,"Census Tract 28, King County, Washington",2602,89,92,218,255,294,344,384,158,240,345,90,93,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28.0
35,53033002900,"Census Tract 29, King County, Washington",2069,43,50,361,196,272,215,420,128,108,196,53,27,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29.0
36,53033003000,"Census Tract 30, King County, Washington",2760,39,93,451,206,334,292,505,86,325,277,124,28,5Y21,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30.0
37,53033003100,"Census Tract 31, King County, Washington",2851,16,99,313,303,395,110,451,144,352,380,212,76,5Y21,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31.0
38,53033003201,"Census Tract 32.01, King County, Washington",2010,22,134,141,430,84,20,487,115,170,164,223,20,5Y21,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.01
39,53033003202,"Census Tract 32.02, King County, Washington",1933,0,282,16,204,177,153,294,85,263,295,164,0,5Y21,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.02
40,53033003301,"Census Tract 33.01, King County, Washington",2409,0,102,78,174,415,229,381,155,228,311,336,0,5Y21,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.01
41,53033003302,"Census Tract 33.02, King County, Washington",1985,8,43,71,147,419,100,485,124,69,439,80,0,5Y21,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.02
42,53033003400,"Census Tract 34, King County, Washington",1401,0,68,110,216,169,115,358,31,113,141,56,24,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34.0
43,53033003500,"Census Tract 35, King County, Washington",1987,153,114,127,189,407,206,380,133,98,154,26,0,5Y21,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35.0
44,53033003601,"Census Tract 36.01, King County, Washington",1390,17,38,199,215,139,233,372,83,0,56,38,0,5Y21,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.01
45,53033003602,"Census Tract 36.02, King County, Washington",2200,57,227,96,337,347,198,442,123,86,193,20,74,5Y21,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.02
46,53033003800,"Census Tract 38, King County, Washington",1038,23,68,125,82,159,160,190,49,101,51,20,10,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38.0
47,53033003900,"Census Tract 39, King County, Washington",1217,13,37,203,103,118,90,193,90,159,161,50,0,5Y21,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39.0
48,53033004000,"Census Tract 40, King County, Washington",1223,0,166,127,54,196,75,135,21,184,77,177,11,5Y21,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40.0
49,53033004101,"Census Tract 41.01, King County, Washington",1386,64,39,69,304,284,161,286,16,32,98,33,0,5Y21,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.01
50,53033004102,"Census Tract 41.02, King County, Washington",1550,44,46,173,193,193,298,163,43,58,203,92,44,5Y21,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.02
51,53033004201,"Census Tract 42.01, King County, Washington",1554,66,146,282,165,239,173,185,93,56,98,28,23,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.01
52,53033004202,"Census Tract 42.02, King County, Washington",2253,0,83,132,439,228,419,420,61,136,180,142,13,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.02
53,53033004301,"Census Tract 43.01, King County, Washington",1355,13,71,161,177,296,191,132,19,86,146,54,9,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
54,53033004302,"Census Tract 43.02, King County, Washington",1588,38,124,306,317,184,66,260,23,69,170,26,5,5Y21,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
55,53033004401,"Census Tract 44.01, King County, Washington",1908,0,107,155,290,208,281,361,148,145,166,47,0,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.01
56,53033004402,"Census Tract 44.02, King County, Washington",1780,0,140,188,243,247,188,218,105,213,203,35,0,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.02
57,53033004500,"Census Tract 45, King County, Washington",1617,9,60,166,333,193,54,461,109,28,101,64,39,5Y21,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",45.0
58,53033004600,"Census Tract 46, King County, Washington",1523,7,81,81,284,216,106,222,76,156,221,45,28,5Y21,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46.0
59,53033004701,"Census Tract 47.01, King County, Washington",1621,23,212,128,177,233,29,296,303,88,106,24,2,5Y21,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.01
60,53033004702,"Census Tract 47.02, King County, Washington",1700,0,30,59,169,268,114,389,95,53,366,69,88,5Y21,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.02
61,53033004703,"Census Tract 47.03, King County, Washington",2346,21,47,126,157,189,269,318,386,262,439,132,0,5Y21,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.03
62,53033004800,"Census Tract 48, King County, Washington",2320,29,182,287,187,474,165,306,149,148,314,66,13,5Y21,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",48.0
63,53033004901,"Census Tract 49.01, King County, Washington",2286,19,79,251,403,314,318,558,74,43,122,62,43,5Y21,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.01
64,53033004902,"Census Tract 49.02, King County, Washington",1677,45,257,103,148,338,201,250,44,120,145,26,0,5Y21,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.02
65,53033005000,"Census Tract 50, King County, Washington",2583,0,211,67,392,265,402,659,121,162,161,134,9,5Y21,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",50.0
66,53033005100,"Census Tract 51, King County, Washington",1696,7,214,157,390,227,113,259,31,89,145,64,0,5Y21,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",51.0
67,53033005201,"Census Tract 52.01, King County, Washington",1710,0,54,159,362,430,138,220,44,88,125,40,50,5Y21,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.01
68,53033005202,"Census Tract 52.02, King County, Washington",1600,0,72,142,288,321,81,398,23,115,101,59,0,5Y21,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.02
69,53033005303,"Census Tract 53.03, King County, Washington",819,43,137,194,145,57,21,114,0,31,28,42,7,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.03
70,53033005304,"Census Tract 53.04, King County, Washington",757,40,116,212,161,88,10,49,10,9,19,35,8,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.04
71,53033005305,"Census Tract 53.05, King County, Washington",1168,0,162,178,242,87,83,94,77,44,79,31,91,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.05
72,53033005306,"Census Tract 53.06, King County, Washington",1241,0,103,300,98,253,106,168,0,142,35,35,1,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.06
73,53033005307,"Census Tract 53.07, King County, Washington",1281,54,362,199,207,60,96,109,28,27,53,85,1,5Y21,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.07
74,53033005401,"Census Tract 54.01, King County, Washington",1785,0,57,152,318,254,177,431,76,143,100,66,11,5Y21,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.01
75,53033005402,"Census Tract 54.02, King County, Washington",1782,17,140,286,315,174,91,412,35,92,58,84,78,5Y21,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.02
76,53033005600,"Census Tract 56, King County, Washington",2249,0,102,115,308,558,190,432,56,91,221,39,137,5Y21,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56.0
77,53033005700,"Census Tract 57, King County, Washington",2776,32,154,186,438,726,217,486,77,63,309,61,27,5Y21,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57.0
78,53033005801,"Census Tract 58.01, King County, Washington",3308,40,110,349,701,606,270,411,202,201,340,71,7,5Y21,Seattle,12.2,12.0,Interbay,Interbay,58.01
79,53033005803,"Census Tract 58.03, King County, Washington",1750,69,65,89,298,227,178,354,49,173,130,107,11,5Y21,Seattle,12.2,12.0,Interbay,Interbay,58.03
80,53033005804,"Census Tract 58.04, King County, Washington",1390,31,78,137,181,260,53,204,0,158,129,159,0,5Y21,Seattle,12.2,12.0,Interbay,Interbay,58.04
81,53033005901,"Census Tract 59.01, King County, Washington",1778,59,227,223,269,243,238,161,83,139,112,6,18,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.01
82,53033005902,"Census Tract 59.02, King County, Washington",1760,33,88,232,252,345,161,215,23,16,263,36,96,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.02
83,53033006000,"Census Tract 60, King County, Washington",3334,65,120,500,575,536,220,580,153,160,167,231,27,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60.0
84,53033006100,"Census Tract 61, King County, Washington",2748,1,161,337,757,467,134,345,96,121,198,83,48,5Y21,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61.0
85,53033006200,"Census Tract 62, King County, Washington",1984,43,109,373,310,366,133,295,61,169,70,37,18,5Y21,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62.0
86,53033006300,"Census Tract 63, King County, Washington",1899,0,80,208,318,525,206,286,36,85,93,38,24,5Y21,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63.0
87,53033006400,"Census Tract 64, King County, Washington",1460,7,75,101,281,326,174,298,62,37,70,12,17,5Y21,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64.0
88,53033006500,"Census Tract 65, King County, Washington",2380,39,43,199,450,530,246,527,110,36,135,32,33,5Y21,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65.0
89,53033006600,"Census Tract 66, King County, Washington",2743,54,127,299,382,567,337,415,70,64,257,162,9,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66.0
90,53033006701,"Census Tract 67.01, King County, Washington",2224,81,78,308,166,897,299,194,52,66,60,0,23,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.01
91,53033006702,"Census Tract 67.02, King County, Washington",1234,39,0,163,223,388,93,161,0,30,108,29,0,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.02
92,53033006703,"Census Tract 67.03, King County, Washington",1452,0,0,177,332,305,104,221,0,278,18,0,17,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.03
93,53033006800,"Census Tract 68, King County, Washington",1381,0,45,78,240,307,156,244,108,36,98,57,12,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68.0
94,53033006900,"Census Tract 69, King County, Washington",2086,30,69,166,402,324,252,278,25,277,158,60,45,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69.0
95,53033007001,"Census Tract 70.01, King County, Washington",1684,90,66,114,297,438,65,253,114,62,98,26,61,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.01
96,53033007002,"Census Tract 70.02, King County, Washington",2217,46,107,355,439,561,93,383,45,41,75,72,0,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.02
97,53033007101,"Census Tract 71.01, King County, Washington",1568,0,134,113,418,294,69,396,0,40,47,21,36,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.01
98,53033007102,"Census Tract 71.02, King County, Washington",1544,17,124,202,328,364,66,289,31,35,16,50,22,5Y21,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.02
99,53033007201,"Census Tract 72.01, King County, Washington",2587,0,60,306,493,532,178,376,191,119,236,96,0,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.01
100,53033007202,"Census Tract 72.02, King County, Washington",1887,96,270,230,710,132,32,212,58,0,64,76,7,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.02
101,53033007203,"Census Tract 72.03, King County, Washington",1683,120,93,420,373,256,35,295,0,0,91,0,0,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.03
102,53033007301,"Census Tract 73.01, King County, Washington",1557,38,263,254,333,262,50,206,27,67,57,0,0,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.01
103,53033007302,"Census Tract 73.02, King County, Washington",2853,0,370,676,688,323,284,210,56,80,93,42,31,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.02
104,53033007303,"Census Tract 73.03, King County, Washington",1177,36,77,227,414,142,90,96,12,22,61,0,0,5Y21,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.03
105,53033007403,"Census Tract 74.03, King County, Washington",1906,2,31,317,216,373,117,631,52,0,76,91,0,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.03
106,53033007404,"Census Tract 74.04, King County, Washington",2332,119,220,297,272,360,97,420,61,121,237,128,0,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.04
107,53033007405,"Census Tract 74.05, King County, Washington",1844,0,171,200,215,420,122,283,15,149,81,84,104,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.05
108,53033007406,"Census Tract 74.06, King County, Washington",1438,0,0,113,427,260,125,241,20,60,115,38,39,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.06
109,53033007501,"Census Tract 75.01, King County, Washington",2251,68,35,105,392,599,113,270,0,110,252,180,127,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.01
110,53033007502,"Census Tract 75.02, King County, Washington",1608,56,0,199,152,323,60,122,58,230,295,113,0,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.02
111,53033007503,"Census Tract 75.03, King County, Washington",1639,187,137,187,407,55,189,403,0,44,30,0,0,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.03
112,53033007600,"Census Tract 76, King County, Washington",2370,18,169,196,263,606,188,522,91,59,126,116,16,5Y21,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76.0
113,53033007700,"Census Tract 77, King County, Washington",2907,66,74,301,308,503,119,657,112,215,372,145,35,5Y21,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77.0
114,53033007800,"Census Tract 78, King County, Washington",2478,54,210,179,350,510,327,541,106,41,82,48,30,5Y21,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78.0
115,53033007901,"Census Tract 79.01, King County, Washington",1623,0,150,318,145,280,254,139,56,85,196,0,0,5Y21,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.01
116,53033007902,"Census Tract 79.02, King County, Washington",1933,102,127,52,233,209,139,485,160,53,133,139,101,5Y21,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.02
117,53033008002,"Census Tract 80.02, King County, Washington",1965,25,59,461,558,406,53,141,77,46,29,62,48,5Y21,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.02
118,53033008003,"Census Tract 80.03, King County, Washington",2088,103,138,210,305,418,246,406,18,0,143,101,0,5Y21,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.03
119,53033008004,"Census Tract 80.04, King County, Washington",1743,74,37,251,233,291,75,466,0,114,136,66,0,5Y21,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.04
120,53033008101,"Census Tract 81.01, King County, Washington",1060,30,109,221,161,116,29,137,16,69,47,68,57,5Y21,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.01
121,53033008102,"Census Tract 81.02, King County, Washington",997,19,80,257,96,142,38,62,0,191,80,32,0,5Y21,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.02
122,53033008200,"Census Tract 82, King County, Washington",2216,130,195,500,257,397,87,119,65,98,210,120,38,5Y21,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",82.0
123,53033008300,"Census Tract 83, King County, Washington",2027,36,145,447,386,136,190,259,0,55,229,114,30,5Y21,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",83.0
124,53033008401,"Census Tract 84.01, King County, Washington",1582,0,53,135,542,222,110,414,38,50,0,0,18,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.01
125,53033008402,"Census Tract 84.02, King County, Washington",1824,17,148,474,277,213,11,406,0,125,38,0,115,5Y21,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.02
126,53033008500,"Census Tract 85, King County, Washington",1372,17,306,251,301,151,31,210,0,18,71,16,0,5Y21,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",85.0
