OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
35,102,M15T2.09,102_M15T2.09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=35,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,35
36,102,M15T2.10,102_M15T2.10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=36,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,36
37,102,M15T2.11,102_M15T2.11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=37,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,37
38,102,M16,102_M16,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=38,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,38
39,102,M17,102_M17,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=39,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,39
40,102,M18,102_M18,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=40,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,40
41,102,M19,102_M19,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=41,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,41
42,102,M19S1.01,102_M19S1.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=42,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,42
43,102,M19S1.02,102_M19S1.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=43,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,43
44,102,M19S1.03,102_M19S1.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=44,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,44
45,102,M19S1.04,102_M19S1.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=45,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,45
46,102,M19S1.05,102_M19S1.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=46,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,46
47,102,M19S1.06,102_M19S1.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=47,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,47
48,102,M19S1.07,102_M19S1.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=48,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,48
49,102,M20,102_M20,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=49,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,49
50,102,M21,102_M21,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=50,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,50
51,102,M21T5.01,102_M21T5.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=51,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,51
52,102,M21T5.02,102_M21T5.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=52,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,52
53,102,M21T5.03,102_M21T5.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=53,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,53
54,102,M21T5.04,102_M21T5.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=54,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,54
55,102,M21T5.05,102_M21T5.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=55,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,55
56,102,M21T5.06,102_M21T5.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=56,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,56
57,102,M21T5.07,102_M21T5.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=57,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,57
58,102,M21T5.08,102_M21T5.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=58,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,58
59,102,M21T5.09,102_M21T5.09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=59,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,59
60,102,M21T5.10,102_M21T5.10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=60,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,60
61,102,M21T5.11,102_M21T5.11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=61,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,61
62,102,M21T5.12,102_M21T5.12,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=62,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,62
63,102,M21T5.13,102_M21T5.13,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=63,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,63
64,102,M22,102_M22,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=64,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,64
65,102,M23,102_M23,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=65,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,65
66,102,M24,102_M24,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=66,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,66
67,102,M25,102_M25,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=67,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,67
68,102,M26,102_M26,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=68,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,68
69,102,M27,102_M27,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=69,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,69
70,102,M20T4.01,102_M20T4.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=70,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,70
71,102,M20T4.02,102_M20T4.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=71,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,71
72,102,M20T4.03,102_M20T4.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=72,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,72
73,102,M20T4.04,102_M20T4.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=73,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,73
74,102,M20T4.05,102_M20T4.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=74,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,74
75,102,M20T4.06,102_M20T4.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=75,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,75
76,102,M20T4.07,102_M20T4.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=76,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,76
77,102,M16T3.01,102_M16T3.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=77,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,77
78,102,M16T3.02,102_M16T3.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=78,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,78
79,102,M16T3.03,102_M16T3.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=79,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,79
80,102,M16T3.04,102_M16T3.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=80,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,80
81,102,M16T3.05,102_M16T3.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=81,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,81
82,102,M16T3.06,102_M16T3.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=82,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,82
83,102,M16T3.07,102_M16T3.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=83,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,83
84,102,M16T3.08,102_M16T3.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=84,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,84
85,102,M16T3.09,102_M16T3.09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=85,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,85
86,102,M16T3.10,102_M16T3.10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=86,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,86
87,102,M16T3.11,102_M16T3.11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=87,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,87
88,102,M10T1.01,102_M10T1.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=88,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,88
89,102,M10T1.02,102_M10T1.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=89,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,89
90,102,M10T1.03,102_M10T1.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=90,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,90
91,102,M10T1.04,102_M10T1.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=91,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,91
92,102,M10T1.05,102_M10T1.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=92,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,92
93,102,M10T1.06,102_M10T1.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=93,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,93
94,102,M10T1.07,102_M10T1.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=94,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,94
95,102,M10T1.08,102_M10T1.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=95,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,95
96,102,M10T1.09,102_M10T1.09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=96,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,96
97,102,M10T1.10,102_M10T1.10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=97,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,97
98,102,M10T1.11,102_M10T1.11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=98,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,98
99,102,M03S1.01,102_M03S1.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=99,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,99
100,102,M03S1.02,102_M03S1.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=100,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,100
101,102,M03S1.03,102_M03S1.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=101,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,101
102,102,M03S1.04,102_M03S1.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=102,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,102
103,102,M03S1.05,102_M03S1.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=103,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,103
104,102,M03S1.06,102_M03S1.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=104,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,104
105,102,M03S1.07,102_M03S1.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=105,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,105
106,102,M03S1.08,102_M03S1.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=106,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,106
