ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
14,COMPLAINT/CRIMINAL VIOLATION,DE48900     ,CITATION ISSUED,F,WHITE,31 - 40,04/10/2020,18:54,600 BLOCK  COLORADO AVENUE,4TH DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
15,TRAFFIC VIOLATION,DI63764     ,CITATION ISSUED,M,WHITE,31 - 40,04/17/2020,18:19,SOUTHSIDE DR                                                ,3RD DIVISION,BEAT 2,M,HISPANIC,31 - 40,1,YES,1
16,TRAFFIC VIOLATION,DI65356     ,CITATION ISSUED,M,WHITE,41 - 50,01/07/2020,22:01,OUTER LOOP//TOLLS LN                                        ,3RD DIVISION,BEAT 3,M,HISPANIC,20 - 25,3,NO,0
17,COMPLAINT/CRIMINAL VIOLATION,DF76562     ,CITATION ISSUED,M,WHITE,21 - 30,03/14/2020,20:41,DIXIE HWY                                                   ,2ND DIVISION,BEAT 5,M,WHITE,26 - 30,2,YES,1
18,TRAFFIC VIOLATION,DI67808     ,CITATION ISSUED,M,BLACK,41 - 50,01/13/2020,22:49,SHELBYVILLE RD/HURTSBOURNE                                  ,8TH DIVISION,BEAT 4,F,BLACK,26 - 30,0,NO,0
19,COMPLAINT/CRIMINAL VIOLATION,DF77242     ,CITATION ISSUED,M,WHITE,21 - 30,03/14/2020,22:05,DR W J HODGE ST                                             ,1ST DIVISION,BEAT 2,F,BLACK,20 - 25,1,NO,0
20,TRAFFIC VIOLATION,DI72724     ,CITATION ISSUED,M,BLACK,21 - 30,01/14/2020,13:02,S 32ND ST/ RIVER PARK DR                                    ,1ST DIVISION,BEAT 2,M,WHITE,31 - 40,1,YES,4
21,TRAFFIC VIOLATION,DI73062     ,CITATION ISSUED,M,WHITE,41 - 50,06/22/2020,22:06,CANE RUN RD                                                 ,3RD DIVISION,BEAT 1,M,BLACK,OVER 60,0,NO,0
22,COMPLAINT/CRIMINAL VIOLATION,DJ25700     ,CITATION ISSUED,M,WHITE,31 - 40,01/05/2020,09:22,2200 BLOCK  BEARGRASS AVE,6TH DIVISION,BEAT 4,M,WHITE,41 - 50,0,YES,0
23,TRAFFIC VIOLATION,DI73527     ,CITATION ISSUED,M,WHITE,21 - 30,03/03/2020,21:40,3000 BLOCK  CHAMBERLAIN LN,8TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
24,COMPLAINT/CRIMINAL VIOLATION,DJ90740     ,CITATION ISSUED,M,WHITE,31 - 40,01/20/2020,14:46,3100 BLOCK  RIVER PARK DR,1ST DIVISION,BEAT 2,M,BLACK,31 - 40,3,NO,0
25,TRAFFIC VIOLATION,DI75046     ,CITATION ISSUED,M,BLACK,31 - 40,01/12/2020,11:08,W BROADWAY                                                  ,2ND DIVISION,BEAT 2,F,BLACK,20 - 25,0,NO,0
26,COMPLAINT/CRIMINAL VIOLATION,DJ99906     ,CITATION ISSUED,M,WHITE,21 - 30,01/01/2020,21:30,30TH ST/ WEST BROADWAY                                      ,1ST DIVISION,BEAT 2,M,BLACK,OVER 60,2,YES,0
27,TRAFFIC VIOLATION,DI75138     ,CITATION ISSUED,M,BLACK,31 - 40,01/12/2020,15:00,700 BLOCK  HAZEL ST,2ND DIVISION,BEAT 3,M,BLACK,31 - 40,0,NO,0
28,COMPLAINT/CRIMINAL VIOLATION,DK21618     ,CITATION ISSUED,M,WHITE,21 - 30,01/31/2020,15:46,2000 BLOCK  GOLDSMITH LN,6TH DIVISION,BEAT 3,M,BLACK,20 - 25,0,YES,0
29,TRAFFIC VIOLATION,DI76328     ,CITATION ISSUED,M,WHITE,31 - 40,03/28/2020,18:07,11900 BLOCK  BERRY HILL RD,8TH DIVISION,BEAT 4,M,BLACK,31 - 40,0,NO,0
30,COMPLAINT/CRIMINAL VIOLATION,DK22350     ,CITATION ISSUED,M,WHITE,41 - 50,03/25/2020,16:00,3000 BLOCK  TALISMAN RD,6TH DIVISION,BEAT 5,M,BLACK,31 - 40,0,YES,3
31,TRAFFIC VIOLATION,DI76487     ,CITATION ISSUED,M,WHITE,31 - 40,01/08/2020,14:50,NATIONAL TPKE // GERBER                                     ,3RD DIVISION,BEAT 2,M,ASIAN,20 - 25,1,NO,0
32,COMPLAINT/CRIMINAL VIOLATION,DK24352     ,CITATION ISSUED,M,HISPANIC,41 - 50,04/17/2020,23:19,300 BLOCK  W CHESTNUT ST,1ST DIVISION,BEAT 3,M,BLACK,26 - 30,1,YES,0
33,TRAFFIC VIOLATION,DI76782     ,CITATION ISSUED,M,BLACK,31 - 40,02/19/2020,22:50,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
34,COMPLAINT/CRIMINAL VIOLATION,DK36277     ,CITATION ISSUED,F,WHITE,31 - 40,01/29/2020,14:36,HIKES LANE \ KLONDIKE LN                                    ,6TH DIVISION,BEAT 5,M,WHITE,16 - 19,1,NO,0
35,COMPLAINT/CRIMINAL VIOLATION,DK42416     ,CITATION ISSUED,M,WHITE,51 - 60,10/23/2020,21:58,BARDSTOWN/DUKER                                             ,5TH DIVISION,BEAT 3,M,WHITE,26 - 30,2,NO,0
36,COMPLAINT/CRIMINAL VIOLATION,DK50370     ,CITATION ISSUED,M,WHITE,31 - 40,02/01/2020,08:30,S HURSTBOURNE PKWY                                          ,7TH DIVISION,BEAT 1,M,HISPANIC,20 - 25,0,NO,0
37,COMPLAINT/CRIMINAL VIOLATION,DK50668     ,CITATION ISSUED,M,WHITE,41 - 50,01/09/2020,08:01,I 0065N @ 132.4 MILE MARKER                                 ,4TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
38,COMPLAINT/CRIMINAL VIOLATION,DK84206     ,CITATION ISSUED,M,WHITE,31 - 40,03/12/2020,07:30,STANDING OAK DR                                             ,3RD DIVISION,BEAT 4,M,WHITE,31 - 40,0,YES,4
39,COMPLAINT/CRIMINAL VIOLATION,DK95475     ,CITATION ISSUED,M,WHITE,31 - 40,02/28/2020,18:00,3400 BLOCK  TAYLOR BLVD,4TH DIVISION,BEAT 3,F,WHITE,41 - 50,0,YES,4
40,COMPLAINT/CRIMINAL VIOLATION,DK96255     ,CITATION ISSUED,M,WHITE,31 - 40,12/09/2020,14:31,2900 BLOCK  HIKES LN,6TH DIVISION,BEAT 5,M,WHITE,41 - 50,1,YES,3
41,COMPLAINT/CRIMINAL VIOLATION,DL06833     ,CITATION ISSUED,M,WHITE,31 - 40,02/19/2020,18:16,BRECKENRIDGE LN                                             ,6TH DIVISION,BEAT 4,M,HISPANIC,26 - 30,0,NO,0
42,COMPLAINT/CRIMINAL VIOLATION,DL22340     ,CITATION ISSUED,M,WHITE,41 - 50,09/27/2020,03:27,5200 BLOCK  NEW CUT RD,3RD DIVISION,BEAT 2,M,WHITE,41 - 50,0,YES,4
43,COMPLAINT/CRIMINAL VIOLATION,DL24503     ,CITATION ISSUED,M,WHITE,21 - 30,03/22/2020,01:16,PEE WEE REESE RD                                            ,5TH DIVISION,BEAT 3,M,WHITE,16 - 19,1,YES,4
44,COMPLAINT/CRIMINAL VIOLATION,DL48700     ,CITATION ISSUED,F,BLACK,31 - 40,07/19/2020,23:42,5400 BLOCK  INDIAN OAKS CIRCLE SUITE 2,6TH DIVISION,BEAT 2,M,BLACK,26 - 30,0,NO,0
45,COMPLAINT/CRIMINAL VIOLATION,DL58003     ,CITATION ISSUED,M,WHITE,31 - 40,04/17/2020,22:03,1200B SEELBACH AVE                                          ,4TH DIVISION,BEAT 6,M,BLACK,26 - 30,2,YES,1
46,COMPLAINT/CRIMINAL VIOLATION,DL74311     ,CITATION ISSUED,M,WHITE,21 - 30,03/23/2020,23:50,S 24TH ST / MAPLE ST                                        ,2ND DIVISION,BEAT 3,M,BLACK,OVER 60,0,YES,1
47,COMPLAINT/CRIMINAL VIOLATION,DL79024     ,CITATION ISSUED,F,WHITE,31 - 40,04/27/2020,14:45,200 BLOCK  BL S 39TH ST,2ND DIVISION,BEAT 1,M,WHITE,41 - 50,1,YES,0
48,COMPLAINT/CRIMINAL VIOLATION,DL90305     ,CITATION ISSUED,M,WHITE,41 - 50,04/01/2020,14:55,GENE SNYDER FWY SB @ STONESTREET RD                         ,3RD DIVISION,BEAT 4,F,WHITE,20 - 25,0,YES,3
49,COMPLAINT/CRIMINAL VIOLATION,DL90369     ,CITATION ISSUED,M,WHITE,41 - 50,05/26/2020,12:30,GENE SNYDER FWY WB @ DIXIE HWY JUST PRIOR                   ,3RD DIVISION,BEAT 4,F,WHITE,20 - 25,1,NO,0
50,COMPLAINT/CRIMINAL VIOLATION,DL91695     ,CITATION ISSUED,M,WHITE,31 - 40,03/11/2020,12:18,1400 BLOCK  BEECH ST IN THE REAR ALLY,2ND DIVISION,BEAT 3,M,WHITE,20 - 25,0,YES,0
51,COMPLAINT/CRIMINAL VIOLATION,DL99858     ,CITATION ISSUED,M,WHITE,31 - 40,06/19/2020,19:46,9300 BLOCK  MEADOW VALLEY,7TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
52,COMPLAINT/CRIMINAL VIOLATION,DM00194     ,CITATION ISSUED,F,WHITE,31 - 40,07/03/2020,15:03,9500 BLOCK  CANE RUN RD,3RD DIVISION,BEAT 5,M,WHITE,20 - 25,1,YES,0
53,COMPLAINT/CRIMINAL VIOLATION,DM04894     ,CITATION ISSUED,M,WHITE,31 - 40,07/08/2020,01:52,4300 BLOCK  S 3RD ST,4TH DIVISION,BEAT 4,M,WHITE,31 - 40,2,YES,0
54,COMPLAINT/CRIMINAL VIOLATION,DM12672     ,CITATION ISSUED,M,WHITE,31 - 40,05/14/2020,08:10,7700 BLOCK  BROOKVIEW DR,3RD DIVISION,BEAT 2,M,WHITE,31 - 40,1,YES,4
55,COMPLAINT/CRIMINAL VIOLATION,DM12673     ,CITATION ISSUED,M,WHITE,31 - 40,05/14/2020,08:10,7700 BLOCK  BROOKVIEW DR,3RD DIVISION,BEAT 2,F,WHITE,26 - 30,1,YES,4
56,COMPLAINT/CRIMINAL VIOLATION,DM18071     ,CITATION ISSUED,M,WHITE,31 - 40,03/18/2020,01:45,4200 BLOCK  SHASTA TRL,6TH DIVISION,BEAT 3,F,BLACK,16 - 19,4,YES,0
57,COMPLAINT/CRIMINAL VIOLATION,DM18146     ,CITATION ISSUED,M,WHITE,31 - 40,04/11/2020,17:15,3400 BLOCK TAYLOR BLVD                                      ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,YES,5
58,COMPLAINT/CRIMINAL VIOLATION,DM24230     ,CITATION ISSUED,M,WHITE,21 - 30,05/01/2020,06:07,MAPLE ST / MIDWAY AVE                                       ,2ND DIVISION,BEAT 3,M,WHITE,31 - 40,1,YES,0
59,COMPLAINT/CRIMINAL VIOLATION,DM29273     ,CITATION ISSUED,M,WHITE,21 - 30,04/27/2020,11:50,ABANDON RESIDENCE                                           ,3RD DIVISION,BEAT 2,M,WHITE,41 - 50,0,YES,0
60,COMPLAINT/CRIMINAL VIOLATION,DM34434     ,CITATION ISSUED,M,WHITE,21 - 30,04/02/2020,02:11,TYANNE PL / HIKES LN                                        ,6TH DIVISION,BEAT 5,M,BLACK,20 - 25,1,YES,0
61,COMPLAINT/CRIMINAL VIOLATION,DM35629     ,CITATION ISSUED,F,HISPANIC,21 - 30,04/21/2020,14:59,1700 BLOCK  W HILL ST,2ND DIVISION,BEAT 5,M,BLACK,41 - 50,3,YES,0
62,COMPLAINT/CRIMINAL VIOLATION,DM39858     ,CITATION ISSUED,M,WHITE,21 - 30,04/23/2020,10:38,TAYLOR BLVD / ALGONQUIN PKWY                                ,4TH DIVISION,BEAT 4,F,WHITE,41 - 50,0,NO,0
63,COMPLAINT/CRIMINAL VIOLATION,DM50931     ,CITATION ISSUED,F,WHITE,31 - 40,06/26/2020,17:11,BARDSTOWN RD \ HEATHER LANE                                 ,6TH DIVISION,BEAT 5,M,HISPANIC,51 - 60,1,NO,0
64,COMPLAINT/CRIMINAL VIOLATION,DM51059     ,CITATION ISSUED,M,WHITE,31 - 40,06/19/2020,02:31,5200 BLOCK  S 3RD ST,4TH DIVISION,BEAT 6,M,BLACK,16 - 19,0,YES,5
65,COMPLAINT/CRIMINAL VIOLATION,DM51688     ,CITATION ISSUED,F,WHITE,21 - 30,07/16/2020,20:04,7100 BLOCK  SOUTHSIDE DR,3RD DIVISION,BEAT 2,M,WHITE,16 - 19,2,YES,4
66,COMPLAINT/CRIMINAL VIOLATION,DM56173     ,CITATION ISSUED,M,WHITE,41 - 50,05/17/2020,15:39,8600B PRESTON HWY                                           ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,0,NO,0
67,COMPLAINT/CRIMINAL VIOLATION,DM63454     ,CITATION ISSUED,M,WHITE,21 - 30,05/03/2020,05:08,700 BLOCK  S 41ST ST,2ND DIVISION,BEAT 2,M,BLACK,20 - 25,1,YES,4
68,COMPLAINT/CRIMINAL VIOLATION,DM65331     ,CITATION ISSUED,M,WHITE,21 - 30,05/09/2020,06:18,S 13TH ST / PATTON CT                                       ,2ND DIVISION,BEAT 5,M,BLACK,20 - 25,0,YES,4
69,COMPLAINT/CRIMINAL VIOLATION,DM65335     ,CITATION ISSUED,M,WHITE,21 - 30,05/10/2020,23:19,S 24TH ST / MAPLE ST                                        ,2ND DIVISION,BEAT 3,F,BLACK,41 - 50,1,YES,0
70,COMPLAINT/CRIMINAL VIOLATION,DM65511     ,CITATION ISSUED,M,WHITE,21 - 30,05/14/2020,11:44,W BROADWAY                                                  ,1ST DIVISION,BEAT 2,M,BLACK,41 - 50,3,YES,3
71,COMPLAINT/CRIMINAL VIOLATION,DM71385     ,CITATION ISSUED,M,WHITE,31 - 40,05/26/2020,14:10,7000 BLOCK  TERRY RD,3RD DIVISION,BEAT 1,M,WHITE,20 - 25,0,YES,1
72,COMPLAINT/CRIMINAL VIOLATION,DM75819     ,CITATION ISSUED,M,WHITE,31 - 40,06/26/2020,21:49,4500B S 6TH ST                                              ,4TH DIVISION,BEAT 6,M,BLACK,20 - 25,0,YES,0
73,TRAFFIC VIOLATION,DC63723     ,CITATION ISSUED,M,WHITE,21 - 30,01/19/2020,23:40,BARDSTOWN RD @265                                           ,7TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
74,TRAFFIC VIOLATION,DI76784     ,CITATION ISSUED,M,BLACK,31 - 40,02/25/2020,00:15,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,BLACK,26 - 30,0,YES,4
75,TRAFFIC VIOLATION,DC66318     ,CITATION ISSUED,M,BLACK,21 - 30,03/02/2020,01:08,28TH ST/CHESTNUT ST                                         ,1ST DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
76,TRAFFIC VIOLATION,DC70132     ,CITATION ISSUED,M,BLACK,21 - 30,01/23/2020,20:09,S CLAY ST                                                   ,1ST DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
77,TRAFFIC VIOLATION,DD31610     ,CITATION ISSUED,M,WHITE,31 - 40,02/07/2020,19:33,3000 BLOCK  DUNDEE RD @ ATHERTON HIGH SCHOOL,5TH DIVISION,BEAT 4,M,WHITE,OVER 60,0,NO,0
78,TRAFFIC VIOLATION,DD38382     ,CITATION ISSUED,M,WHITE,31 - 40,01/03/2020,17:24,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,F,WHITE,31 - 40,0,NO,0
79,TRAFFIC VIOLATION,DD38383     ,CITATION ISSUED,M,WHITE,31 - 40,01/30/2020,21:14,I 0265                                                      ,7TH DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
80,TRAFFIC VIOLATION,DD38384     ,CITATION ISSUED,M,WHITE,31 - 40,02/05/2020,10:56,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,WHITE,51 - 60,1,NO,0
81,TRAFFIC VIOLATION,DD40164     ,CITATION ISSUED,M,WHITE,21 - 30,01/22/2020,23:52,E INDIAN TRL                                                ,6TH DIVISION,BEAT 2,M,HISPANIC,41 - 50,0,NO,0
82,TRAFFIC VIOLATION,DD43587     ,CITATION ISSUED,M,WHITE,51 - 60,03/03/2020,15:54,DUTCHMANS LN/BRECKENRIDGE                                   , , ,M,WHITE,20 - 25,0,NO,0
83,TRAFFIC VIOLATION,DD44804     ,CITATION ISSUED,M,WHITE,31 - 40,03/11/2020,19:00,8700 BLOCK  BLK SPRING DR,8TH DIVISION,BEAT 1,M,WHITE,51 - 60,0,YES,4
84,TRAFFIC VIOLATION,DD75528     ,CITATION ISSUED,M,WHITE,41 - 50,10/24/2020,02:11,4100 BLOCK  SIRATE LN,7TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
85,TRAFFIC VIOLATION,DD81012     ,CITATION ISSUED,M,ASIAN,41 - 50,03/12/2020,14:49,S 1ST ST                                                    ,1ST DIVISION,BEAT 5,M,BLACK,31 - 40,0,NO,0
86,TRAFFIC VIOLATION,DE07864     ,CITATION ISSUED,M,WHITE,41 - 50,01/14/2020,15:58,ARTERBURN DR                                                ,8TH DIVISION,BEAT 5,F,HISPANIC,31 - 40,0,NO,0
87,TRAFFIC VIOLATION,DE34606     ,CITATION ISSUED,M,WHITE,51 - 60,03/06/2020,19:17,BARDSTOWN RD                                                ,5TH DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
88,TRAFFIC VIOLATION,DE36498     ,CITATION ISSUED,M,WHITE,31 - 40,02/12/2020,14:27,GRINSTEAD DR                                                ,5TH DIVISION,BEAT 2,F,WHITE,26 - 30,0,NO,0
89,TRAFFIC VIOLATION,DE37392     ,CITATION ISSUED,M,WHITE,31 - 40,03/26/2020,20:01,ASPEN GLEN WAY                                              ,7TH DIVISION,BEAT 3,M,WHITE,20 - 25,0,NO,0
90,TRAFFIC VIOLATION,DE41396     ,CITATION ISSUED,M,WHITE,51 - 60,02/21/2020,18:06,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 5,M,HISPANIC,51 - 60,2,NO,0
91,TRAFFIC VIOLATION,DE45652     ,CITATION ISSUED,M,WHITE,51 - 60,03/03/2020,15:09,EASTERN PKWY / S. 3RD ST                                    ,4TH DIVISION,BEAT 2,F,BLACK,31 - 40,0,NO,0
92,TRAFFIC VIOLATION,DE47373     ,CITATION ISSUED,M,WHITE,31 - 40,02/13/2020,15:13,SMITHFIELD RD                                               ,5TH DIVISION,BEAT 5,M,WHITE,16 - 19,0,NO,0
93,TRAFFIC VIOLATION,DE52241     ,CITATION ISSUED,M,WHITE,21 - 30,02/15/2020,22:04,HURSTBOURNE PKWY/BARDSTOWN RD                               ,7TH DIVISION,BEAT 1,F,WHITE,51 - 60,0,NO,0
94,TRAFFIC VIOLATION,DE52242     ,CITATION ISSUED,M,WHITE,21 - 30,02/16/2020,03:29,BARDSTOWN RD/BEULAH CHURCH RD                               ,7TH DIVISION,BEAT 1,M,WHITE,31 - 40,1,NO,0
95,TRAFFIC VIOLATION,DE52243     ,CITATION ISSUED,M,WHITE,21 - 30,02/17/2020,02:20,BARDSTOWN RD/EMERICH AVE                                    ,7TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
96,TRAFFIC VIOLATION,DE53339     ,CITATION ISSUED,M,WHITE,31 - 40,03/04/2020,16:12,POPLAR LEVEL RD/POPLAR LEVEL CT                             ,6TH DIVISION,BEAT 2,M,BLACK,26 - 30,0,YES,0
97,TRAFFIC VIOLATION,DE62818     ,CITATION ISSUED,M,WHITE,21 - 30,02/02/2020,04:31,HUNTINGTON PARK DR                                          ,6TH DIVISION,BEAT 2,M,HISPANIC,31 - 40,0,NO,0
98,TRAFFIC VIOLATION,DE64458     ,CITATION ISSUED,M,WHITE,41 - 50,03/10/2020,15:46,NORWOOD DR                                                  ,8TH DIVISION,BEAT 5,F,,16 - 19,0,NO,0
99,TRAFFIC VIOLATION,DE65114     ,CITATION ISSUED,M,WHITE,41 - 50,03/28/2020,08:02,I/65 SOUTH AT OUTER LOOP                                    ,6TH DIVISION,BEAT 2,F,WHITE,26 - 30,0,NO,0
100,TRAFFIC VIOLATION,DE65166     ,CITATION ISSUED,M,WHITE,41 - 50,04/15/2020,19:45,I 0065 N AT OUTER LOOP                                      ,7TH DIVISION,BEAT 6,M,HISPANIC,31 - 40,0,NO,0
101,TRAFFIC VIOLATION,DE68698     ,CITATION ISSUED,M,WHITE,51 - 60,03/07/2020,13:11,EASTERN PKWY                                                ,4TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
102,TRAFFIC VIOLATION,DE87371     ,CITATION ISSUED,M,ASIAN,41 - 50,01/28/2020,13:50,I 0265/ BEULAH CHURCH                                       ,7TH DIVISION,BEAT 4,F,WHITE,26 - 30,1,NO,0
103,TRAFFIC VIOLATION,DE87827     ,CITATION ISSUED,M,WHITE,31 - 40,01/14/2020,21:52,BERRY BLVD/ 7TH ST RD                                       ,4TH DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
104,TRAFFIC VIOLATION,DE94210     ,CITATION ISSUED,M,ASIAN,41 - 50,02/02/2020,14:16,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,F,HISPANIC,41 - 50,1,NO,0
105,TRAFFIC VIOLATION,DE95066     ,CITATION ISSUED,M,WHITE,51 - 60,03/14/2020,22:46,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,F,HISPANIC,31 - 40,0,NO,0
106,TRAFFIC VIOLATION,DE95214     ,CITATION ISSUED,M,WHITE,31 - 40,01/14/2020,05:45,S 15TH ST                                                   ,2ND DIVISION,BEAT 3,M,WHITE,26 - 30,2,YES,0
107,TRAFFIC VIOLATION,DE97607     ,CITATION ISSUED,M,BLACK,31 - 40,01/12/2020,21:09,W MUHAMMAD ALI BLVD                                         ,1ST DIVISION,BEAT 5,F,BLACK,20 - 25,1,YES,0
108,TRAFFIC VIOLATION,DF03524     ,CITATION ISSUED,M,ASIAN,41 - 50,02/02/2020,16:36,TAYLORSVILLE RD                                             ,7TH DIVISION,BEAT 1,F,BLACK,41 - 50,0,NO,0
109,TRAFFIC VIOLATION,DF06382     ,CITATION ISSUED,M,WHITE,21 - 30,02/26/2020,01:40,MONTGOMERY ST/ N 24TH ST                                    ,1ST DIVISION,BEAT 1,M,BLACK,20 - 25,0,YES,4
110,TRAFFIC VIOLATION,DF07500     ,CITATION ISSUED,F,WHITE,21 - 30,01/22/2020,17:16,2200 BLOCK  BLK W MARKET ST,1ST DIVISION,BEAT 1,M,BLACK,OVER 60,1,NO,0
111,TRAFFIC VIOLATION,DF07950     ,CITATION ISSUED,M,WHITE,51 - 60,03/14/2020,23:14,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,HISPANIC,31 - 40,0,NO,0
112,TRAFFIC VIOLATION,DF17859     ,CITATION ISSUED,M,WHITE,21 - 30,02/20/2020,23:07,BARDSTOWN RD/RACE RD                                        ,7TH DIVISION,BEAT 2,M,WHITE,51 - 60,1,NO,0
113,TRAFFIC VIOLATION,DF17861     ,CITATION ISSUED,M,WHITE,21 - 30,02/26/2020,01:33,SHEPHERDSVILLE RD/WHISPERING HILLS BLVD                     ,7TH DIVISION,BEAT 3,M,WHITE,20 - 25,1,NO,0
114,TRAFFIC VIOLATION,DF17862     ,CITATION ISSUED,M,WHITE,21 - 30,02/29/2020,22:04,BARDSTOWN RD/BUELAH CHURCH RD                               ,7TH DIVISION,BEAT 1,F,WHITE,41 - 50,1,NO,0
115,TRAFFIC VIOLATION,DF21202     ,CITATION ISSUED,M,WHITE,41 - 50,05/17/2020,03:38,NAPA RIDGE WAY                                              ,7TH DIVISION,BEAT 1,M,BLACK,20 - 25,6,YES,3
116,TRAFFIC VIOLATION,DF62436     ,CITATION ISSUED,M,WHITE,21 - 30,05/08/2020,01:39,S 16TH ST                                                   ,1ST DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
