OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
11,1571.0,757.0,814.0,48.2,51.8,50.2,82.0,81.4,80.6,17.6,17.6,15.7,0.9,71.0,24.0,28.0,11.0,31.0,97.0,70.0,28.0,70.0,39.0,79.0,33.0,11.2,18.6,13.3,42.0,119.0,7.0,33.5,3.7,8.6,4.8,2.4,10.4,14.5,8.5,6.9,7.5,6.2,5.5,3.4,1.8,10.4,4.4,0.0,0.0,0.9,1.6,97.0,33.0,26.0,9.7,4.1,5.2,11.9,4.1,3.2,4.3,0.0,6.4,4.8,0.9,4.3,37.7,84.9,84.0,83.0,28.6,26.8,23.5,7.5,16.0,8.6,3.4,8.6,35.0,0.0,52.0,7.0,130.0,35.0,307.0,691.0,684.0,676.0,233.0,218.0,191.0,61.0,43.5,8.7,2.9,3.4,1.4,3.8,11.9,133.0,133.0,610.0,616.0,271.0,120.0,687.0,1312.0,1300.0,1286.0,366.0,351.0,310.0,19.0,68.0,93.0,58.7,31.3,27.4,6.3,5.7,4.1,1.8,7.0,37.9,153.0,7.0,35.0,99.0,89.0,64.0,29.0,110.0,207.0,134.0,80.0,127.0,86.0,121.0,59.0,56.0,176.0,66.0,26.0,13.2,8.5,8.1,79.0,110.0,64.0,52.0,57.0,47.0,42.0,26.0,14.0,18.0,79.0,0.0,0.0,7.0,101.0,12.0,141.0,85.0,380.0,621.0,33.0,36.0,65.0,28.0,5.5,7.7,3.8,3.6,11.2,4.2,1.7,2.2,0.4,9.7,1.2,17.3,7.6,43.7,83.5,82.7,81.9,23.3,22.3,19.7,4.3,5.1,Mesa,12828212.6981812,15370.1627395272
12,5355.0,2435.0,2920.0,45.5,54.5,86.0,96.9,96.9,42.9,5.5,4.0,2.8,0.9,0.0,0.0,48.0,1195.0,1137.0,218.0,29.0,32.0,13.0,77.0,20.0,48.0,72.6,3.1,2.7,28.0,68.0,22.0,20.5,0.2,0.0,2.7,38.6,34.2,8.7,1.1,1.4,2.0,0.3,3.4,2.0,2.7,1.7,0.2,0.1,0.8,0.0,0.3,41.0,5.0,0.0,0.7,1.6,1.0,1.4,0.2,0.0,0.3,0.7,1.6,2.6,1.7,78.2,89.9,98.4,96.7,38.3,3.5,3.0,2.6,1.0,3.3,0.4,1.1,1.0,8.0,21.0,48.0,49.0,97.0,2283.0,2624.0,2872.0,2823.0,1117.0,103.0,89.0,75.0,29.0,20.4,0.0,0.0,1.6,40.9,38.9,7.5,97.0,133.0,1044.0,2359.0,173.0,4050.0,4718.0,5231.0,5182.0,2161.0,236.0,186.0,143.0,56.0,51.0,83.4,6.3,2.8,3.4,0.1,0.0,2.1,39.9,36.8,20.5,113.0,21.0,28.0,4.0,0.0,113.0,2136.0,1970.0,429.0,56.0,66.0,61.0,85.0,102.0,97.0,93.0,82.0,10.0,2.0,8.0,1.0,1.1,833.0,211.0,27.0,34.0,48.0,8.0,82.0,49.0,65.0,941.0,41.0,2.0,20.0,0.0,65.0,7.0,76.0,1767.0,2094.0,2359.0,5.0,65.0,0.0,4.0,1.6,1.9,1.8,1.7,1.5,0.2,0.0,0.5,0.4,2.1,1.0,3.2,75.6,88.1,97.7,96.8,40.4,4.4,3.5,2.7,1.0,1.2,Tempe,17622649.5286255,21785.9883780308
13,3000.0,1727.0,1273.0,57.6,42.4,64.0,84.5,83.8,82.9,9.6,8.5,6.5,4.6,0.0,104.0,12.0,63.0,127.0,339.0,75.0,108.0,39.0,159.0,77.0,39.0,6.8,16.2,8.5,56.0,113.0,79.0,28.9,6.9,7.8,0.7,1.6,5.9,31.1,19.5,0.0,5.9,6.2,3.8,1.0,3.0,1.0,0.9,4.6,0.0,0.0,0.7,27.0,15.0,33.0,6.0,3.1,4.4,2.1,1.2,2.6,0.0,0.0,9.1,12.5,2.5,12.4,59.0,90.9,88.4,83.3,10.3,9.0,5.9,2.6,11.6,3.1,8.5,5.9,0.0,0.0,116.0,32.0,148.0,158.0,751.0,1157.0,1125.0,1061.0,131.0,115.0,75.0,33.0,29.9,0.0,8.2,0.9,4.9,10.0,26.6,146.0,165.0,1432.0,1448.0,427.0,276.0,1856.0,2617.0,2573.0,2493.0,296.0,261.0,188.0,44.0,112.0,135.7,25.8,7.9,17.9,4.0,8.0,0.8,3.0,7.6,29.4,263.0,0.0,0.0,120.0,239.0,24.0,91.0,229.0,876.0,411.0,108.0,141.0,266.0,143.0,56.0,108.0,45.0,31.0,112.0,29.2,13.7,4.7,102.0,537.0,336.0,0.0,102.0,107.0,66.0,17.0,52.0,28.0,18.0,79.0,0.0,0.0,147.0,12.0,279.0,118.0,1105.0,1460.0,16.0,12.0,135.0,120.0,8.9,4.8,1.9,3.6,1.5,1.0,3.7,0.0,0.0,8.8,1.5,14.2,9.2,61.9,87.2,85.8,83.1,9.9,8.7,6.3,3.7,3.6,Tempe,13290819.2783203,15343.1825431724
14,3529.0,1865.0,1664.0,52.8,47.2,64.6,83.9,83.2,81.3,9.1,8.1,6.2,0.7,15.0,39.0,54.0,18.0,157.0,144.0,442.0,56.0,143.0,57.0,17.0,146.0,6.1,16.8,12.3,295.0,116.0,13.0,31.6,3.3,4.7,7.7,1.2,6.1,15.2,31.1,7.7,3.3,1.0,5.7,4.1,2.8,2.1,3.4,0.7,0.0,0.0,1.2,30.0,17.0,12.0,1.0,8.8,17.7,1.8,1.0,0.7,0.4,0.9,5.6,3.4,0.0,10.5,57.7,93.5,93.5,92.4,22.6,22.6,4.9,2.0,6.5,8.6,3.4,26.6,7.0,15.0,93.0,0.0,108.0,175.0,960.0,1556.0,1556.0,1538.0,376.0,376.0,81.0,34.0,34.4,0.9,2.3,3.2,1.1,9.4,8.7,151.0,169.0,1517.0,1551.0,422.0,288.0,2164.0,3121.0,3107.0,3055.0,545.0,527.0,197.0,23.0,47.0,112.1,21.3,6.8,14.5,2.2,3.6,5.6,1.2,7.7,33.0,323.0,15.0,7.0,76.0,126.0,197.0,41.0,270.0,428.0,1022.0,199.0,204.0,76.0,123.0,222.0,348.0,70.0,80.0,25.0,12.1,29.0,5.8,113.0,284.0,580.0,143.0,61.0,19.0,106.0,76.0,53.0,23.0,40.0,13.0,0.0,0.0,230.0,23.0,314.0,113.0,1204.0,1565.0,63.0,143.0,87.0,61.0,2.2,3.5,6.3,9.9,2.0,2.3,0.7,0.2,0.4,9.2,0.7,12.0,8.2,61.3,88.4,88.0,86.6,15.4,14.9,5.6,1.3,5.6,Tempe,14156858.6065063,15926.9851297517
15,2219.0,1240.0,979.0,55.9,44.1,70.6,94.4,94.4,90.8,7.0,6.3,3.5,2.9,40.0,21.0,35.0,82.0,195.0,122.0,176.0,47.0,57.0,47.0,37.0,22.0,14.9,5.6,3.1,42.0,44.0,36.0,31.6,2.5,0.3,2.7,2.1,12.8,16.5,24.7,10.5,4.0,10.0,1.8,5.1,3.5,0.5,0.2,1.2,0.3,1.4,0.0,29.0,8.0,0.0,3.8,2.2,4.3,3.0,0.8,0.0,1.7,0.2,5.7,4.8,4.9,23.4,69.4,88.8,85.3,81.3,10.0,8.0,5.7,1.9,14.7,5.8,4.8,18.0,17.0,2.0,56.0,48.0,144.0,229.0,679.0,869.0,835.0,796.0,98.0,78.0,56.0,19.0,29.7,4.1,2.1,3.6,8.4,19.9,12.5,78.0,87.0,1126.0,1171.0,213.0,414.0,1554.0,2040.0,2006.0,1922.0,185.0,156.0,100.0,48.0,55.0,126.7,16.4,5.2,11.2,3.2,1.1,3.1,4.9,16.0,31.2,94.0,19.0,21.0,71.0,25.0,69.0,108.0,354.0,327.0,482.0,177.0,106.0,171.0,59.0,85.0,85.0,35.0,10.0,15.0,14.7,21.7,4.8,159.0,205.0,306.0,130.0,49.0,124.0,22.0,63.0,43.0,26.0,6.0,15.0,4.0,17.0,38.0,0.0,69.0,185.0,875.0,1171.0,2.0,34.0,4.0,31.0,7.7,2.7,3.8,3.8,1.6,0.5,0.7,0.9,0.9,4.2,2.2,9.6,18.7,70.0,91.9,90.4,86.6,8.3,7.0,4.5,2.5,8.0,Phoenix,194921550.91449,63992.6398358492
16,3688.0,1822.0,1866.0,49.4,50.6,56.0,84.6,82.5,66.6,13.9,12.3,7.7,2.6,138.0,156.0,79.0,71.0,101.0,215.0,211.0,151.0,73.0,149.0,104.0,166.0,19.4,17.5,11.1,57.0,140.0,48.0,31.9,3.3,3.6,7.5,12.2,10.3,8.1,7.3,10.6,7.5,4.9,5.9,4.9,6.3,3.3,1.7,1.1,0.9,0.7,3.1,24.0,38.0,61.0,5.6,8.9,3.1,1.3,2.0,3.3,1.1,2.7,12.6,8.0,3.3,5.9,44.1,79.7,76.7,76.2,13.5,12.5,10.5,7.1,23.3,3.9,8.1,11.3,21.0,51.0,235.0,61.0,434.0,111.0,822.0,1487.0,1432.0,1422.0,252.0,234.0,195.0,133.0,33.9,7.4,8.4,4.2,3.8,5.4,11.5,225.0,254.0,1214.0,1503.0,753.0,464.0,1842.0,3028.0,2935.0,2636.0,506.0,459.0,335.0,118.0,181.0,97.6,41.8,12.9,29.0,5.4,6.0,5.9,8.0,7.8,33.4,437.0,63.0,37.0,198.0,221.0,216.0,294.0,288.0,362.0,344.0,344.0,210.0,239.0,211.0,255.0,171.0,85.0,69.0,81.0,9.8,9.3,5.7,187.0,147.0,133.0,193.0,137.0,90.0,107.0,89.0,114.0,223.0,61.0,20.0,16.0,12.0,202.0,57.0,319.0,353.0,1020.0,1541.0,31.0,137.0,65.0,60.0,6.5,5.7,6.9,4.6,2.3,1.9,2.2,1.0,1.7,11.8,3.2,20.4,12.6,49.9,82.1,79.6,71.5,13.7,12.4,9.1,4.9,9.3,Mesa,16343596.5223389,19281.0273586181
17,2812.0,1325.0,1487.0,47.1,52.9,59.8,86.7,86.0,84.8,15.5,14.4,11.6,5.5,216.0,62.0,21.0,10.0,183.0,116.0,182.0,85.0,67.0,32.0,30.0,60.0,22.0,14.0,6.9,108.0,154.0,73.0,31.9,4.2,5.8,1.1,4.2,20.8,8.2,15.3,6.5,4.8,6.6,3.3,3.7,3.9,3.0,3.1,1.8,0.2,3.5,2.9,171.0,45.0,25.0,2.0,4.0,7.3,11.5,3.0,1.7,3.6,1.4,5.6,2.2,0.7,12.3,43.2,79.9,79.2,79.2,28.4,26.4,21.2,6.7,20.8,4.5,5.7,12.2,53.0,21.0,83.0,10.0,309.0,183.0,643.0,1188.0,1178.0,1178.0,423.0,393.0,315.0,99.0,34.2,14.5,4.2,1.4,0.7,12.3,7.8,191.0,206.0,1123.0,1140.0,494.0,475.0,1436.0,2337.0,2318.0,2301.0,629.0,584.0,469.0,49.0,172.0,89.1,52.1,25.4,26.7,9.6,4.9,1.2,2.3,16.3,32.4,174.0,67.0,56.0,271.0,139.0,35.0,66.0,458.0,225.0,385.0,171.0,131.0,119.0,74.0,109.0,160.0,211.0,86.0,49.0,8.0,13.7,4.7,275.0,109.0,203.0,86.0,64.0,87.0,44.0,49.0,52.0,56.0,40.0,24.0,3.0,46.0,91.0,39.0,185.0,292.0,793.0,1149.0,41.0,14.0,77.0,55.0,4.2,2.6,3.9,5.7,7.5,3.1,1.7,2.0,2.4,6.2,1.7,17.6,16.9,51.1,83.1,82.4,81.8,22.4,20.8,16.7,6.1,6.1,Tempe,27914622.9959717,21130.343946428
18,5100.0,2429.0,2671.0,47.6,52.4,48.7,83.4,80.8,79.0,22.1,18.4,15.4,7.8,186.0,100.0,116.0,123.0,91.0,228.0,239.0,189.0,132.0,107.0,112.0,267.0,9.5,19.2,11.2,277.0,374.0,190.0,37.2,5.4,1.1,10.0,4.0,8.1,8.6,8.0,10.9,9.1,6.2,5.3,1.1,6.7,5.1,2.4,5.4,1.4,1.1,2.6,153.0,130.0,145.0,4.2,10.0,10.4,5.7,4.9,5.4,1.7,1.2,8.1,4.0,1.6,6.4,37.5,83.7,83.3,80.3,29.2,26.9,18.9,8.3,16.7,4.9,7.1,8.9,45.0,31.0,216.0,44.0,446.0,170.0,1002.0,2236.0,2225.0,2146.0,781.0,719.0,504.0,221.0,41.9,7.0,3.7,4.3,4.6,3.4,8.5,448.0,537.0,1919.0,1962.0,913.0,400.0,2186.0,4262.0,4187.0,4065.0,1318.0,1167.0,878.0,108.0,411.0,90.9,54.1,26.5,27.6,6.2,2.5,7.1,4.3,5.6,39.2,487.0,57.0,78.0,318.0,127.0,360.0,220.0,288.0,436.0,434.0,454.0,354.0,257.0,240.0,294.0,440.0,278.0,189.0,276.0,8.5,8.5,6.9,197.0,208.0,195.0,265.0,222.0,150.0,128.0,27.0,163.0,97.0,125.0,131.0,33.0,26.0,271.0,64.0,467.0,230.0,1184.0,2026.0,59.0,244.0,27.0,132.0,5.0,4.7,5.8,8.6,5.5,3.7,5.4,1.5,1.1,9.5,2.1,17.9,7.8,42.9,83.6,82.1,79.7,25.8,22.9,17.2,8.1,8.9,Tempe,28758171.1015015,22009.2204308038
19,5081.0,2703.0,2378.0,53.2,46.8,35.2,79.6,78.1,74.8,23.2,20.1,16.1,5.1,110.0,89.0,79.0,100.0,235.0,232.0,81.0,381.0,157.0,132.0,121.0,135.0,7.1,21.9,10.4,115.0,435.0,137.0,41.2,8.6,6.8,3.6,4.7,5.4,8.4,3.5,8.4,4.8,10.7,3.4,8.6,7.1,5.2,5.8,1.8,2.3,1.0,2.9,190.0,135.0,39.0,5.1,5.7,4.8,8.0,5.7,1.6,1.7,0.3,7.1,5.6,2.9,11.2,49.9,87.5,85.4,82.7,22.1,20.6,17.3,3.6,14.6,6.6,16.0,3.4,40.0,7.0,168.0,68.0,346.0,267.0,1186.0,2081.0,2032.0,1967.0,526.0,489.0,411.0,86.0,38.4,4.6,3.7,3.3,4.2,9.9,9.8,542.0,626.0,2023.0,2112.0,937.0,460.0,2138.0,4233.0,4144.0,3990.0,1152.0,1031.0,846.0,147.0,223.0,113.7,54.1,25.7,28.4,6.7,5.4,3.4,4.5,7.5,39.2,448.0,33.0,102.0,342.0,273.0,175.0,227.0,380.0,458.0,176.0,609.0,288.0,421.0,212.0,368.0,306.0,330.0,293.0,88.0,9.0,3.5,5.7,145.0,226.0,95.0,228.0,131.0,289.0,91.0,233.0,191.0,127.0,140.0,49.0,62.0,26.0,280.0,79.0,591.0,193.0,952.0,2152.0,158.0,96.0,184.0,232.0,8.3,4.2,7.2,6.0,6.5,5.8,1.7,2.0,0.6,8.8,2.9,18.4,9.1,42.1,83.3,81.6,78.5,22.7,20.3,16.7,4.4,12.0,Tempe,27959231.421936,20940.334611157
20,4455.0,2095.0,2360.0,47.0,53.0,36.0,75.9,75.9,68.5,22.3,18.9,13.7,2.8,143.0,85.0,75.0,95.0,136.0,232.0,184.0,249.0,106.0,68.0,255.0,198.0,9.9,24.1,15.1,180.0,286.0,59.0,38.7,7.3,5.5,9.6,7.8,3.8,3.7,3.8,10.7,6.3,5.2,7.6,6.4,8.7,3.7,7.2,0.7,2.1,0.0,1.7,122.0,136.0,15.0,10.8,8.4,7.6,5.2,5.8,0.6,3.2,0.3,6.8,2.9,1.7,8.1,42.5,87.2,85.4,78.5,22.6,20.1,15.0,4.1,14.6,4.5,10.6,7.8,75.0,6.0,160.0,41.0,344.0,190.0,1002.0,2057.0,2016.0,1853.0,534.0,474.0,354.0,96.0,39.6,6.1,3.6,3.2,4.0,5.8,9.8,397.0,468.0,1435.0,1590.0,849.0,398.0,1757.0,3647.0,3606.0,3288.0,1002.0,871.0,640.0,76.0,155.0,88.8,50.2,21.6,28.6,6.6,4.5,6.2,5.8,4.8,39.2,477.0,6.0,119.0,296.0,201.0,276.0,258.0,216.0,309.0,263.0,473.0,238.0,177.0,414.0,332.0,362.0,199.0,286.0,30.0,6.9,5.9,5.3,80.0,77.0,79.0,224.0,132.0,109.0,159.0,134.0,182.0,163.0,77.0,15.0,44.0,0.0,317.0,35.0,505.0,208.0,755.0,1590.0,150.0,201.0,116.0,153.0,4.0,9.3,7.5,8.1,4.5,6.4,0.7,2.7,0.1,10.7,1.7,19.1,8.9,39.4,81.9,80.9,73.8,22.5,19.6,14.4,3.5,10.6,Tempe,28140126.2286377,21203.2376594988
21,3054.0,1612.0,1442.0,52.8,47.2,50.2,86.1,79.7,72.0,19.7,17.7,14.1,6.1,118.0,49.0,97.0,16.0,138.0,126.0,25.0,103.0,85.0,73.0,162.0,130.0,11.2,20.3,8.7,87.0,228.0,98.0,38.1,3.1,5.5,3.2,13.0,6.7,6.6,6.9,11.2,5.8,7.1,7.6,3.5,5.6,4.6,3.5,3.2,1.0,1.9,8.5,74.0,79.0,38.0,11.2,9.0,6.0,5.1,5.5,2.6,2.5,0.4,10.1,5.1,1.1,9.6,34.2,80.6,80.6,79.9,22.2,20.8,16.2,5.5,19.4,5.9,7.1,1.7,36.0,6.0,146.0,16.0,280.0,138.0,493.0,1162.0,1162.0,1152.0,320.0,300.0,233.0,80.0,43.6,8.2,3.4,6.7,1.1,9.6,8.7,286.0,318.0,1160.0,1284.0,608.0,319.0,1302.0,2550.0,2446.0,2312.0,638.0,586.0,461.0,153.0,178.0,111.8,53.9,23.2,30.6,5.5,4.5,4.9,7.4,8.1,39.0,287.0,36.0,52.0,168.0,138.0,149.0,226.0,246.0,232.0,136.0,283.0,179.0,188.0,285.0,186.0,177.0,148.0,135.0,90.0,7.6,4.5,5.9,108.0,106.0,111.0,180.0,94.0,115.0,123.0,56.0,90.0,210.0,74.0,52.0,16.0,30.0,141.0,137.0,328.0,181.0,809.0,1388.0,56.0,52.0,89.0,50.0,6.2,9.3,6.1,5.8,4.8,4.4,2.9,1.7,1.2,9.4,5.0,19.9,10.4,42.6,83.5,80.1,75.7,20.9,19.2,15.1,5.8,9.3,Tempe,27320806.2979126,21111.8813291064
22,4927.0,2531.0,2396.0,51.4,48.6,47.1,84.4,80.0,76.7,17.4,14.4,10.8,3.4,150.0,68.0,115.0,205.0,135.0,263.0,148.0,213.0,127.0,125.0,300.0,165.0,7.8,20.0,9.3,94.0,273.0,85.0,35.5,5.6,4.9,4.4,6.7,6.3,11.8,8.6,7.3,6.4,5.3,10.3,5.1,6.6,4.9,2.6,1.9,0.8,0.6,5.1,120.0,48.0,59.0,12.5,6.9,3.9,5.0,2.0,2.5,1.3,1.3,7.6,5.2,7.3,6.8,45.5,83.3,78.8,75.5,15.9,15.2,12.0,5.0,21.2,5.3,8.9,6.2,31.0,30.0,183.0,176.0,509.0,164.0,1091.0,1997.0,1887.0,1809.0,382.0,364.0,288.0,120.0,37.7,6.3,2.8,4.8,8.6,5.6,11.0,365.0,441.0,1941.0,2025.0,1015.0,362.0,2283.0,4132.0,3912.0,3750.0,823.0,729.0,561.0,306.0,205.0,105.6,47.0,16.7,30.3,5.9,3.9,4.6,7.6,6.0,36.4,418.0,46.0,52.0,291.0,191.0,227.0,374.0,294.0,561.0,366.0,398.0,290.0,258.0,561.0,293.0,262.0,243.0,113.0,107.0,11.4,7.4,5.9,159.0,298.0,218.0,185.0,163.0,133.0,261.0,128.0,168.0,169.0,123.0,48.0,21.0,16.0,235.0,130.0,506.0,198.0,1192.0,2135.0,65.0,112.0,123.0,141.0,5.2,11.4,5.9,5.3,4.9,2.3,2.2,1.1,0.9,8.5,6.2,20.6,7.3,46.3,83.9,79.4,76.1,16.7,14.8,11.4,4.2,8.1,Tempe,71803854.5217896,37824.5407794677
23,9073.0,4000.0,5073.0,44.1,55.9,62.1,73.8,72.6,64.5,5.9,4.6,2.4,0.4,369.0,307.0,233.0,123.0,574.0,871.0,652.0,418.0,468.0,185.0,261.0,166.0,15.0,27.5,12.5,122.0,94.0,14.0,28.3,12.0,8.2,4.3,3.0,15.0,11.9,8.9,20.1,3.3,1.4,4.6,1.5,3.6,0.8,1.2,0.4,0.0,0.0,3.0,212.0,86.0,21.0,5.1,3.3,2.4,4.2,1.7,0.4,0.1,0.0,10.6,3.6,2.0,11.7,61.2,81.1,80.1,78.6,8.8,7.6,6.4,0.5,19.9,9.2,8.2,12.9,3.0,2.0,540.0,101.0,1010.0,596.0,3106.0,4113.0,4063.0,3989.0,446.0,386.0,324.0,26.0,30.3,7.3,6.1,4.6,2.4,11.3,17.2,184.0,237.0,2578.0,2902.0,2108.0,1196.0,5591.0,7065.0,6965.0,6567.0,683.0,570.0,418.0,221.0,40.0,78.8,38.6,6.4,32.2,9.4,7.0,4.5,2.7,12.9,29.2,1038.0,2.0,3.0,849.0,634.0,404.0,243.0,1174.0,1346.0,1008.0,1221.0,599.0,239.0,446.0,227.0,265.0,245.0,133.0,35.0,14.8,11.1,6.6,600.0,475.0,356.0,803.0,131.0,54.0,185.0,61.0,143.0,120.0,33.0,14.0,0.0,0.0,498.0,120.0,1098.0,600.0,2485.0,2952.0,47.0,171.0,327.0,480.0,2.6,4.9,2.5,2.9,2.7,1.5,0.4,0.0,0.0,11.4,2.4,23.2,13.2,61.6,77.9,76.8,72.4,7.5,6.3,4.6,0.4,13.5,Tempe,32814411.1715698,29023.0554362589
