ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
27,LIC-ABL-21-00010,Alcoholic Beverage Annual License,LA QUINTA DEL-SOL LOUISVILLE EAST,"13825 TERRA VIEW TRL, LOUISVILLE KY 40245",2021/02/28 05:00:00+00,Expired,
28,LIC-ABL-21-00009,Alcoholic Beverage Annual License,CASH SAVER,"3044 WILSON AVE, LOUISVILLE KY 40211",2021/03/31 03:59:59+00,Expired,
29,LIC-ABL-21-00008,Alcoholic Beverage Annual License,BUBBAKOOS BURRITOS,"12919 FACTORY LN, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
30,LIC-ABL-21-00007,Alcoholic Beverage Annual License,LIQUOR WORLD,"6511 GREENWOOD RD, LOUISVILLE KY 40258",2021/09/30 03:59:59+00,Active,
31,LIC-ABL-21-00006,Alcoholic Beverage Annual License,MANSLICK LIQUOR AND TOBACCO,"7205 MANSLICK RD, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
32,LIC-ABL-21-00005,Alcoholic Beverage Annual License,CLAYTON & CRUME,"216 S SHELBY ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
33,LIC-ABL-21-00004,Alcoholic Beverage Annual License,J GUMBO'S,"1616 GRINSTEAD DR, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
34,LIC-ABL-21-00003,Alcoholic Beverage Annual License,BOWMAN FIELD WINE & SPIRITS,"2800 TAYLORSVILLE RD, LOUISVILLE KY 40205",2021/01/31 05:00:00+00,Expired,
35,LIC-ABL-21-00002,Alcoholic Beverage Annual License,AJI SUSHI AND ASIAN CUISINE,"5610 OUTER LOOP, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Expired,
36,LIC-ABL-21-00001,Alcoholic Beverage Annual License,CADILLAC'S CHICKEN & FISH,"7105 FEGENBUSH LN, LOUISVILLE KY 40228",2022/01/31 05:00:00+00,Active,
37,LIC-ABL-20-00135,Alcoholic Beverage Annual License,MALIBU JACK'S ENTERTAINMENT CENTER,"1915 S HURSTBOURNE PKY, FOREST HILLS KY 40220",2022/01/31 05:00:00+00,Active,
38,LIC-ABL-20-00134,Alcoholic Beverage Annual License,I LOVE TACOS,"1534 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
39,LIC-ABL-20-00133,Alcoholic Beverage Annual License,SMYRNA INN,"8201 SMYRNA PKY, LOUISVILLE KY 40228",2022/01/31 05:00:00+00,Active,
40,LIC-ABL-20-00132,Alcoholic Beverage Annual License,PG & J'S DOG BAR,"800 BAXTER AVE, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
41,LIC-ABL-20-00131,Alcoholic Beverage Annual License,LA CIENFUEGUERA FOOD MARKET,"1937 LOWER HUNTERS TRCE, LOUISVILLE KY 40216",2021/02/28 05:00:00+00,Expired,
42,LIC-ABL-20-00130,Alcoholic Beverage Annual License,RESIDENCE INN (BY MARRIOTT) LOUISVILLE OLD HENRY,"2510 TERRA CROSSING BLVD, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
43,LIC-ABL-20-00129,Alcoholic Beverage Annual License,GRAB-N-GO II,"1871 BERRY BLVD, LOUISVILLE KY 40215",2022/02/28 05:00:00+00,Active,
44,LIC-ABL-20-00128,Alcoholic Beverage Annual License,MORNING FORK,"1722 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
45,LIC-ABL-20-00127,Alcoholic Beverage Annual License,FERN AND MOODY'S,"3903 BARDSTOWN RD, LOUISVILLE KY 40218",2021/01/31 05:00:00+00,Expired,
46,LIC-ABL-20-00126,Alcoholic Beverage Annual License,BOOZ N TOBACCO,"4136 OUTER LOOP, LOUISVILLE KY 40219",2021/02/28 05:00:00+00,Expired,
47,LIC-ABL-20-00125,Alcoholic Beverage Annual License,MELBA'S CULINARY CANVAS,"430 W JEFFERSON ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
48,LIC-ABL-20-00124,Alcoholic Beverage Annual License,BROOKE & BILLY'S BITES-BOURBONS-BREWS,"751 VINE ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
49,LIC-ABL-20-00123,Alcoholic Beverage Annual License,BUNZ BURGERZ,"969 BAXTER AVE, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
50,LIC-ABL-20-00122,Alcoholic Beverage Annual License,ASIANA SUSHI,"6435 BARDSTOWN RD, LOUISVILLE KY 40291",2021/10/31 03:59:59+00,Active,
51,LIC-ABL-20-00069,Alcoholic Beverage Annual License,goPuff,"1001 E KENTUCKY ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
52,LIC-ABL-20-00068,Alcoholic Beverage Annual License,NEPALI-MART,"7309 ST ANDREWS CHURCH RD, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
53,LIC-ABL-20-00067,Alcoholic Beverage Annual License,LA BODEGUITA DE MIMA,"725 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
54,LIC-ABL-20-00066,Alcoholic Beverage Annual License,EL COMAL TAQUERIA,"9609 DIXIE HWY, LOUISVILLE KY 40272",2021/09/30 03:59:59+00,Active,
55,LIC-ABL-20-00065,Alcoholic Beverage Annual License,CLOVERLEAF LIQUORS,"4447 MANSLICK RD, LOUISVILLE KY 40216",2022/02/28 05:00:00+00,Active,
56,LIC-ABL-20-00064,Alcoholic Beverage Annual License,BAR VETTI,"727 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
57,LIC-ABL-20-00063,Alcoholic Beverage Annual License,BISCUIT BELLY,"5207 NEW CUT RD, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
58,LIC-ABL-20-00062,Alcoholic Beverage Annual License,GAME RESTAURANT,"2295 LEXINGTON RD, LOUISVILLE KY 40206",2020/09/30 03:59:59+00,Expired,
59,LIC-ABL-20-00061,Alcoholic Beverage Annual License,WAVE 3 NEWS NBC TRAVEL STORE,"600 TERMINAL DR, LOUISVILLE KY 40209",2021/05/31 03:59:59+00,Active,
60,LIC-ABL-20-00060,Alcoholic Beverage Annual License,MOE'S,"1029 S 26TH ST, LOUISVILLE KY 40210",2021/03/31 03:59:59+00,Expired,
61,LIC-ABL-20-00059,Alcoholic Beverage Annual License,KINGS DISCOUNT LIQUORS STORE,"1239 GILMORE LN, LYNNVIEW KY 40213",2022/02/28 05:00:00+00,Active,
62,LIC-ABL-20-00058,Alcoholic Beverage Annual License,CRESCENT HILL GOLF COURSE,"3110 BROWNSBORO RD, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
63,LIC-ABL-20-00057,Alcoholic Beverage Annual License,AR WORKSHOP PROSPECT,"10618 MEETING ST, 101, LOUISVILLE KY 40059",2021/02/28 05:00:00+00,Expired,
64,LIC-ABL-20-00056,Alcoholic Beverage Annual License,FLANAGAN'S ALE HOUSE,"934 BAXTER AVE, LOUISVILLE KY 40204",2020/10/31 03:59:59+00,Expired,
65,LIC-ABL-20-00054,Alcoholic Beverage Annual License,APNA CAFE,"11324 MAPLE BROOK DR, LOUISVILLE KY 40241",2021/01/31 05:00:00+00,Expired,
66,LIC-ABL-20-00053,Alcoholic Beverage Annual License,FLINTLOCK QUICK STOP,"4129 FLINTLOCK DR, LOUISVILLE KY 40216",2021/02/28 05:00:00+00,Expired,
67,LIC-ABL-20-00052,Alcoholic Beverage Annual License,EL MUNDO,"1767 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
68,LIC-ABL-20-00051,Alcoholic Beverage Annual License,ENCORE ON 4TH,"630 S 4TH ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
69,LIC-ABL-20-00050,Alcoholic Beverage Annual License,FACES BAR & BISTRO,"1604 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
70,LIC-ABL-20-00049,Alcoholic Beverage Annual License,PLANET OF THE TAPES,"640 BARRET AVE, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
71,LIC-ABL-20-00048,Alcoholic Beverage Annual License,SPRINGHILL SUITES LOUISVILLE AIRPORT,"820 PHILLIPS LN, LOUISVILLE KY 40209",2021/05/31 03:59:59+00,Active,
72,LIC-ABL-20-00047,Alcoholic Beverage Annual License,RESIDENCE INN LOUISVILLE AIRPORT,"700 PHILLIPS LN, LOUISVILLE KY 40209",2021/05/31 03:59:59+00,Active,
73,LIC-ABL-20-00046,Alcoholic Beverage Annual License,AURA LOUNGE,"5044 POPLAR LEVEL RD, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Expired,
74,LIC-ABL-20-00045,Alcoholic Beverage Annual License,RICKY B'S  CLUB CAFE,"2901 BROWNSBORO RD, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
75,LIC-ABL-20-00044,Alcoholic Beverage Annual License,PIER 17,"1975 S HURSTBOURNE PKY, FOREST HILLS KY 40220",2022/01/31 05:00:00+00,Active,
76,LIC-ABL-20-00043,Alcoholic Beverage Annual License,PO-Z'S KITCHEN,"6801 DIXIE HWY, 150, LOUISVILLE KY 40258",2021/09/30 03:59:59+00,Active,
77,LIC-ABL-20-00042,Alcoholic Beverage Annual License,LONG RUN GOLF COURSE,"1605 FLAT ROCK RD, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
78,LIC-ABL-20-00041,Alcoholic Beverage Annual License,CIRCLE K  #4703314,"9201 PRESTON HWY, LOUISVILLE KY 40229",2021/08/31 03:59:59+00,Active,
79,LIC-ABL-20-00040,Alcoholic Beverage Annual License,BIG TIME LIQUORS,"2412 DIXIE HWY, LOUISVILLE KY 40216",2021/02/28 05:00:00+00,Expired,
80,LIC-ABL-20-00039,Alcoholic Beverage Annual License,CHARLIE VETTINER GOLF COURSE,"10207 MARY DELL LN, LOUISVILLE KY 40299",2022/02/28 05:00:00+00,Expired,
81,LIC-ABL-20-00038,Alcoholic Beverage Annual License,IROQUOIS GOLF COURSE,"1501 RUNDILL RD, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
82,LIC-ABL-20-00037,Alcoholic Beverage Annual License,SOL AZTECA'S,"2427 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
83,LIC-ABL-20-00036,Alcoholic Beverage Annual License,LOUISVILLE FC STADIUM,"350 ADAMS ST, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
84,LIC-ABL-20-00035,Alcoholic Beverage Annual License,THE FIRST TEE OF LOUISVILLE,"460 NORTHWESTERN PKY, LOUISVILLE KY 40212",2021/03/31 03:59:59+00,Expired,
85,LIC-ABL-20-00034,Alcoholic Beverage Annual License,JAKE AND ELWOODS,"2230 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
86,LIC-ABL-20-00033,Alcoholic Beverage Annual License,E Z FOOD MART,"1100 ALGONQUIN PKY, LOUISVILLE KY 40208",2021/05/31 03:59:59+00,Active,
87,LIC-ABL-20-00032,Alcoholic Beverage Annual License,SUN VALLEY GOLF COURSE,"6505 BETHANY LN, LOUISVILLE KY 40272",2020/09/30 03:59:59+00,Expired,
88,LIC-ABL-20-00031,Alcoholic Beverage Annual License,TREYTON OAK TOWERS,"211 W OAK ST, 1001, LOUISVILLE KY 40203",2021/10/31 03:59:59+00,Active,
89,LIC-ABL-20-00030,Alcoholic Beverage Annual License,LAS MARGARITAS MEXICAN RESTAURANT,"307 CENTRAL AVE, LOUISVILLE KY 40208",2021/05/31 03:59:59+00,Active,
90,LIC-ABL-20-00029,Alcoholic Beverage Annual License,GOLD BAR,"1601 STORY AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
91,LIC-ABL-20-00028,Alcoholic Beverage Annual License,TOASTY'S TAVERN,"1258 S SHELBY ST, LOUISVILLE KY 40203",2021/10/31 03:59:59+00,Active,
92,LIC-ABL-20-00027,Alcoholic Beverage Annual License,NORAEBAR,"717 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
93,LIC-ABL-20-00026,Alcoholic Beverage Annual License,FIRST LADY NAILS,"801 EASTERN PKY, LOUISVILLE KY 40217",2022/01/31 05:00:00+00,Active,
94,LIC-ABL-20-00025,Alcoholic Beverage Annual License,UNION STATION,"9302 BLUE LICK RD, LOUISVILLE KY 40229",2021/01/31 05:00:00+00,Expired,
95,LIC-ABL-20-00024,Alcoholic Beverage Annual License,J. GUMBO'S,"2109 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
96,LIC-ABL-20-00023,Alcoholic Beverage Annual License,BURGERIM,"3733 LEXINGTON RD, LOUISVILLE KY 40207",2021/05/31 03:59:59+00,Active,
97,LIC-ABL-20-00022,Alcoholic Beverage Annual License,SHIRAZ MEDITERANEAN GRILL,"3501 POPLAR LEVEL RD, LOUISVILLE KY 40213",2022/02/28 05:00:00+00,Active,
98,LIC-ABL-20-00021,Alcoholic Beverage Annual License,CRESCENT HILLS CRAFT HOUSE,"2636 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
99,LIC-ABL-20-00020,Alcoholic Beverage Annual License,"BEEF ""O"" BRADY'S ON BARDSTOWN ROAD","5628 BARDSTOWN RD, LOUISVILLE KY 40291",2021/10/31 03:59:59+00,Active,
100,LIC-ABL-20-00019,Alcoholic Beverage Annual License,GALLANT FOX BREWING,"2132 NEW MAIN ST, 101, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
101,LIC-ABL-20-00018,Alcoholic Beverage Annual License,GOGI 1055 KOREAN BBQ,"1055 BARDSTOWN RD, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
102,LIC-ABL-20-00017,Alcoholic Beverage Annual License,COOKING AT MILLIE'S,"340 W CHESTNUT ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
103,LIC-ABL-20-00016,Alcoholic Beverage Annual License,KING GYROS,"7900 SHELBYVILLE RD, G-01, LOUISVILLE KY 40222",2021/01/31 05:00:00+00,Expired,
104,LIC-ABL-20-00015,Alcoholic Beverage Annual License,TERRY RD VALERO,"4950 TERRY RD, LOUISVILLE KY 40216",2022/02/28 05:00:00+00,Active,
105,LIC-ABL-20-00014,Alcoholic Beverage Annual License,OLD SCHOOL NY PIZZA,"12907 FACTORY LN, F, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
106,LIC-ABL-20-00013,Alcoholic Beverage Annual License,MARKET ZONE,"118 S 26TH ST, LOUISVILLE KY 40212",2021/03/31 03:59:59+00,Expired,
107,LIC-ABL-20-00012,Alcoholic Beverage Annual License,SPECTATORS BAR & GRILL,"5530 NEW CUT RD, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
108,LIC-ABL-20-00010,Alcoholic Beverage Annual License,"GALAN'S MEAT MARKET & GRILLE, LLC","2300 W MARKET ST, LOUISVILLE KY 40212",2020/03/31 03:59:59+00,Active,
109,LIC-ABL-20-00009,Alcoholic Beverage Annual License,LOUISVILLE LIQUORS,"3318 PRESTON HWY, LOUISVILLE KY 40213",2021/02/28 05:00:00+00,Expired,
110,LIC-ABL-20-00008,Alcoholic Beverage Annual License,ART EATABLES,"819 W MAIN ST, LOUISVILLE KY 40202",2020/11/30 05:00:00+00,Expired,
111,LIC-ABL-20-00007,Alcoholic Beverage Annual License,GRANVILLE PUB,"1601 S 3RD ST, LOUISVILLE KY 40208",2022/05/31 03:59:59+00,Active,
112,LIC-ABL-20-00006,Alcoholic Beverage Annual License,VALHALLA GOLF CLUB,"15503 SHELBYVILLE RD, LOUISVILLE KY 40245",2022/02/28 05:00:00+00,Active,
113,LIC-ABL-20-00005,Alcoholic Beverage Annual License,AGAVE & RYE LOUISVILLE,"426 BAXTER AVE, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
114,LIC-ABL-20-00004,Alcoholic Beverage Annual License,THE PUBLIC HOUSE,"1576 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
115,LIC-ABL-20-00003,Alcoholic Beverage Annual License,EVE'S PIZZA,"1670 S 17TH ST, LOUISVILLE KY 40210",2022/03/31 03:59:59+00,Active,
116,LIC-ABL-20-00002,Alcoholic Beverage Annual License,ABYSSINIA RESTAURANT,"554 S 5TH ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
117,LIC-ABL-20-00001,Alcoholic Beverage Annual License,VIP TOBACCO & LIQUOR,"921 BAXTER AVE, LOUISVILLE KY 40204",2020/10/31 03:59:59+00,Expired,
118,LIC-ABL-19-00122,Alcoholic Beverage Annual License,OVRDRIVE,"112 W JEFFERSON ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
119,LIC-ABL-19-00121,Alcoholic Beverage Annual License,EL CANCUN,"9424 SHELBYVILLE RD, LOUISVILLE KY 40222",2021/01/31 05:00:00+00,Expired,
120,LIC-ABL-19-00120,Alcoholic Beverage Annual License,GOODLOE'S BAR & GRILL,"627 N 34TH ST, LOUISVILLE KY 40212",2021/03/31 03:59:59+00,Expired,
121,LIC-ABL-19-00119,Alcoholic Beverage Annual License,OFF THE RAILS TASTING ROOM & WINE DEPOT,"2118 BRUCE AVE, 101, LOUISVILLE KY 40218",2021/01/31 05:00:00+00,Expired,
122,LIC-ABL-19-00118,Alcoholic Beverage Annual License,EUREST DINING SERVICES,"4000 BUECHEL BANK RD, 1, LOUISVILLE KY 40225",2022/01/31 05:00:00+00,Active,
123,LIC-ABL-19-00117,Alcoholic Beverage Annual License,TFG,"991 LOGAN ST, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
124,LIC-ABL-19-00116,Alcoholic Beverage Annual License,HIWET LIQUORS,"3296 TAYLOR BLVD, LOUISVILLE KY 40215",2022/02/28 05:00:00+00,Active,
125,LIC-ABL-19-00115,Alcoholic Beverage Annual License,LEGACY WINE & SPIRITS,"4850 CRITTENDEN, C4, LOUISVILLE KY 40209",2021/05/31 03:59:59+00,Active,
126,LIC-ABL-19-00114,Alcoholic Beverage Annual License,BISCUIT BELLY,"3723 LEXINGTON RD, LOUISVILLE KY 40207",2021/05/31 03:59:59+00,Active,
127,LIC-ABL-19-00113,Alcoholic Beverage Annual License,THE BOURBON HALL,"116 W JEFFERSON ST, LOUISVILLE KY 40202",2020/03/10 03:59:59+00,Withdrawn,
128,LIC-ABL-19-00112,Alcoholic Beverage Annual License,ESSENCE LOUNGE,"5011 POPLAR LEVEL RD, LOUISVILLE KY 40219",2021/02/28 05:00:00+00,Expired,
129,LIC-ABL-19-00111,Alcoholic Beverage Annual License,VIRTUE,"103 W OAK ST, LOUISVILLE KY 40203",2020/10/31 03:59:59+00,Expired,
130,LIC-ABL-19-00110,Alcoholic Beverage Annual License,EXPO,"114 W MAIN ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Expired,
131,LIC-ABL-19-00109,Alcoholic Beverage Annual License,SCOOTER TRIPLE B'S,"3840 S HURSTBOURNE PKY, LOUISVILLE KY 40299",2021/02/28 05:00:00+00,Expired,
132,LIC-ABL-19-00108,Alcoholic Beverage Annual License,JASMINE ASIAN BISTRO,"2420 LIME KILN LN, NORTHFIELD KY 40222",2022/01/31 05:00:00+00,Expired,
133,LIC-ABL-19-00107,Alcoholic Beverage Annual License,DEE'S LIQUOR STORE,"5435 NEW CUT RD, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
134,LIC-ABL-19-00106,Alcoholic Beverage Annual License,29TH STREET BAR,"2827 W MARKET ST, LOUISVILLE KY 40212",2022/03/31 03:59:59+00,Active,
135,LIC-ABL-19-00105,Alcoholic Beverage Annual License,KOREANA,"5009 PRESTON HWY, LYNNVIEW KY 40213",2022/02/28 05:00:00+00,Expired,
136,LIC-ABL-19-00104,Alcoholic Beverage Annual License,GUSTAVO'S MEXICAN GRILL,"10715 MEETING ST, 101, LOUISVILLE KY 40059",2022/02/28 05:00:00+00,Active,
137,LIC-ABL-19-00103,Alcoholic Beverage Annual License,VALLEY EXPRESS LIQUORS,"5427 VALLEY STATION RD, LOUISVILLE KY 40272",2021/09/30 03:59:59+00,Expired,
138,LIC-ABL-19-00102,Alcoholic Beverage Annual License,EAT YOUR BOURBON MARKETPLACE,"2708 FRANKFORT AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
139,LIC-ABL-19-00101,Alcoholic Beverage Annual License,LA POPULAR,"2521 7TH STREET RD, LOUISVILLE KY 40208",2021/05/31 03:59:59+00,Active,
140,LIC-ABL-19-00100,Alcoholic Beverage Annual License,E-Z FOOD MART,"1100 ALGONQUIN PKY, LOUISVILLE KY 40208",2020/05/31 03:59:59+00,Withdrawn,
141,LIC-ABL-19-00099,Alcoholic Beverage Annual License,FIRST STRING BAR & GRILL,"5921 NEW CUT RD, LOUISVILLE KY 40214",2021/02/28 05:00:00+00,Expired,
142,LIC-ABL-19-00098,Alcoholic Beverage Annual License,OXMOOR COUNTRY CLUB,"9000 LIMEHOUSE LN, LOUISVILLE KY 40220",2022/01/31 05:00:00+00,Active,
143,LIC-ABL-19-00097,Alcoholic Beverage Annual License,JUSTINS' HOUSE OF BOURBON,"101 W MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
144,LIC-ABL-19-00096,Alcoholic Beverage Annual License,VIBES RESTAURANT AND LOUNGE,"1346 RIVER RD, LOUISVILLE KY 40206",2020/09/30 03:59:59+00,Expired,
145,LIC-ABL-19-00095,Alcoholic Beverage Annual License,FLIK INTERNATIONAL CORP,"500 W MAIN ST, LOUISVILLE KY 40202",2020/11/30 05:00:00+00,Expired,
146,LIC-ABL-19-00094,Alcoholic Beverage Annual License,CVS/PHARMACY #10856,"3905 TAYLORSVILLE RD, LOUISVILLE KY 40220",2021/07/31 03:59:59+00,Active,
147,LIC-ABL-19-00093,Alcoholic Beverage Annual License,OAK STREET FOOD MART,"1056 E OAK ST, LOUISVILLE KY 40204",2020/10/31 03:59:59+00,Expired,
148,LIC-ABL-19-00092,Alcoholic Beverage Annual License,LOS AZTECAS RESTAURANT,"445 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
149,LIC-ABL-19-00091,Alcoholic Beverage Annual License,STOP-N-GO,"700 W OAK ST, LOUISVILLE KY 40203",2021/10/31 03:59:59+00,Active,
150,LIC-ABL-19-00090,Alcoholic Beverage Annual License,CROSSROADS IGA   #787,"5502 BILLTOWN RD, LOUISVILLE KY 40299",2022/02/28 05:00:00+00,Active,
151,ABC931206-BUS,Alcoholic Beverage Annual License,HIWET LIQUORS,"3296 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2019/12/23 05:00:00+00,Withdrawn,
