OBJECTID,Shape_Length,Shape_Area,AREA,PERIMETER,PRECINCT_,PRECINCT_I,PRECINCT
204,10996.9821313209,6216891.20691452,6216890,10997.0,205,203,M131
205,44725.9555398645,98105946.3865461,98105904,44726.0,206,204,R130
206,19661.4629490205,16800324.5040055,16800300,19661.5,207,205,K105
207,58680.831940727,95892584.2163322,95892600,58680.80078125,208,206,D128
208,9836.01844041595,4627039.36130605,4627040,9836.01953125,209,207,G116
209,16041.0946865768,8596566.31573944,8596570,16041.099609375,210,208,D106
210,53225.637467909,38369961.8747416,38370000,53225.6015625,211,209,H112
211,13899.4510691292,7925900.27100989,7925900,13899.5,212,210,K108
212,12154.2509598911,4027415.78131802,4027420,12154.2998046875,213,471,H105
213,10495.5298179147,4599701.32930932,4599700,10495.5,214,212,H106
214,8324.05796498284,3390504.52063593,3390500,8324.0595703125,215,213,M134
215,12595.6994049585,4985554.52222946,4985550,12595.7001953125,216,214,D104
216,20800.6128947296,20378934.96494,20378900,20800.599609375,217,215,R131
217,10545.6829187003,4014711.56121029,4014710,10545.7001953125,218,216,O103
218,1926.30433853323,216821.699645866,216822,1926.30004882812,219,217,L129
219,5937.76598567333,2150769.57323223,2150770,5937.77001953125,220,218,D105
220,13714.6383936236,6633962.31175911,6633960,13714.599609375,221,219,R106
221,16048.7591667882,11040681.1361228,11040700,16048.7998046875,222,220,G117
222,9843.28601923737,4851882.36375206,4851880,9843.2900390625,223,221,G120
223,13892.9240873754,7656060.50179301,7656060,13892.900390625,224,472,H110
224,13581.5420424681,9047876.83281091,9047880,13581.5,225,223,K110
225,17672.4054991927,4922764.00612445,4922760,17672.400390625,226,475,H141
226,27058.9268040461,17659962.8808417,17660000,27058.900390625,227,224,K121
227,11645.0761059299,5022522.51722283,5022520,11645.099609375,228,225,G147
228,17598.4724922478,11032140.6646078,11032100,17598.5,229,226,H111
229,7179.7218708424,1965149.12975171,1965150,7179.72021484375,230,227,K129
230,11486.3174080535,3409120.44953319,3409120,11486.2998046875,231,228,G148
231,26507.8165388946,20678013.7377146,20678000,26507.80078125,232,229,R129
232,20521.870939535,18491647.4234475,18491600,20521.900390625,233,230,K122
233,11154.7557064002,4138984.12401202,4138980,11154.7998046875,234,231,G151
234,25986.6099774015,11647305.4601937,11647300,25986.599609375,235,233,D109
235,5695.76906770176,1970007.14383877,1970010,5695.77001953125,236,234,K109
236,11222.0682661482,4209812.83390598,4209810,11222.099609375,237,235,K113
237,5798.14660596479,1512029.40016497,1512030,5798.14990234375,238,236,G123
238,15167.419354178,6220510.93785185,6220510,15167.400390625,239,237,D130
239,11906.9041732497,6112874.22704053,6112870,11906.900390625,240,238,C121
240,20357.2602357656,13684990.8188618,13685000,20357.30078125,241,240,K112
241,22900.6109838065,22579585.6229902,22579600,22900.599609375,242,241,D124
242,10727.9646431079,4583087.71935411,4583090,10728.0,243,242,G129
243,8098.21832610387,2507085.0781591,2507080,8098.22021484375,244,243,G149
244,9542.82840867652,3613069.81512866,3613070,9542.830078125,245,244,G122
245,10499.5994276286,4971384.65727329,4971390,10499.599609375,246,245,I101
246,23057.3630188363,9961086.6964907,9961090,23057.400390625,247,246,C127
247,22716.9057619138,20249559.4074622,20249600,22716.900390625,248,247,D115
248,10037.8992742519,4469097.06744491,4469100,10037.900390625,249,248,G119
249,24684.5141826948,9874054.4782799,9874060,24684.5,250,249,D110
250,11540.3321959987,6962052.68834633,6962050,11540.2998046875,251,250,G126
251,14323.77784787,11476166.1403307,11476200,14323.7998046875,252,251,O116
252,23930.2774261358,20654062.4275884,20654100,23930.30078125,253,252,K123
253,6494.46702997811,2520742.03963381,2520740,6494.47021484375,254,253,H109
254,14212.2494900411,8767325.69961285,8767330,14212.2998046875,255,254,R126
255,17115.2175732269,6423381.91729144,6423380,17115.19921875,256,255,C130
256,11049.1741698039,3948322.42502689,3948320,11049.2001953125,257,256,C122
257,13991.9762601117,8139600.62503917,8139600,13992.0,258,257,G124
258,11780.637768714,5557556.51930907,5557560,11780.599609375,259,258,H116
259,13690.310314382,7462031.83891632,7462030,13690.2998046875,260,259,G121
260,10748.737499261,5066246.81627972,5066250,10748.7001953125,261,261,D131
261,10255.9603658084,5545198.63164045,5545200,10256.0,262,260,I128
262,12400.8169521538,6697981.92642367,6697980,12400.7998046875,263,262,K114
263,33388.4073178734,27399583.6200854,27399600,33388.3984375,264,263,I104
264,17081.0635685848,9091275.64483583,9091280,17081.099609375,265,264,H113
265,8148.3139946483,3316168.0539141,3316170,8148.31005859375,266,265,K111
266,16183.6062366217,7221430.43634804,7221430,16183.599609375,267,266,C129
267,18663.1486736255,21937959.6555458,21938000,18663.099609375,268,267,D117
268,13836.5140639806,7267705.99784638,7267710,13836.5,269,268,H118
269,37176.2986767733,58235144.67585,58235100,37176.30078125,270,269,O107
270,13900.0738138976,9044280.76415553,9044280,13900.099609375,271,270,H117
271,30902.6480299679,27312674.1779,27312700,30902.599609375,272,271,O105
272,11365.0401867697,6452303.41806993,6452300,11365.0,273,272,D114
273,13149.1074709079,6353534.05783789,6353530,13149.099609375,274,273,C126
274,16022.647770554,6555224.48799398,6555220,16022.599609375,275,274,K125
275,6723.89805473298,2767001.77681716,2767000,6723.89990234375,276,275,I103
276,8010.36007872571,3165904.92767474,3165900,8010.35986328125,277,276,H115
277,23133.4068085803,17529291.425329,17529300,23133.400390625,278,277,D120
278,13493.1476891228,7880622.40948854,7880620,13493.099609375,279,278,O117
279,17976.1448297926,7935556.9272681,7935560,17976.099609375,280,279,C124
280,9456.40616594166,4786329.45197587,4786330,9456.41015625,281,280,D123
281,16517.6140534311,10488702.8490011,10488700,16517.599609375,282,281,D132
282,9514.9351951415,3656919.20905858,3656920,9514.9296875,283,282,F125
283,55451.1248792483,68679344.720102,68679296,55451.1015625,284,283,H130
284,11378.4329645436,6518458.20591892,6518460,11378.400390625,285,284,K124
285,147174.477652489,735299971.693691,735299968,147174.0,286,285,F111
286,16790.9133581565,7698992.20165158,7698990,16790.900390625,287,286,C128
287,26505.1970632842,9268698.7109571,9268700,26505.19921875,288,287,F122
288,20385.6351143839,8981760.41201488,8981760,20385.599609375,289,473,H119
289,14489.210507807,7319744.18307188,7319740,14489.2001953125,290,289,J101
290,25606.0539506736,23398791.6619509,23398800,25606.099609375,291,290,C103
291,7735.90019815431,2270296.92680336,2270300,7735.89990234375,292,291,K116
292,11592.6552043237,6588629.56368355,6588630,11592.7001953125,293,292,I127
293,8495.68518169619,3474671.91587498,3474670,8495.6796875,294,293,F121
294,10545.9688935108,5086479.45746932,5086480,10546.0,295,294,C125
295,15293.9978923614,6431348.7617579,6431350,15294.0,296,295,I107
296,10227.0849063129,5423994.26524962,5423990,10227.099609375,297,296,K117
297,22848.1123132384,17822024.2855177,17822000,22848.099609375,298,474,H120
298,12182.8177716145,9012834.74672773,9012840,12182.7998046875,299,298,O119
299,17971.2738436072,5803776.1589867,5803780,17971.30078125,300,299,C131
300,7981.2349929993,3516773.80812528,3516770,7981.240234375,301,300,K130
301,11211.0196409135,5366647.21618555,5366650,11211.0,302,301,F120
302,8825.95555053547,4256151.03723476,4256150,8825.9599609375,303,302,C102
303,9895.36972190616,2892268.1639393,2892270,9895.3701171875,304,303,J130
304,36283.8456231725,71136665.6732339,71136704,36283.80078125,305,304,O112
305,13682.143254994,8604989.40516732,8604990,13682.099609375,306,305,H121
306,12425.2134212329,9210420.10118246,9210420,12425.2001953125,307,306,D113
307,48034.1669348235,74386578.2176984,74386600,48034.19921875,308,307,C101
308,16767.1952500525,5904470.38915796,5904470,16767.19921875,309,308,C123
309,9769.36511698095,5103573.87422111,5103570,9769.3701171875,310,309,I105
310,8389.8529017875,3553466.16823149,3553470,8389.849609375,311,310,I106
311,35423.2623892082,43486185.071094,43486200,35423.30078125,312,311,D116
312,15254.034787158,6848080.57865084,6848080,15254.0,313,312,H114
313,15929.842486346,12539284.1370833,12539300,15929.7998046875,314,313,K118
314,12159.8629472067,9441910.25616563,9441910,12159.900390625,315,314,J104
315,13876.1861445535,7919030.39270819,7919030,13876.2001953125,316,315,O121
316,15000.5760768162,12046282.147934,12046300,15000.599609375,317,316,O109
317,8815.67746279057,4730255.55181545,4730260,8815.6796875,318,317,I109
318,23938.2391876161,13062204.5568583,13062200,23938.19921875,319,318,K131
319,20335.1582522358,11180823.3494916,11180800,20335.19921875,320,319,F119
320,28419.1219560709,22406072.6317982,22406100,28419.099609375,321,320,D122
321,21099.8962668902,19195014.5512824,19195000,21099.900390625,322,321,D133
322,30237.5089541411,27191163.5026437,27191200,30237.5,323,322,F118
323,28782.0567255374,41548135.4360644,41548100,28782.099609375,324,323,C106
324,17133.0750358159,14685822.5487397,14685800,17133.099609375,325,324,F130
325,16944.7101532832,10515475.4793023,10515500,16944.69921875,326,325,O123
326,16054.6248010207,12472971.2356708,12473000,16054.599609375,327,326,H123
327,17182.2788599328,10168337.9937434,10168300,17182.30078125,328,327,O111
328,12937.0606562581,10579724.1312845,10579700,12937.099609375,329,328,I112
329,10636.8366546553,4309056.13362689,4309060,10636.7998046875,330,329,I110
330,16630.5822395862,9299866.3709763,9299870,16630.599609375,331,330,I111
331,9791.90311887197,5338133.45336092,5338130,9791.900390625,332,331,C105
332,17274.2326667691,10812958.5544515,10813000,17274.19921875,333,332,J107
333,4934.62714528068,1078355.5975156,1078360,4934.6298828125,334,333,J133
334,35858.3376539278,40356559.7183135,40356600,35858.30078125,335,334,J105
335,11218.983901028,6969183.57052875,6969180,11219.0,336,335,K119
336,30292.3065212856,16452225.2689719,16452200,30292.30078125,337,336,H122
337,80823.2460898758,232982165.669938,232982000,80823.296875,338,337,F112
338,14292.1620692205,10110679.6078768,10110700,14292.2001953125,339,338,O113
339,26990.2996837177,33236822.9212819,33236800,26990.30078125,340,339,C115
340,14921.6253311344,9704713.05361708,9704710,14921.599609375,341,340,O126
341,43213.2587769143,117799774.987567,117800000,43213.30078125,342,341,O127
342,18622.4967918083,15154295.60015,15154300,18622.5,343,342,C111
343,14835.21610502,10687018.8791568,10687000,14835.2001953125,344,343,J108
344,20158.6267506454,9344203.13397934,9344200,20158.599609375,345,345,O124
345,9969.94750240456,5678725.40551741,5678730,9969.9501953125,346,344,H126
346,28519.2459402611,39759455.8064863,39759500,28519.19921875,347,346,D127
347,18131.0876347685,15903755.3439496,15903800,18131.099609375,348,347,F117
348,15549.5185615043,14645386.9326948,14645400,15549.5,349,348,H127
349,11219.7326166108,6123639.49605254,6123640,11219.7001953125,350,349,I114
350,15277.037333107,12374847.5711906,12374800,15277.0,351,350,I115
351,11518.0604043908,6910606.33740413,6910610,11518.099609375,352,351,J110
352,11084.5686830211,6673981.64727932,6673980,11084.599609375,353,352,J131
353,22843.1424640182,17608001.1978544,17608000,22843.099609375,354,353,D121
354,13913.6379505321,10285718.6603626,10285700,13913.599609375,355,354,C104
355,13085.7425649265,9196086.96039291,9196090,13085.7001953125,356,355,J111
356,20468.4545106264,18587524.6281694,18587500,20468.5,357,356,H124
357,12452.2686165046,5407209.79000936,5407210,12452.2998046875,358,357,C110
358,16506.0677886538,9571470.41450169,9571470,16506.099609375,359,358,O130
359,16452.4010407425,14677958.0273,14678000,16452.400390625,360,359,O114
360,25394.0508499617,24205538.5435434,24205500,25394.099609375,361,360,F127
361,15260.616200366,10377561.6317008,10377600,15260.599609375,362,361,O131
362,15610.1968501194,9558708.882859,9558710,15610.2001953125,363,362,K126
363,18323.0998524041,20375439.6179499,20375400,18323.099609375,364,363,J127
364,14969.2566270161,5255950.58085989,5255950,14969.2998046875,365,364,H125
365,21003.8893208039,22946161.4204978,22946200,21003.900390625,366,365,I120
366,17206.8781670952,10587663.9269228,10587700,17206.900390625,367,366,F116
367,16168.1034064052,8763239.69245058,8763240,16168.099609375,368,367,J113
368,10963.3081868337,6136753.43967159,6136750,10963.2998046875,369,368,I117
369,11212.592701585,7641576.15206931,7641580,11212.599609375,370,369,C109
370,16615.6606945411,9902557.81208966,9902560,16615.69921875,371,370,O115
371,20410.5794493752,16462970.1184607,16463000,20410.599609375,372,371,D126
372,35074.6795086712,48304906.049938,48304900,35074.69921875,373,372,Q123
373,21184.4625256258,18848130.3135303,18848100,21184.5,374,373,F131
374,53470.6404553843,112479999.609632,112480000,53470.6015625,375,374,H128
375,33996.5498976916,34619583.3707719,34619600,33996.6015625,376,375,Q124
376,13252.4520801578,8406474.07567573,8406470,13252.5,377,376,C108
377,27034.4496396806,29325295.3932476,29325300,27034.400390625,378,377,J129
378,17455.9853987082,16511786.8070504,16511800,17456.0,379,378,K127
379,29691.0237400018,38662561.6725707,38662600,29691.0,380,379,Q107
380,23024.6877160058,26947848.9598711,26947800,23024.69921875,381,380,F128
381,17065.3931543047,13467195.4499957,13467200,17065.400390625,382,381,J114
382,15818.0086982218,11407075.0881777,11407100,15818.0,383,382,C113
383,16549.8160265385,15285471.7456962,15285500,16549.80078125,384,383,O128
384,17809.6877510143,17741300.467877,17741300,17809.69921875,385,384,J128
385,46223.6699441112,96134597.8851423,96134600,46223.69921875,386,385,F113
386,22299.8222347785,18344593.4024221,18344600,22299.80078125,387,386,Q122
387,20838.8157480235,25433736.0611673,25433700,20838.80078125,388,387,Q101
388,33827.5687306553,29236085.5840519,29236100,33827.6015625,389,388,I123
389,17419.7623057576,9820644.80518765,9820650,17419.80078125,390,389,J117
