OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
29,2579929.22553,7102.19044945,30,945,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7102.18970078832,2579929.05997312
30,1887695.74279,7190.96226196,31,4283,330,OR3,OFFICE/RES,OFFICE,7190.96160822153,1887695.97440077
31,804190.835741,3661.84335987,32,948,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3661.84311476694,804190.706221771
32,290581.368241,2606.06214197,33,851,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2606.06193214181,290581.396803301
33,1535233.97449,5301.0425098,34,953,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5301.04261601442,1535234.20323584
34,127085.433566,1477.2797512,35,4281,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1477.27928432749,127085.358478362
35,2062538.77822,8924.51211317,36,4284,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8924.51161119613,2062538.46994027
36,168350.936403,2183.83265761,37,4282,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2183.8327647507,168351.046289006
37,2647888.07843,7650.30538052,38,987,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7650.30564544133,2647887.90935655
38,412238.095354,3494.35903902,39,4285,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3494.35886347779,412238.020253419
39,1533295.3169,6464.75277188,40,4109,330,OR3,OFFICE/RES,OFFICE,6464.75244972162,1533295.15885463
40,999810.724732,5790.97409768,41,958,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5790.9740356709,999810.764055229
41,318603.486115,2529.90560828,42,959,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2529.90565393262,318603.383225874
42,68731.1829579,1042.4257132,43,4286,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1042.42554656352,68731.1771622072
43,1042134.59837,5151.65539421,44,957,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5151.65569127169,1042134.7867637
44,1483669.59265,6238.71079467,45,1924,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6238.70982968825,1483669.53791931
45,1534688.97014,6354.28870902,46,3984,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6354.28853467209,1534688.85249106
46,3134226.23923,17327.3611316,47,989,102,R6,RES MULTI-FAMILY,RESIDENTIAL,17327.3608681795,3134226.27651045
47,104669.416502,1720.79800985,48,853,330,OR3,OFFICE/RES,OFFICE,1720.79836516536,104669.438295748
48,990479.876106,5169.88248717,49,3962,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5169.88253984328,990479.858259003
49,834362.641305,3728.91278428,50,960,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3728.91321087689,834362.764656346
50,244300.416141,2102.8084694,51,963,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2102.80839692482,244300.398227624
51,295009.921913,2356.91489994,52,967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.91458721392,295009.916576865
52,506905.078495,2926.42594728,53,969,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2926.42583506494,506905.017786209
53,96514.8023989,1834.05796005,54,4059,330,OR3,OFFICE/RES,OFFICE,1834.05798950382,96514.7994659534
54,208817.535246,1745.79697802,55,4000,0,OR,OFICE/RESIDENTIAL,OFFICE,1745.79724777419,208817.603611434
55,2609671.25533,7243.74108628,56,970,113,R2,RES SINGLE FAMILY,RESIDENTIAL,7243.74133140934,2609671.2682773
56,155991.180382,1792.16448822,57,971,330,OR3,OFFICE/RES,OFFICE,1792.1646412652,155991.145324722
57,135779.578292,1609.29733088,58,3819,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1609.29668450069,135779.502352452
58,563090.715636,4080.60258471,59,972,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4080.60265103222,563090.582009717
59,54101.8488188,980.099618323,60,4001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,980.099522352128,54101.818665819
60,748823.062466,4526.93512725,61,1930,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4526.93572885328,748823.00090468
61,273756.810237,2688.49292532,62,1931,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2688.49336167698,273756.910268952
62,829902.983982,4984.6057104,63,857,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4984.60614637421,829903.21525681
63,2038713.68406,7773.79234384,64,990,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7773.79225496213,2038713.58550593
64,749204.46783,3839.8657428,65,973,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3839.86575746881,749204.453461668
65,641805.494742,3490.28057362,66,856,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3490.28064470024,641805.457308472
66,931555.704422,4477.50920111,67,4099,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4477.50962836755,931555.614692988
67,325360.62043,2632.67976333,68,4416,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2632.68000658448,325360.602377438
68,928637.327944,3879.42525147,69,974,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3879.42484056066,928637.160088262
69,42163.4868967,881.351597496,70,4312,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,881.35143654541,42163.5076509451
70,45828.8556992,859.750954805,71,1929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,859.751219671531,45828.8836888108
71,284961.526635,2714.01190755,72,991,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2714.01170645723,284961.59202741
72,60454.4322314,1027.88681677,73,381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1027.88732661016,60454.4719254137
73,71664.1216238,1071.06272307,74,975,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1071.06285288818,71664.1389262619
74,2433223.93381,6259.83011413,75,976,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6259.83025705693,2433224.04539937
75,1553329.56465,7088.56588113,76,3944,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7088.56599557422,1553329.49669415
76,915878.353095,4219.33470976,77,3828,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4219.33466574043,915878.275869727
77,94937.8796173,1632.92654728,78,858,334,OR1,OFFICE/RES,OFFICE,1632.92692712854,94937.8855211838
78,109225.588638,1412.5003453,79,3758,330,OR3,OFFICE/RES,OFFICE,1412.50001103587,109225.532170389
79,32995.1929588,786.433193045,80,859,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.433382341538,32995.2089468823
80,64393.0495846,997.748212385,81,3953,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,997.748333427805,64393.0441395141
81,48646.7894662,928.294140423,82,860,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,928.294143777141,48646.8282927126
82,48280.6740721,933.018367129,83,4327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,933.018620443088,48280.7253609445
83,59354.6377503,1105.7002215,84,861,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1105.69994260625,59354.6018660217
84,191505.93536,1953.47667675,85,382,330,OR3,OFFICE/RES,OFFICE,1953.47676512182,191505.964560122
85,471380.598952,3746.28752253,86,4002,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3746.28756538263,471380.604599681
86,562721.257034,3739.17391754,87,978,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3739.17334590032,562721.159298622
87,933584.491306,4401.86850003,88,864,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4401.86701956403,933584.386331568
88,2659855.5617,9547.36005109,89,1932,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9547.36017745743,2659855.60726005
89,672708.814761,4291.24197858,90,4382,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4291.2415702462,672708.793821202
90,393697.60419,3107.10667389,91,383,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3107.10615415216,393697.556144514
91,18510.5169199,557.304321588,92,867,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,557.30358481079,18510.4632026145
92,248232.650762,2937.06729136,93,1754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2937.06708482111,248232.714539208
93,201659.163423,2379.90708863,94,3891,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2379.90666790494,201659.025573291
94,1608162.51141,6022.25387022,95,385,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6022.254017203,1608162.51322221
95,18079.1974395,543.863232335,96,4277,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,543.863451021063,18079.2075032512
96,828480.045846,5605.25034287,97,996,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5605.25003066014,828480.044916286
97,139214.210405,1609.78263425,98,4265,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1609.78317324777,139214.256403003
98,66867.0230909,1347.89048625,99,4189,330,OR3,OFFICE/RES,OFFICE,1347.89057318255,66867.0235031494
99,37500.8755819,1141.26942144,100,4278,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1141.26926297452,37500.8557111128
100,62479.4476185,1007.53553647,101,995,334,OR1,OFFICE/RES,OFFICE,1007.53576660038,62479.4628885918
101,152903.067872,1922.15614617,102,869,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1922.15632973843,152903.079225108
102,71092.5367591,1147.27742214,103,4437,0,OR,OFICE/RESIDENTIAL,OFFICE,1147.27730281318,71092.5067730618
103,6385.12880287,343.542177701,104,1939,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,343.542242665623,6385.13279339832
104,437745.94495,2852.70018844,105,3832,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2852.70019608649,437745.962956088
105,459299.399091,2811.61891737,106,3940,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2811.6189786737,459299.432071389
106,1445678.53992,6718.10333018,107,387,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6718.10343376482,1445678.664033
107,2417486.67865,9506.05944597,108,2015,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9506.059035652,2417486.54483099
108,24752.1055075,634.021353228,109,870,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.021499005826,24752.1054407315
109,89261.7367585,1440.04724052,110,871,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1440.04692329264,89261.6964010525
110,1855765.05698,6874.75431528,111,2188,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6874.75414079207,1855765.15444362
111,1495762.54851,7493.07217134,112,4241,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7493.07240111085,1495762.58201987
112,185850.108795,3543.21683901,113,2017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3543.21681138977,185850.140151494
113,482867.147789,4748.92170897,114,2018,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4748.92211408726,482867.159085786
114,51483.7910156,1242.70420163,115,873,334,OR1,OFFICE/RES,OFFICE,1242.70457114283,51483.8416259178
115,90513.2124421,1387.69690844,116,2019,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1387.69689909004,90513.2525704288
116,929769.773718,3950.9355246,117,884,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3950.93574838457,929769.6690864
117,1349386.61088,6119.50276517,118,2160,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6119.50340193123,1349386.57708552
118,14614.1650093,483.724382567,119,4385,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,483.72420175223,14614.1546935582
119,61975.611174,1097.59693307,120,2021,334,OR1,OFFICE/RES,OFFICE,1097.59705438169,61975.5719711727
120,157758.72013,1734.09921695,121,4386,330,OR3,OFFICE/RES,OFFICE,1734.09956731264,157758.740593531
121,632353.385434,4165.94822926,122,874,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4165.94872645885,632353.436952177
122,340314.411016,2666.15938173,123,875,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2666.15932174774,340314.397327838
123,345505.838522,2958.25362925,124,2162,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2958.25322906357,345505.752819142
124,41846.6101326,947.46178148,125,876,178,R1,RES SINGLE FAMILY,RESIDENTIAL,947.461743675042,41846.6013530735
125,73187.210692,1109.03914073,126,877,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1109.03890839118,73187.1855077927
126,142725.240797,2618.40028094,127,1007,330,OR3,OFFICE/RES,OFFICE,2618.40048023231,142725.242098003
127,736947.581075,3401.89700602,128,878,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3401.89716444637,736947.700882243
128,1795894.94328,7639.04882541,129,1008,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7639.04782514159,1795895.06981161
129,655674.48602,4200.77034099,130,4159,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4200.77073811814,655674.453238619
130,58374.4548187,1068.77663182,131,390,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1068.77639706666,58374.4443185999
131,283454.886188,2391.89482931,132,880,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2391.89469419255,283454.88603813
132,613409.814788,3470.34539891,133,1010,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3470.34480297647,613409.895425238
133,1122348.2623,6185.71489954,134,885,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6185.71447997182,1122348.22462394
134,44165.6298302,844.312049399,135,3838,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,844.312113283768,44165.6168154733
135,180289.957336,2295.03429439,136,1013,334,OR1,OFFICE/RES,OFFICE,2295.0349018671,180290.017962789
136,619894.326945,3915.90998025,137,3839,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3915.91022276542,619894.371084644
137,302468.064453,2308.03843348,138,1012,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2308.03794039394,302468.00219308
138,982405.549653,4527.88773174,139,881,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4527.88816972699,982405.631368982
139,276542.12515,2093.01136939,140,4196,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2093.01098795374,276542.020389468
140,140312.878565,1617.32723106,141,1014,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1617.32727378293,140312.893347971
141,88519.4378441,1214.97294422,142,1016,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1214.97263496156,88519.3881360578
142,419466.642367,2974.36913051,143,4194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2974.3696018268,419466.713662575
143,149766.44609,1590.11330366,144,1017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1590.11302849618,149766.328044207
144,750533.578371,3490.2633415,145,882,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3490.26343010786,750533.800087306
145,82054.9958742,1541.93221105,146,1019,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1541.93207511083,82054.9883774326
146,177510.633426,1689.38225232,147,1020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1689.38258286039,177510.729468354
147,1692209.54611,9447.64785383,148,392,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9447.64743576304,1692209.49026451
148,24331479.5014,51312.3125644,149,2165,178,R1,RES SINGLE FAMILY,RESIDENTIAL,51312.3127016282,24331479.9673378
149,445444.291971,3063.93334266,150,1026,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3063.93358643227,445444.380033755
150,68894.9868858,1127.36608173,151,398,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1127.36623855611,68895.0021412077
151,64877.8915177,1167.38725777,152,399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.38675682026,64877.8469682605
152,435987.316391,2658.91198932,153,401,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2658.91188884237,435987.265668382
153,3512682.13748,10714.53923,154,4115,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10714.5391271692,3512681.96160527
154,2608300.88308,8275.381772,155,4413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8275.38131136773,2608301.14586183
155,311798.660824,2737.18052973,156,3778,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2737.18113326016,311798.773859454
156,271240.923255,2683.02064006,157,408,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,2683.02025712236,271240.89415929
157,738173.027663,3588.98124885,158,1033,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3588.98138879079,738173.17362354
158,2163456.26436,6568.62082142,159,1034,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6568.62138798996,2163456.45143506
159,1058627.62883,5637.38916737,160,1035,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5637.38895324035,1058627.58672356
160,315804.736628,2648.66188514,161,414,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2648.66230400376,315804.874273835
161,82381.8276143,1233.56318037,162,1039,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1233.56289840947,82381.8528647759
162,332275.360773,2328.23243414,163,4166,9,M1,INDUSTRIAL,INDUSTRIAL,2328.23259990035,332275.360940741
163,281700.499927,2751.21816928,164,4114,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2751.21797789308,281700.433236613
164,153391.151239,1569.31150333,165,418,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1569.31161851725,153391.107547246
165,441793.769608,2769.55827581,166,419,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2769.55789581575,441793.6677023
166,330266.041883,3393.77973068,167,4112,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3393.77941507412,330265.88968422
167,99571.2885579,1351.69754745,168,1045,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1351.69716928716,99571.2858370126
168,85059.9192247,1195.67702043,169,423,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1195.6765045606,85059.941246213
169,193236.311052,2044.5747821,170,424,149,RE,RES ESTATE,RESIDENTIAL,2044.57479190513,193236.328161256
170,71968.530279,1232.32583052,171,3925,330,OR3,OFFICE/RES,OFFICE,1232.32648136335,71968.5890851755
171,21147.9133917,748.316170462,172,425,334,OR1,OFFICE/RES,OFFICE,748.315911079246,21147.8891925729
172,21145.9697659,686.637095875,173,3813,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,686.63738121538,21146.0052862779
173,66825.6912329,1141.53035461,174,1879,334,OR1,OFFICE/RES,OFFICE,1141.52995725064,66825.6350968231
174,539078.88226,3105.97647639,175,431,149,RE,RES ESTATE,RESIDENTIAL,3105.97620860776,539078.830763232
175,108942.197855,1563.65800398,176,436,330,OR3,OFFICE/RES,OFFICE,1563.65844335956,108942.255061018
176,2875586.74756,7717.9498907,177,440,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7717.94908240096,2875586.82991074
177,368369.666738,2490.98005445,178,456,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2490.98027772202,368369.633644494
178,566550.545201,3312.72024769,179,4116,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3312.71960126052,566550.538236885
179,60656.1395512,1014.2322126,180,1066,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1014.23215059109,60656.1197470131
180,493154.097412,3975.16023748,181,1957,330,OR3,OFFICE/RES,OFFICE,3975.16011757022,493154.150157633
181,2037909.25256,5949.46092345,182,480,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5949.46100847058,2037909.29017952
182,668779.133373,3535.52936969,183,484,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3535.5291718247,668779.177218145
183,82578.0519348,1194.17246056,184,4029,322,OR2,OFFICE/RES,OFFICE,1194.1725445584,82578.074143441
184,49945.070201,906.253367838,185,4021,334,OR1,OFFICE/RES,OFFICE,906.253161586142,49945.0848202024
185,9794.28224067,480.504096451,186,1068,334,OR1,OFFICE/RES,OFFICE,480.504280146248,9794.31537646708
186,4499793.01638,16640.1830192,187,1965,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16640.1846440615,4499793.1562115
187,285629.654747,2895.61242305,188,1072,330,OR3,OFFICE/RES,OFFICE,2895.61212319891,285629.647315823
188,138820.611838,2239.31865522,189,1071,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2239.31855258458,138820.638580141
189,13882.2204425,513.543431502,190,1073,334,OR1,OFFICE/RES,OFFICE,513.54347643892,13882.2297227344
190,150407.363635,1576.16472259,191,1074,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1576.16447699968,150407.336921868
191,29279.0595419,682.662978831,192,1075,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,682.66233878108,29279.0380292469
192,225121.631236,2347.2317957,193,492,15,M3,INDUSTRIAL,INDUSTRIAL,2347.23170723618,225121.684202508
193,154815.083013,2686.26273035,194,1078,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2686.2627373245,154815.063337539
194,591596.524689,3398.18732895,195,1100,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3398.18764617096,591596.456786512
195,247853.976151,2660.28888236,196,1986,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2660.2889429046,247853.989776293
196,143762.028802,2355.20719251,197,1083,330,OR3,OFFICE/RES,OFFICE,2355.20730384636,143762.103565619
197,117121.190096,1853.24002289,198,1086,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1853.23980210695,117121.172453964
198,17930.683873,550.258979641,199,1088,322,OR2,OFFICE/RES,OFFICE,550.259164116324,17930.6896289226
199,443754.820965,3463.18602969,200,4205,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3463.18563849791,443754.700159298
200,39907.0470885,800.672190508,201,3779,59,R5B,RES TWO-FAMILY,RESIDENTIAL,800.671771298542,39907.0089355535
201,389141.539253,3115.67110207,202,1101,330,OR3,OFFICE/RES,OFFICE,3115.6708456255,389141.487380262
202,35968.556908,759.649416624,203,502,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,759.649706720501,35968.5825504506
203,1197099.71547,6932.02521808,204,1102,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6932.02520985343,1197099.55600617
204,413160.745837,3595.22642243,205,1995,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3595.22628946503,413160.65870326
205,57245.5528296,999.639199203,206,3772,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,999.639090608189,57245.5619245213
206,81395.7079123,1700.58812946,207,1104,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1700.58764201424,81395.6747786455
207,161440.406788,2451.84272747,208,1106,334,OR1,OFFICE/RES,OFFICE,2451.84242296176,161440.509776707
208,1045803.19614,5057.81365281,209,2171,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5057.81363278204,1045803.06944483
209,234709.719516,1979.41824339,210,507,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1979.41788208186,234709.772064149
210,76422.0740592,1244.09769573,211,1105,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1244.09737620305,76422.0282345318
211,35847.95544,758.170427663,212,509,334,OR1,OFFICE/RES,OFFICE,758.170545750046,35847.9794781218
212,11666.6230767,488.44601532,213,1108,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,488.446327186053,11666.6428430282
213,9845.78090416,489.777910196,214,1109,334,OR1,OFFICE/RES,OFFICE,489.777903125144,9845.77628222054
214,102987.601134,1334.24946105,215,1998,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1334.24934979862,102987.612443325
215,10643.5743478,497.867762034,216,4010,334,OR1,OFFICE/RES,OFFICE,497.867634261461,10643.5451678492
216,20061.0727686,567.387438846,217,2898,9,M1,INDUSTRIAL,INDUSTRIAL,567.387960013979,20061.1028023385
217,9466.51352411,458.183907636,218,2901,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,458.184005302096,9466.53026661238
