ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
25,325,2009/06/11 03:59:59+00,1.0,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
26,326,2009/06/11 03:59:59+00,4.0,24,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
27,327,2009/06/11 03:59:59+00,5.0,8,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
28,328,2009/06/11 03:59:59+00,6.0,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
29,329,2009/06/11 03:59:59+00,6.0,36,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
30,330,2009/06/11 03:59:59+00,8.0,11,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
31,331,2009/06/11 03:59:59+00,9.0,16,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
32,332,2009/06/11 03:59:59+00,10.0,92,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
33,333,2009/06/11 03:59:59+00,11.0,16,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
34,334,2009/06/11 03:59:59+00,12.0,21,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
35,335,2009/06/11 03:59:59+00,13.0,18,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
36,336,2009/06/11 03:59:59+00,15.0,21,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
37,337,2009/06/11 03:59:59+00,17.0,19,0,ABC Happy Faces,400 E WOODBINE ST,40208
38,338,2009/06/11 03:59:59+00,17.0,22,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
39,339,2009/06/11 03:59:59+00,18.0,19,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
40,340,2009/06/11 03:59:59+00,22.0,30,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
41,341,2009/06/11 03:59:59+00,23.0,27,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
42,342,2009/06/11 03:59:59+00,25.0,25,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216
43,343,2009/06/11 03:59:59+00,26.0,9,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
44,344,2009/06/11 03:59:59+00,27.0,35,0,TIMOTHYS ANGELS,1351 Catalpa,40211
45,345,2009/06/11 03:59:59+00,28.0,25,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
46,346,2009/06/11 03:59:59+00,28.0,28,0,GRANNY'S ANGELS,1710 BANK STREET,40203
47,347,2009/06/11 03:59:59+00,30.0,0,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228
48,348,2009/06/11 03:59:59+00,30.0,31,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
49,349,2009/06/11 03:59:59+00,30.0,35,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
50,350,2009/06/11 03:59:59+00,30.0,38,0,Maxine's Angels,3308 BARDSTOWN RD.,40219
51,1,2009/06/06 03:59:59+00,0.0,13,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
52,2,2009/06/08 03:59:59+00,0.0,0,0,CHILDREN'S CORNER CHILDCARE,2418 SOUTH 4TH STREET,40208
53,3,2009/06/08 03:59:59+00,0.0,0,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
54,4,2009/06/08 03:59:59+00,0.0,0,0,FIRST VIRGINIA AVE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211
55,5,2009/06/08 03:59:59+00,0.0,0,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
56,6,2009/06/08 03:59:59+00,0.0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203
57,7,2009/06/08 03:59:59+00,0.0,0,0,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
58,8,2009/06/08 03:59:59+00,0.0,0,33,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
59,9,2009/06/08 03:59:59+00,0.0,0,43,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
60,10,2009/06/08 03:59:59+00,0.0,0,75,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
61,11,2009/06/08 03:59:59+00,0.0,4,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
62,12,2009/06/08 03:59:59+00,0.0,5,0,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
63,13,2009/06/08 03:59:59+00,0.0,6,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
64,14,2009/06/08 03:59:59+00,0.0,8,0,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216
65,15,2009/06/08 03:59:59+00,0.0,8,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
66,16,2009/06/08 03:59:59+00,0.0,9,0,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
67,17,2009/06/08 03:59:59+00,0.0,10,0,JELLYBEAN CLUBHOUSE DAYCARE,210 SOUTH 24TH STREET,40212
68,18,2009/06/08 03:59:59+00,0.0,12,0,ABC Happy Faces,400 E WOODBINE ST,40208
69,19,2009/06/08 03:59:59+00,0.0,12,12,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
70,20,2009/06/08 03:59:59+00,0.0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
71,21,2009/06/08 03:59:59+00,0.0,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
72,22,2009/06/08 03:59:59+00,0.0,17,14,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
73,23,2009/06/08 03:59:59+00,0.0,19,0,BOONE PARK,1935 ROWAN ST,40203
74,24,2009/06/08 03:59:59+00,0.0,19,0,LAMP LIFE CENTERED MINISTRIES,227 S. 26TH Street,40212
75,25,2009/06/08 03:59:59+00,0.0,19,0,LITTLE SCHOLARS SUMMER CAMP,11501 SCHLATTER RD.,40291
76,26,2009/06/08 03:59:59+00,0.0,20,0,GOOD SPIRIT CHILD CARE,2202 ST LOUIS AVE,40210
77,27,2009/06/08 03:59:59+00,0.0,20,0,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
78,28,2009/06/08 03:59:59+00,0.0,21,10,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
79,29,2009/06/08 03:59:59+00,0.0,22,0,SOUTHERN STAR DEV. CORP,2308 ALGONQUIN PKWY,40210
80,30,2009/06/08 03:59:59+00,0.0,22,0,WHEN I GROW UP CHILDCARE,1400 BERRY BLVD,40215
81,31,2009/06/08 03:59:59+00,0.0,23,0,GRANNY'S ANGELS CHILDCARE I,334 E. OAK ST.,40203
82,32,2009/06/08 03:59:59+00,0.0,23,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
83,33,2009/06/08 03:59:59+00,0.0,23,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
84,34,2009/06/08 03:59:59+00,0.0,23,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
85,35,2009/06/08 03:59:59+00,0.0,24,0,WESTERN DAY TREATMENT PROGRAM,2501 ROCKFORD LN, STE 231
86,36,2009/06/08 03:59:59+00,0.0,25,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
87,37,2009/06/08 03:59:59+00,0.0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
88,38,2009/06/08 03:59:59+00,0.0,25,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
89,39,2009/06/08 03:59:59+00,0.0,25,0,MY LITTLE FRIENDS CHILDCARE,2201 RALPH AVE.,40216
90,40,2009/06/08 03:59:59+00,0.0,25,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
91,41,2009/06/08 03:59:59+00,0.0,25,25,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
92,42,2009/06/08 03:59:59+00,0.0,26,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
93,43,2009/06/08 03:59:59+00,0.0,26,26,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
94,44,2009/06/08 03:59:59+00,0.0,26,115,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
95,45,2009/06/08 03:59:59+00,0.0,29,0,GRANNY'S ANGELS,1710 BANK STREET,40203
96,46,2009/06/08 03:59:59+00,0.0,29,0,REFUGE IN KENTUCKY,207 S. Hancock,40202
97,47,2009/06/08 03:59:59+00,0.0,31,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
98,48,2009/06/08 03:59:59+00,0.0,33,0,TRINITY HOUSE CHRISTIAN I,844 DEARBORN AVENUE,40211
99,49,2009/06/08 03:59:59+00,0.0,34,0,SYLVANIA COMMUNITY CENTER,6650 SYLVANIA ROAD,40258
100,50,2009/06/08 03:59:59+00,0.0,35,0,BEST OF FRIENDS,908 SOUTH 32ND ST,40211
101,51,2009/06/08 03:59:59+00,0.0,35,0,Maxine's Angels,3308 BARDSTOWN RD.,40219
102,52,2009/06/08 03:59:59+00,0.0,35,0,NATIVITY ACADEMY,524 E. Liberty St.,40202
103,53,2009/06/08 03:59:59+00,0.0,35,0,TIMOTHYS ANGELS,1351 Catalpa,40211
104,54,2009/06/08 03:59:59+00,0.0,36,0,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
105,55,2009/06/08 03:59:59+00,0.0,36,56,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
106,56,2009/06/08 03:59:59+00,0.0,38,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
107,57,2009/06/08 03:59:59+00,0.0,38,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
108,58,2009/06/08 03:59:59+00,0.0,39,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
109,59,2009/06/08 03:59:59+00,0.0,40,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
110,60,2009/06/08 03:59:59+00,0.0,40,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
111,61,2009/06/08 03:59:59+00,0.0,42,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
112,62,2009/06/08 03:59:59+00,0.0,43,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
113,63,2009/06/08 03:59:59+00,0.0,44,0,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
114,64,2009/06/08 03:59:59+00,0.0,45,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
115,65,2009/06/08 03:59:59+00,0.0,45,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
116,66,2009/06/08 03:59:59+00,0.0,48,0,MY LITTLE TESTIMONIES,6210 SHEPHERDSVILLE ROAD,40228
117,67,2009/06/08 03:59:59+00,0.0,49,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
118,68,2009/06/08 03:59:59+00,0.0,50,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
119,69,2009/06/08 03:59:59+00,0.0,50,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
120,70,2009/06/08 03:59:59+00,0.0,50,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
121,71,2009/06/08 03:59:59+00,0.0,50,48,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
122,72,2009/06/08 03:59:59+00,0.0,51,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
123,73,2009/06/08 03:59:59+00,0.0,52,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
124,74,2009/06/08 03:59:59+00,0.0,53,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
125,75,2009/06/08 03:59:59+00,0.0,54,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
126,76,2009/06/08 03:59:59+00,0.0,54,54,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
127,77,2009/06/08 03:59:59+00,0.0,55,0,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
128,78,2009/06/08 03:59:59+00,0.0,60,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
129,79,2009/06/08 03:59:59+00,0.0,65,65,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
130,80,2009/06/08 03:59:59+00,0.0,66,0,SALVATION ARMY SOUTH LOU. BOYS & GIRLS,1010 BEECHER STREET,40215
131,81,2009/06/08 03:59:59+00,0.0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
132,82,2009/06/08 03:59:59+00,0.0,80,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
133,83,2009/06/08 03:59:59+00,0.0,80,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
134,84,2009/06/08 03:59:59+00,0.0,87,0,DUMEYER COMMUNITY CENTER,1644 SQUIRES DRIVE,40215
135,85,2009/06/08 03:59:59+00,0.0,100,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
136,86,2009/06/08 03:59:59+00,0.0,100,0,CALIFORNIA  COMMUNITY CENTER,1600 WEST ST CATHERINE STREET,40210
137,87,2009/06/08 03:59:59+00,0.0,100,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
138,88,2009/06/08 03:59:59+00,0.0,100,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
139,89,2009/06/08 03:59:59+00,0.0,120,109,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
140,90,2009/06/08 03:59:59+00,0.0,178,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
141,91,2009/06/08 03:59:59+00,19.0,24,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
142,92,2009/06/08 03:59:59+00,30.0,56,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
143,93,2009/06/08 03:59:59+00,35.0,57,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
144,94,2009/06/08 03:59:59+00,60.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
145,95,2009/06/08 03:59:59+00,75.0,79,0,PRODIGY CHILD CARE INC.,1319 Central Ave.,40208
146,96,2009/06/09 03:59:59+00,0.0,0,0,GALILEE SUMMER ACADEMY,3918 W. BROADWAY,40211
147,97,2009/06/09 03:59:59+00,0.0,0,0,GREATER BETHEL TEMPLE CHURCH,834 S. 3rd St.,40203
148,98,2009/06/09 03:59:59+00,0.0,0,0,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
149,99,2009/06/09 03:59:59+00,0.0,1,0,BOURGARD SCHOOL OF MUSIC AND ART,2503 W. Muhammad Ali Blvd.,40212
150,100,2009/06/09 03:59:59+00,0.0,6,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
151,351,2009/06/11 03:59:59+00,30.0,43,0,ST. JAMES SCHOOL SUMMER CAMP,1818 EDENSIDE AVE.,40204
152,352,2009/06/11 03:59:59+00,32.0,40,0,SOUTH LOUSIVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40208
153,353,2009/06/11 03:59:59+00,34.0,34,0,CYRIL W. ALLGEIER COMMUNITY CENTER,4101 Cadillac Ct.,40213
154,354,2009/06/11 03:59:59+00,35.0,0,0,ALL MY CHILDREN CDC,523 PARK AVE,40208
155,101,2009/06/09 03:59:59+00,0.0,7,5,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
156,355,2009/06/11 03:59:59+00,38.0,38,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
157,356,2009/06/11 03:59:59+00,40.0,50,0,BEECHMONT COMMUNITY CENTER,205 WEST WELLINGTON,40214
158,357,2009/06/11 03:59:59+00,40.0,58,0,COMMUNITY CARE CENTER INC,1321 CECIL AVENUE,40211
159,358,2009/06/11 03:59:59+00,40.0,75,0,BETHEL BAPTIST CHURCH,3540 GARLAND AVENUE,40211
160,359,2009/06/11 03:59:59+00,41.0,51,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
161,360,2009/06/11 03:59:59+00,42.0,12,0,LITTLE BLESSINGS CDC,1148 S. 6TH ST.,40214
162,361,2009/06/11 03:59:59+00,42.0,18,0,SHIVELY BAPTIST SUMMER DAY CAMP,1599 SADIE LANE,40216
163,362,2009/06/11 03:59:59+00,46.0,16,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
164,363,2009/06/11 03:59:59+00,46.0,46,0,TRINITY HOUSE CHILDCARE CAMPUS,4106 GREENWOOD AVE,40211
165,364,2009/06/11 03:59:59+00,48.0,0,0,Kid-Versity LLC,6501 Sheperdsville Rd.,40228
166,365,2009/06/11 03:59:59+00,48.0,0,50,ASCENSION-KID'S TIME,4600 LYNNBROOK DRIVE,40220
167,366,2009/06/11 03:59:59+00,49.0,40,0,BRIGHT FROM THE START,8006 NATIONAL TURNPIKE,40214
168,367,2009/06/11 03:59:59+00,50.0,0,0,SHELBY PARK COMMUNITY CENTER,600 EAST OAK STREET,40203
169,368,2009/06/11 03:59:59+00,52.0,0,71,LITTLE SCHOLARS,8715 OLD BARDSTOWN ROAD,40291
170,369,2009/06/11 03:59:59+00,54.0,48,0,PUZZLE'S ACADEMY CDC,11530 Bluegrass Parkway,40299
171,370,2009/06/11 03:59:59+00,60.0,0,0,SALVATION ARMY PARKLAND BOYS AND GIRLS CLUB,3200 Greenwood Ave,40211
172,371,2009/06/11 03:59:59+00,60.0,60,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
173,372,2009/06/11 03:59:59+00,60.0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
174,373,2009/06/11 03:59:59+00,62.0,0,77,LITTLE SCHOLARS PRESCHOOL 2,8106 Old Bardstown Rd.,40291
175,374,2009/06/11 03:59:59+00,67.0,67,0,CHRIST THE KING LEARNING CTR,724 SOUTH 44TH STREET,40211
176,375,2009/06/11 03:59:59+00,86.0,0,0,ABC VILLAGE DAYCARE,2823 7th St. Rd.,40215
177,376,2009/06/11 03:59:59+00,90.0,90,0,SALVATION ARMY NEWBURG BOYS & GIRLS CLUB,5020 Indian Trail,40218
178,377,2009/06/11 03:59:59+00,105.0,165,0,YMCA - CHESTNUT,930 WEST CHESTNUT ST,40203
179,378,2009/06/12 03:59:59+00,0.0,0,0,CATHOLIC ENRICHMENT CENTER,3146 WEST BROADWAY,40211
180,379,2009/06/12 03:59:59+00,0.0,0,0,NEW ZION COMMUNITY RESOURCE CENTER,3628 VIRGINIA AVENUE,40216
181,380,2009/06/12 03:59:59+00,0.0,0,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
182,381,2009/06/12 03:59:59+00,0.0,10,10,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
183,382,2009/06/12 03:59:59+00,0.0,10,10,MT. ZION BAPTIST CHURCH,1472 Dixie Highway,40210
184,383,2009/06/12 03:59:59+00,0.0,11,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
185,384,2009/06/12 03:59:59+00,0.0,15,0,PLYMOUTH COMMUNITY RENEWAL CENTER,1626 W. CHESTNUT ST.,40203
186,385,2009/06/12 03:59:59+00,0.0,15,15,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
187,386,2009/06/12 03:59:59+00,0.0,18,20,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
188,387,2009/06/12 03:59:59+00,0.0,20,20,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
189,388,2009/06/12 03:59:59+00,0.0,20,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
190,389,2009/06/12 03:59:59+00,0.0,21,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
191,390,2009/06/12 03:59:59+00,0.0,21,11,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
192,391,2009/06/12 03:59:59+00,0.0,21,20,REFUGE IN KENTUCKY,207 S. Hancock,40202
193,392,2009/06/12 03:59:59+00,0.0,23,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
194,393,2009/06/12 03:59:59+00,0.0,25,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
195,394,2009/06/12 03:59:59+00,0.0,26,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
196,395,2009/06/12 03:59:59+00,0.0,27,27,SHAWNEE COMMUNITY CENTER,607 SOUTH 37TH STREET,40211
197,396,2009/06/12 03:59:59+00,0.0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
198,397,2009/06/12 03:59:59+00,0.0,34,50,ST. RITA ENRCHMNT CTR,8709 PRESTON HIGHWAY,40219
199,398,2009/06/12 03:59:59+00,0.0,35,0,BOONE PARK,1935 ROWAN ST,40203
200,399,2009/06/12 03:59:59+00,0.0,37,0,UJAMAA LEARNING CENTER,1213 S. 4TH ST.,40203
201,400,2009/06/12 03:59:59+00,0.0,37,40,CHRIST TEMPLE CHRISTIAN LIFE CENTER,723 SOUTH 45TH STREET,40211
202,251,2009/06/10 03:59:59+00,23.0,27,0,Louisville Central community Center,1300 WEST MUHAMMAD ALI BLVD,40203
203,102,2009/06/09 03:59:59+00,0.0,9,9,ALL CARE COMMUNITY CENTER,4434 CANE RUN,40216
204,103,2009/06/09 03:59:59+00,0.0,10,0,FAITH HELPS COMMUNITY DEVELOPMENT,1703 BICKNELL AVE.,40215
205,104,2009/06/09 03:59:59+00,0.0,12,0,HIGHLAND PARK MISSIONARY BAPTIST CHURCH,3500 SHANKS LANE,40216
206,105,2009/06/09 03:59:59+00,0.0,12,0,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
207,106,2009/06/09 03:59:59+00,0.0,13,13,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213
208,107,2009/06/09 03:59:59+00,0.0,14,14,ST. JOSEPH PARISH PRE-K,114 ADAMS ST,40206
209,108,2009/06/09 03:59:59+00,0.0,16,16,HOPE COMMUNITY DEV.,428 E BRECKINRIDGE ST,40203
210,109,2009/06/09 03:59:59+00,0.0,16,16,Little Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
211,110,2009/06/09 03:59:59+00,0.0,17,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
212,111,2009/06/09 03:59:59+00,0.0,20,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
213,112,2009/06/09 03:59:59+00,0.0,21,0,CORINTHIAN CHRISTIAN LIFE,1921 WEST JEFFERSON STREET,40203
214,113,2009/06/09 03:59:59+00,0.0,21,20,KiddieLand Daycare,1152 DIXIE HIGHWAY,40210
215,114,2009/06/09 03:59:59+00,0.0,24,14,SALVATION ARMY CORPS,306 N. 28TH ST.,40212
216,115,2009/06/09 03:59:59+00,0.0,26,26,REFUGE IN KENTUCKY,207 S. Hancock,40202
217,116,2009/06/09 03:59:59+00,0.0,27,0,PORTLAND PROMISE,1831 BAIRD ST.,40203
218,117,2009/06/09 03:59:59+00,0.0,29,0,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
219,118,2009/06/09 03:59:59+00,0.0,30,41,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
220,119,2009/06/09 03:59:59+00,0.0,31,0,BOONE PARK,1935 ROWAN ST,40203
221,120,2009/06/09 03:59:59+00,0.0,34,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
