OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
999,53033029901,1493,1469,24,2.0,0.0,1136,133,16,44,104,0,0,0,60,0,0.0,10.0,155,115,403,437,220,108,45,0,0,17,13,113,422,393,238,155,142,6.0,0,37,146,909,344,57,1169,300,2.84,3.85,85.0,362.0,175.0,371,236,240,7,303,619,540,787,11,563,55,0,17,0,36,0,0,0,0,1334,128,7,77,0,0,17,232,686,143,14,363000.0,919,250,19,28,98,298,340,57.0,79.0,2024.0,11,9,143,52.0,27.0,8.0,560.0,919,409,176,128,42,164,0,250,112,40,62,10,0,0,26,0,280,16,130,68,66.0,0.0,0.0,0.0,20,280,113,17,10,20,16,104,20,5Y21,King County Balance,,,,,299.01,0
1000,53033030204,1496,1420,76,0.0,10.3,854,85,41,57,133,96,0,230,0,0,0.0,92.0,13,114,120,529,535,93,0,0,163,47,91,209,219,384,140,162,81,5.5,171,161,161,691,261,51,1020,400,3.08,1.76,0.0,280.0,444.0,469,30,197,92,570,525,233,691,30,641,58,0,0,0,0,0,0,29,0,1412,0,8,0,65,26,94,274,398,143,20,321500.0,746,274,0,30,136,182,250,112.0,36.0,2050.0,58,0,79,136.0,0.0,1.0,600.0,746,162,96,77,89,322,0,274,56,144,16,32,0,0,26,0,400,138,68,76,0.0,63.0,0.0,0.0,0,400,0,37,40,168,69,86,0,5Y21,King County Balance,,,,,302.04,55
1001,53033030404,1625,1544,81,1.4,5.0,1432,0,0,0,0,0,0,0,193,0,0.0,240.0,370,146,308,319,114,47,22,59,0,17,23,148,169,457,290,252,269,6.5,0,17,108,819,557,124,1239,305,3.08,3.94,149.0,326.0,318.0,280,228,243,25,265,579,675,746,25,716,7,0,40,0,10,0,0,0,18,1459,85,0,30,39,6,21,124,651,368,0,429900.0,959,280,0,41,99,160,264,207.0,188.0,2340.0,30,9,61,65.0,67.0,48.0,668.0,941,468,68,88,101,216,18,280,91,76,41,38,0,13,21,0,247,9,104,8,71.0,28.0,10.0,0.0,58,196,9,44,0,53,17,73,109,5Y21,King County Balance,,,,,304.04,17
1002,53033030405,1233,1233,0,0.0,0.0,1113,0,0,0,0,19,0,0,101,0,0.0,142.0,33,292,185,87,365,93,26,10,0,23,61,169,277,210,183,175,135,5.9,0,23,223,611,261,115,998,235,3.15,1.91,40.0,271.0,322.0,248,166,186,13,334,446,440,857,26,262,0,0,88,0,0,0,0,0,0,1080,79,74,0,13,0,12,241,463,258,11,389600.0,633,365,0,10,87,212,150,107.0,67.0,2025.0,0,58,115,127.0,30.0,35.0,610.0,633,132,108,179,10,204,0,351,208,110,11,0,0,0,22,14,186,0,106,0,0.0,0.0,0.0,0.0,49,186,42,61,0,0,83,0,49,5Y21,King County Balance,,,,,304.05,80
1003,53033030407,937,937,0,0.0,0.0,637,0,47,21,86,62,20,64,0,0,0.0,27.0,579,72,0,76,92,30,61,0,0,0,80,221,102,96,183,102,153,6.2,0,71,235,383,157,91,608,329,3.15,2.06,86.0,328.0,170.0,214,74,65,42,285,397,213,182,23,579,82,0,10,0,0,61,0,0,0,876,61,0,0,20,0,0,61,441,71,15,411400.0,310,298,0,17,14,5,131,121.0,22.0,2454.0,61,38,0,153.0,25.0,21.0,649.0,302,110,40,82,10,60,8,298,189,0,33,0,76,0,0,0,329,0,0,329,0.0,0.0,0.0,0.0,0,329,11,28,67,11,64,148,0,5Y21,King County Balance,,,,,304.07,0
1004,53033031601,2012,2012,0,0.0,0.0,1876,0,0,0,0,0,0,0,126,10,0.0,0.0,398,357,430,392,204,76,41,114,0,29,50,88,198,531,425,334,357,6.8,29,26,137,1139,643,38,1782,230,2.67,2.66,240.0,447.0,203.0,550,282,290,35,262,854,861,1124,20,781,14,0,63,0,0,10,10,10,10,1952,35,25,40,9,0,37,183,632,833,48,497900.0,1252,530,0,50,107,170,335,171.0,419.0,2446.0,10,6,39,97.0,118.0,260.0,1000.0,1239,342,167,114,254,362,13,530,243,107,69,35,20,11,45,0,188,0,102,0,19.0,54.0,0.0,0.0,42,188,141,13,19,6,0,9,42,5Y21,King County Balance,,,,,316.01,13
1005,53033031709,1214,1214,0,0.0,0.0,1184,17,0,0,0,0,0,13,0,0,0.0,226.0,443,252,105,144,31,0,13,0,0,0,13,7,181,204,219,135,455,7.4,0,0,20,319,653,222,1186,28,3.19,4.57,91.0,213.0,322.0,348,198,42,0,109,607,498,900,7,307,0,0,0,0,0,0,0,0,0,1207,7,0,0,0,0,0,30,523,633,0,516400.0,909,277,0,0,0,85,336,254.0,234.0,2566.0,0,10,17,104.0,105.0,41.0,810.0,909,420,135,97,44,213,0,218,130,32,41,0,15,0,0,59,28,0,0,13,15.0,0.0,0.0,0.0,0,28,0,0,0,0,0,28,0,5Y21,King County Balance,,,,,317.09,0
1006,53033032320,1643,1643,0,0.0,0.0,1643,0,0,0,0,0,0,0,0,0,0.0,117.0,185,264,510,333,195,22,4,13,14,0,43,26,90,145,259,265,801,8.4,14,43,9,547,789,241,1582,61,3.05,1.8,176.0,230.0,289.0,348,422,178,29,152,803,659,1422,8,213,0,0,0,0,0,0,0,8,0,1643,0,0,8,0,0,0,0,82,750,742,977500.0,1017,565,0,0,30,51,90,230.0,616.0,3715.0,0,0,0,56.0,79.0,430.0,1191.0,1017,444,128,131,74,240,0,565,271,60,115,73,8,11,27,0,47,0,0,0,0.0,43.0,0.0,0.0,14,47,0,47,0,0,0,0,14,5Y21,King County Balance,,,,,323.2,4
1007,53033032328,1129,1076,53,2.0,0.0,1119,0,0,0,0,0,0,2,8,0,0.0,0.0,51,212,555,230,53,22,0,6,0,0,0,57,75,164,170,150,513,8.2,0,0,61,339,653,76,1061,15,2.99,2.0,71.0,283.0,111.0,237,154,220,13,137,532,394,797,6,239,4,0,24,0,6,0,0,0,0,1076,0,0,0,0,0,0,5,23,396,637,1144700.0,772,289,0,12,17,73,49,117.0,504.0,3901.0,0,8,16,28.0,47.0,190.0,1320.0,771,343,106,43,65,214,1,289,132,19,55,8,0,19,56,0,15,0,0,0,0.0,15.0,0.0,0.0,0,15,0,0,0,0,0,15,0,5Y21,King County Balance,,,,,323.28,0
1008,53033006200,1650,1632,18,0.0,0.0,1439,131,0,9,0,17,54,0,0,0,0.0,9.0,56,7,50,75,9,52,101,1291,17,17,24,52,74,213,409,292,552,7.6,26,47,174,587,588,228,1483,149,2.58,2.7,66.0,369.0,243.0,377,276,301,51,475,739,367,1307,16,221,88,0,0,0,0,0,0,0,0,1624,0,8,8,0,12,9,8,17,422,1007,1159900.0,865,618,0,0,61,8,40,95.0,661.0,4000.0,9,15,42,8.0,56.0,488.0,1361.0,865,533,85,56,0,191,0,618,274,95,109,41,43,31,25,0,149,0,0,33,0.0,9.0,98.0,3452.0,0,149,18,16,49,0,25,41,0,5Y21,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62.0,9
1009,53033024905,1496,1325,171,3.4,24.4,1314,132,0,19,11,0,20,0,0,0,0.0,75.0,251,353,269,377,128,43,0,0,0,20,0,93,57,149,229,240,708,8.3,0,20,34,508,687,247,1231,94,2.55,4.11,50.0,341.0,177.0,322,305,130,0,308,531,486,1036,15,248,11,0,0,0,0,15,0,0,0,1325,0,0,0,0,0,7,0,23,564,637,1017100.0,836,395,0,0,0,51,79,150.0,556.0,3365.0,0,0,0,0.0,83.0,312.0,1101.0,836,597,74,27,26,112,0,395,174,53,128,0,13,12,15,0,94,0,0,0,23.0,11.0,60.0,3406.0,0,94,5,28,27,0,23,11,0,5Y21,King County Balance,,,,,249.05,0
1010,53033032224,867,824,43,0.0,19.1,867,0,0,0,0,0,0,0,0,0,0.0,161.0,406,206,78,8,8,0,0,0,0,0,18,0,86,200,233,65,265,7.1,0,18,8,323,296,222,642,182,3.4,3.89,43.0,329.0,195.0,195,62,0,25,75,615,109,762,0,62,0,0,0,0,0,0,0,0,0,806,18,0,0,0,0,0,0,22,321,299,976400.0,578,64,0,0,0,10,166,78.0,324.0,3190.0,0,0,0,11.0,18.0,35.0,1017.0,578,403,86,15,14,60,0,64,56,8,0,0,0,0,0,0,182,0,0,0,0.0,0.0,182.0,3320.0,0,182,24,16,11,83,31,17,0,5Y21,King County Balance,,,,,322.24,0
1011,53033031911,1318,1278,40,3.2,0.0,1248,48,0,0,0,0,0,0,22,0,0.0,57.0,624,17,202,374,31,0,13,0,0,0,50,29,50,168,205,457,359,7.8,0,31,63,376,623,225,1226,52,2.9,3.02,69.0,218.0,181.0,487,93,230,14,261,468,535,1099,0,179,0,0,0,0,0,0,0,0,0,1274,4,0,0,17,0,14,30,552,613,0,500000.0,782,444,0,0,61,104,149,165.0,303.0,2733.0,30,14,0,115.0,214.0,71.0,906.0,782,343,80,125,134,100,0,444,116,265,10,0,0,37,16,0,52,0,0,0,0.0,14.0,38.0,3273.0,0,52,22,14,0,0,0,16,0,5Y21,King County Balance,,,,,319.11,0
1012,53033032223,1350,1308,42,0.0,0.0,1187,99,0,35,0,13,0,0,16,0,0.0,61.0,101,496,692,0,0,0,0,0,16,0,16,112,160,126,303,232,385,7.3,16,0,82,597,621,34,1184,124,3.06,4.29,55.0,350.0,355.0,216,296,36,0,167,850,291,1101,35,172,0,0,0,0,0,0,0,0,0,1295,13,0,16,0,0,0,16,105,706,341,897000.0,979,205,0,0,16,0,133,296.0,534.0,3131.0,0,0,0,17.0,61.0,127.0,1049.0,979,510,180,93,35,161,0,205,116,46,16,0,0,13,14,0,124,15,0,0,0.0,13.0,96.0,3258.0,0,124,27,0,41,0,18,38,0,5Y21,King County Balance,,,,,322.23,0
1013,53033024001,1792,1649,143,0.0,0.0,1219,64,45,105,219,50,23,67,0,0,0.0,169.0,143,131,235,243,163,610,53,45,0,40,126,282,337,240,189,176,402,6.0,0,111,444,563,466,208,1202,447,2.53,2.75,277.0,433.0,178.0,326,310,125,18,507,800,324,1109,0,439,101,0,0,0,0,0,0,0,0,1636,13,0,0,77,0,0,0,29,165,931,1612600.0,843,359,0,20,77,32,52,91.0,571.0,4000.0,10,0,26,19.0,65.0,239.0,1398.0,834,259,178,97,80,220,9,359,63,0,54,91,33,16,102,0,447,0,0,104,95.0,18.0,230.0,3171.0,0,389,59,131,55,91,25,28,58,5Y21,King County Balance,,,,,240.01,0
1014,53033032102,1962,1851,111,2.7,0.0,1833,25,0,0,0,0,0,0,73,31,0.0,26.0,106,213,536,666,341,40,6,28,49,7,57,99,131,329,331,318,641,7.4,49,44,110,946,621,192,1789,62,2.82,2.02,133.0,337.0,156.0,505,380,340,37,205,740,869,725,149,758,83,0,129,7,0,0,0,0,0,1851,0,0,47,18,6,0,17,221,1242,238,764900.0,1282,507,31,7,27,67,228,206.0,716.0,3136.0,6,14,48,112.0,123.0,204.0,944.0,1272,571,191,110,106,294,10,507,263,120,35,36,0,0,53,0,43,0,0,0,0.0,8.0,28.0,3116.0,19,43,0,0,0,0,28,15,19,5Y21,King County Balance,,,,,321.02,7
