OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
18,18,41,51,3000,2,410510030002,Block Group 2,G5030,S,409405,0,45.5559855,-122.6255516,410510030002,Multnomah County,Block Group 2,2,3175,1380,1380,0,0,0,218,1162,8730.19,603,576,27,2.4,2,60,39,1,2,1087,100,89,6,2,0,0,19,27,35,20,102,68,4,88,1245,2,55,34,1,1,929,69,71,6,2,0,0,12,23,28,0,0,0,0,0,0,0,409405,0,1925,0.0296843745442,3741.18217911347,834919.61253679
19,19,41,51,2501,1,410510025011,Block Group 1,G5030,S,219188,0,45.5467386,-122.6349169,410510025011,Multnomah County,Block Group 1,1,3138,762,762,0,0,0,200,562,9004.01,291,287,4,2.66,3,27,11,2,3,621,71,24,0,0,1,0,3,4,16,13,69,21,7,32,711,0,24,9,2,0,483,31,13,0,0,0,0,1,4,8,0,0,0,0,0,0,0,219188,0,1888,0.0228400941487,2832.25485754714,446853.593114355
20,20,41,51,1801,2,410510018012,Block Group 2,G5030,S,304101,0,45.524701,-122.5994115,410510018012,Multnomah County,Block Group 2,2,3106,1288,1288,0,0,0,153,1135,10969.73,695,653,42,1.97,5,40,40,0,11,1002,105,85,3,0,0,0,17,21,44,42,81,62,8,86,1168,5,33,31,0,11,910,79,66,2,0,0,0,17,15,32,0,0,0,0,0,0,0,304101,0,1856,0.0275573331146,3392.39670804711,619476.770450832
21,21,41,51,2903,3,410510029033,Block Group 3,G5030,S,362822,0,45.5375084,-122.5759752,410510029033,Multnomah County,Block Group 3,3,3172,1257,1254,3,0,3,284,973,8973.04,472,459,13,2.73,9,231,127,24,6,594,97,169,11,1,3,0,78,15,61,58,264,168,34,157,753,3,198,82,10,6,505,56,113,8,1,3,0,57,4,40,0,0,0,0,0,0,3,362822,0,1922,0.0272927460889,3721.82442303686,739433.01553703
22,22,41,1,950400,3,410019504003,Block Group 3,G5030,S,470576,0,44.7751503,-117.8221816,410019504003,Baker County,Block Group 3,3,1262,862,859,3,0,3,180,682,4744.33,421,386,35,2.23,11,1,2,2,4,767,40,35,0,0,0,1,11,14,9,29,6,5,8,41,828,6,1,0,2,4,624,29,16,0,0,0,0,6,6,4,0,0,0,0,0,0,3,470576,0,12,0.0362602421538,4387.22307375139,933880.578485836
23,23,41,1,950300,3,410019503003,Block Group 3,G5030,S,800202675,4526019,44.4345,-117.4547032,410019503003,Baker County,Block Group 3,3,1259,594,594,0,0,0,104,490,1.92,340,259,81,2.29,6,0,0,0,2,522,49,15,1,0,0,0,2,3,9,36,5,4,3,26,580,6,0,0,0,2,437,35,10,0,0,0,0,1,2,7,0,0,0,0,0,0,0,800202675,4526019,9,1.72181145324,218959.532553583,1578887560.11968
24,24,41,1,950300,1,410019503001,Block Group 1,G5030,S,18530487,0,44.7496991,-117.8632336,410019503001,Baker County,Block Group 1,1,1257,954,954,0,0,0,207,747,133.34,398,378,20,2.52,11,7,6,3,4,813,54,56,0,0,1,3,22,12,18,41,21,16,7,49,895,11,3,2,0,4,655,44,28,0,0,0,2,10,5,11,0,0,0,0,0,0,0,18530487,0,7,0.251218146209,32176.5489220613,36742562.5675869
25,25,41,1,950400,2,410019504002,Block Group 2,G5030,S,566891,0,44.779366,-117.821973,410019504002,Baker County,Block Group 2,2,1261,733,733,0,0,0,161,572,3348.9,348,325,23,2.26,13,4,0,0,0,644,30,42,2,0,0,0,10,12,18,32,9,9,3,30,703,8,4,0,0,0,510,19,31,2,0,0,0,10,10,9,0,0,0,0,0,0,0,566891,0,11,0.0371706006975,4555.87891266079,1125193.0481864
26,26,41,1,950500,1,410019505001,Block Group 1,G5030,S,499689031,1304623,44.9044089,-117.7863816,410019505001,Baker County,Block Group 1,1,1263,1865,1862,3,0,3,426,1439,9.67,877,806,71,2.31,17,0,7,0,9,1645,65,122,0,0,0,0,45,59,18,57,8,16,1,85,1787,15,0,1,0,9,1303,40,71,0,0,0,0,32,27,12,0,0,0,0,0,0,3,499689031,1304623,13,1.68897302923,216799.71756017,998820229.849814
27,27,41,1,950600,1,410019506001,Block Group 1,G5030,S,943171468,11647334,44.9622004,-117.0595503,410019506001,Baker County,Block Group 1,1,1265,553,553,0,0,0,99,454,1.52,364,256,108,2.16,2,0,1,0,2,506,30,12,0,0,0,0,0,7,5,20,1,1,4,18,548,2,0,1,0,2,413,26,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,943171468,11647334,15,2.01869896059,259215.193792628,1907106157.76653
28,28,41,1,950100,2,410019501002,Block Group 2,G5030,S,192662201,12317,44.9562277,-118.0519082,410019501002,Baker County,Block Group 2,2,1252,864,864,0,0,0,188,676,11.61,412,369,43,2.34,14,0,0,0,11,762,35,42,0,0,0,0,15,15,12,31,5,11,2,52,821,11,0,0,0,11,601,30,23,0,0,0,0,7,6,10,0,0,0,0,0,0,0,192662201,12317,2,1.18891653889,153465.335424316,384757432.190143
29,29,41,1,950200,1,410019502001,Block Group 1,G5030,S,14690166,0,44.7764594,-117.8821056,410019502001,Baker County,Block Group 1,1,1254,1029,1029,0,0,0,201,828,181.42,457,423,34,2.43,4,5,2,0,0,934,43,41,0,0,0,0,8,15,18,24,9,7,1,41,1009,4,5,2,0,0,769,31,17,0,0,0,0,6,3,8,0,0,0,0,0,0,0,14690166,0,4,0.252312489467,32205.0809573456,29154716.916179
30,30,41,1,950100,1,410019501001,Block Group 1,G5030,S,2205984568,13837275,44.546804,-118.1781784,410019501001,Baker County,Block Group 1,1,1251,837,837,0,0,0,116,721,0.98,848,414,434,2.02,6,0,0,2,9,767,25,28,0,2,0,0,6,15,5,27,2,8,3,20,810,2,0,0,2,6,677,22,12,0,2,0,0,2,7,1,0,0,0,0,0,0,0,2205984568,13837275,1,3.54298942546,453979.522528532,4370480023.60763
31,31,41,1,950300,2,410019503002,Block Group 2,G5030,S,928775767,705256,44.6787169,-117.6616761,410019503002,Baker County,Block Group 2,2,1258,1197,1197,0,0,0,226,971,3.34,575,548,27,2.18,11,2,2,1,4,1055,55,67,1,0,2,1,15,26,22,43,10,11,6,58,1153,8,2,1,1,4,856,47,52,0,0,0,1,11,24,16,0,0,0,0,0,0,0,928775767,705256,8,1.70584704522,218114.894546639,1838460473.09201
32,32,41,1,950100,3,410019501003,Block Group 3,G5030,S,476751238,639439,44.8472102,-118.1087551,410019501003,Baker County,Block Group 3,3,1253,1143,1128,15,0,15,247,896,6.21,516,437,79,2.58,18,0,0,2,13,1023,41,46,0,0,0,0,6,14,26,46,4,10,3,50,1100,6,0,0,2,8,821,35,24,0,0,0,0,6,7,11,0,0,0,0,0,0,15,476751238,639439,3,1.46917239928,190933.109259631,949629935.889081
33,33,41,53,20304,1,410530203041,Block Group 1,G5030,S,1316826,0,44.8561225,-123.2344118,410530203041,Polk County,Block Group 1,1,3606,2131,1845,286,0,286,295,1836,4191.34,857,807,50,2.29,22,73,47,16,2,1496,144,331,8,4,0,0,125,112,82,88,146,83,29,211,1821,17,70,39,13,2,1315,124,256,5,3,0,0,99,86,63,0,0,0,0,277,0,9,1316826,0,2356,0.0668391737671,9203.08585323978,2620609.96888309
34,34,41,69,960100,2,410699601002,Block Group 2,G5030,S,3175497541,644439,44.6571828,-119.998107,410699601002,Wheeler County,Block Group 2,2,4160,809,798,11,0,11,142,667,0.66,557,390,167,2.05,2,5,1,0,0,708,46,47,5,0,0,0,20,7,15,43,22,11,9,40,764,2,2,0,0,0,600,36,27,0,0,0,0,13,6,8,0,0,0,0,11,0,0,3175497541,644439,2910,2.95247200055,394844.376639308,6273623845.85311
35,35,41,69,960100,1,410699601001,Block Group 1,G5030,S,1268977488,596594,44.9666052,-120.183114,410699601001,Wheeler County,Block Group 1,1,4159,642,642,0,0,0,92,550,1.31,378,296,82,2.17,15,3,0,0,1,548,38,37,4,1,0,0,3,8,21,51,11,9,7,30,610,7,3,0,0,1,490,26,23,0,1,0,0,3,8,11,0,0,0,0,0,0,0,1268977488,596594,2909,2.30867940536,287496.198616227,2534493365.12523
36,36,41,61,970100,1,410619701001,Block Group 1,G5030,S,809130952,391729,45.683175,-117.8763386,410619701001,Union County,Block Group 1,1,3721,775,775,0,0,0,130,645,2.48,391,320,71,2.42,3,4,2,0,2,702,44,18,2,0,0,0,2,10,4,21,8,5,0,31,758,3,4,2,0,0,587,35,14,0,0,0,0,2,10,2,0,0,0,0,0,0,0,809130952,391729,2471,1.72868535739,236119.471162566,1658078170.27355
37,37,41,61,970600,1,410619706001,Block Group 1,G5030,S,43637676,57855,45.2859527,-118.0909826,410619706001,Union County,Block Group 1,1,3736,1167,1133,34,26,8,246,921,69.26,513,484,29,2.34,6,26,4,17,2,1004,56,52,0,0,1,0,9,16,26,40,41,21,20,44,1099,5,20,1,10,2,811,39,33,0,0,1,0,8,9,15,0,1,25,0,0,0,8,43637676,57855,2486,0.339866773652,44798.3302218529,88244331.4695112
38,38,41,61,970300,2,410619703002,Block Group 2,G5030,S,191761830,519075,45.3061138,-117.844453,410619703002,Union County,Block Group 2,2,3729,1619,1619,0,0,0,385,1234,21.87,679,647,32,2.5,12,8,1,3,5,1455,73,62,2,0,0,0,11,19,30,64,18,4,7,57,1575,8,5,0,3,3,1126,47,42,2,0,0,0,10,7,23,0,0,0,0,0,0,0,191761830,519075,2479,1.03353515367,133659.438046339,388789951.677775
39,39,41,61,970400,1,410619704001,Block Group 1,G5030,S,104012181,0,45.4256613,-118.0538977,410619704001,Union County,Block Group 1,1,3730,865,865,0,0,0,175,690,21.54,358,340,18,2.54,3,2,0,3,1,774,48,34,0,0,1,1,10,9,13,30,5,12,6,36,841,3,1,0,1,1,626,36,22,0,0,1,1,9,2,9,0,0,0,0,0,0,0,104012181,0,2480,0.635227468422,85005.9439623205,211143610.50777
40,40,41,61,970400,2,410619704002,Block Group 2,G5030,S,4033272,0,45.3399271,-118.0691433,410619704002,Union County,Block Group 2,2,3731,1236,1227,9,0,9,299,937,793.7,537,516,21,2.38,10,6,9,5,2,1068,76,60,0,0,0,1,14,16,29,59,11,20,14,54,1189,10,4,9,5,2,835,38,34,0,0,0,1,9,8,16,0,0,0,0,0,0,9,4033272,0,2481,0.121641257634,15053.1754300603,8162858.81450274
41,41,41,61,970200,1,410619702001,Block Group 1,G5030,S,3871496,0,45.2105672,-117.8536765,410619702001,Union County,Block Group 1,1,3725,986,982,4,0,4,270,716,659.62,423,377,46,2.6,17,6,8,0,15,832,67,41,1,0,1,0,9,21,9,58,15,15,4,51,926,13,5,3,0,14,615,47,19,1,0,1,0,4,8,5,0,0,0,0,0,0,4,3871496,0,2475,0.132917802046,18546.6799420683,7800031.5041398
42,42,41,61,970300,1,410619703001,Block Group 1,G5030,S,302065993,0,45.4148175,-117.8544138,410619703001,Union County,Block Group 1,1,3728,660,660,0,0,0,126,534,5.66,299,264,35,2.5,4,2,1,8,6,578,46,15,1,0,0,1,4,3,6,25,9,7,15,25,632,1,0,0,4,6,478,34,11,0,0,0,1,3,2,5,0,0,0,0,0,0,0,302065993,0,2478,1.04840898401,138711.751193861,612956357.292878
43,43,41,61,970100,4,410619701004,Block Group 4,G5030,S,259438013,0,45.5758226,-118.042358,410619701004,Union County,Block Group 4,4,3724,675,675,0,0,0,142,533,6.74,312,279,33,2.42,7,1,0,0,2,591,56,18,0,0,1,0,3,7,7,26,5,3,1,44,660,7,1,0,0,0,473,37,15,0,0,1,0,3,4,7,0,0,0,0,0,0,0,259438013,0,2474,1.08059526243,151205.434245492,529456531.133557
44,44,41,61,970100,2,410619701002,Block Group 2,G5030,S,4081338,0,45.5761792,-117.9229936,410619701002,Union County,Block Group 2,2,3722,1195,1195,0,0,0,281,914,758.34,546,508,38,2.35,12,6,0,1,1,984,146,45,0,0,0,0,7,9,29,65,14,8,2,117,1166,9,1,0,0,0,781,102,21,0,0,0,0,3,4,14,0,0,0,0,0,0,0,4081338,0,2472,0.10835537235,14187.1740800444,8329175.4104367
45,45,41,61,970800,4,410619708004,Block Group 4,G5030,S,76568136,65633,45.3040809,-117.9991488,410619708004,Union County,Block Group 4,4,3746,1019,1009,10,0,10,231,788,34.47,427,410,17,2.46,7,11,0,27,10,886,30,48,0,0,2,0,17,21,8,25,20,4,31,36,945,2,9,0,15,5,718,19,20,0,0,2,0,7,6,5,0,0,0,0,0,0,10,76568136,65633,2496,0.429877001957,59025.2615044857,154902570.326302
46,46,41,61,970500,3,410619705003,Block Group 3,G5030,S,152860077,0,45.4006021,-118.1585373,410619705003,Union County,Block Group 3,3,3735,1243,1233,10,0,10,283,960,21.06,527,493,34,2.5,11,3,4,9,15,1074,71,56,0,1,1,0,17,15,22,52,17,19,10,68,1179,10,3,3,6,8,848,47,35,0,1,1,0,8,12,13,0,0,0,0,0,0,10,152860077,0,2485,0.674872177602,87444.7547079794,310030287.886555
47,47,41,61,970200,2,410619702002,Block Group 2,G5030,S,27462128,0,45.2263977,-117.8891815,410619702002,Union County,Block Group 2,2,3726,1333,1333,0,0,0,276,1057,125.72,601,563,38,2.37,5,6,1,0,2,1239,49,31,1,0,1,0,4,17,8,44,13,7,1,20,1310,2,4,0,0,2,983,38,28,1,0,1,0,3,16,7,0,0,0,0,0,0,0,27462128,0,2476,0.251514474606,33623.2554563929,55359481.669986
48,48,41,33,360602,3,410333606023,Block Group 3,G5030,S,1799618,0,42.4692971,-123.3434559,410333606023,Josephine County,Block Group 3,3,2216,1254,1036,218,218,0,221,1033,1804.74,436,402,34,2.58,4,17,8,0,7,1029,104,85,0,0,0,0,19,28,38,55,45,25,6,87,1195,3,17,2,0,7,891,57,56,0,0,0,0,14,14,28,0,0,218,0,0,0,0,1799618,0,966,0.0726258171038,9251.33472051442,3309441.03609913
49,49,41,33,360400,3,410333604003,Block Group 3,G5030,S,33750623,188744,42.4643742,-123.2558926,410333604003,Josephine County,Block Group 3,3,2205,998,998,0,0,0,144,854,76.59,482,438,44,2.28,5,18,3,0,6,848,66,52,2,0,0,1,12,27,10,44,37,8,6,42,949,5,18,3,0,5,735,54,34,2,0,0,1,8,16,7,0,0,0,0,0,0,0,33750623,188744,955,0.292238783709,38970.3366366263,62391277.0279773
50,50,41,33,361302,1,410333613021,Block Group 1,G5030,S,14205011,0,42.3648847,-123.3122502,410333613021,Josephine County,Block Group 1,1,2249,1314,1304,10,0,10,247,1067,239.58,538,506,32,2.58,24,12,1,0,7,1080,85,105,0,0,0,0,34,25,46,85,29,4,4,89,1235,19,12,0,0,2,898,64,72,0,0,0,0,29,17,26,0,0,0,0,0,0,10,14205011,0,999,0.180360501646,24272.6897513279,26036369.826446
51,51,41,33,361301,2,410333613012,Block Group 2,G5030,S,15605946,0,42.3634097,-123.351988,410333613012,Josephine County,Block Group 2,2,2248,1940,1935,5,0,5,391,1549,321.97,772,728,44,2.66,6,2,5,1,7,1647,135,137,2,0,4,0,29,50,52,84,26,25,6,113,1880,4,2,4,1,7,1341,88,102,2,0,2,0,25,37,36,0,0,0,0,0,0,5,15605946,0,998,0.197009364548,26756.4175680179,28602799.7709687
52,52,41,33,360601,1,410333606011,Block Group 1,G5030,S,1610571,0,42.4591335,-123.3239599,410333606011,Josephine County,Block Group 1,1,2211,1173,1164,9,9,0,224,949,1886.32,577,543,34,2.14,20,28,6,5,4,915,93,102,6,0,1,1,20,42,32,74,52,24,12,70,1075,8,24,5,1,4,771,67,69,5,0,1,0,13,31,19,0,9,0,0,0,0,0,1610571,0,961,0.0669789767583,8591.52610455592,2960843.58837816
53,53,41,33,360500,5,410333605005,Block Group 5,G5030,S,731869,0,42.4438753,-123.3039062,410333605005,Josephine County,Block Group 5,5,2210,1154,1136,18,9,9,269,885,4083.85,444,425,19,2.67,6,18,4,1,5,951,73,96,1,0,0,0,24,43,28,44,27,8,7,80,1094,3,15,4,1,5,755,45,57,0,0,0,0,19,20,18,0,0,9,0,0,0,9,731869,0,960,0.0515458472727,6779.8572864236,1344797.0433535
54,54,41,33,361202,2,410333612022,Block Group 2,G5030,S,1812001,0,42.4136232,-123.3445227,410333612022,Josephine County,Block Group 2,2,2246,1403,1369,34,23,11,303,1100,2005.38,552,531,21,2.58,5,12,5,9,7,1154,97,114,8,0,0,0,18,59,29,71,24,20,13,73,1336,3,11,5,6,5,937,59,74,8,0,0,0,17,33,16,0,12,11,0,0,0,11,1812001,0,996,0.092913369183,12483.2925388497,3326342.08255604
55,55,41,33,361601,3,410333616013,Block Group 3,G5030,S,44155819,74185,42.104149,-123.6445739,410333616013,Josephine County,Block Group 3,3,2257,965,965,0,0,0,150,815,56.6,507,416,91,2.32,10,3,0,0,5,852,41,54,0,0,0,0,12,28,14,40,15,3,2,30,935,7,2,0,0,5,728,33,40,0,0,0,0,11,20,9,0,0,0,0,0,0,0,44155819,74185,1007,0.322941623868,42263.550484545,80404435.3813528
56,56,41,33,360701,4,410333607014,Block Group 4,G5030,S,1052582,0,42.44379,-123.3562945,410333607014,Josephine County,Block Group 4,4,2220,652,646,6,0,6,125,527,1604.31,271,246,25,2.63,10,10,4,0,7,521,41,59,0,0,4,0,12,24,19,35,15,15,0,43,605,7,10,4,0,4,430,27,45,0,0,3,0,10,19,13,0,0,0,0,0,0,6,1052582,0,970,0.0782514874681,10142.4110306553,1934101.8963201
57,57,41,33,360704,1,410333607041,Block Group 1,G5030,S,1109267,84345,42.4283124,-123.3380269,410333607041,Josephine County,Block Group 1,1,2223,1060,1039,21,0,21,233,827,2474.96,471,442,29,2.35,14,13,4,5,7,842,82,93,3,0,0,0,25,30,35,70,19,14,10,79,988,14,11,3,5,7,662,63,62,3,0,0,0,18,18,23,0,0,0,0,0,0,21,1109267,84345,973,0.0717511206316,8467.61548317339,2192072.15622691
