X,Y,OBJECTID,OUT_FEA_KEY,OUT_EQNUM_ID,OUT_S_ENDPT_ID,OUT_D_ENDPT_ID,OUT_NPDES_ID,OUT_OUTFALL_ID,OUT_MAP_AREA_ID,OUT_CSO_DESC,OUT_NPDES_ADRS_TEXT,OUT_NPDES_ACTV_FLAG,OUT_OWNER_CODE,OUT_OWNER_NAME,OUT_LIFECYCLE_CODE,OUT_LIFECYCLE_STAT,OUT_CVR_ELEV_REF_CODE,OUT_CVR_ELEV_REF_TEXT,OUT_ROLE_CODE,OUT_ROLE_TYPE,OUT_PIPE_MTRL_CODE,OUT_PIPE_MTRL_TEXT,OUT_PRBL_FLOW_CODE,OUT_PRBL_FLOW_TEXT,OUT_2005_STUDY_FLAG,OUT_CVR_ELEV_FT_NBR,OUT_PIPE_HGHT_IN_NBR,OUT_PIPE_WDTH_IN_NBR,OUT_ROTATION_NBR,OUT_SYM_NUM,OUT_X_COORD,OUT_Y_COORD,OUT_LONG_COORD,OUT_LAT_COORD,OUT_DRCDSC_ID,OUT_SBASIN_ID,OUT_SDRN_ID,OUT_REC_WTRBDY_NAME,OUT_CWSHD_NAME,OUT_DBASIN_NAME,OUT_INSTALL_DATE,OUT_RETIRE_DATE
1262524.30007362,243246.999981135,381,827473,786350,021-022,,148,,021,,4125 9TH AVE NW,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,18.0,12,12,38,30,1262524.30007362,243246.99998114,-122.36679,47.65653,LU_MD_016,,,Lake Union/Ship Canal,,,,
1282029.3750376,242936.078252822,389,837156,786358,,D025-019,18,965.0,025,OUTFALL - NPDES18 - CSO24 - D025-019,3901 NE SURBER DR,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,Y,20.0,60,60,78,30,1282029.3750376,242936.07825282,-122.28764,47.65672,,,,,,,,
1286047.6250257,242320.40618819,398,857151,786364,025-292,,15,,025,"OUTFALL POINT - NPDES 15 - CSO 19, 20 - 025-292",NE LAURELCREST LN AND 51ST AVE NE,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,20.0,30,30,130,30,1286047.6250257,242320.40618819,-122.27129,47.65523,,,,,,,,
1264208.91076335,241818.596843675,414,873042,682535,021-053,,174,,021,,FREMONT CANAL PARK AT 151 NW CANAL ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,DIP,Ductile Iron Pipe,C,Combined,N,24.26,30,30,53,30,1264208.91076335,241818.59684368,-122.3598,47.65276,,,,,,,2017/12/01 00:00:00+00,
1272660.375092,241808.563115671,416,873954,786387,023-122,,144,,023,,3790 LATONA AVE NE,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,7.77,18,18,88,30,1272660.375092,241808.56311567,-122.32556,47.65313,,,,,,,,
1273794.62507716,241400.905899256,425,885871,786397,023-201,,135,,023,,3315 EASTLAKE AVE E,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,STL,Steel,C,Combined,N,18.0,10,10,274,30,1273794.62507716,241400.90589926,-122.32092,47.65208,LU_MD_054,,,Lake Union/Ship Canal,,,,
1275091.7499425,240933.437610775,433,899449,786426,023-296,,141,,023,,BRYANT SITE PARK AT 1215 NE BOAT ST,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,18.0,18,18,46,30,1275091.7499425,240933.43761078,-122.31563,47.65086,,,,,,,,
1271425.49995473,240720.599978551,438,905614,786433,,D023-199,145,,023,,SUNNYSIDE AVE N BOAT RAMP AT 2301 N NORTHLAKE WAY,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,OTH,Other,D,Drainage,Y,18.0,36,36,135,30,1271425.49995473,240720.59997855,-122.33048,47.65009,,,,,,,,
1272766.62507612,240386.28113021,444,914570,786434,023-032,,134,,023,,FAIRVIEW AVE E AND E ALLISON ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,8,8,1,30,1272766.62507612,240386.28113021,-122.32501,47.64924,,,,,,,,
1274568.87506196,240208.719018027,449,919459,786440,023-216,,136,,023,,3100 PORTAGE BAY PL E,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,10,10,211,30,1274568.87506196,240208.71901803,-122.31769,47.64885,LU_MD_054,,,Lake Union/Ship Canal,,,,
1268364.1795036,240031.584361851,455,924238,786442,022-190,,147,,022,,N NORTHLAKE WAY AND STONE WAY N,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,18.0,30,30,88,30,1268364.1795036,240031.58436185,-122.34285,47.64801,LU_MD_017,,,Lake Union/Ship Canal,,,,
1284311.27174394,239879.233961686,459,928200,786445,,D025-142,16,141.0,025,,3005 WEBSTER POINT RD NE,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,CON,Concrete,D,Drainage,N,19.0,10,10,48,30,1284311.27174394,239879.23396169,-122.27815,47.64845,,,,,,,,
1269153.87499242,239721.09405753,464,932246,786448,022-201,,146,,022,,1430 N NORTHLAKE WAY,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CON,Concrete,C,Combined,N,18.0,8,8,52,30,1269153.87499242,239721.09405753,-122.33962,47.64722,LU_MD_017,,,Lake Union/Ship Canal,,,,
1274963.00011836,239501.655977309,468,937426,786450,023-433,,138,,023,OUTFALL POINT - NPDES 138 - CSO 36 - 023-433,1209 E SHELBY ST,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,DIP,Ductile Iron Pipe,C,Combined,N,19.0,16,16,180,30,1274963.00011836,239501.65597731,-122.31604,47.64693,,,,,,,,
1276570.12511201,239470.812585279,469,938104,786453,024-058,,140,,024,,W MONTLAKE PARK AT WEST PARK DR E AND E SHELBY ST,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,19.0,18,18,298,30,1276570.12511201,239470.81258528,-122.30952,47.64693,,,,,,,,
1278735.54975422,239437.631017238,471,938849,786454,024-056,,20,147.0,031,OUTFALL POINT - NPDES 20 - CSO 26 - 024-056,E SHELBY ST AND EAST PARK DR E,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,19.0,21,21,230,30,1278735.54975422,239437.63101724,-122.30074,47.64696,,,,,,,,
1267305.75006253,239096.515496895,478,947726,786467,029-280,,120,,029,,2770 WESTLAKE AVE N,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,8,8,260,30,1267305.75006253,239096.5154969,-122.34706,47.64541,,,,,,,,
1249630.49986842,238626.203048408,490,959904,786477,026-429,,61,,026,"OUTFALL POINT - NPDES 61 - CSO 27, 28 - 026-429",2599 PERKINS LN W,Y,SPU,Seattle Public Utilities,C,Connected,SU,Survey,ENDPT,Mainline End Point,DIP,Ductile Iron Pipe,C,Combined,N,-6.32,12,12,356,30,1249630.49986842,238626.20304841,-122.41871,47.64315,,,,,,,,
1271785.37502711,238242.687400013,497,969764,786486,,D030-454,132,,030,,ROANOKE ST PARK AT FAIRVIEW AVE E AND E ROANOKE ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,18.0,30,30,323,30,1271785.37502711,238242.68740001,-122.32883,47.64331,,,,,,,,
1249862.74998066,238202.218919978,498,971039,786487,026-019,,62,,026,"OUTFALL POINT - NPDES 62 - CSO 27,28 - 026-019",2599 PERKINS LN W,Y,SPU,Seattle Public Utilities,C,Connected,SU,Survey,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,-5.66,24,24,42,30,1249862.74998066,238202.21891998,-122.41774,47.642,,,,,,,,
1276252.81554368,237946.971175715,504,979105,786490,,D031-077,139,218.0,031,,MONTLAKE PLAYFIELD AT 1618 E CALHOUN ST,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,HDP,High Density Polyethylene,D,Drainage,N,19.0,42,42,269,30,1276252.81554368,237946.97117572,-122.31077,47.64268,,,,,,,,
1271483.8751228,237803.546791568,509,982768,786497,030-063,,131,,030,,2373 FAIRVIEW AVE E,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,8,8,0,30,1271483.8751228,237803.54679157,-122.33001,47.64209,,,,,,,,
1283111.5000947,237714.078119472,516,985393,786503,,D032-037,22,,032,,2539 39TH AVE E,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,N,18.0,24,24,269,30,1283111.5000947,237714.07811947,-122.28285,47.64246,,,,Lake Washington,,LW_DB_058,,
1271378.62507468,236892.516006634,529,1012903,786517,030-122,,130,,030,,LYNN ST PARK AT FAIRVIEW AVE E AND E LYNN ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,18.0,21,21,0,30,1271378.62507468,236892.51600663,-122.33037,47.63959,,,,,,,,
1268955.28286421,236378.662310109,536,1032524,786520,029-259,,121,,029,,2046 WESTLAKE AVE N,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,18.0,8,8,179,30,1268955.28286421,236378.66231011,-122.34026,47.63811,,,,,,,,
1271574.12510689,235872.859301582,541,1052096,786532,030-339,,129,,030,,TERRY PETTUS PARK AT FAIRVIEW AVE E AND E NEWTON ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,8,8,49,30,1271574.12510689,235872.85930158,-122.3295,47.63681,LU_MD_054,,,Lake Union/Ship Canal,,,,
1272113.62488344,234799.062948495,554,1081117,786550,,D030-039,175,108.0,030,,FAIRVIEW AVE E AND E GARFIELD ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CMP,Corrugated Metal Pipe,D,Drainage,N,18.0,54,54,0,30,1272113.62488344,234799.0629485,-122.32722,47.63389,,,,,,,1964/03/02 00:00:00+00,
1259298.12509432,234751.453092441,559,1082407,786553,,D027-191,68,335.0,027,,PIER 91 AT 1523 W GARFIELD ST,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,N,3.57,96,96,51,30,1259298.12509432,234751.45309244,-122.37919,47.63307,,,,,,,,
1254342.49987325,234309.063075989,567,1092275,786559,026-090,,64,,026,,1499 32ND AVE W,Y,SPU,Seattle Public Utilities,C,Connected,SU,Survey,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,-6.46,12,12,72,30,1254342.49987325,234309.06307599,-122.39925,47.63158,,,,,,,,
1284663.0001283,233477.921955138,582,1109878,786574,038-151,,24,,038,,E LEE ST AND 42ND AVE E,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,20,20,179,30,1284663.0001283,233477.92195514,-122.27623,47.63093,,,,,,,,
1284885.49996851,233452.047011107,583,1110424,786575,038-152,,25,,038,,E LEE ST AND 42ND AVE E,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,20,20,179,30,1284885.49996851,233452.04701111,-122.27533,47.63087,,,,,,,,
1271095.5000824,233272.109474927,585,1114317,786579,036-147,,127,,036,,1099 FAIRVIEW AVE N,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,19.0,8,8,284,30,1271095.5000824,233272.10947493,-122.33123,47.62965,,,,,,,,
1269238.75000049,232204.68752183,598,1136689,786587,035-156,,124,,035,,LAKE UNION PARK AT 800 WESTLAKE AVE N,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,S,Sanitary,N,18.0,10,10,205,30,1269238.75000049,232204.68752183,-122.33868,47.62663,,,,,,,,
1283634.76115124,227656.68796517,618,1228093,786598,,D042-184,27,,042,,1502 LAKE WASHINGTON BLVD,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,D,Drainage,N,20.0,24,24,180,30,1283634.76115124,227656.68796517,-122.27996,47.61492,,,,,,,,
1265777.24068496,227378.853084892,620,1232522,786600,039-056,,69,,039,,ALASKAN WAY AND VINE ST,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,3.57,24,24,47,30,1265777.24068496,227378.85308489,-122.35232,47.61321,,,,,,,,
1283576.00006318,227268.906140774,621,1234155,786602,042-278,,28,,042,,1500 LAKE WASHINGTON BLVD,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,15,15,180,30,1283576.00006318,227268.90614078,-122.28017,47.61385,,,,,,,,
1283052.37510264,224716.203162163,641,1272118,786616,042-304,,29,,042,,LAKE WASHINGTON BLVD AND FULLERTON AVE,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,15,15,178,30,1283052.37510264,224716.20316216,-122.2821,47.60683,,,,,,,,
1268633.99991988,224620.07797806,642,1273512,786617,,D039-538,70,,039,,ALASKAN WAY AND UNIVERSITY ST,Y,SPU,Seattle Public Utilities,A,Abandoned,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,N,3.57,24,24,31,30,1268633.99991988,224620.07797806,-122.34053,47.60581,,,,,,,,2017/11/13 00:00:00+00
1282914.99987051,224334.375065774,645,1278048,786618,,D042-173,30,155.0,042,OUTFALL POINT - NPDES 30 - CSO 17 - D042-173,LAKE WASHINGTON BLVD AND E JEFFERSON ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CMP,Corrugated Metal Pipe,D,Drainage,N,20.0,48,48,183,30,1282914.99987051,224334.37506577,-122.28262,47.60577,,,,,,,,
1269095.77796835,223835.850073263,651,1284836,786620,,D039-043,71,,039,,ALASKAN WAY AND MADISON ST,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,OTH,Other,D,Drainage,N,16.0,60,60,32,30,1269095.77796835,223835.85007326,-122.33858,47.6037,PS_MD_065,,,Puget Sound,,,,
1269540.24990481,222813.983896211,653,1299336,786623,043-148,,72,,043,,199 ALASKAN WAY S,Y,SPU,Seattle Public Utilities,A,Abandoned,M,Manual,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,3.57,24,24,359,30,1269540.24990481,222813.98389621,-122.33671,47.6009,,,,,,,,2017/11/13 00:00:00+00
1282417.040126,222280.719895676,659,1305546,786626,046-034,,31,,046,,299 LAKESIDE AVE S,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,HDP,High Density Polyethylene,C,Combined,N,20.0,8,8,180,30,1282417.040126,222280.71989568,-122.28498,47.60013,,,,,,,,
1281960.50002952,220685.421974033,677,1322660,786628,046-082,,32,,046,,LAKESIDE AVE S AND S DEARBORN ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,12,12,178,30,1281960.50002952,220685.42197403,-122.28621,47.59572,,,,,,,,
1281838.2500454,220262.562965602,683,1327455,786630,046-056,,33,157.0,046,,LAKESIDE AVE S AND S CHARLES ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,D,Drainage,N,20.0,20,20,178,30,1281838.2500454,220262.5629656,-122.28668,47.59456,,,,,,,,
1258299.0001013,220250.452885598,684,1327602,786633,,D047N-037,80,49.0,047N,,DON ARMENI PARK AT 112 HARBOR AVE SW,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,D,Drainage,N,8.0,18,18,197,30,1258299.0001013,220250.4528856,-122.38206,47.59327,,,,,,,,
1281841.3750374,220246.406293586,685,1327646,786634,046-055,,34,,046,,LAKESIDE AVE S AND S CHARLES ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,16,16,178,30,1281841.3750374,220246.40629359,-122.28666,47.59451,,,,,,,,
1255299.24995422,219574.296980903,697,1336472,786636,048-447,,83,,048,,ALKI BEACH PARK AT 1501 ALKI AVE SW,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,3.57,16,16,321,30,1255299.24995422,219574.2969809,-122.39415,47.59125,,,,,,,,
1259448.12496647,218131.016083419,718,1355541,786638,048-387,,78,,048,,SEACREST PARK AT HARBOR AVE SW AND FAIRMOUNT AVE SW,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,3.57,42,42,223,30,1259448.12496647,218131.01608342,-122.37723,47.58752,,,,,,,,
1282311.12505388,217701.718674988,725,1363477,786643,046E-135,,35,,046E,,LAKESIDE AVE S AND S MASSACHUSETTS ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,15,15,178,30,1282311.12505388,217701.71867499,-122.28456,47.58756,,,,,,,,
1281893.30898945,215904.131217137,736,1396634,786655,,D046E-031,36,,046E,,2310 LAKE WASHINGTON BLVD S,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CMP,Corrugated Metal Pipe,D,Drainage,N,20.0,21,21,223,30,1281893.30898945,215904.13121714,-122.28612,47.58261,,,,,,,,
1248793.25007556,214422.141071618,747,1431401,786661,047W-005,,85,,047W,,3219 POINT PL SW,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,CON,Concrete,S,Sanitary,N,9.64,6,6,316,30,1248793.25007556,214422.14107162,-122.42008,47.57676,PS_MD_94,,,Puget Sound,,,,
1263303.00010642,213001.469070166,759,1469669,786669,,D055-039,99,35.0,055,OUTFALL POINT - NPDES 99 - CSO 34 - D055-039,TERMINAL 5 AT 3450 W MARGINAL WAY SW,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,Y,3.57,96,96,269,30,1263303.00010642,213001.46907017,-122.3612,47.57367,,,,,,,,
1267870.3148631,212911.905614078,763,1472131,786670,,D056-068,107,30.0,056,,3411 E MARGINAL WAY S,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,N,17.0,54,54,0,30,1267870.3148631,212911.90561408,-122.34269,47.57367,DW_MD_070,,,Duwamish Waterway,,,,
1284424.62496005,211761.781132892,781,1504067,786682,059-345,,38,,059,OUTFALL POINT - NPDES 38 - CSO 12 - 059-345,STANLEY SAYRES PARK AT 3808 LAKE WASHINGTON BLVD S,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,36,36,230,30,1284424.62496005,211761.78113289,-122.27555,47.57139,,,,,,,,
1285293.18841694,210653.04084377,794,1532107,786688,,D059-244,40,167.0,059,,LAKE WASHINGTON BLVD S AND 49TH AVE S,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,N,20.0,24,24,270,30,1285293.18841694,210653.04084377,-122.27192,47.5684,,,,,,,,
1285819.74585748,210589.197707698,796,1534824,786689,059-431,,41,,059,,LAKE WASHINGTON BLVD S AND 50TH AVE S,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,DIP,Ductile Iron Pipe,C,Combined,N,20.0,16,16,229,30,1285819.74585748,210589.1977077,-122.26983,47.56824,,,,,,,2010/07/07 12:48:50+00,
1267147.11083035,209084.830986157,810,1571562,786697,,D056-123,111,73.0,056,,3 S OREGON ST,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,Y,3.57,144,144,359,30,1267147.11083035,209084.83098616,-122.34531,47.56314,,,,,,,,
1286561.83558623,208417.491721481,814,1584631,786702,060W-016,,42,,060W,,4608 LAKE WASHINGTON BLVD S,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,20.0,12,12,214,30,1286561.83558623,208417.49172148,-122.26664,47.56234,,,,,,,,
1287228.24992292,207780.156296819,819,1598867,786706,,D060W-021,43,,060W,,LAKE WASHINGTON BLVD S AND S ALASKA ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,D,Drainage,N,20.0,21,21,182,30,1287228.24992292,207780.15629682,-122.26389,47.56062,,,,,,,,
1287200.37510689,207775.422088817,820,1598988,786707,067-300,,165,169.0,067,,LAKE WASHINGTON BLVD S AND S ALASKA ST,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,20.0,12,12,180,30,1287200.37510689,207775.42208882,-122.26401,47.56061,,,,,,,,
